,Container,CPU Utilisation,Memory Utilisation,Iteration
1962,jdkf-02,2986.0,395.0,14.0
1963,jdkf-01,1870.0,231.0,14.0
1964,jdkf-02,2986.0,395.0,14.0
1965,jdkf-01,1870.0,231.0,14.0
1966,jdkf-01,1870.0,231.0,14.0
1967,jdkf-02,2986.0,395.0,14.0
1968,jdkf-02,2986.0,395.0,14.0
1969,jdkf-01,1870.0,231.0,14.0
1970,jdkf-02,2986.0,395.0,14.0
1971,jdkf-01,1870.0,231.0,14.0
1972,jdkf-02,2986.0,395.0,14.0
1973,jdkf-01,1870.0,231.0,14.0
1974,jdkf-02,2986.0,395.0,14.0
1975,jdkf-01,1870.0,231.0,14.0
1976,jdkf-02,2986.0,395.0,14.0
1977,jdkf-01,1870.0,231.0,14.0
1978,jdkf-02,2986.0,395.0,14.0
1979,jdkf-01,1870.0,231.0,14.0
1980,jdkf-02,2986.0,395.0,14.0
1981,jdkf-01,1870.0,231.0,14.0
1982,jdkf-02,2986.0,395.0,14.0
1983,jdkf-01,1870.0,231.0,14.0
1984,jdkf-01,1870.0,231.0,14.0
1985,jdkf-02,2986.0,395.0,14.0
1986,jdkf-02,2986.0,395.0,14.0
1987,jdkf-01,1870.0,231.0,14.0
1988,jdkf-02,2986.0,395.0,14.0
1989,jdkf-01,1870.0,231.0,14.0
1990,jdkf-02,2986.0,395.0,14.0
1991,jdkf-01,1870.0,231.0,14.0
1992,jdkf-02,2986.0,395.0,14.0
1993,jdkf-01,1870.0,231.0,14.0
1994,jdkf-02,2986.0,395.0,14.0
1995,jdkf-01,1870.0,231.0,14.0
1996,jdkf-01,1870.0,231.0,14.0
1997,jdkf-02,2986.0,395.0,14.0
1998,jdkf-02,2986.0,395.0,14.0
1999,jdkf-01,1870.0,231.0,14.0
2000,jdkf-02,2986.0,395.0,14.0
2001,jdkf-01,1870.0,231.0,14.0
2002,jdkf-01,1870.0,231.0,14.0
2003,jdkf-02,2986.0,395.0,14.0
2004,jdkf-01,1870.0,231.0,14.0
2005,jdkf-02,2986.0,395.0,14.0
2006,jdkf-02,2986.0,395.0,14.0
2007,jdkf-01,1870.0,231.0,14.0
2008,jdkf-02,2986.0,395.0,14.0
2009,jdkf-01,1870.0,231.0,14.0
2010,jdkf-02,2986.0,395.0,14.0
2011,jdkf-01,1870.0,231.0,14.0
2012,jdkf-02,2986.0,395.0,14.0
2013,jdkf-01,1870.0,231.0,14.0
2014,jdkf-01,1870.0,231.0,14.0
2015,jdkf-02,2986.0,395.0,14.0
2016,jdkf-02,2986.0,395.0,14.0
2017,jdkf-01,1870.0,231.0,14.0
2018,jdkf-02,2986.0,395.0,14.0
2019,jdkf-01,1870.0,231.0,14.0
2020,jdkf-02,2986.0,395.0,14.0
2021,jdkf-01,1870.0,231.0,14.0
2022,jdkf-02,2986.0,395.0,14.0
2023,jdkf-01,1870.0,231.0,14.0
2024,jdkf-02,2986.0,395.0,14.0
2025,jdkf-01,1870.0,231.0,14.0
2026,jdkf-02,2986.0,395.0,14.0
2027,jdkf-01,1870.0,231.0,14.0
2028,jdkf-02,2986.0,395.0,14.0
2029,jdkf-01,1870.0,231.0,14.0
2030,jdkf-02,2986.0,395.0,14.0
2031,jdkf-01,1870.0,231.0,14.0
2032,jdkf-02,2986.0,395.0,14.0
2033,jdkf-01,1870.0,231.0,14.0
2034,jdkf-02,2986.0,395.0,14.0
2035,jdkf-01,1870.0,231.0,14.0
2036,jdkf-02,2986.0,395.0,14.0
2037,jdkf-01,1870.0,231.0,14.0
2038,jdkf-02,2986.0,395.0,14.0
2039,jdkf-01,1870.0,231.0,14.0
2040,jdkf-01,1870.0,231.0,14.0
2041,jdkf-02,2986.0,395.0,14.0
2042,jdkf-02,2986.0,395.0,14.0
2043,jdkf-01,1870.0,231.0,14.0
2044,jdkf-02,2986.0,395.0,14.0
2045,jdkf-01,1870.0,231.0,14.0
2046,jdkf-02,2986.0,395.0,14.0
2047,jdkf-01,1870.0,231.0,14.0
2048,jdkf-02,2986.0,395.0,14.0
2049,jdkf-01,1870.0,231.0,14.0
2050,jdkf-01,1870.0,231.0,14.0
2051,jdkf-02,2986.0,395.0,14.0
2052,jdkf-02,2986.0,395.0,14.0
2053,jdkf-01,1870.0,231.0,14.0
2054,jdkf-02,2986.0,395.0,14.0
2055,jdkf-01,1870.0,231.0,14.0
2056,jdkf-02,2986.0,395.0,14.0
2057,jdkf-01,1870.0,231.0,14.0
2058,jdkf-02,2986.0,395.0,14.0
2059,jdkf-01,1870.0,231.0,14.0
2060,jdkf-02,2986.0,395.0,14.0
2061,jdkf-01,1870.0,231.0,14.0
2062,jdkf-02,2986.0,395.0,14.0
2063,jdkf-01,1870.0,231.0,14.0
2064,jdkf-02,2986.0,395.0,14.0
2065,jdkf-01,1870.0,231.0,14.0
2066,jdkf-02,2986.0,395.0,14.0
2067,jdkf-01,1870.0,231.0,14.0
2068,jdkf-02,2986.0,395.0,14.0
2069,jdkf-01,1870.0,231.0,14.0
2070,jdkf-02,2986.0,395.0,14.0
2071,jdkf-01,1870.0,231.0,14.0
2072,jdkf-02,2986.0,395.0,14.0
2073,jdkf-01,1870.0,231.0,14.0
2074,jdkf-02,2986.0,395.0,14.0
2075,jdkf-01,1870.0,231.0,14.0
2076,jdkf-02,2986.0,395.0,14.0
2077,jdkf-01,1870.0,231.0,14.0
2078,jdkf-02,2986.0,395.0,14.0
2079,jdkf-01,1870.0,231.0,14.0
2080,jdkf-02,2986.0,395.0,14.0
2081,jdkf-01,1870.0,231.0,14.0
2082,jdkf-02,2986.0,395.0,14.0
2083,jdkf-01,1870.0,231.0,14.0
2084,jdkf-02,2986.0,395.0,14.0
2085,jdkf-01,1870.0,231.0,14.0
0,jdkf-02,2033.0,39.0,15.0
1,jdkf-01,2055.0,38.0,15.0
2,jdkf-02,2033.0,39.0,15.0
3,jdkf-01,2055.0,38.0,15.0
4,jdkf-02,2033.0,39.0,15.0
5,jdkf-01,2055.0,38.0,15.0
6,jdkf-02,2033.0,39.0,15.0
7,jdkf-01,2055.0,38.0,15.0
8,jdkf-02,2033.0,39.0,15.0
9,jdkf-01,2055.0,38.0,15.0
10,jdkf-02,2033.0,39.0,15.0
11,jdkf-01,2055.0,38.0,15.0
12,jdkf-02,2033.0,39.0,15.0
13,jdkf-01,2055.0,38.0,15.0
14,jdkf-02,2033.0,39.0,15.0
15,jdkf-01,2055.0,38.0,15.0
16,jdkf-01,2055.0,38.0,15.0
17,jdkf-02,2033.0,39.0,15.0
18,jdkf-02,2033.0,39.0,15.0
19,jdkf-01,2055.0,38.0,15.0
20,jdkf-02,2033.0,39.0,15.0
21,jdkf-01,2055.0,38.0,15.0
22,jdkf-02,2033.0,39.0,15.0
23,jdkf-01,2055.0,38.0,15.0
24,jdkf-01,2055.0,38.0,15.0
25,jdkf-02,2033.0,39.0,15.0
26,jdkf-02,2033.0,39.0,15.0
27,jdkf-01,2055.0,38.0,15.0
28,jdkf-02,2033.0,39.0,15.0
29,jdkf-01,2055.0,38.0,15.0
30,jdkf-02,2033.0,39.0,15.0
31,jdkf-01,2055.0,38.0,15.0
32,jdkf-02,2033.0,39.0,15.0
33,jdkf-01,2055.0,38.0,15.0
34,jdkf-02,2033.0,39.0,15.0
35,jdkf-01,2055.0,38.0,15.0
36,jdkf-02,2033.0,39.0,15.0
37,jdkf-01,2055.0,38.0,15.0
38,jdkf-02,2033.0,39.0,15.0
39,jdkf-01,2055.0,38.0,15.0
40,jdkf-02,2033.0,39.0,15.0
41,jdkf-01,2055.0,38.0,15.0
42,jdkf-02,2033.0,39.0,15.0
43,jdkf-01,2055.0,38.0,15.0
44,jdkf-02,2033.0,39.0,15.0
45,jdkf-01,2055.0,38.0,15.0
46,jdkf-02,2033.0,39.0,15.0
47,jdkf-01,2055.0,38.0,15.0
48,jdkf-02,2033.0,39.0,15.0
49,jdkf-01,2055.0,38.0,15.0
50,jdkf-02,2033.0,39.0,15.0
51,jdkf-01,2055.0,38.0,15.0
52,jdkf-01,2055.0,38.0,15.0
53,jdkf-02,2033.0,39.0,15.0
54,jdkf-02,2033.0,39.0,15.0
55,jdkf-01,2055.0,38.0,15.0
56,jdkf-02,2033.0,39.0,15.0
57,jdkf-01,2055.0,38.0,15.0
58,jdkf-02,2033.0,39.0,15.0
59,jdkf-01,2055.0,38.0,15.0
60,jdkf-02,2033.0,39.0,15.0
61,jdkf-01,2055.0,38.0,15.0
62,jdkf-01,2055.0,38.0,15.0
63,jdkf-02,2033.0,39.0,15.0
64,jdkf-02,2033.0,39.0,15.0
65,jdkf-01,2055.0,38.0,15.0
66,jdkf-02,2033.0,39.0,15.0
67,jdkf-01,2055.0,38.0,15.0
68,jdkf-02,2033.0,39.0,15.0
69,jdkf-01,2055.0,38.0,15.0
70,jdkf-01,2055.0,38.0,15.0
71,jdkf-02,2033.0,39.0,15.0
72,jdkf-01,2055.0,38.0,15.0
73,jdkf-02,2033.0,39.0,15.0
74,jdkf-02,2033.0,39.0,15.0
75,jdkf-01,2055.0,38.0,15.0
76,jdkf-02,2033.0,39.0,15.0
77,jdkf-01,2055.0,38.0,15.0
78,jdkf-02,2033.0,39.0,15.0
79,jdkf-01,2055.0,38.0,15.0
80,jdkf-02,2033.0,39.0,15.0
81,jdkf-01,2055.0,38.0,15.0
82,jdkf-02,2033.0,39.0,15.0
83,jdkf-01,2055.0,38.0,15.0
84,jdkf-02,2033.0,39.0,15.0
85,jdkf-01,2055.0,38.0,15.0
86,jdkf-02,2033.0,39.0,15.0
87,jdkf-01,2055.0,38.0,15.0
88,jdkf-02,2033.0,39.0,15.0
89,jdkf-01,2055.0,38.0,15.0
90,jdkf-02,2033.0,39.0,15.0
91,jdkf-01,2055.0,38.0,15.0
92,jdkf-02,2033.0,39.0,15.0
93,jdkf-01,2055.0,38.0,15.0
94,jdkf-02,2033.0,39.0,15.0
95,jdkf-01,2055.0,38.0,15.0
96,jdkf-02,2033.0,39.0,15.0
97,jdkf-01,2055.0,38.0,15.0
98,jdkf-02,2033.0,39.0,15.0
99,jdkf-01,2055.0,38.0,15.0
100,jdkf-02,2033.0,39.0,15.0
101,jdkf-01,2055.0,38.0,15.0
102,jdkf-01,2055.0,38.0,15.0
103,jdkf-02,2033.0,39.0,15.0
104,jdkf-02,2033.0,39.0,15.0
105,jdkf-01,2055.0,38.0,15.0
106,jdkf-02,2033.0,39.0,15.0
107,jdkf-01,2055.0,38.0,15.0
108,jdkf-02,2033.0,39.0,15.0
109,jdkf-01,2055.0,38.0,15.0
110,jdkf-02,2033.0,39.0,15.0
111,jdkf-01,2055.0,38.0,15.0
112,jdkf-02,2033.0,39.0,15.0
113,jdkf-01,2055.0,38.0,15.0
114,jdkf-02,2033.0,39.0,15.0
115,jdkf-01,2055.0,38.0,15.0
116,jdkf-02,2033.0,39.0,15.0
117,jdkf-01,2055.0,38.0,15.0
118,jdkf-02,2033.0,39.0,15.0
119,jdkf-01,2055.0,38.0,15.0
120,jdkf-02,2033.0,39.0,15.0
121,jdkf-01,2055.0,38.0,15.0
122,jdkf-02,2033.0,39.0,15.0
123,jdkf-01,2055.0,38.0,15.0
124,jdkf-02,2033.0,39.0,15.0
125,jdkf-01,2055.0,38.0,15.0
126,jdkf-02,2033.0,39.0,15.0
127,jdkf-01,2055.0,38.0,15.0
128,jdkf-02,2033.0,39.0,15.0
129,jdkf-01,2055.0,38.0,15.0
130,jdkf-02,2033.0,39.0,15.0
131,jdkf-01,2055.0,38.0,15.0
132,jdkf-01,2055.0,38.0,15.0
133,jdkf-02,2033.0,39.0,15.0
134,jdkf-02,2033.0,39.0,15.0
135,jdkf-01,2055.0,38.0,15.0
136,jdkf-02,2033.0,39.0,15.0
137,jdkf-01,2055.0,38.0,15.0
138,jdkf-02,2033.0,39.0,15.0
139,jdkf-01,2055.0,38.0,15.0
140,jdkf-02,2033.0,39.0,15.0
141,jdkf-01,2055.0,38.0,15.0
142,jdkf-02,2033.0,39.0,15.0
143,jdkf-01,2055.0,38.0,15.0
144,jdkf-02,2033.0,39.0,15.0
145,jdkf-01,2055.0,38.0,15.0
146,jdkf-02,2033.0,39.0,15.0
147,jdkf-01,2055.0,38.0,15.0
148,jdkf-02,2033.0,39.0,15.0
149,jdkf-01,2055.0,38.0,15.0
150,jdkf-02,2033.0,39.0,15.0
151,jdkf-01,2055.0,38.0,15.0
152,jdkf-01,2055.0,38.0,15.0
153,jdkf-02,2033.0,39.0,15.0
154,jdkf-02,2033.0,39.0,15.0
155,jdkf-01,2055.0,38.0,15.0
156,jdkf-02,2033.0,39.0,15.0
157,jdkf-01,2055.0,38.0,15.0
158,jdkf-02,2033.0,39.0,15.0
159,jdkf-01,2055.0,38.0,15.0
160,jdkf-02,2033.0,39.0,15.0
161,jdkf-01,2055.0,38.0,15.0
162,jdkf-02,2033.0,39.0,15.0
163,jdkf-01,2055.0,38.0,15.0
164,jdkf-01,2055.0,38.0,15.0
165,jdkf-02,2033.0,39.0,15.0
166,jdkf-02,2033.0,39.0,15.0
167,jdkf-01,2055.0,38.0,15.0
168,jdkf-02,2033.0,39.0,15.0
169,jdkf-01,2055.0,38.0,15.0
170,jdkf-02,2033.0,39.0,15.0
171,jdkf-01,2055.0,38.0,15.0
172,jdkf-01,2055.0,38.0,15.0
173,jdkf-02,2033.0,39.0,15.0
174,jdkf-02,2033.0,39.0,15.0
175,jdkf-01,2055.0,38.0,15.0
176,jdkf-02,2033.0,39.0,15.0
177,jdkf-01,2055.0,38.0,15.0
178,jdkf-02,2033.0,39.0,15.0
179,jdkf-01,2055.0,38.0,15.0
180,jdkf-02,2033.0,39.0,15.0
181,jdkf-01,2055.0,38.0,15.0
182,jdkf-02,2033.0,39.0,15.0
183,jdkf-01,2055.0,38.0,15.0
184,jdkf-02,2033.0,39.0,15.0
185,jdkf-01,2055.0,38.0,15.0
186,jdkf-01,2055.0,38.0,15.0
187,jdkf-02,2033.0,39.0,15.0
188,jdkf-02,2033.0,39.0,15.0
189,jdkf-01,2055.0,38.0,15.0
190,jdkf-02,2033.0,39.0,15.0
191,jdkf-01,2055.0,38.0,15.0
192,jdkf-02,2033.0,39.0,15.0
193,jdkf-01,2055.0,38.0,15.0
194,jdkf-02,2033.0,39.0,15.0
195,jdkf-01,2055.0,38.0,15.0
196,jdkf-02,2033.0,39.0,15.0
197,jdkf-01,2055.0,38.0,15.0
198,jdkf-02,2033.0,39.0,15.0
199,jdkf-01,2055.0,38.0,15.0
200,jdkf-02,2033.0,39.0,15.0
201,jdkf-01,2055.0,38.0,15.0
202,jdkf-02,2033.0,39.0,15.0
203,jdkf-01,2055.0,38.0,15.0
204,jdkf-02,2033.0,39.0,15.0
205,jdkf-01,2055.0,38.0,15.0
206,jdkf-02,2033.0,39.0,15.0
207,jdkf-01,2055.0,38.0,15.0
208,jdkf-02,2033.0,39.0,15.0
209,jdkf-01,2055.0,38.0,15.0
210,jdkf-02,2033.0,39.0,15.0
211,jdkf-01,2055.0,38.0,15.0
212,jdkf-02,2033.0,39.0,15.0
213,jdkf-01,2055.0,38.0,15.0
214,jdkf-02,2033.0,39.0,15.0
215,jdkf-01,2055.0,38.0,15.0
216,jdkf-01,2055.0,38.0,15.0
217,jdkf-02,2033.0,39.0,15.0
218,jdkf-02,2033.0,39.0,15.0
219,jdkf-01,2055.0,38.0,15.0
220,jdkf-01,2055.0,38.0,15.0
221,jdkf-02,2033.0,39.0,15.0
222,jdkf-02,2033.0,39.0,15.0
223,jdkf-01,2055.0,38.0,15.0
224,jdkf-02,2033.0,39.0,15.0
225,jdkf-01,2055.0,38.0,15.0
226,jdkf-02,2033.0,39.0,15.0
227,jdkf-01,2055.0,38.0,15.0
228,jdkf-02,2033.0,39.0,15.0
229,jdkf-01,2055.0,38.0,15.0
230,jdkf-01,2055.0,38.0,15.0
231,jdkf-02,2033.0,39.0,15.0
232,jdkf-02,2033.0,39.0,15.0
233,jdkf-01,2055.0,38.0,15.0
234,jdkf-02,2033.0,39.0,15.0
235,jdkf-01,2055.0,38.0,15.0
236,jdkf-02,2033.0,39.0,15.0
237,jdkf-01,2055.0,38.0,15.0
238,jdkf-02,2033.0,39.0,15.0
239,jdkf-01,2055.0,38.0,15.0
240,jdkf-02,2033.0,39.0,15.0
241,jdkf-01,2055.0,38.0,15.0
242,jdkf-02,2033.0,39.0,15.0
243,jdkf-01,2055.0,38.0,15.0
244,jdkf-02,2033.0,39.0,15.0
245,jdkf-01,2055.0,38.0,15.0
246,jdkf-02,2033.0,39.0,15.0
247,jdkf-01,2055.0,38.0,15.0
248,jdkf-02,2033.0,39.0,15.0
249,jdkf-01,2055.0,38.0,15.0
250,jdkf-02,2033.0,39.0,15.0
251,jdkf-01,2055.0,38.0,15.0
252,jdkf-02,2033.0,39.0,15.0
253,jdkf-01,2055.0,38.0,15.0
254,jdkf-02,2033.0,39.0,15.0
255,jdkf-01,2055.0,38.0,15.0
256,jdkf-02,2033.0,39.0,15.0
257,jdkf-01,2055.0,38.0,15.0
258,jdkf-01,2055.0,38.0,15.0
259,jdkf-02,2033.0,39.0,15.0
260,jdkf-02,2033.0,39.0,15.0
261,jdkf-01,2055.0,38.0,15.0
262,jdkf-02,2033.0,39.0,15.0
263,jdkf-01,2055.0,38.0,15.0
264,jdkf-02,2033.0,39.0,15.0
265,jdkf-01,2055.0,38.0,15.0
266,jdkf-02,2033.0,39.0,15.0
267,jdkf-01,2055.0,38.0,15.0
268,jdkf-02,2033.0,39.0,15.0
269,jdkf-01,2055.0,38.0,15.0
270,jdkf-02,2033.0,39.0,15.0
271,jdkf-01,2055.0,38.0,15.0
272,jdkf-02,2033.0,39.0,15.0
273,jdkf-01,2055.0,38.0,15.0
274,jdkf-02,2033.0,39.0,15.0
275,jdkf-01,2055.0,38.0,15.0
276,jdkf-02,2033.0,39.0,15.0
277,jdkf-01,2055.0,38.0,15.0
278,jdkf-02,2033.0,39.0,15.0
279,jdkf-01,2055.0,38.0,15.0
280,jdkf-01,2055.0,38.0,15.0
281,jdkf-02,2033.0,39.0,15.0
282,jdkf-02,2033.0,39.0,15.0
283,jdkf-01,2055.0,38.0,15.0
284,jdkf-02,2033.0,39.0,15.0
285,jdkf-01,2055.0,38.0,15.0
286,jdkf-02,2033.0,39.0,15.0
287,jdkf-01,2055.0,38.0,15.0
288,jdkf-02,2033.0,39.0,15.0
289,jdkf-01,2055.0,38.0,15.0
290,jdkf-02,2033.0,39.0,15.0
291,jdkf-01,2055.0,38.0,15.0
292,jdkf-02,2033.0,39.0,15.0
293,jdkf-01,2055.0,38.0,15.0
294,jdkf-02,2033.0,39.0,15.0
295,jdkf-01,2055.0,38.0,15.0
296,jdkf-02,2033.0,39.0,15.0
297,jdkf-01,2055.0,38.0,15.0
298,jdkf-02,2033.0,39.0,15.0
299,jdkf-01,2055.0,38.0,15.0
300,jdkf-02,2033.0,39.0,15.0
301,jdkf-01,2055.0,38.0,15.0
302,jdkf-01,2055.0,38.0,15.0
303,jdkf-02,2033.0,39.0,15.0
304,jdkf-02,2033.0,39.0,15.0
305,jdkf-01,2055.0,38.0,15.0
306,jdkf-02,2033.0,39.0,15.0
307,jdkf-01,2055.0,38.0,15.0
308,jdkf-01,2055.0,38.0,15.0
309,jdkf-02,2033.0,39.0,15.0
310,jdkf-02,2033.0,39.0,15.0
311,jdkf-01,2055.0,38.0,15.0
312,jdkf-02,2033.0,39.0,15.0
313,jdkf-01,2055.0,38.0,15.0
314,jdkf-02,2033.0,39.0,15.0
315,jdkf-01,2055.0,38.0,15.0
316,jdkf-02,2033.0,39.0,15.0
317,jdkf-01,2055.0,38.0,15.0
318,jdkf-02,2033.0,39.0,15.0
319,jdkf-01,2055.0,38.0,15.0
320,jdkf-01,2055.0,38.0,15.0
321,jdkf-02,2033.0,39.0,15.0
322,jdkf-02,2033.0,39.0,15.0
323,jdkf-01,2055.0,38.0,15.0
324,jdkf-02,2033.0,39.0,15.0
325,jdkf-01,2055.0,38.0,15.0
326,jdkf-02,2033.0,39.0,15.0
327,jdkf-01,2055.0,38.0,15.0
328,jdkf-02,2033.0,39.0,15.0
329,jdkf-01,2055.0,38.0,15.0
330,jdkf-02,2033.0,39.0,15.0
331,jdkf-01,2055.0,38.0,15.0
332,jdkf-02,2033.0,39.0,15.0
333,jdkf-01,2055.0,38.0,15.0
334,jdkf-01,2055.0,38.0,15.0
335,jdkf-02,2033.0,39.0,15.0
336,jdkf-02,2033.0,39.0,15.0
337,jdkf-01,2055.0,38.0,15.0
338,jdkf-02,2033.0,39.0,15.0
339,jdkf-01,2055.0,38.0,15.0
340,jdkf-02,2033.0,39.0,15.0
341,jdkf-01,2055.0,38.0,15.0
342,jdkf-02,2033.0,39.0,15.0
343,jdkf-01,2055.0,38.0,15.0
344,jdkf-02,2033.0,39.0,15.0
345,jdkf-01,2055.0,38.0,15.0
346,jdkf-02,2033.0,39.0,15.0
347,jdkf-01,2055.0,38.0,15.0
348,jdkf-02,2033.0,39.0,15.0
349,jdkf-01,2055.0,38.0,15.0
350,jdkf-02,2033.0,39.0,15.0
351,jdkf-01,2055.0,38.0,15.0
352,jdkf-02,2033.0,39.0,15.0
353,jdkf-01,2055.0,38.0,15.0
354,jdkf-02,2033.0,39.0,15.0
355,jdkf-01,2055.0,38.0,15.0
356,jdkf-02,2033.0,39.0,15.0
357,jdkf-01,2055.0,38.0,15.0
358,jdkf-02,2033.0,39.0,15.0
359,jdkf-01,2055.0,38.0,15.0
360,jdkf-01,2055.0,38.0,15.0
361,jdkf-02,2033.0,39.0,15.0
362,jdkf-02,2033.0,39.0,15.0
363,jdkf-01,2055.0,38.0,15.0
364,jdkf-02,2033.0,39.0,15.0
365,jdkf-01,2055.0,38.0,15.0
366,jdkf-02,2033.0,39.0,15.0
367,jdkf-01,2055.0,38.0,15.0
368,jdkf-02,2033.0,39.0,15.0
369,jdkf-01,2055.0,38.0,15.0
370,jdkf-02,2033.0,39.0,15.0
371,jdkf-01,2055.0,38.0,15.0
372,jdkf-02,2033.0,39.0,15.0
373,jdkf-01,2055.0,38.0,15.0
374,jdkf-02,2033.0,39.0,15.0
375,jdkf-01,2055.0,38.0,15.0
376,jdkf-02,2033.0,39.0,15.0
377,jdkf-01,2055.0,38.0,15.0
378,jdkf-02,2033.0,39.0,15.0
379,jdkf-01,2055.0,38.0,15.0
380,jdkf-01,2055.0,38.0,15.0
381,jdkf-02,2033.0,39.0,15.0
382,jdkf-01,2055.0,38.0,15.0
383,jdkf-02,2033.0,39.0,15.0
384,jdkf-02,2033.0,39.0,15.0
385,jdkf-01,2055.0,38.0,15.0
386,jdkf-02,2033.0,39.0,15.0
387,jdkf-01,2055.0,38.0,15.0
388,jdkf-02,2033.0,39.0,15.0
389,jdkf-01,2055.0,38.0,15.0
390,jdkf-01,2055.0,38.0,15.0
391,jdkf-02,2033.0,39.0,15.0
392,jdkf-02,2033.0,39.0,15.0
393,jdkf-01,2055.0,38.0,15.0
394,jdkf-01,2055.0,38.0,15.0
395,jdkf-02,2033.0,39.0,15.0
396,jdkf-02,2033.0,39.0,15.0
397,jdkf-01,2055.0,38.0,15.0
398,jdkf-02,2033.0,39.0,15.0
399,jdkf-01,2055.0,38.0,15.0
400,jdkf-02,2033.0,39.0,15.0
401,jdkf-01,2055.0,38.0,15.0
402,jdkf-02,2033.0,39.0,15.0
403,jdkf-01,2055.0,38.0,15.0
404,jdkf-02,2033.0,39.0,15.0
405,jdkf-01,2055.0,38.0,15.0
406,jdkf-02,2033.0,39.0,15.0
407,jdkf-01,2055.0,38.0,15.0
408,jdkf-02,2033.0,39.0,15.0
409,jdkf-01,2055.0,38.0,15.0
410,jdkf-02,2033.0,39.0,15.0
411,jdkf-01,2055.0,38.0,15.0
412,jdkf-02,2033.0,39.0,15.0
413,jdkf-01,2055.0,38.0,15.0
414,jdkf-02,2033.0,39.0,15.0
415,jdkf-01,2055.0,38.0,15.0
416,jdkf-01,2055.0,38.0,15.0
417,jdkf-02,2033.0,39.0,15.0
418,jdkf-02,2033.0,39.0,15.0
419,jdkf-01,2055.0,38.0,15.0
420,jdkf-02,2033.0,39.0,15.0
421,jdkf-01,2055.0,38.0,15.0
422,jdkf-02,2033.0,39.0,15.0
423,jdkf-01,2055.0,38.0,15.0
424,jdkf-02,2033.0,39.0,15.0
425,jdkf-01,2055.0,38.0,15.0
426,jdkf-02,2033.0,39.0,15.0
427,jdkf-01,2055.0,38.0,15.0
428,jdkf-01,2055.0,38.0,15.0
429,jdkf-02,2033.0,39.0,15.0
430,jdkf-02,2033.0,39.0,15.0
431,jdkf-01,2055.0,38.0,15.0
432,jdkf-02,2033.0,39.0,15.0
433,jdkf-01,2055.0,38.0,15.0
434,jdkf-02,2033.0,39.0,15.0
435,jdkf-01,2055.0,38.0,15.0
436,jdkf-02,2033.0,39.0,15.0
437,jdkf-01,2055.0,38.0,15.0
438,jdkf-02,2033.0,39.0,15.0
439,jdkf-01,2055.0,38.0,15.0
440,jdkf-02,2033.0,39.0,15.0
441,jdkf-01,2055.0,38.0,15.0
442,jdkf-02,2033.0,39.0,15.0
443,jdkf-01,2055.0,38.0,15.0
444,jdkf-02,2033.0,39.0,15.0
445,jdkf-01,2055.0,38.0,15.0
446,jdkf-02,2033.0,39.0,15.0
447,jdkf-01,2055.0,38.0,15.0
448,jdkf-01,2055.0,38.0,15.0
449,jdkf-02,2033.0,39.0,15.0
450,jdkf-02,2033.0,39.0,15.0
451,jdkf-01,2055.0,38.0,15.0
452,jdkf-02,2033.0,39.0,15.0
453,jdkf-01,2055.0,38.0,15.0
454,jdkf-02,2033.0,39.0,15.0
455,jdkf-01,2055.0,38.0,15.0
456,jdkf-02,2033.0,39.0,15.0
457,jdkf-01,2055.0,38.0,15.0
458,jdkf-02,2033.0,39.0,15.0
459,jdkf-01,2055.0,38.0,15.0
460,jdkf-01,2055.0,38.0,15.0
461,jdkf-02,2033.0,39.0,15.0
462,jdkf-02,2033.0,39.0,15.0
463,jdkf-01,2055.0,38.0,15.0
464,jdkf-02,2033.0,39.0,15.0
465,jdkf-01,2055.0,38.0,15.0
466,jdkf-02,2033.0,39.0,15.0
467,jdkf-01,2055.0,38.0,15.0
468,jdkf-02,2033.0,39.0,15.0
469,jdkf-01,2055.0,38.0,15.0
470,jdkf-02,2033.0,39.0,15.0
471,jdkf-01,2055.0,38.0,15.0
472,jdkf-02,2033.0,39.0,15.0
473,jdkf-01,2055.0,38.0,15.0
474,jdkf-02,2033.0,39.0,15.0
475,jdkf-01,2055.0,38.0,15.0
476,jdkf-01,2055.0,38.0,15.0
477,jdkf-02,2033.0,39.0,15.0
478,jdkf-01,2055.0,38.0,15.0
479,jdkf-02,2033.0,39.0,15.0
480,jdkf-02,2033.0,39.0,15.0
481,jdkf-01,2055.0,38.0,15.0
482,jdkf-02,2033.0,39.0,15.0
483,jdkf-01,2055.0,38.0,15.0
484,jdkf-02,2033.0,39.0,15.0
485,jdkf-01,2055.0,38.0,15.0
486,jdkf-02,2033.0,39.0,15.0
487,jdkf-01,2055.0,38.0,15.0
488,jdkf-02,2033.0,39.0,15.0
489,jdkf-01,2055.0,38.0,15.0
490,jdkf-02,2033.0,39.0,15.0
491,jdkf-01,2055.0,38.0,15.0
492,jdkf-01,2055.0,38.0,15.0
493,jdkf-02,2033.0,39.0,15.0
494,jdkf-02,2033.0,39.0,15.0
495,jdkf-01,2055.0,38.0,15.0
496,jdkf-01,2055.0,38.0,15.0
497,jdkf-02,2033.0,39.0,15.0
498,jdkf-02,2033.0,39.0,15.0
499,jdkf-01,2055.0,38.0,15.0
500,jdkf-02,2033.0,39.0,15.0
501,jdkf-01,2055.0,38.0,15.0
502,jdkf-02,2033.0,39.0,15.0
503,jdkf-01,2055.0,38.0,15.0
504,jdkf-02,2033.0,39.0,15.0
