,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
5970,68.0,10.0,JDK0.5-0.5-1,1507.0,sunflow,106.25,100.0
5971,40.0,10.0,JDK0.5-0.5-1,1510.0,sunflow,106.25,100.0
5972,28.0,10.0,JDK0.5-0.5-1,1512.0,sunflow,106.25,100.0
5973,75.0,10.0,JDK0.5-0.5-1,1516.0,sunflow,106.25,100.0
5974,78.0,10.0,JDK0.5-0.5-1,1520.0,sunflow,106.25,100.0
5975,87.0,10.0,JDK0.5-0.5-1,1524.0,sunflow,106.25,100.0
5976,56.0,10.0,JDK0.5-0.5-1,1526.0,sunflow,106.25,100.0
5977,53.0,10.0,JDK0.5-0.5-1,1528.0,sunflow,106.25,100.0
5978,28.0,10.0,JDK0.5-0.5-1,1531.0,sunflow,106.25,100.0
5979,65.0,10.0,JDK0.5-0.5-1,1534.0,sunflow,106.25,100.0
5980,60.0,10.0,JDK0.5-0.5-1,1537.0,sunflow,106.25,100.0
5981,26.0,10.0,JDK0.5-0.5-1,1540.0,sunflow,106.25,25.0
5982,20.0,10.0,JDK0.5-0.5-1,1542.0,sunflow,106.25,25.0
5983,16.0,10.0,JDK0.5-0.5-1,1545.0,sunflow,106.25,100.0
5984,3.0,10.0,JDK0.5-0.5-1,1569.0,sunflow,106.25,100.0
5985,188.0,10.0,JDK0.5-0.5-1,1590.0,sunflow,106.25,100.0
5986,18.0,92.8,JDK0.5-0.5-1,1594.0,sunflow,106.25,100.0
5987,22.0,10.0,JDK0.5-0.5-1,1598.0,sunflow,106.25,100.0
5988,33.0,10.0,JDK0.5-0.5-1,1605.0,sunflow,106.25,100.0
5989,25.0,10.0,JDK0.5-0.5-1,1608.0,sunflow,106.25,100.0
5990,22.0,10.0,JDK0.5-0.5-1,1611.0,sunflow,106.25,100.0
5991,20.0,10.0,JDK0.5-0.5-1,1614.0,sunflow,106.25,25.0
5992,12.0,10.0,JDK0.5-0.5-1,1618.0,sunflow,106.25,100.0
5993,7.0,10.0,JDK0.5-0.5-1,1631.0,sunflow,106.25,100.0
5994,31.0,10.0,JDK0.5-0.5-1,1634.0,sunflow,106.25,100.0
5995,19.0,10.0,JDK0.5-0.5-1,1637.0,sunflow,106.25,25.0
5996,14.0,10.0,JDK0.5-0.5-1,1641.0,sunflow,106.25,100.0
5997,55.0,10.0,JDK0.5-0.5-1,1646.0,sunflow,106.25,100.0
5998,30.0,10.0,JDK0.5-0.5-1,1650.0,sunflow,106.25,100.0
5999,21.0,10.0,JDK0.5-0.5-1,1653.0,sunflow,106.25,25.0
6000,7.0,10.0,JDK0.5-0.5-1,1660.0,sunflow,106.25,100.0
6001,31.0,10.0,JDK0.5-0.5-1,1662.0,sunflow,106.25,100.0
6002,18.0,10.0,JDK0.5-0.5-1,1666.0,sunflow,106.25,100.0
6003,53.0,10.0,JDK0.5-0.5-1,1669.0,sunflow,106.25,100.0
6004,55.0,10.0,JDK0.5-0.5-1,1673.0,sunflow,106.25,100.0
6005,24.0,10.0,JDK0.5-0.5-1,1678.0,sunflow,106.25,100.0
6006,24.0,10.0,JDK0.5-0.5-1,1681.0,sunflow,106.25,100.0
6007,63.0,10.0,JDK0.5-0.5-1,1684.0,sunflow,106.25,100.0
6008,18.0,10.0,JDK0.5-0.5-1,1688.0,sunflow,106.25,100.0
6009,32.0,10.0,JDK0.5-0.5-1,1691.0,sunflow,106.25,100.0
6010,5.0,10.0,JDK0.5-0.5-1,1703.0,sunflow,106.25,100.0
6011,40.0,10.0,JDK0.5-0.5-1,1706.0,sunflow,106.25,100.0
6012,50.0,10.0,JDK0.5-0.5-1,1709.0,sunflow,106.25,100.0
6013,55.0,10.0,JDK0.5-0.5-1,1711.0,sunflow,106.25,100.0
6014,55.0,10.0,JDK0.5-0.5-1,1714.0,sunflow,106.25,100.0
6015,39.0,10.0,JDK0.5-0.5-1,1717.0,sunflow,106.25,100.0
6016,21.0,10.0,JDK0.5-0.5-1,1720.0,sunflow,106.25,25.0
6017,19.0,10.0,JDK0.5-0.5-1,1723.0,sunflow,106.25,25.0
6018,17.0,10.0,JDK0.5-0.5-1,1727.0,sunflow,106.25,100.0
6019,39.0,10.0,JDK0.5-0.5-1,1730.0,sunflow,106.25,100.0
6020,15.0,10.0,JDK0.5-0.5-1,1735.0,sunflow,106.25,100.0
6021,15.0,10.0,JDK0.5-0.5-1,1739.0,sunflow,106.25,100.0
6022,18.0,10.0,JDK0.5-0.5-1,1744.0,sunflow,106.25,25.0
6023,14.0,10.0,JDK0.5-0.5-1,1748.0,sunflow,106.25,100.0
6024,29.0,10.0,JDK0.5-0.5-1,1752.0,sunflow,106.25,100.0
6025,29.0,10.0,JDK0.5-0.5-1,1755.0,sunflow,106.25,100.0
6026,27.0,10.0,JDK0.5-0.5-1,1759.0,sunflow,106.25,100.0
6027,35.0,10.0,JDK0.5-0.5-1,1764.0,sunflow,106.25,100.0
6028,21.0,10.0,JDK0.5-0.5-1,1769.0,sunflow,106.25,25.0
6029,14.0,10.0,JDK0.5-0.5-1,1773.0,sunflow,106.25,100.0
6030,24.0,10.0,JDK0.5-0.5-1,1777.0,sunflow,106.25,100.0
6031,26.0,10.0,JDK0.5-0.5-1,1782.0,sunflow,106.25,100.0
6032,26.0,10.0,JDK0.5-0.5-1,1786.0,sunflow,106.25,100.0
6033,27.0,10.0,JDK0.5-0.5-1,1791.0,sunflow,106.25,100.0
6034,21.0,10.0,JDK0.5-0.5-1,1797.0,sunflow,106.25,100.0
6035,16.0,10.0,JDK0.5-0.5-1,1803.0,sunflow,106.25,100.0
6036,8.0,10.0,JDK0.5-0.5-1,1811.0,sunflow,106.25,100.0
6037,17.0,10.0,JDK0.5-0.5-1,1815.0,sunflow,106.25,100.0
6038,34.0,10.0,JDK0.5-0.5-1,1818.0,sunflow,106.25,100.0
6039,35.0,10.0,JDK0.5-0.5-1,1823.0,sunflow,106.25,100.0
6040,35.0,10.0,JDK0.5-0.5-1,1827.0,sunflow,106.25,100.0
6041,19.0,10.0,JDK0.5-0.5-1,1832.0,sunflow,106.25,25.0
6042,11.0,10.0,JDK0.5-0.5-1,1836.0,sunflow,106.25,100.0
6043,23.0,10.0,JDK0.5-0.5-1,1840.0,sunflow,106.25,100.0
6044,26.0,10.0,JDK0.5-0.5-1,1843.0,sunflow,106.25,100.0
6045,37.0,10.0,JDK0.5-0.5-1,1848.0,sunflow,106.25,100.0
6046,37.0,10.0,JDK0.5-0.5-1,1851.0,sunflow,106.25,100.0
6047,23.0,10.0,JDK0.5-0.5-1,1855.0,sunflow,106.25,100.0
6048,28.0,10.0,JDK0.5-0.5-1,1860.0,sunflow,106.25,100.0
6049,25.0,10.0,JDK0.5-0.5-1,1864.0,sunflow,106.25,100.0
6050,29.0,10.0,JDK0.5-0.5-1,1868.0,sunflow,106.25,100.0
6051,28.0,10.0,JDK0.5-0.5-1,1872.0,sunflow,106.25,100.0
6052,29.0,10.0,JDK0.5-0.5-1,1877.0,sunflow,106.25,100.0
6053,29.0,10.0,JDK0.5-0.5-1,1881.0,sunflow,106.25,100.0
6054,21.0,10.0,JDK0.5-0.5-1,1886.0,sunflow,106.25,100.0
6055,23.0,10.0,JDK0.5-0.5-1,1890.0,sunflow,106.25,100.0
6056,29.0,10.0,JDK0.5-0.5-1,1895.0,sunflow,106.25,100.0
6057,17.0,10.0,JDK0.5-0.5-1,1898.0,sunflow,106.25,100.0
6058,29.0,10.0,JDK0.5-0.5-1,1903.0,sunflow,106.25,100.0
6059,29.0,10.0,JDK0.5-0.5-1,1907.0,sunflow,106.25,100.0
6060,20.0,10.0,JDK0.5-0.5-1,1912.0,sunflow,106.25,25.0
6061,13.0,10.0,JDK0.5-0.5-1,1916.0,sunflow,106.25,100.0
6062,21.0,10.0,JDK0.5-0.5-1,1920.0,sunflow,106.25,100.0
6063,16.0,10.0,JDK0.5-0.5-1,1923.0,sunflow,106.25,100.0
6064,15.0,10.0,JDK0.5-0.5-1,1927.0,sunflow,106.25,100.0
6065,16.0,10.0,JDK0.5-0.5-1,1932.0,sunflow,106.25,100.0
6066,21.0,10.0,JDK0.5-0.5-1,1936.0,sunflow,106.25,100.0
6067,24.0,10.0,JDK0.5-0.5-1,1939.0,sunflow,106.25,100.0
6068,23.0,10.0,JDK0.5-0.5-1,1942.0,sunflow,106.25,100.0
6069,24.0,10.0,JDK0.5-0.5-1,1946.0,sunflow,106.25,100.0
6070,20.0,10.0,JDK0.5-0.5-1,1950.0,sunflow,106.25,25.0
6071,15.0,10.0,JDK0.5-0.5-1,1953.0,sunflow,106.25,100.0
6072,43.0,10.0,JDK0.5-0.5-1,1957.0,sunflow,106.25,100.0
6073,24.0,10.0,JDK0.5-0.5-1,1959.0,sunflow,106.25,25.0
6074,19.0,10.0,JDK0.5-0.5-1,1961.0,sunflow,106.25,25.0
6075,15.0,10.0,JDK0.5-0.5-1,1964.0,sunflow,106.25,100.0
6076,48.0,10.0,JDK0.5-0.5-1,1967.0,sunflow,106.25,100.0
6077,65.0,10.0,JDK0.5-0.5-1,1971.0,sunflow,106.25,100.0
6078,51.0,10.0,JDK0.5-0.5-1,1974.0,sunflow,106.25,100.0
6079,20.0,10.0,JDK0.5-0.5-1,1977.0,sunflow,106.25,100.0
6080,22.0,10.0,JDK0.5-0.5-1,1980.0,sunflow,106.25,100.0
6081,23.0,10.0,JDK0.5-0.5-1,1982.0,sunflow,106.25,100.0
6082,26.0,10.0,JDK0.5-0.5-1,1986.0,sunflow,106.25,100.0
6083,20.0,10.0,JDK0.5-0.5-1,1988.0,sunflow,106.25,25.0
6084,13.0,10.0,JDK0.5-0.5-1,1992.0,sunflow,106.25,100.0
6085,33.0,10.0,JDK0.5-0.5-1,1995.0,sunflow,106.25,100.0
6086,24.0,10.0,JDK0.5-0.5-1,1997.0,sunflow,106.25,100.0
6087,20.0,10.0,JDK0.5-0.5-1,2000.0,sunflow,106.25,25.0
6088,14.0,10.0,JDK0.5-0.5-1,2003.0,sunflow,106.25,100.0
6089,23.0,10.0,JDK0.5-0.5-1,2005.0,sunflow,106.25,100.0
6090,25.0,10.0,JDK0.5-0.5-1,2009.0,sunflow,106.25,100.0
6091,51.0,10.0,JDK0.5-0.5-1,2013.0,sunflow,106.25,100.0
6092,63.0,10.0,JDK0.5-0.5-1,2017.0,sunflow,106.25,100.0
6093,22.0,10.0,JDK0.5-0.5-1,2020.0,sunflow,106.25,100.0
6094,27.0,10.0,JDK0.5-0.5-1,2023.0,sunflow,106.25,100.0
6095,23.0,10.0,JDK0.5-0.5-1,2025.0,sunflow,106.25,100.0
6096,24.0,10.0,JDK0.5-0.5-1,2028.0,sunflow,106.25,100.0
6097,23.0,10.0,JDK0.5-0.5-1,2030.0,sunflow,106.25,100.0
6098,22.0,10.0,JDK0.5-0.5-1,2032.0,sunflow,106.25,100.0
6099,54.0,10.0,JDK0.5-0.5-1,2036.0,sunflow,106.25,100.0
6100,63.0,10.0,JDK0.5-0.5-1,2040.0,sunflow,106.25,100.0
6101,22.0,10.0,JDK0.5-0.5-1,2042.0,sunflow,106.25,100.0
6102,22.0,10.0,JDK0.5-0.5-1,2045.0,sunflow,106.25,100.0
6103,24.0,10.0,JDK0.5-0.5-1,2047.0,sunflow,106.25,100.0
6104,22.0,10.0,JDK0.5-0.5-1,2049.0,sunflow,106.25,100.0
6105,52.0,10.0,JDK0.5-0.5-1,2053.0,sunflow,106.25,100.0
6106,27.0,10.0,JDK0.5-0.5-1,2056.0,sunflow,106.25,100.0
6107,66.0,10.0,JDK0.5-0.5-1,2060.0,sunflow,106.25,100.0
6108,25.0,10.0,JDK0.5-0.5-1,2062.0,sunflow,106.25,100.0
6109,26.0,10.0,JDK0.5-0.5-1,2066.0,sunflow,106.25,100.0
6110,26.0,10.0,JDK0.5-0.5-1,2069.0,sunflow,106.25,100.0
6111,60.0,10.0,JDK0.5-0.5-1,2073.0,sunflow,106.25,100.0
6112,25.0,10.0,JDK0.5-0.5-1,2075.0,sunflow,106.25,100.0
6113,23.0,10.0,JDK0.5-0.5-1,2077.0,sunflow,106.25,100.0
6114,51.0,10.0,JDK0.5-0.5-1,2082.0,sunflow,106.25,100.0
6115,31.0,10.0,JDK0.5-0.5-1,2084.0,sunflow,106.25,100.0
6116,25.0,10.0,JDK0.5-0.5-1,2086.0,sunflow,106.25,100.0
6117,25.0,10.0,JDK0.5-0.5-1,2089.0,sunflow,106.25,100.0
6118,29.0,10.0,JDK0.5-0.5-1,2091.0,sunflow,106.25,100.0
6119,23.0,10.0,JDK0.5-0.5-1,2094.0,sunflow,106.25,100.0
6120,29.0,10.0,JDK0.5-0.5-1,2097.0,sunflow,106.25,100.0
6121,21.0,10.0,JDK0.5-0.5-1,2099.0,sunflow,106.25,25.0
6122,15.0,10.0,JDK0.5-0.5-1,2102.0,sunflow,106.25,100.0
6123,43.0,10.0,JDK0.5-0.5-1,2105.0,sunflow,106.25,100.0
6124,63.0,10.0,JDK0.5-0.5-1,2109.0,sunflow,106.25,100.0
6125,77.0,10.0,JDK0.5-0.5-1,2112.0,sunflow,106.25,100.0
6126,46.0,10.0,JDK0.5-0.5-1,2114.0,sunflow,106.25,100.0
6127,41.0,10.0,JDK0.5-0.5-1,2117.0,sunflow,106.25,100.0
6128,79.0,10.0,JDK0.5-0.5-1,2122.0,sunflow,106.25,100.0
6129,56.0,10.0,JDK0.5-0.5-1,2125.0,sunflow,106.25,100.0
6130,22.0,10.0,JDK0.5-0.5-1,2128.0,sunflow,106.25,25.0
6131,17.0,10.0,JDK0.5-0.5-1,2131.0,sunflow,106.25,25.0
6132,14.0,10.0,JDK0.5-0.5-1,2134.0,sunflow,106.25,100.0
6133,36.0,10.0,JDK0.5-0.5-1,2137.0,sunflow,106.25,100.0
6134,24.0,10.0,JDK0.5-0.5-1,2139.0,sunflow,106.25,25.0
6135,14.0,10.0,JDK0.5-0.5-1,2143.0,sunflow,106.25,100.0
6136,41.0,10.0,JDK0.5-0.5-1,2145.0,sunflow,106.25,100.0
6137,45.0,10.0,JDK0.5-0.5-1,2148.0,sunflow,106.25,100.0
6138,45.0,10.0,JDK0.5-0.5-1,2150.0,sunflow,106.25,100.0
6139,43.0,10.0,JDK0.5-0.5-1,2152.0,sunflow,106.25,100.0
6140,52.0,10.0,JDK0.5-0.5-1,2154.0,sunflow,106.25,100.0
6141,28.0,10.0,JDK0.5-0.5-1,2156.0,sunflow,106.25,25.0
6142,20.0,10.0,JDK0.5-0.5-1,2158.0,sunflow,106.25,25.0
6143,21.0,10.0,JDK0.5-0.5-1,2161.0,sunflow,106.25,100.0
6144,40.0,10.0,JDK0.5-0.5-1,2163.0,sunflow,106.25,100.0
6145,29.0,10.0,JDK0.5-0.5-1,2166.0,sunflow,106.25,100.0
6146,45.0,10.0,JDK0.5-0.5-1,2169.0,sunflow,106.25,100.0
6147,51.0,10.0,JDK0.5-0.5-1,2172.0,sunflow,106.25,100.0
6148,36.0,10.0,JDK0.5-0.5-1,2174.0,sunflow,106.25,100.0
6149,30.0,10.0,JDK0.5-0.5-1,2177.0,sunflow,106.25,100.0
6150,23.0,10.0,JDK0.5-0.5-1,2180.0,sunflow,106.25,100.0
6151,26.0,10.0,JDK0.5-0.5-1,2182.0,sunflow,106.25,100.0
6152,27.0,10.0,JDK0.5-0.5-1,2184.0,sunflow,106.25,100.0
6153,40.0,10.0,JDK0.5-0.5-1,2187.0,sunflow,106.25,100.0
6154,27.0,10.0,JDK0.5-0.5-1,2190.0,sunflow,106.25,100.0
6155,29.0,10.0,JDK0.5-0.5-1,2192.0,sunflow,106.25,100.0
6156,29.0,10.0,JDK0.5-0.5-1,2194.0,sunflow,106.25,100.0
6157,26.0,10.0,JDK0.5-0.5-1,2196.0,sunflow,106.25,100.0
6158,26.0,10.0,JDK0.5-0.5-1,2198.0,sunflow,106.25,100.0
6159,45.0,10.0,JDK0.5-0.5-1,2202.0,sunflow,106.25,100.0
6160,43.0,10.0,JDK0.5-0.5-1,2204.0,sunflow,106.25,100.0
6161,38.0,10.0,JDK0.5-0.5-1,2206.0,sunflow,106.25,100.0
6162,39.0,10.0,JDK0.5-0.5-1,2210.0,sunflow,106.25,100.0
6163,23.0,10.0,JDK0.5-0.5-1,2213.0,sunflow,106.25,25.0
6164,19.0,10.0,JDK0.5-0.5-1,2215.0,sunflow,106.25,25.0
6165,18.0,10.0,JDK0.5-0.5-1,2218.0,sunflow,106.25,25.0
6166,19.0,10.0,JDK0.5-0.5-1,2220.0,sunflow,106.25,25.0
6167,18.0,10.0,JDK0.5-0.5-1,2223.0,sunflow,106.25,25.0
6168,10.0,10.0,JDK0.5-0.5-1,2227.0,sunflow,106.25,100.0
6169,26.0,10.0,JDK0.5-0.5-1,2229.0,sunflow,106.25,100.0
6170,22.0,10.0,JDK0.5-0.5-1,2232.0,sunflow,106.25,100.0
6171,25.0,10.0,JDK0.5-0.5-1,2234.0,sunflow,106.25,100.0
6172,26.0,10.0,JDK0.5-0.5-1,2236.0,sunflow,106.25,100.0
6173,26.0,10.0,JDK0.5-0.5-1,2240.0,sunflow,106.25,100.0
6174,26.0,10.0,JDK0.5-0.5-1,2242.0,sunflow,106.25,100.0
6175,24.0,10.0,JDK0.5-0.5-1,2245.0,sunflow,106.25,100.0
6176,19.0,10.0,JDK0.5-0.5-1,2248.0,sunflow,106.25,25.0
6177,19.0,10.0,JDK0.5-0.5-1,2251.0,sunflow,106.25,25.0
6178,17.0,10.0,JDK0.5-0.5-1,2254.0,sunflow,106.25,25.0
6179,16.0,10.0,JDK0.5-0.5-1,2256.0,sunflow,106.25,100.0
6180,34.0,10.0,JDK0.5-0.5-1,2259.0,sunflow,106.25,100.0
6181,22.0,10.0,JDK0.5-0.5-1,2262.0,sunflow,106.25,25.0
6182,16.0,10.0,JDK0.5-0.5-1,2265.0,sunflow,106.25,100.0
6183,25.0,10.0,JDK0.5-0.5-1,2268.0,sunflow,106.25,100.0
6184,1.0,10.0,JDK0.5-0.5-1,2299.0,sunflow,106.25,100.0
6185,187.0,10.0,JDK0.5-0.5-1,2329.0,sunflow,106.25,100.0
6186,24.0,130.0,JDK0.5-0.5-1,2332.0,sunflow,106.25,100.0
6187,18.0,10.0,JDK0.5-0.5-1,2336.0,sunflow,106.25,25.0
6188,13.0,10.0,JDK0.5-0.5-1,2340.0,sunflow,106.25,100.0
6189,18.0,10.0,JDK0.5-0.5-1,2343.0,sunflow,106.25,25.0
6190,4.0,10.0,JDK0.5-0.5-1,2354.0,sunflow,106.25,100.0
6191,24.0,10.0,JDK0.5-0.5-1,2359.0,sunflow,106.25,100.0
6192,17.0,10.0,JDK0.5-0.5-1,2363.0,sunflow,106.25,100.0
6193,26.0,10.0,JDK0.5-0.5-1,2366.0,sunflow,106.25,100.0
6194,25.0,10.0,JDK0.5-0.5-1,2369.0,sunflow,106.25,100.0
6195,25.0,10.0,JDK0.5-0.5-1,2371.0,sunflow,106.25,100.0
6196,35.0,10.0,JDK0.5-0.5-1,2374.0,sunflow,106.25,100.0
6197,41.0,10.0,JDK0.5-0.5-1,2377.0,sunflow,106.25,100.0
6198,30.0,10.0,JDK0.5-0.5-1,2380.0,sunflow,106.25,100.0
6199,31.0,10.0,JDK0.5-0.5-1,2383.0,sunflow,106.25,100.0
6200,19.0,10.0,JDK0.5-0.5-1,2386.0,sunflow,106.25,25.0
6201,14.0,10.0,JDK0.5-0.5-1,2390.0,sunflow,106.25,100.0
6202,36.0,10.0,JDK0.5-0.5-1,2393.0,sunflow,106.25,100.0
6203,69.0,10.0,JDK0.5-0.5-1,2397.0,sunflow,106.25,100.0
6204,73.0,10.0,JDK0.5-0.5-1,2401.0,sunflow,106.25,100.0
6205,67.0,10.0,JDK0.5-0.5-1,2405.0,sunflow,106.25,100.0
6206,40.0,10.0,JDK0.5-0.5-1,2408.0,sunflow,106.25,100.0
6207,47.0,10.0,JDK0.5-0.5-1,2410.0,sunflow,106.25,100.0
6208,42.0,10.0,JDK0.5-0.5-1,2412.0,sunflow,106.25,100.0
6209,47.0,10.0,JDK0.5-0.5-1,2415.0,sunflow,106.25,100.0
6210,53.0,10.0,JDK0.5-0.5-1,2418.0,sunflow,106.25,100.0
6211,51.0,10.0,JDK0.5-0.5-1,2420.0,sunflow,106.25,100.0
6212,28.0,10.0,JDK0.5-0.5-1,2423.0,sunflow,106.25,100.0
6213,39.0,10.0,JDK0.5-0.5-1,2426.0,sunflow,106.25,100.0
6214,27.0,10.0,JDK0.5-0.5-1,2428.0,sunflow,106.25,100.0
6215,27.0,10.0,JDK0.5-0.5-1,2430.0,sunflow,106.25,100.0
6216,13.0,10.0,JDK0.5-0.5-1,2435.0,sunflow,106.25,100.0
6217,27.0,10.0,JDK0.5-0.5-1,2437.0,sunflow,106.25,100.0
6218,25.0,10.0,JDK0.5-0.5-1,2440.0,sunflow,106.25,100.0
6219,33.0,10.0,JDK0.5-0.5-1,2443.0,sunflow,106.25,100.0
6220,65.0,10.0,JDK0.5-0.5-1,2449.0,sunflow,106.25,100.0
6221,65.0,10.0,JDK0.5-0.5-1,2454.0,sunflow,106.25,100.0
6222,25.0,10.0,JDK0.5-0.5-1,2456.0,sunflow,106.25,100.0
6223,74.0,10.0,JDK0.5-0.5-1,2461.0,sunflow,106.25,100.0
6224,38.0,10.0,JDK0.5-0.5-1,2464.0,sunflow,106.25,100.0
6225,75.0,10.0,JDK0.5-0.5-1,2468.0,sunflow,106.25,100.0
6226,41.0,10.0,JDK0.5-0.5-1,2471.0,sunflow,106.25,100.0
6227,41.0,10.0,JDK0.5-0.5-1,2474.0,sunflow,106.25,100.0
6228,32.0,10.0,JDK0.5-0.5-1,2478.0,sunflow,106.25,100.0
6229,73.0,10.0,JDK0.5-0.5-1,2483.0,sunflow,106.25,100.0
6230,38.0,10.0,JDK0.5-0.5-1,2486.0,sunflow,106.25,100.0
6231,41.0,10.0,JDK0.5-0.5-1,2489.0,sunflow,106.25,100.0
6232,30.0,10.0,JDK0.5-0.5-1,2491.0,sunflow,106.25,100.0
6233,38.0,10.0,JDK0.5-0.5-1,2494.0,sunflow,106.25,100.0
6234,25.0,10.0,JDK0.5-0.5-1,2497.0,sunflow,106.25,100.0
6235,26.0,10.0,JDK0.5-0.5-1,2499.0,sunflow,106.25,100.0
6236,36.0,10.0,JDK0.5-0.5-1,2502.0,sunflow,106.25,100.0
6237,48.0,10.0,JDK0.5-0.5-1,2504.0,sunflow,106.25,100.0
6238,43.0,10.0,JDK0.5-0.5-1,2506.0,sunflow,106.25,100.0
6239,25.0,10.0,JDK0.5-0.5-1,2508.0,sunflow,106.25,25.0
6240,13.0,10.0,JDK0.5-0.5-1,2511.0,sunflow,106.25,100.0
6241,37.0,10.0,JDK0.5-0.5-1,2515.0,sunflow,106.25,100.0
6242,30.0,10.0,JDK0.5-0.5-1,2517.0,sunflow,106.25,100.0
6243,28.0,10.0,JDK0.5-0.5-1,2519.0,sunflow,106.25,100.0
6244,47.0,10.0,JDK0.5-0.5-1,2522.0,sunflow,106.25,100.0
6245,48.0,10.0,JDK0.5-0.5-1,2524.0,sunflow,106.25,100.0
6246,30.0,10.0,JDK0.5-0.5-1,2527.0,sunflow,106.25,100.0
6247,48.0,10.0,JDK0.5-0.5-1,2529.0,sunflow,106.25,100.0
6248,42.0,10.0,JDK0.5-0.5-1,2532.0,sunflow,106.25,100.0
6249,81.0,10.0,JDK0.5-0.5-1,2536.0,sunflow,106.25,100.0
6250,45.0,10.0,JDK0.5-0.5-1,2538.0,sunflow,106.25,100.0
6251,54.0,10.0,JDK0.5-0.5-1,2541.0,sunflow,106.25,100.0
6252,55.0,10.0,JDK0.5-0.5-1,2544.0,sunflow,106.25,100.0
6253,32.0,10.0,JDK0.5-0.5-1,2546.0,sunflow,106.25,100.0
6254,57.0,10.0,JDK0.5-0.5-1,2549.0,sunflow,106.25,100.0
6255,81.0,10.0,JDK0.5-0.5-1,2552.0,sunflow,106.25,100.0
6256,88.0,10.0,JDK0.5-0.5-1,2556.0,sunflow,106.25,100.0
6257,69.0,10.0,JDK0.5-0.5-1,2559.0,sunflow,106.25,100.0
6258,81.0,10.0,JDK0.5-0.5-1,2561.0,sunflow,106.25,100.0
6259,84.0,10.0,JDK0.5-0.5-1,2564.0,sunflow,106.25,100.0
6260,28.0,10.0,JDK0.5-0.5-1,2566.0,sunflow,106.25,100.0
6261,72.0,10.0,JDK0.5-0.5-1,2570.0,sunflow,106.25,100.0
6262,89.0,10.0,JDK0.5-0.5-1,2573.0,sunflow,106.25,100.0
6263,81.0,10.0,JDK0.5-0.5-1,2576.0,sunflow,106.25,100.0
6264,69.0,10.0,JDK0.5-0.5-1,2580.0,sunflow,106.25,100.0
6265,78.0,10.0,JDK0.5-0.5-1,2583.0,sunflow,106.25,100.0
6266,67.0,10.0,JDK0.5-0.5-1,2586.0,sunflow,106.25,100.0
6267,79.0,10.0,JDK0.5-0.5-1,2589.0,sunflow,106.25,100.0
6268,29.0,10.0,JDK0.5-0.5-1,2590.0,sunflow,106.25,100.0
6269,84.0,10.0,JDK0.5-0.5-1,2594.0,sunflow,106.25,100.0
6270,28.0,10.0,JDK0.5-0.5-1,2596.0,sunflow,106.25,100.0
6271,78.0,10.0,JDK0.5-0.5-1,2599.0,sunflow,106.25,100.0
6272,85.0,10.0,JDK0.5-0.5-1,2603.0,sunflow,106.25,100.0
6273,94.0,10.0,JDK0.5-0.5-1,2606.0,sunflow,106.25,100.0
6274,30.0,10.0,JDK0.5-0.5-1,2608.0,sunflow,106.25,100.0
6275,30.0,10.0,JDK0.5-0.5-1,2610.0,sunflow,106.25,100.0
6276,76.0,10.0,JDK0.5-0.5-1,2613.0,sunflow,106.25,100.0
6277,87.0,10.0,JDK0.5-0.5-1,2616.0,sunflow,106.25,100.0
6278,67.0,10.0,JDK0.5-0.5-1,2619.0,sunflow,106.25,100.0
6279,87.0,10.0,JDK0.5-0.5-1,2622.0,sunflow,106.25,100.0
6280,80.0,10.0,JDK0.5-0.5-1,2626.0,sunflow,106.25,100.0
6281,91.0,10.0,JDK0.5-0.5-1,2629.0,sunflow,106.25,100.0
6282,83.0,10.0,JDK0.5-0.5-1,2632.0,sunflow,106.25,100.0
6283,78.0,10.0,JDK0.5-0.5-1,2635.0,sunflow,106.25,100.0
6284,72.0,10.0,JDK0.5-0.5-1,2638.0,sunflow,106.25,100.0
6285,77.0,10.0,JDK0.5-0.5-1,2641.0,sunflow,106.25,100.0
6286,91.0,10.0,JDK0.5-0.5-1,2645.0,sunflow,106.25,100.0
6287,90.0,10.0,JDK0.5-0.5-1,2648.0,sunflow,106.25,100.0
6288,73.0,10.0,JDK0.5-0.5-1,2651.0,sunflow,106.25,100.0
6289,27.0,10.0,JDK0.5-0.5-1,2653.0,sunflow,106.25,100.0
6290,78.0,10.0,JDK0.5-0.5-1,2656.0,sunflow,106.25,100.0
6291,73.0,10.0,JDK0.5-0.5-1,2660.0,sunflow,106.25,100.0
6292,73.0,10.0,JDK0.5-0.5-1,2662.0,sunflow,106.25,100.0
6293,28.0,10.0,JDK0.5-0.5-1,2664.0,sunflow,106.25,100.0
6294,68.0,10.0,JDK0.5-0.5-1,2667.0,sunflow,106.25,100.0
6295,26.0,10.0,JDK0.5-0.5-1,2670.0,sunflow,106.25,25.0
6296,17.0,10.0,JDK0.5-0.5-1,2672.0,sunflow,106.25,100.0
6297,104.0,10.0,JDK0.5-0.5-1,2676.0,sunflow,106.25,100.0
6298,83.0,11.6,JDK0.5-0.5-1,2679.0,sunflow,106.25,100.0
6299,81.0,10.0,JDK0.5-0.5-1,2682.0,sunflow,106.25,100.0
6300,28.0,10.0,JDK0.5-0.5-1,2684.0,sunflow,106.25,100.0
6301,28.0,10.0,JDK0.5-0.5-1,2687.0,sunflow,106.25,100.0
