,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
211,67.0,100.0,JDK0.5-0.5-1,58796.0,jython,100.0,25.0
212,59.0,100.0,JDK0.5-0.5-1,58834.0,jython,100.0,100.0
213,60.0,100.0,JDK0.5-0.5-1,58860.0,jython,100.0,25.0
214,76.0,100.0,JDK0.5-0.5-1,58883.0,jython,100.0,25.0
215,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
216,35.0,100.0,JDK0.5-0.5-1,28499.0,jython,100.0,100.0
217,21.0,100.0,JDK0.5-0.5-1,43736.0,jython,100.0,100.0
218,25.0,100.0,JDK0.5-0.5-1,44006.0,jython,100.0,100.0
219,80.0,100.0,JDK0.5-0.5-1,47342.0,jython,100.0,100.0
220,93.0,100.0,JDK0.5-0.5-1,47396.0,jython,100.0,100.0
221,67.0,100.0,JDK0.5-0.5-1,47535.0,jython,100.0,100.0
222,0.0,100.0,JDK0.5-0.5-1,47586.0,jython,100.0,100.0
223,78.0,100.0,JDK0.5-0.5-1,47624.0,jython,100.0,100.0
224,0.0,100.0,JDK0.5-0.5-1,47762.0,jython,100.0,100.0
225,0.0,100.0,JDK0.5-0.5-1,47844.0,jython,100.0,100.0
226,31.0,100.0,JDK0.5-0.5-1,47909.0,jython,100.0,100.0
227,0.0,100.0,JDK0.5-0.5-1,47986.0,jython,100.0,100.0
228,0.0,100.0,JDK0.5-0.5-1,48033.0,jython,100.0,100.0
229,25.0,100.0,JDK0.5-0.5-1,48152.0,jython,100.0,100.0
230,180.0,100.0,JDK0.5-0.5-1,48214.0,jython,100.0,100.0
231,221.0,100.0,JDK0.5-0.5-1,48253.0,jython,100.0,100.0
232,193.0,100.0,JDK0.5-0.5-1,48382.0,jython,100.0,100.0
233,0.0,100.0,JDK0.5-0.5-1,48477.0,jython,100.0,100.0
234,0.0,100.0,JDK0.5-0.5-1,48477.0,jython,100.0,100.0
235,156.0,100.0,JDK0.5-0.5-1,48586.0,jython,100.0,100.0
236,75.0,100.0,JDK0.5-0.5-1,48741.0,jython,100.0,100.0
237,185.0,100.0,JDK0.5-0.5-1,48858.0,jython,100.0,100.0
238,100.0,100.0,JDK0.5-0.5-1,49010.0,jython,100.0,100.0
239,141.0,100.0,JDK0.5-0.5-1,49072.0,jython,100.0,100.0
240,92.0,100.0,JDK0.5-0.5-1,49143.0,jython,100.0,100.0
241,106.0,100.0,JDK0.5-0.5-1,49225.0,jython,100.0,100.0
242,173.0,100.0,JDK0.5-0.5-1,49326.0,jython,100.0,100.0
243,181.0,100.0,JDK0.5-0.5-1,49539.0,jython,100.0,100.0
244,189.0,100.0,JDK0.5-0.5-1,49663.0,jython,100.0,100.0
245,202.0,100.0,JDK0.5-0.5-1,49758.0,jython,100.0,100.0
246,199.0,100.0,JDK0.5-0.5-1,50000.0,jython,100.0,100.0
247,161.0,100.0,JDK0.5-0.5-1,50119.0,jython,100.0,100.0
248,180.0,100.0,JDK0.5-0.5-1,50149.0,jython,100.0,100.0
249,199.0,100.0,JDK0.5-0.5-1,50215.0,jython,100.0,100.0
250,189.0,100.0,JDK0.5-0.5-1,50265.0,jython,100.0,100.0
251,136.0,100.0,JDK0.5-0.5-1,50340.0,jython,100.0,100.0
252,179.0,100.0,JDK0.5-0.5-1,50388.0,jython,100.0,100.0
253,200.0,100.0,JDK0.5-0.5-1,50491.0,jython,100.0,100.0
254,157.0,100.0,JDK0.5-0.5-1,50578.0,jython,100.0,100.0
255,165.0,100.0,JDK0.5-0.5-1,50628.0,jython,100.0,100.0
256,154.0,100.0,JDK0.5-0.5-1,50733.0,jython,100.0,100.0
257,109.0,100.0,JDK0.5-0.5-1,50811.0,jython,100.0,100.0
258,98.0,100.0,JDK0.5-0.5-1,50917.0,jython,100.0,100.0
259,162.0,100.0,JDK0.5-0.5-1,51217.0,jython,100.0,100.0
260,34.0,100.0,JDK0.5-0.5-1,51614.0,jython,100.0,100.0
261,41.0,100.0,JDK0.5-0.5-1,51853.0,jython,100.0,100.0
262,60.0,100.0,JDK0.5-0.5-1,51997.0,jython,100.0,100.0
263,58.0,100.0,JDK0.5-0.5-1,52083.0,jython,100.0,100.0
264,53.0,100.0,JDK0.5-0.5-1,52146.0,jython,100.0,100.0
265,47.0,100.0,JDK0.5-0.5-1,52208.0,jython,100.0,100.0
266,56.0,100.0,JDK0.5-0.5-1,52274.0,jython,100.0,25.0
267,58.0,100.0,JDK0.5-0.5-1,52347.0,jython,100.0,100.0
268,59.0,100.0,JDK0.5-0.5-1,52421.0,jython,100.0,100.0
269,70.0,100.0,JDK0.5-0.5-1,52542.0,jython,100.0,100.0
270,50.0,100.0,JDK0.5-0.5-1,52795.0,jython,100.0,100.0
271,46.0,100.0,JDK0.5-0.5-1,53813.0,jython,100.0,100.0
272,0.0,100.0,JDK0.5-0.5-1,53853.0,jython,100.0,100.0
273,216.0,100.0,JDK0.5-0.5-1,53879.0,jython,100.0,100.0
274,70.0,100.0,JDK0.5-0.5-1,53903.0,jython,100.0,100.0
275,76.0,100.0,JDK0.5-0.5-1,53931.0,jython,100.0,25.0
276,69.0,100.0,JDK0.5-0.5-1,53971.0,jython,100.0,100.0
277,60.0,100.0,JDK0.5-0.5-1,54005.0,jython,100.0,25.0
278,64.0,100.0,JDK0.5-0.5-1,54046.0,jython,100.0,100.0
279,52.0,100.0,JDK0.5-0.5-1,54084.0,jython,100.0,100.0
280,54.0,100.0,JDK0.5-0.5-1,54135.0,jython,100.0,25.0
281,47.0,100.0,JDK0.5-0.5-1,54179.0,jython,100.0,25.0
282,68.0,100.0,JDK0.5-0.5-1,54219.0,jython,100.0,25.0
283,66.0,100.0,JDK0.5-0.5-1,54351.0,jython,100.0,100.0
284,49.0,100.0,JDK0.5-0.5-1,54585.0,jython,100.0,25.0
285,38.0,100.0,JDK0.5-0.5-1,54643.0,jython,100.0,100.0
286,29.0,100.0,JDK0.5-0.5-1,54688.0,jython,100.0,25.0
287,41.0,100.0,JDK0.5-0.5-1,54739.0,jython,100.0,100.0
288,54.0,100.0,JDK0.5-0.5-1,54825.0,jython,100.0,25.0
289,67.0,100.0,JDK0.5-0.5-1,55804.0,jython,100.0,25.0
290,90.0,100.0,JDK0.5-0.5-1,56323.0,jython,100.0,25.0
291,86.0,100.0,JDK0.5-0.5-1,56567.0,jython,100.0,25.0
292,44.0,100.0,JDK0.5-0.5-1,56984.0,jython,100.0,100.0
293,36.0,100.0,JDK0.5-0.5-1,57280.0,jython,100.0,100.0
294,34.0,100.0,JDK0.5-0.5-1,58554.0,jython,100.0,100.0
295,67.0,100.0,JDK0.5-0.5-1,58913.0,jython,100.0,25.0
296,0.0,100.0,JDK0.5-0.5-1,59032.0,jython,100.0,100.0
297,56.0,100.0,JDK0.5-0.5-1,59137.0,jython,100.0,100.0
298,52.0,100.0,JDK0.5-0.5-1,60302.0,jython,100.0,25.0
299,98.0,100.0,JDK0.5-0.5-1,60533.0,jython,100.0,100.0
300,48.0,100.0,JDK0.5-0.5-1,60560.0,jython,100.0,25.0
301,102.0,100.0,JDK0.5-0.5-1,60592.0,jython,100.0,25.0
302,51.0,100.0,JDK0.5-0.5-1,60711.0,jython,100.0,100.0
303,50.0,100.0,JDK0.5-0.5-1,60775.0,jython,100.0,25.0
304,60.0,100.0,JDK0.5-0.5-1,61037.0,jython,100.0,100.0
305,40.0,100.0,JDK0.5-0.5-1,61138.0,jython,100.0,100.0
306,47.0,100.0,JDK0.5-0.5-1,61516.0,jython,100.0,25.0
307,35.0,100.0,JDK0.5-0.5-1,61599.0,jython,100.0,100.0
308,37.0,100.0,JDK0.5-0.5-1,61657.0,jython,100.0,25.0
309,65.0,100.0,JDK0.5-0.5-1,61717.0,jython,100.0,25.0
310,82.0,100.0,JDK0.5-0.5-1,61768.0,jython,100.0,25.0
311,101.0,100.0,JDK0.5-0.5-1,61794.0,jython,100.0,100.0
312,44.0,100.0,JDK0.5-0.5-1,61815.0,jython,100.0,25.0
313,0.0,100.0,JDK0.5-0.5-1,61847.0,jython,100.0,100.0
314,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
315,41.0,100.0,JDK0.5-0.5-1,28780.0,jython,100.0,100.0
316,23.0,100.0,JDK0.5-0.5-1,44722.0,jython,100.0,100.0
317,37.0,100.0,JDK0.5-0.5-1,45070.0,jython,100.0,100.0
318,176.0,100.0,JDK0.5-0.5-1,48292.0,jython,100.0,100.0
319,159.0,100.0,JDK0.5-0.5-1,48344.0,jython,100.0,100.0
320,102.0,100.0,JDK0.5-0.5-1,48536.0,jython,100.0,25.0
321,0.0,100.0,JDK0.5-0.5-1,48579.0,jython,100.0,100.0
322,0.0,100.0,JDK0.5-0.5-1,48605.0,jython,100.0,100.0
323,35.0,100.0,JDK0.5-0.5-1,48786.0,jython,100.0,25.0
324,162.0,100.0,JDK0.5-0.5-1,48863.0,jython,100.0,25.0
325,39.0,100.0,JDK0.5-0.5-1,48918.0,jython,100.0,100.0
326,40.0,100.0,JDK0.5-0.5-1,49010.0,jython,100.0,25.0
327,0.0,100.0,JDK0.5-0.5-1,49127.0,jython,100.0,100.0
328,0.0,100.0,JDK0.5-0.5-1,49160.0,jython,100.0,100.0
329,0.0,100.0,JDK0.5-0.5-1,49190.0,jython,100.0,100.0
330,127.0,100.0,JDK0.5-0.5-1,49312.0,jython,100.0,100.0
331,38.0,100.0,JDK0.5-0.5-1,49425.0,jython,100.0,100.0
332,43.0,100.0,JDK0.5-0.5-1,49489.0,jython,100.0,100.0
333,36.0,100.0,JDK0.5-0.5-1,49638.0,jython,100.0,100.0
334,29.0,100.0,JDK0.5-0.5-1,49851.0,jython,100.0,100.0
335,37.0,100.0,JDK0.5-0.5-1,49932.0,jython,100.0,100.0
336,31.0,100.0,JDK0.5-0.5-1,50015.0,jython,100.0,25.0
337,28.0,100.0,JDK0.5-0.5-1,50079.0,jython,100.0,25.0
338,63.0,100.0,JDK0.5-0.5-1,50157.0,jython,100.0,100.0
339,44.0,100.0,JDK0.5-0.5-1,50196.0,jython,100.0,100.0
340,36.0,100.0,JDK0.5-0.5-1,50439.0,jython,100.0,25.0
341,33.0,100.0,JDK0.5-0.5-1,50564.0,jython,100.0,25.0
342,58.0,100.0,JDK0.5-0.5-1,50628.0,jython,100.0,100.0
343,74.0,100.0,JDK0.5-0.5-1,50795.0,jython,100.0,100.0
344,81.0,100.0,JDK0.5-0.5-1,50939.0,jython,100.0,100.0
345,52.0,100.0,JDK0.5-0.5-1,50995.0,jython,100.0,100.0
346,30.0,100.0,JDK0.5-0.5-1,51056.0,jython,100.0,100.0
347,35.0,100.0,JDK0.5-0.5-1,51114.0,jython,100.0,100.0
348,37.0,100.0,JDK0.5-0.5-1,51163.0,jython,100.0,100.0
349,33.0,100.0,JDK0.5-0.5-1,51209.0,jython,100.0,100.0
350,32.0,100.0,JDK0.5-0.5-1,51320.0,jython,100.0,100.0
351,32.0,100.0,JDK0.5-0.5-1,51365.0,jython,100.0,100.0
352,34.0,100.0,JDK0.5-0.5-1,51413.0,jython,100.0,100.0
353,30.0,100.0,JDK0.5-0.5-1,51542.0,jython,100.0,100.0
354,36.0,100.0,JDK0.5-0.5-1,51605.0,jython,100.0,100.0
355,30.0,100.0,JDK0.5-0.5-1,51664.0,jython,100.0,100.0
356,27.0,100.0,JDK0.5-0.5-1,51805.0,jython,100.0,100.0
357,28.0,100.0,JDK0.5-0.5-1,51949.0,jython,100.0,100.0
358,42.0,100.0,JDK0.5-0.5-1,52324.0,jython,100.0,25.0
359,42.0,100.0,JDK0.5-0.5-1,52461.0,jython,100.0,100.0
360,52.0,100.0,JDK0.5-0.5-1,52533.0,jython,100.0,100.0
361,39.0,100.0,JDK0.5-0.5-1,52592.0,jython,100.0,100.0
362,135.0,100.0,JDK0.5-0.5-1,52659.0,jython,100.0,100.0
363,171.0,100.0,JDK0.5-0.5-1,52731.0,jython,100.0,100.0
364,169.0,100.0,JDK0.5-0.5-1,52805.0,jython,100.0,100.0
365,41.0,100.0,JDK0.5-0.5-1,52876.0,jython,100.0,100.0
366,57.0,100.0,JDK0.5-0.5-1,52981.0,jython,100.0,100.0
367,59.0,100.0,JDK0.5-0.5-1,53178.0,jython,100.0,100.0
368,36.0,100.0,JDK0.5-0.5-1,54204.0,jython,100.0,100.0
369,0.0,100.0,JDK0.5-0.5-1,54243.0,jython,100.0,100.0
370,151.0,100.0,JDK0.5-0.5-1,54275.0,jython,100.0,100.0
371,63.0,100.0,JDK0.5-0.5-1,54300.0,jython,100.0,100.0
372,149.0,100.0,JDK0.5-0.5-1,54331.0,jython,100.0,25.0
373,254.0,100.0,JDK0.5-0.5-1,54370.0,jython,100.0,25.0
374,251.0,100.0,JDK0.5-0.5-1,54417.0,jython,100.0,100.0
375,53.0,100.0,JDK0.5-0.5-1,54458.0,jython,100.0,100.0
376,59.0,100.0,JDK0.5-0.5-1,54490.0,jython,100.0,100.0
377,57.0,100.0,JDK0.5-0.5-1,54529.0,jython,100.0,25.0
378,64.0,100.0,JDK0.5-0.5-1,54564.0,jython,100.0,25.0
379,66.0,100.0,JDK0.5-0.5-1,54599.0,jython,100.0,100.0
380,0.0,100.0,JDK0.5-0.5-1,54646.0,jython,100.0,100.0
381,56.0,100.0,JDK0.5-0.5-1,54934.0,jython,100.0,25.0
382,29.0,100.0,JDK0.5-0.5-1,54991.0,jython,100.0,100.0
383,35.0,100.0,JDK0.5-0.5-1,55034.0,jython,100.0,100.0
384,34.0,100.0,JDK0.5-0.5-1,55079.0,jython,100.0,100.0
385,61.0,100.0,JDK0.5-0.5-1,55140.0,jython,100.0,25.0
386,67.0,100.0,JDK0.5-0.5-1,56101.0,jython,100.0,25.0
387,56.0,100.0,JDK0.5-0.5-1,56459.0,jython,100.0,25.0
388,67.0,100.0,JDK0.5-0.5-1,56682.0,jython,100.0,25.0
389,41.0,100.0,JDK0.5-0.5-1,57047.0,jython,100.0,25.0
390,39.0,100.0,JDK0.5-0.5-1,57335.0,jython,100.0,25.0
391,39.0,100.0,JDK0.5-0.5-1,57792.0,jython,100.0,100.0
392,78.0,100.0,JDK0.5-0.5-1,58911.0,jython,100.0,25.0
393,0.0,100.0,JDK0.5-0.5-1,58983.0,jython,100.0,100.0
394,52.0,100.0,JDK0.5-0.5-1,59123.0,jython,100.0,100.0
395,91.0,100.0,JDK0.5-0.5-1,60276.0,jython,100.0,25.0
396,40.0,100.0,JDK0.5-0.5-1,60547.0,jython,100.0,100.0
397,46.0,100.0,JDK0.5-0.5-1,60579.0,jython,100.0,25.0
398,37.0,100.0,JDK0.5-0.5-1,60616.0,jython,100.0,25.0
399,79.0,100.0,JDK0.5-0.5-1,60649.0,jython,100.0,25.0
400,50.0,100.0,JDK0.5-0.5-1,60790.0,jython,100.0,25.0
401,29.0,100.0,JDK0.5-0.5-1,60841.0,jython,100.0,100.0
402,77.0,100.0,JDK0.5-0.5-1,61245.0,jython,100.0,100.0
403,39.0,100.0,JDK0.5-0.5-1,61668.0,jython,100.0,25.0
404,43.0,100.0,JDK0.5-0.5-1,61805.0,jython,100.0,100.0
405,42.0,100.0,JDK0.5-0.5-1,61868.0,jython,100.0,100.0
406,112.0,100.0,JDK0.5-0.5-1,61904.0,jython,100.0,100.0
407,70.0,100.0,JDK0.5-0.5-1,61935.0,jython,100.0,100.0
408,74.0,100.0,JDK0.5-0.5-1,61986.0,jython,100.0,25.0
409,54.0,100.0,JDK0.5-0.5-1,62019.0,jython,100.0,25.0
410,53.0,100.0,JDK0.5-0.5-1,62046.0,jython,100.0,100.0
411,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
412,34.0,100.0,JDK0.5-0.5-1,24883.0,jython,100.0,100.0
413,22.0,100.0,JDK0.5-0.5-1,38676.0,jython,100.0,100.0
414,29.0,100.0,JDK0.5-0.5-1,42258.0,jython,100.0,25.0
415,82.0,100.0,JDK0.5-0.5-1,42349.0,jython,100.0,100.0
416,130.0,100.0,JDK0.5-0.5-1,42412.0,jython,100.0,100.0
417,24.0,100.0,JDK0.5-0.5-1,42566.0,jython,100.0,100.0
418,88.0,100.0,JDK0.5-0.5-1,42600.0,jython,100.0,100.0
419,92.0,100.0,JDK0.5-0.5-1,42621.0,jython,100.0,100.0
420,31.0,100.0,JDK0.5-0.5-1,42797.0,jython,100.0,100.0
421,64.0,100.0,JDK0.5-0.5-1,42877.0,jython,100.0,100.0
422,27.0,100.0,JDK0.5-0.5-1,42931.0,jython,100.0,100.0
423,25.0,100.0,JDK0.5-0.5-1,43019.0,jython,100.0,100.0
424,32.0,100.0,JDK0.5-0.5-1,43164.0,jython,100.0,100.0
425,45.0,100.0,JDK0.5-0.5-1,43196.0,jython,100.0,100.0
426,60.0,100.0,JDK0.5-0.5-1,43230.0,jython,100.0,100.0
427,94.0,100.0,JDK0.5-0.5-1,43358.0,jython,100.0,100.0
428,23.0,100.0,JDK0.5-0.5-1,43546.0,jython,100.0,100.0
429,27.0,100.0,JDK0.5-0.5-1,43609.0,jython,100.0,100.0
430,33.0,100.0,JDK0.5-0.5-1,43769.0,jython,100.0,100.0
431,25.0,100.0,JDK0.5-0.5-1,43858.0,jython,100.0,100.0
432,25.0,100.0,JDK0.5-0.5-1,43944.0,jython,100.0,100.0
433,26.0,100.0,JDK0.5-0.5-1,44069.0,jython,100.0,100.0
434,25.0,100.0,JDK0.5-0.5-1,44132.0,jython,100.0,100.0
435,30.0,100.0,JDK0.5-0.5-1,44219.0,jython,100.0,100.0
436,95.0,100.0,JDK0.5-0.5-1,44259.0,jython,100.0,100.0
437,91.0,100.0,JDK0.5-0.5-1,44470.0,jython,100.0,100.0
438,26.0,100.0,JDK0.5-0.5-1,44658.0,jython,100.0,100.0
439,19.0,100.0,JDK0.5-0.5-1,44768.0,jython,100.0,100.0
440,25.0,100.0,JDK0.5-0.5-1,44999.0,jython,100.0,100.0
441,24.0,100.0,JDK0.5-0.5-1,45144.0,jython,100.0,25.0
442,23.0,100.0,JDK0.5-0.5-1,45175.0,jython,100.0,100.0
443,23.0,100.0,JDK0.5-0.5-1,45233.0,jython,100.0,100.0
444,24.0,100.0,JDK0.5-0.5-1,45282.0,jython,100.0,100.0
445,50.0,100.0,JDK0.5-0.5-1,45371.0,jython,100.0,25.0
446,57.0,100.0,JDK0.5-0.5-1,45447.0,jython,100.0,25.0
447,67.0,100.0,JDK0.5-0.5-1,45492.0,jython,100.0,25.0
448,49.0,100.0,JDK0.5-0.5-1,45542.0,jython,100.0,25.0
449,61.0,100.0,JDK0.5-0.5-1,45669.0,jython,100.0,25.0
450,35.0,100.0,JDK0.5-0.5-1,45729.0,jython,100.0,25.0
451,28.0,100.0,JDK0.5-0.5-1,45804.0,jython,100.0,25.0
452,38.0,100.0,JDK0.5-0.5-1,45970.0,jython,100.0,100.0
453,75.0,100.0,JDK0.5-0.5-1,46654.0,jython,100.0,25.0
454,170.0,100.0,JDK0.5-0.5-1,46796.0,jython,100.0,100.0
455,0.0,100.0,JDK0.5-0.5-1,46903.0,jython,100.0,100.0
456,0.0,100.0,JDK0.5-0.5-1,47037.0,jython,100.0,100.0
457,70.0,100.0,JDK0.5-0.5-1,47105.0,jython,100.0,25.0
458,82.0,100.0,JDK0.5-0.5-1,47173.0,jython,100.0,100.0
459,69.0,100.0,JDK0.5-0.5-1,47234.0,jython,100.0,25.0
460,85.0,100.0,JDK0.5-0.5-1,47326.0,jython,100.0,25.0
461,65.0,100.0,JDK0.5-0.5-1,47409.0,jython,100.0,25.0
462,69.0,100.0,JDK0.5-0.5-1,47546.0,jython,100.0,25.0
463,94.0,100.0,JDK0.5-0.5-1,47801.0,jython,100.0,25.0
464,81.0,100.0,JDK0.5-0.5-1,48704.0,jython,100.0,25.0
465,96.0,100.0,JDK0.5-0.5-1,48744.0,jython,100.0,25.0
466,48.0,100.0,JDK0.5-0.5-1,48785.0,jython,100.0,100.0
467,38.0,100.0,JDK0.5-0.5-1,48817.0,jython,100.0,100.0
468,59.0,100.0,JDK0.5-0.5-1,48851.0,jython,100.0,100.0
469,66.0,100.0,JDK0.5-0.5-1,48878.0,jython,100.0,100.0
470,59.0,100.0,JDK0.5-0.5-1,48904.0,jython,100.0,25.0
471,78.0,100.0,JDK0.5-0.5-1,48935.0,jython,100.0,100.0
472,70.0,100.0,JDK0.5-0.5-1,48961.0,jython,100.0,25.0
473,65.0,100.0,JDK0.5-0.5-1,48994.0,jython,100.0,100.0
474,39.0,100.0,JDK0.5-0.5-1,49027.0,jython,100.0,100.0
475,69.0,100.0,JDK0.5-0.5-1,49055.0,jython,100.0,100.0
476,85.0,100.0,JDK0.5-0.5-1,49083.0,jython,100.0,100.0
477,55.0,100.0,JDK0.5-0.5-1,49111.0,jython,100.0,100.0
478,59.0,100.0,JDK0.5-0.5-1,49138.0,jython,100.0,100.0
479,76.0,100.0,JDK0.5-0.5-1,49169.0,jython,100.0,100.0
480,74.0,100.0,JDK0.5-0.5-1,49433.0,jython,100.0,25.0
481,62.0,100.0,JDK0.5-0.5-1,49622.0,jython,100.0,25.0
482,34.0,100.0,JDK0.5-0.5-1,49656.0,jython,100.0,25.0
483,34.0,100.0,JDK0.5-0.5-1,49702.0,jython,100.0,25.0
484,64.0,100.0,JDK0.5-0.5-1,49741.0,jython,100.0,100.0
485,68.0,100.0,JDK0.5-0.5-1,49782.0,jython,100.0,25.0
486,53.0,100.0,JDK0.5-0.5-1,49826.0,jython,100.0,25.0
487,51.0,100.0,JDK0.5-0.5-1,49942.0,jython,100.0,100.0
488,34.0,100.0,JDK0.5-0.5-1,50824.0,jython,100.0,25.0
489,46.0,100.0,JDK0.5-0.5-1,51325.0,jython,100.0,25.0
490,35.0,100.0,JDK0.5-0.5-1,51486.0,jython,100.0,100.0
491,43.0,100.0,JDK0.5-0.5-1,51694.0,jython,100.0,100.0
492,45.0,100.0,JDK0.5-0.5-1,52034.0,jython,100.0,25.0
493,40.0,100.0,JDK0.5-0.5-1,52231.0,jython,100.0,100.0
494,37.0,100.0,JDK0.5-0.5-1,52575.0,jython,100.0,100.0
495,112.0,100.0,JDK0.5-0.5-1,52824.0,jython,100.0,100.0
496,39.0,100.0,JDK0.5-0.5-1,53643.0,jython,100.0,100.0
497,28.0,100.0,JDK0.5-0.5-1,53993.0,jython,100.0,25.0
498,39.0,100.0,JDK0.5-0.5-1,54148.0,jython,100.0,25.0
499,58.0,100.0,JDK0.5-0.5-1,54610.0,jython,100.0,25.0
500,44.0,100.0,JDK0.5-0.5-1,55282.0,jython,100.0,100.0
501,56.0,100.0,JDK0.5-0.5-1,55492.0,jython,100.0,100.0
502,76.0,100.0,JDK0.5-0.5-1,55533.0,jython,100.0,25.0
503,0.0,100.0,JDK0.5-0.5-1,55556.0,jython,100.0,100.0
504,164.0,100.0,JDK0.5-0.5-1,55569.0,jython,100.0,100.0
505,51.0,100.0,JDK0.5-0.5-1,55581.0,jython,100.0,100.0
506,86.0,100.0,JDK0.5-0.5-1,55612.0,jython,100.0,100.0
507,98.0,100.0,JDK0.5-0.5-1,55682.0,jython,100.0,25.0
508,55.0,100.0,JDK0.5-0.5-1,55745.0,jython,100.0,100.0
509,57.0,100.0,JDK0.5-0.5-1,55808.0,jython,100.0,100.0
510,59.0,100.0,JDK0.5-0.5-1,56079.0,jython,100.0,100.0
511,34.0,100.0,JDK0.5-0.5-1,56215.0,jython,100.0,100.0
512,44.0,100.0,JDK0.5-0.5-1,56552.0,jython,100.0,25.0
513,35.0,100.0,JDK0.5-0.5-1,56635.0,jython,100.0,100.0
514,38.0,100.0,JDK0.5-0.5-1,56696.0,jython,100.0,25.0
515,53.0,100.0,JDK0.5-0.5-1,56758.0,jython,100.0,25.0
516,81.0,100.0,JDK0.5-0.5-1,56808.0,jython,100.0,25.0
517,61.0,100.0,JDK0.5-0.5-1,56850.0,jython,100.0,25.0
518,75.0,100.0,JDK0.5-0.5-1,56878.0,jython,100.0,100.0
519,0.0,100.0,JDK0.5-0.5-1,0.0,jython,100.0,100.0
520,55.0,100.0,JDK0.5-0.5-1,29128.0,jython,100.0,100.0
521,12.0,100.0,JDK0.5-0.5-1,43504.0,jython,100.0,100.0
522,26.0,100.0,JDK0.5-0.5-1,43790.0,jython,100.0,100.0
523,0.0,100.0,JDK0.5-0.5-1,46876.0,jython,100.0,100.0
524,116.0,100.0,JDK0.5-0.5-1,46933.0,jython,100.0,100.0
525,68.0,100.0,JDK0.5-0.5-1,47089.0,jython,100.0,25.0
526,0.0,100.0,JDK0.5-0.5-1,47147.0,jython,100.0,100.0
527,26.0,100.0,JDK0.5-0.5-1,47186.0,jython,100.0,100.0
528,0.0,100.0,JDK0.5-0.5-1,47381.0,jython,100.0,100.0
529,242.0,100.0,JDK0.5-0.5-1,47452.0,jython,100.0,100.0
530,150.0,100.0,JDK0.5-0.5-1,47505.0,jython,100.0,100.0
531,28.0,100.0,JDK0.5-0.5-1,47624.0,jython,100.0,100.0
532,174.0,100.0,JDK0.5-0.5-1,47759.0,jython,100.0,100.0
533,30.0,100.0,JDK0.5-0.5-1,47828.0,jython,100.0,100.0
534,162.0,100.0,JDK0.5-0.5-1,47868.0,jython,100.0,100.0
535,154.0,100.0,JDK0.5-0.5-1,47957.0,jython,100.0,100.0
536,0.0,100.0,JDK0.5-0.5-1,48001.0,jython,100.0,100.0
537,175.0,100.0,JDK0.5-0.5-1,48169.0,jython,100.0,100.0
538,144.0,100.0,JDK0.5-0.5-1,48198.0,jython,100.0,100.0
539,167.0,100.0,JDK0.5-0.5-1,48338.0,jython,100.0,100.0
540,178.0,100.0,JDK0.5-0.5-1,48437.0,jython,100.0,100.0
541,164.0,100.0,JDK0.5-0.5-1,48512.0,jython,100.0,100.0
542,161.0,100.0,JDK0.5-0.5-1,48585.0,jython,100.0,100.0
543,149.0,100.0,JDK0.5-0.5-1,48652.0,jython,100.0,100.0
544,180.0,100.0,JDK0.5-0.5-1,48732.0,jython,100.0,100.0
545,163.0,100.0,JDK0.5-0.5-1,48780.0,jython,100.0,100.0
546,151.0,100.0,JDK0.5-0.5-1,49036.0,jython,100.0,100.0
547,213.0,100.0,JDK0.5-0.5-1,49171.0,jython,100.0,25.0
548,167.0,100.0,JDK0.5-0.5-1,49367.0,jython,100.0,100.0
549,45.0,100.0,JDK0.5-0.5-1,49544.0,jython,100.0,100.0
550,102.0,100.0,JDK0.5-0.5-1,49609.0,jython,100.0,100.0
551,51.0,100.0,JDK0.5-0.5-1,49667.0,jython,100.0,25.0
552,38.0,100.0,JDK0.5-0.5-1,49717.0,jython,100.0,100.0
553,44.0,100.0,JDK0.5-0.5-1,49771.0,jython,100.0,25.0
554,0.0,100.0,JDK0.5-0.5-1,49854.0,jython,100.0,100.0
555,85.0,100.0,JDK0.5-0.5-1,49893.0,jython,100.0,100.0
556,77.0,100.0,JDK0.5-0.5-1,49908.0,jython,100.0,25.0
557,38.0,100.0,JDK0.5-0.5-1,49959.0,jython,100.0,100.0
558,35.0,100.0,JDK0.5-0.5-1,50070.0,jython,100.0,25.0
559,58.0,100.0,JDK0.5-0.5-1,50134.0,jython,100.0,100.0
560,109.0,100.0,JDK0.5-0.5-1,50161.0,jython,100.0,100.0
561,65.0,100.0,JDK0.5-0.5-1,50179.0,jython,100.0,100.0
562,142.0,100.0,JDK0.5-0.5-1,50259.0,jython,100.0,100.0
563,65.0,100.0,JDK0.5-0.5-1,50448.0,jython,100.0,25.0
564,99.0,100.0,JDK0.5-0.5-1,50594.0,jython,100.0,100.0
565,35.0,100.0,JDK0.5-0.5-1,50755.0,jython,100.0,100.0
566,51.0,100.0,JDK0.5-0.5-1,50938.0,jython,100.0,25.0
567,50.0,100.0,JDK0.5-0.5-1,51050.0,jython,100.0,100.0
568,51.0,100.0,JDK0.5-0.5-1,51115.0,jython,100.0,100.0
