,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1695,115.0,100.0,JDK5-4-4,9255.0,xalan,100.0,100.0
1696,115.0,100.0,JDK5-4-4,9255.0,xalan,100.0,100.0
1697,101.0,100.0,JDK5-4-4,9353.0,xalan,100.0,100.0
1698,101.0,100.0,JDK5-4-4,9353.0,xalan,100.0,100.0
1699,83.0,100.0,JDK5-4-4,9524.0,xalan,100.0,100.0
1700,83.0,100.0,JDK5-4-4,9524.0,xalan,100.0,100.0
1701,166.0,100.0,JDK5-4-4,9619.0,xalan,100.0,100.0
1702,166.0,100.0,JDK5-4-4,9619.0,xalan,100.0,100.0
1703,70.0,100.0,JDK5-4-4,9704.0,xalan,100.0,100.0
1704,70.0,100.0,JDK5-4-4,9704.0,xalan,100.0,100.0
1705,74.0,100.0,JDK5-4-4,9872.0,xalan,100.0,100.0
1706,74.0,100.0,JDK5-4-4,9872.0,xalan,100.0,100.0
1707,154.0,100.0,JDK5-4-4,9967.0,xalan,100.0,100.0
1708,154.0,100.0,JDK5-4-4,9967.0,xalan,100.0,100.0
1709,121.0,100.0,JDK5-4-4,10064.0,xalan,100.0,100.0
1710,121.0,100.0,JDK5-4-4,10064.0,xalan,100.0,100.0
1711,202.0,100.0,JDK5-4-4,10234.0,xalan,100.0,100.0
1712,202.0,100.0,JDK5-4-4,10234.0,xalan,100.0,100.0
1713,159.0,100.0,JDK5-4-4,10323.0,xalan,100.0,100.0
1714,159.0,100.0,JDK5-4-4,10323.0,xalan,100.0,100.0
1715,97.0,100.0,JDK5-4-4,10419.0,xalan,100.0,100.0
1716,97.0,100.0,JDK5-4-4,10419.0,xalan,100.0,100.0
1717,99.0,100.0,JDK5-4-4,10608.0,xalan,100.0,100.0
1718,99.0,100.0,JDK5-4-4,10608.0,xalan,100.0,100.0
1719,112.0,100.0,JDK5-4-4,10794.0,xalan,100.0,100.0
1720,112.0,100.0,JDK5-4-4,10794.0,xalan,100.0,100.0
1721,158.0,100.0,JDK5-4-4,10885.0,xalan,100.0,100.0
1722,158.0,100.0,JDK5-4-4,10885.0,xalan,100.0,100.0
1723,57.0,100.0,JDK5-4-4,10978.0,xalan,100.0,100.0
1724,57.0,100.0,JDK5-4-4,10978.0,xalan,100.0,100.0
1725,169.0,100.0,JDK5-4-4,11168.0,xalan,100.0,100.0
1726,169.0,100.0,JDK5-4-4,11168.0,xalan,100.0,100.0
1727,168.0,100.0,JDK5-4-4,11374.0,xalan,100.0,100.0
1728,168.0,100.0,JDK5-4-4,11374.0,xalan,100.0,100.0
1729,73.0,100.0,JDK5-4-4,11570.0,xalan,100.0,100.0
1730,73.0,100.0,JDK5-4-4,11570.0,xalan,100.0,100.0
1731,138.0,100.0,JDK5-4-4,11785.0,xalan,100.0,100.0
1732,138.0,100.0,JDK5-4-4,11785.0,xalan,100.0,100.0
1733,129.0,100.0,JDK5-4-4,11878.0,xalan,100.0,100.0
1734,129.0,100.0,JDK5-4-4,11878.0,xalan,100.0,100.0
1735,70.0,100.0,JDK5-4-4,11964.0,xalan,100.0,100.0
1736,70.0,100.0,JDK5-4-4,11964.0,xalan,100.0,100.0
1737,191.0,100.0,JDK5-4-4,12159.0,xalan,100.0,100.0
1738,191.0,100.0,JDK5-4-4,12159.0,xalan,100.0,100.0
1739,48.0,100.0,JDK5-4-4,12254.0,xalan,100.0,100.0
1740,48.0,100.0,JDK5-4-4,12254.0,xalan,100.0,100.0
1741,112.0,100.0,JDK5-4-4,12338.0,xalan,100.0,100.0
1742,112.0,100.0,JDK5-4-4,12338.0,xalan,100.0,100.0
1743,182.0,100.0,JDK5-4-4,12560.0,xalan,100.0,100.0
1744,182.0,100.0,JDK5-4-4,12560.0,xalan,100.0,100.0
1745,139.0,100.0,JDK5-4-4,12767.0,xalan,100.0,100.0
1746,139.0,100.0,JDK5-4-4,12767.0,xalan,100.0,100.0
1747,133.0,100.0,JDK5-4-4,12963.0,xalan,100.0,100.0
1748,133.0,100.0,JDK5-4-4,12963.0,xalan,100.0,100.0
1749,171.0,100.0,JDK5-4-4,13168.0,xalan,100.0,100.0
1750,171.0,100.0,JDK5-4-4,13168.0,xalan,100.0,100.0
1751,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1752,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1753,67.0,100.0,JDK5-4-4,500.0,xalan,100.0,100.0
1754,67.0,100.0,JDK5-4-4,500.0,xalan,100.0,100.0
1755,35.0,100.0,JDK5-4-4,719.0,xalan,100.0,100.0
1756,35.0,100.0,JDK5-4-4,719.0,xalan,100.0,100.0
1757,41.0,100.0,JDK5-4-4,799.0,xalan,100.0,100.0
1758,41.0,100.0,JDK5-4-4,799.0,xalan,100.0,100.0
1759,48.0,100.0,JDK5-4-4,929.0,xalan,100.0,12.5
1760,48.0,100.0,JDK5-4-4,929.0,xalan,100.0,12.5
1761,121.0,100.0,JDK5-4-4,948.0,xalan,100.0,100.0
1762,121.0,100.0,JDK5-4-4,948.0,xalan,100.0,100.0
1763,39.0,100.0,JDK5-4-4,972.0,xalan,100.0,100.0
1764,39.0,100.0,JDK5-4-4,972.0,xalan,100.0,100.0
1765,199.0,100.0,JDK5-4-4,1078.0,xalan,100.0,100.0
1766,199.0,100.0,JDK5-4-4,1078.0,xalan,100.0,100.0
1767,221.0,100.0,JDK5-4-4,1135.0,xalan,100.0,100.0
1768,221.0,100.0,JDK5-4-4,1135.0,xalan,100.0,100.0
1769,208.0,100.0,JDK5-4-4,1209.0,xalan,100.0,100.0
1770,208.0,100.0,JDK5-4-4,1209.0,xalan,100.0,100.0
1771,116.0,100.0,JDK5-4-4,1352.0,xalan,100.0,100.0
1772,116.0,100.0,JDK5-4-4,1352.0,xalan,100.0,100.0
1773,68.0,100.0,JDK5-4-4,1473.0,xalan,100.0,100.0
1774,68.0,100.0,JDK5-4-4,1473.0,xalan,100.0,100.0
1775,215.0,100.0,JDK5-4-4,1585.0,xalan,100.0,100.0
1776,215.0,100.0,JDK5-4-4,1585.0,xalan,100.0,100.0
1777,173.0,100.0,JDK5-4-4,1670.0,xalan,100.0,100.0
1778,173.0,100.0,JDK5-4-4,1670.0,xalan,100.0,100.0
1779,61.0,100.0,JDK5-4-4,1734.0,xalan,100.0,100.0
1780,61.0,100.0,JDK5-4-4,1734.0,xalan,100.0,100.0
1781,61.0,100.0,JDK5-4-4,1850.0,xalan,100.0,100.0
1782,61.0,100.0,JDK5-4-4,1850.0,xalan,100.0,100.0
1783,68.0,100.0,JDK5-4-4,1965.0,xalan,100.0,100.0
1784,68.0,100.0,JDK5-4-4,1965.0,xalan,100.0,100.0
1785,208.0,100.0,JDK5-4-4,2050.0,xalan,100.0,100.0
1786,208.0,100.0,JDK5-4-4,2050.0,xalan,100.0,100.0
1787,56.0,100.0,JDK5-4-4,2111.0,xalan,100.0,100.0
1788,56.0,100.0,JDK5-4-4,2111.0,xalan,100.0,100.0
1789,196.0,100.0,JDK5-4-4,2255.0,xalan,100.0,100.0
1790,196.0,100.0,JDK5-4-4,2255.0,xalan,100.0,100.0
1791,226.0,100.0,JDK5-4-4,2345.0,xalan,100.0,100.0
1792,226.0,100.0,JDK5-4-4,2345.0,xalan,100.0,100.0
1793,199.0,100.0,JDK5-4-4,2424.0,xalan,100.0,100.0
1794,199.0,100.0,JDK5-4-4,2424.0,xalan,100.0,100.0
1795,72.0,100.0,JDK5-4-4,2641.0,xalan,100.0,100.0
1796,72.0,100.0,JDK5-4-4,2641.0,xalan,100.0,100.0
1797,59.0,100.0,JDK5-4-4,2829.0,xalan,100.0,100.0
1798,59.0,100.0,JDK5-4-4,2829.0,xalan,100.0,100.0
1799,204.0,100.0,JDK5-4-4,2972.0,xalan,100.0,100.0
1800,204.0,100.0,JDK5-4-4,2972.0,xalan,100.0,100.0
1801,182.0,100.0,JDK5-4-4,3042.0,xalan,100.0,100.0
1802,182.0,100.0,JDK5-4-4,3042.0,xalan,100.0,100.0
1803,186.0,100.0,JDK5-4-4,3140.0,xalan,100.0,100.0
1804,186.0,100.0,JDK5-4-4,3140.0,xalan,100.0,100.0
1805,193.0,100.0,JDK5-4-4,3290.0,xalan,100.0,100.0
1806,193.0,100.0,JDK5-4-4,3290.0,xalan,100.0,100.0
1807,206.0,100.0,JDK5-4-4,3394.0,xalan,100.0,100.0
1808,206.0,100.0,JDK5-4-4,3394.0,xalan,100.0,100.0
1809,55.0,100.0,JDK5-4-4,3483.0,xalan,100.0,100.0
1810,55.0,100.0,JDK5-4-4,3483.0,xalan,100.0,100.0
1811,64.0,100.0,JDK5-4-4,3644.0,xalan,100.0,100.0
1812,64.0,100.0,JDK5-4-4,3644.0,xalan,100.0,100.0
1813,199.0,100.0,JDK5-4-4,3800.0,xalan,100.0,100.0
1814,199.0,100.0,JDK5-4-4,3800.0,xalan,100.0,100.0
1815,171.0,100.0,JDK5-4-4,3899.0,xalan,100.0,100.0
1816,171.0,100.0,JDK5-4-4,3899.0,xalan,100.0,100.0
1817,186.0,100.0,JDK5-4-4,4001.0,xalan,100.0,100.0
1818,186.0,100.0,JDK5-4-4,4001.0,xalan,100.0,100.0
1819,59.0,100.0,JDK5-4-4,4195.0,xalan,100.0,100.0
1820,59.0,100.0,JDK5-4-4,4195.0,xalan,100.0,100.0
1821,204.0,100.0,JDK5-4-4,4380.0,xalan,100.0,100.0
1822,204.0,100.0,JDK5-4-4,4380.0,xalan,100.0,100.0
1823,197.0,100.0,JDK5-4-4,4478.0,xalan,100.0,100.0
1824,197.0,100.0,JDK5-4-4,4478.0,xalan,100.0,100.0
1825,62.0,100.0,JDK5-4-4,4580.0,xalan,100.0,100.0
1826,62.0,100.0,JDK5-4-4,4580.0,xalan,100.0,100.0
1827,57.0,100.0,JDK5-4-4,4780.0,xalan,100.0,100.0
1828,57.0,100.0,JDK5-4-4,4780.0,xalan,100.0,100.0
1829,65.0,100.0,JDK5-4-4,4973.0,xalan,100.0,100.0
1830,65.0,100.0,JDK5-4-4,4973.0,xalan,100.0,100.0
1831,65.0,100.0,JDK5-4-4,5173.0,xalan,100.0,100.0
1832,65.0,100.0,JDK5-4-4,5173.0,xalan,100.0,100.0
1833,223.0,100.0,JDK5-4-4,5358.0,xalan,100.0,100.0
1834,223.0,100.0,JDK5-4-4,5358.0,xalan,100.0,100.0
1835,184.0,100.0,JDK5-4-4,5464.0,xalan,100.0,100.0
1836,184.0,100.0,JDK5-4-4,5464.0,xalan,100.0,100.0
1837,169.0,100.0,JDK5-4-4,5565.0,xalan,100.0,100.0
1838,169.0,100.0,JDK5-4-4,5565.0,xalan,100.0,100.0
1839,191.0,100.0,JDK5-4-4,5793.0,xalan,100.0,100.0
1840,191.0,100.0,JDK5-4-4,5793.0,xalan,100.0,100.0
1841,63.0,100.0,JDK5-4-4,6011.0,xalan,100.0,100.0
1842,63.0,100.0,JDK5-4-4,6011.0,xalan,100.0,100.0
1843,62.0,100.0,JDK5-4-4,6241.0,xalan,100.0,100.0
1844,62.0,100.0,JDK5-4-4,6241.0,xalan,100.0,100.0
1845,66.0,100.0,JDK5-4-4,6464.0,xalan,100.0,100.0
1846,66.0,100.0,JDK5-4-4,6464.0,xalan,100.0,100.0
1847,70.0,100.0,JDK5-4-4,6697.0,xalan,100.0,100.0
1848,70.0,100.0,JDK5-4-4,6697.0,xalan,100.0,100.0
1849,73.0,100.0,JDK5-4-4,6895.0,xalan,100.0,100.0
1850,73.0,100.0,JDK5-4-4,6895.0,xalan,100.0,100.0
1851,116.0,100.0,JDK5-4-4,6995.0,xalan,100.0,100.0
1852,116.0,100.0,JDK5-4-4,6995.0,xalan,100.0,100.0
1853,50.0,100.0,JDK5-4-4,7107.0,xalan,100.0,100.0
1854,50.0,100.0,JDK5-4-4,7107.0,xalan,100.0,100.0
1855,145.0,100.0,JDK5-4-4,7321.0,xalan,100.0,100.0
1856,145.0,100.0,JDK5-4-4,7321.0,xalan,100.0,100.0
1857,189.0,100.0,JDK5-4-4,7427.0,xalan,100.0,100.0
1858,189.0,100.0,JDK5-4-4,7427.0,xalan,100.0,100.0
1859,57.0,100.0,JDK5-4-4,7523.0,xalan,100.0,100.0
1860,57.0,100.0,JDK5-4-4,7523.0,xalan,100.0,100.0
1861,146.0,100.0,JDK5-4-4,7715.0,xalan,100.0,100.0
1862,146.0,100.0,JDK5-4-4,7715.0,xalan,100.0,100.0
1863,170.0,100.0,JDK5-4-4,7820.0,xalan,100.0,100.0
1864,170.0,100.0,JDK5-4-4,7820.0,xalan,100.0,100.0
1865,52.0,100.0,JDK5-4-4,7923.0,xalan,100.0,100.0
1866,52.0,100.0,JDK5-4-4,7923.0,xalan,100.0,100.0
1867,62.0,100.0,JDK5-4-4,8142.0,xalan,100.0,100.0
1868,62.0,100.0,JDK5-4-4,8142.0,xalan,100.0,100.0
1869,163.0,100.0,JDK5-4-4,8237.0,xalan,100.0,100.0
1870,163.0,100.0,JDK5-4-4,8237.0,xalan,100.0,100.0
1871,55.0,100.0,JDK5-4-4,8320.0,xalan,100.0,100.0
1872,55.0,100.0,JDK5-4-4,8320.0,xalan,100.0,100.0
1873,132.0,100.0,JDK5-4-4,8511.0,xalan,100.0,100.0
1874,132.0,100.0,JDK5-4-4,8511.0,xalan,100.0,100.0
1875,171.0,100.0,JDK5-4-4,8622.0,xalan,100.0,100.0
1876,171.0,100.0,JDK5-4-4,8622.0,xalan,100.0,100.0
1877,54.0,100.0,JDK5-4-4,8719.0,xalan,100.0,100.0
1878,54.0,100.0,JDK5-4-4,8719.0,xalan,100.0,100.0
1879,133.0,100.0,JDK5-4-4,8925.0,xalan,100.0,100.0
1880,133.0,100.0,JDK5-4-4,8925.0,xalan,100.0,100.0
1881,176.0,100.0,JDK5-4-4,9034.0,xalan,100.0,100.0
1882,176.0,100.0,JDK5-4-4,9034.0,xalan,100.0,100.0
1883,55.0,100.0,JDK5-4-4,9132.0,xalan,100.0,100.0
1884,55.0,100.0,JDK5-4-4,9132.0,xalan,100.0,100.0
1885,61.0,100.0,JDK5-4-4,9304.0,xalan,100.0,100.0
1886,61.0,100.0,JDK5-4-4,9304.0,xalan,100.0,100.0
1887,140.0,100.0,JDK5-4-4,9394.0,xalan,100.0,100.0
1888,140.0,100.0,JDK5-4-4,9394.0,xalan,100.0,100.0
1889,45.0,100.0,JDK5-4-4,9498.0,xalan,100.0,100.0
1890,45.0,100.0,JDK5-4-4,9498.0,xalan,100.0,100.0
1891,128.0,100.0,JDK5-4-4,9704.0,xalan,100.0,100.0
1892,128.0,100.0,JDK5-4-4,9704.0,xalan,100.0,100.0
1893,156.0,100.0,JDK5-4-4,9797.0,xalan,100.0,100.0
1894,156.0,100.0,JDK5-4-4,9797.0,xalan,100.0,100.0
1895,50.0,100.0,JDK5-4-4,9894.0,xalan,100.0,100.0
1896,50.0,100.0,JDK5-4-4,9894.0,xalan,100.0,100.0
1897,136.0,100.0,JDK5-4-4,10085.0,xalan,100.0,100.0
1898,136.0,100.0,JDK5-4-4,10085.0,xalan,100.0,100.0
1899,61.0,100.0,JDK5-4-4,10264.0,xalan,100.0,100.0
1900,61.0,100.0,JDK5-4-4,10264.0,xalan,100.0,100.0
1901,115.0,100.0,JDK5-4-4,10347.0,xalan,100.0,100.0
1902,115.0,100.0,JDK5-4-4,10347.0,xalan,100.0,100.0
1903,54.0,100.0,JDK5-4-4,10453.0,xalan,100.0,100.0
1904,54.0,100.0,JDK5-4-4,10453.0,xalan,100.0,100.0
1905,63.0,100.0,JDK5-4-4,10632.0,xalan,100.0,100.0
1906,63.0,100.0,JDK5-4-4,10632.0,xalan,100.0,100.0
1907,122.0,100.0,JDK5-4-4,10731.0,xalan,100.0,100.0
1908,122.0,100.0,JDK5-4-4,10731.0,xalan,100.0,100.0
1909,54.0,100.0,JDK5-4-4,10804.0,xalan,100.0,100.0
1910,54.0,100.0,JDK5-4-4,10804.0,xalan,100.0,100.0
1911,63.0,100.0,JDK5-4-4,10995.0,xalan,100.0,100.0
1912,63.0,100.0,JDK5-4-4,10995.0,xalan,100.0,100.0
1913,134.0,100.0,JDK5-4-4,11081.0,xalan,100.0,100.0
1914,134.0,100.0,JDK5-4-4,11081.0,xalan,100.0,100.0
1915,56.0,100.0,JDK5-4-4,11174.0,xalan,100.0,100.0
1916,56.0,100.0,JDK5-4-4,11174.0,xalan,100.0,100.0
1917,145.0,100.0,JDK5-4-4,11356.0,xalan,100.0,100.0
1918,145.0,100.0,JDK5-4-4,11356.0,xalan,100.0,100.0
1919,182.0,100.0,JDK5-4-4,11448.0,xalan,100.0,100.0
1920,182.0,100.0,JDK5-4-4,11448.0,xalan,100.0,100.0
1921,57.0,100.0,JDK5-4-4,11527.0,xalan,100.0,12.5
1922,57.0,100.0,JDK5-4-4,11527.0,xalan,100.0,12.5
1923,68.0,100.0,JDK5-4-4,11716.0,xalan,100.0,100.0
1924,68.0,100.0,JDK5-4-4,11716.0,xalan,100.0,100.0
1925,189.0,100.0,JDK5-4-4,11811.0,xalan,100.0,100.0
1926,189.0,100.0,JDK5-4-4,11811.0,xalan,100.0,100.0
1927,67.0,100.0,JDK5-4-4,11903.0,xalan,100.0,100.0
1928,67.0,100.0,JDK5-4-4,11903.0,xalan,100.0,100.0
1929,164.0,100.0,JDK5-4-4,12110.0,xalan,100.0,100.0
1930,164.0,100.0,JDK5-4-4,12110.0,xalan,100.0,100.0
1931,159.0,100.0,JDK5-4-4,12198.0,xalan,100.0,100.0
1932,159.0,100.0,JDK5-4-4,12198.0,xalan,100.0,100.0
1933,65.0,100.0,JDK5-4-4,12284.0,xalan,100.0,12.5
1934,65.0,100.0,JDK5-4-4,12284.0,xalan,100.0,12.5
1935,161.0,100.0,JDK5-4-4,12468.0,xalan,100.0,100.0
1936,161.0,100.0,JDK5-4-4,12468.0,xalan,100.0,100.0
1937,145.0,100.0,JDK5-4-4,12555.0,xalan,100.0,100.0
1938,145.0,100.0,JDK5-4-4,12555.0,xalan,100.0,100.0
1939,59.0,100.0,JDK5-4-4,12636.0,xalan,100.0,100.0
1940,59.0,100.0,JDK5-4-4,12636.0,xalan,100.0,100.0
1941,74.0,100.0,JDK5-4-4,12815.0,xalan,100.0,100.0
1942,74.0,100.0,JDK5-4-4,12815.0,xalan,100.0,100.0
1943,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1944,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1945,39.0,100.0,JDK5-4-4,740.0,xalan,100.0,100.0
1946,39.0,100.0,JDK5-4-4,740.0,xalan,100.0,100.0
1947,40.0,100.0,JDK5-4-4,1014.0,xalan,100.0,100.0
1948,40.0,100.0,JDK5-4-4,1014.0,xalan,100.0,100.0
1949,40.0,100.0,JDK5-4-4,1093.0,xalan,100.0,100.0
1950,40.0,100.0,JDK5-4-4,1093.0,xalan,100.0,100.0
1951,36.0,100.0,JDK5-4-4,1259.0,xalan,100.0,100.0
1952,36.0,100.0,JDK5-4-4,1259.0,xalan,100.0,100.0
1953,85.0,100.0,JDK5-4-4,1297.0,xalan,100.0,100.0
1954,85.0,100.0,JDK5-4-4,1297.0,xalan,100.0,100.0
1955,168.0,100.0,JDK5-4-4,1345.0,xalan,100.0,100.0
1956,168.0,100.0,JDK5-4-4,1345.0,xalan,100.0,100.0
1957,60.0,100.0,JDK5-4-4,1426.0,xalan,100.0,100.0
1958,60.0,100.0,JDK5-4-4,1426.0,xalan,100.0,100.0
1959,66.0,100.0,JDK5-4-4,1534.0,xalan,100.0,100.0
1960,66.0,100.0,JDK5-4-4,1534.0,xalan,100.0,100.0
1961,57.0,100.0,JDK5-4-4,1619.0,xalan,100.0,100.0
1962,57.0,100.0,JDK5-4-4,1619.0,xalan,100.0,100.0
1963,63.0,100.0,JDK5-4-4,1734.0,xalan,100.0,100.0
1964,63.0,100.0,JDK5-4-4,1734.0,xalan,100.0,100.0
1965,62.0,100.0,JDK5-4-4,1837.0,xalan,100.0,100.0
1966,62.0,100.0,JDK5-4-4,1837.0,xalan,100.0,100.0
1967,60.0,100.0,JDK5-4-4,1980.0,xalan,100.0,100.0
1968,60.0,100.0,JDK5-4-4,1980.0,xalan,100.0,100.0
1969,62.0,100.0,JDK5-4-4,2118.0,xalan,100.0,100.0
1970,62.0,100.0,JDK5-4-4,2118.0,xalan,100.0,100.0
1971,59.0,100.0,JDK5-4-4,2261.0,xalan,100.0,100.0
1972,59.0,100.0,JDK5-4-4,2261.0,xalan,100.0,100.0
1973,67.0,100.0,JDK5-4-4,2426.0,xalan,100.0,100.0
1974,67.0,100.0,JDK5-4-4,2426.0,xalan,100.0,100.0
1975,55.0,100.0,JDK5-4-4,2593.0,xalan,100.0,100.0
1976,55.0,100.0,JDK5-4-4,2593.0,xalan,100.0,100.0
1977,138.0,100.0,JDK5-4-4,2769.0,xalan,100.0,100.0
1978,138.0,100.0,JDK5-4-4,2769.0,xalan,100.0,100.0
1979,55.0,100.0,JDK5-4-4,2943.0,xalan,100.0,100.0
1980,55.0,100.0,JDK5-4-4,2943.0,xalan,100.0,100.0
1981,50.0,100.0,JDK5-4-4,3096.0,xalan,100.0,100.0
1982,50.0,100.0,JDK5-4-4,3096.0,xalan,100.0,100.0
1983,90.0,100.0,JDK5-4-4,3247.0,xalan,100.0,100.0
1984,90.0,100.0,JDK5-4-4,3247.0,xalan,100.0,100.0
1985,51.0,100.0,JDK5-4-4,3413.0,xalan,100.0,100.0
1986,51.0,100.0,JDK5-4-4,3413.0,xalan,100.0,100.0
1987,52.0,100.0,JDK5-4-4,3579.0,xalan,100.0,100.0
1988,52.0,100.0,JDK5-4-4,3579.0,xalan,100.0,100.0
1989,54.0,100.0,JDK5-4-4,3756.0,xalan,100.0,100.0
1990,54.0,100.0,JDK5-4-4,3756.0,xalan,100.0,100.0
1991,60.0,100.0,JDK5-4-4,3954.0,xalan,100.0,100.0
1992,60.0,100.0,JDK5-4-4,3954.0,xalan,100.0,100.0
1993,60.0,100.0,JDK5-4-4,4151.0,xalan,100.0,100.0
1994,60.0,100.0,JDK5-4-4,4151.0,xalan,100.0,100.0
1995,57.0,100.0,JDK5-4-4,4352.0,xalan,100.0,100.0
1996,57.0,100.0,JDK5-4-4,4352.0,xalan,100.0,100.0
1997,55.0,100.0,JDK5-4-4,4548.0,xalan,100.0,100.0
1998,55.0,100.0,JDK5-4-4,4548.0,xalan,100.0,100.0
1999,95.0,100.0,JDK5-4-4,4750.0,xalan,100.0,100.0
2000,95.0,100.0,JDK5-4-4,4750.0,xalan,100.0,100.0
2001,57.0,100.0,JDK5-4-4,4962.0,xalan,100.0,100.0
2002,57.0,100.0,JDK5-4-4,4962.0,xalan,100.0,100.0
2003,58.0,100.0,JDK5-4-4,5153.0,xalan,100.0,100.0
2004,58.0,100.0,JDK5-4-4,5153.0,xalan,100.0,100.0
2005,65.0,100.0,JDK5-4-4,5382.0,xalan,100.0,100.0
2006,65.0,100.0,JDK5-4-4,5382.0,xalan,100.0,100.0
2007,50.0,100.0,JDK5-4-4,5611.0,xalan,100.0,100.0
2008,50.0,100.0,JDK5-4-4,5611.0,xalan,100.0,100.0
2009,59.0,100.0,JDK5-4-4,5834.0,xalan,100.0,100.0
2010,59.0,100.0,JDK5-4-4,5834.0,xalan,100.0,100.0
2011,52.0,100.0,JDK5-4-4,6069.0,xalan,100.0,100.0
2012,52.0,100.0,JDK5-4-4,6069.0,xalan,100.0,100.0
2013,58.0,100.0,JDK5-4-4,6310.0,xalan,100.0,100.0
2014,58.0,100.0,JDK5-4-4,6310.0,xalan,100.0,100.0
2015,57.0,100.0,JDK5-4-4,6563.0,xalan,100.0,100.0
2016,57.0,100.0,JDK5-4-4,6563.0,xalan,100.0,100.0
2017,62.0,100.0,JDK5-4-4,6800.0,xalan,100.0,100.0
2018,62.0,100.0,JDK5-4-4,6800.0,xalan,100.0,100.0
2019,49.0,100.0,JDK5-4-4,7062.0,xalan,100.0,100.0
2020,49.0,100.0,JDK5-4-4,7062.0,xalan,100.0,100.0
2021,62.0,100.0,JDK5-4-4,7302.0,xalan,100.0,100.0
2022,62.0,100.0,JDK5-4-4,7302.0,xalan,100.0,100.0
2023,67.0,100.0,JDK5-4-4,7598.0,xalan,100.0,100.0
2024,67.0,100.0,JDK5-4-4,7598.0,xalan,100.0,100.0
2025,57.0,100.0,JDK5-4-4,7850.0,xalan,100.0,100.0
2026,57.0,100.0,JDK5-4-4,7850.0,xalan,100.0,100.0
2027,55.0,100.0,JDK5-4-4,8135.0,xalan,100.0,100.0
2028,55.0,100.0,JDK5-4-4,8135.0,xalan,100.0,100.0
2029,60.0,100.0,JDK5-4-4,8413.0,xalan,100.0,100.0
2030,60.0,100.0,JDK5-4-4,8413.0,xalan,100.0,100.0
2031,58.0,100.0,JDK5-4-4,8660.0,xalan,100.0,100.0
2032,58.0,100.0,JDK5-4-4,8660.0,xalan,100.0,100.0
2033,63.0,100.0,JDK5-4-4,8978.0,xalan,100.0,100.0
2034,63.0,100.0,JDK5-4-4,8978.0,xalan,100.0,100.0
2035,59.0,100.0,JDK5-4-4,9263.0,xalan,100.0,100.0
2036,59.0,100.0,JDK5-4-4,9263.0,xalan,100.0,100.0
2037,55.0,100.0,JDK5-4-4,9577.0,xalan,100.0,100.0
2038,55.0,100.0,JDK5-4-4,9577.0,xalan,100.0,100.0
2039,60.0,100.0,JDK5-4-4,9883.0,xalan,100.0,100.0
2040,60.0,100.0,JDK5-4-4,9883.0,xalan,100.0,100.0
2041,62.0,100.0,JDK5-4-4,10168.0,xalan,100.0,100.0
2042,62.0,100.0,JDK5-4-4,10168.0,xalan,100.0,100.0
2043,63.0,100.0,JDK5-4-4,10469.0,xalan,100.0,100.0
2044,63.0,100.0,JDK5-4-4,10469.0,xalan,100.0,100.0
2045,56.0,100.0,JDK5-4-4,10791.0,xalan,100.0,100.0
2046,56.0,100.0,JDK5-4-4,10791.0,xalan,100.0,100.0
2047,60.0,100.0,JDK5-4-4,11117.0,xalan,100.0,100.0
2048,60.0,100.0,JDK5-4-4,11117.0,xalan,100.0,100.0
2049,71.0,100.0,JDK5-4-4,11444.0,xalan,100.0,100.0
2050,71.0,100.0,JDK5-4-4,11444.0,xalan,100.0,100.0
2051,54.0,100.0,JDK5-4-4,11784.0,xalan,100.0,100.0
2052,54.0,100.0,JDK5-4-4,11784.0,xalan,100.0,100.0
2053,68.0,100.0,JDK5-4-4,12127.0,xalan,100.0,100.0
2054,68.0,100.0,JDK5-4-4,12127.0,xalan,100.0,100.0
2055,72.0,100.0,JDK5-4-4,12454.0,xalan,100.0,100.0
2056,72.0,100.0,JDK5-4-4,12454.0,xalan,100.0,100.0
2057,58.0,100.0,JDK5-4-4,12795.0,xalan,100.0,100.0
2058,58.0,100.0,JDK5-4-4,12795.0,xalan,100.0,100.0
2059,62.0,100.0,JDK5-4-4,13122.0,xalan,100.0,100.0
2060,62.0,100.0,JDK5-4-4,13122.0,xalan,100.0,100.0
2061,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2062,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
2063,38.0,100.0,JDK5-4-4,534.0,xalan,100.0,100.0
2064,38.0,100.0,JDK5-4-4,534.0,xalan,100.0,100.0
2065,37.0,100.0,JDK5-4-4,750.0,xalan,100.0,100.0
2066,37.0,100.0,JDK5-4-4,750.0,xalan,100.0,100.0
2067,57.0,100.0,JDK5-4-4,838.0,xalan,100.0,100.0
2068,57.0,100.0,JDK5-4-4,838.0,xalan,100.0,100.0
2069,61.0,100.0,JDK5-4-4,973.0,xalan,100.0,100.0
2070,61.0,100.0,JDK5-4-4,973.0,xalan,100.0,100.0
2071,207.0,100.0,JDK5-4-4,1028.0,xalan,100.0,100.0
2072,207.0,100.0,JDK5-4-4,1028.0,xalan,100.0,100.0
