,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
63,0.0,100.0,JDK3-2-1,5378.0,jython,100.0,100.0
64,43.0,100.0,JDK3-2-1,5426.0,jython,100.0,100.0
65,43.0,100.0,JDK3-2-1,5426.0,jython,100.0,100.0
66,49.0,100.0,JDK3-2-1,5513.0,jython,100.0,12.5
67,49.0,100.0,JDK3-2-1,5513.0,jython,100.0,12.5
68,59.0,100.0,JDK3-2-1,5613.0,jython,100.0,100.0
69,59.0,100.0,JDK3-2-1,5613.0,jython,100.0,100.0
70,51.0,100.0,JDK3-2-1,5686.0,jython,100.0,100.0
71,51.0,100.0,JDK3-2-1,5686.0,jython,100.0,100.0
72,0.0,100.0,JDK3-2-1,5786.0,jython,100.0,100.0
73,0.0,100.0,JDK3-2-1,5786.0,jython,100.0,100.0
74,64.0,100.0,JDK3-2-1,5877.0,jython,100.0,100.0
75,64.0,100.0,JDK3-2-1,5877.0,jython,100.0,100.0
76,0.0,100.0,JDK3-2-1,6075.0,jython,100.0,100.0
77,0.0,100.0,JDK3-2-1,6075.0,jython,100.0,100.0
78,61.0,100.0,JDK3-2-1,6254.0,jython,100.0,100.0
79,61.0,100.0,JDK3-2-1,6254.0,jython,100.0,100.0
80,70.0,100.0,JDK3-2-1,6429.0,jython,100.0,12.5
81,70.0,100.0,JDK3-2-1,6429.0,jython,100.0,12.5
82,0.0,100.0,JDK3-2-1,6660.0,jython,100.0,100.0
83,0.0,100.0,JDK3-2-1,6660.0,jython,100.0,100.0
84,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
85,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
86,71.0,100.0,JDK3-2-1,1787.0,jython,100.0,12.5
87,71.0,100.0,JDK3-2-1,1787.0,jython,100.0,12.5
88,31.0,100.0,JDK3-2-1,2428.0,jython,100.0,100.0
89,31.0,100.0,JDK3-2-1,2428.0,jython,100.0,100.0
90,47.0,100.0,JDK3-2-1,2696.0,jython,100.0,100.0
91,47.0,100.0,JDK3-2-1,2696.0,jython,100.0,100.0
92,171.0,100.0,JDK3-2-1,6107.0,jython,100.0,100.0
93,171.0,100.0,JDK3-2-1,6107.0,jython,100.0,100.0
94,0.0,100.0,JDK3-2-1,6165.0,jython,100.0,12.5
95,0.0,100.0,JDK3-2-1,6165.0,jython,100.0,12.5
96,0.0,100.0,JDK3-2-1,6339.0,jython,100.0,100.0
97,0.0,100.0,JDK3-2-1,6339.0,jython,100.0,100.0
98,113.0,100.0,JDK3-2-1,6429.0,jython,100.0,100.0
99,113.0,100.0,JDK3-2-1,6429.0,jython,100.0,100.0
100,119.0,100.0,JDK3-2-1,6474.0,jython,100.0,12.5
101,119.0,100.0,JDK3-2-1,6474.0,jython,100.0,12.5
102,164.0,100.0,JDK3-2-1,6616.0,jython,100.0,12.5
103,164.0,100.0,JDK3-2-1,6616.0,jython,100.0,12.5
104,129.0,100.0,JDK3-2-1,6667.0,jython,100.0,100.0
105,129.0,100.0,JDK3-2-1,6667.0,jython,100.0,100.0
106,132.0,100.0,JDK3-2-1,6727.0,jython,100.0,12.5
107,132.0,100.0,JDK3-2-1,6727.0,jython,100.0,12.5
108,232.0,100.0,JDK3-2-1,6823.0,jython,100.0,12.5
109,232.0,100.0,JDK3-2-1,6823.0,jython,100.0,12.5
110,113.0,100.0,JDK3-2-1,6963.0,jython,100.0,100.0
111,113.0,100.0,JDK3-2-1,6963.0,jython,100.0,100.0
112,0.0,100.0,JDK3-2-1,7060.0,jython,100.0,100.0
113,0.0,100.0,JDK3-2-1,7060.0,jython,100.0,100.0
114,154.0,100.0,JDK3-2-1,7128.0,jython,100.0,100.0
115,154.0,100.0,JDK3-2-1,7128.0,jython,100.0,100.0
116,0.0,100.0,JDK3-2-1,7228.0,jython,100.0,100.0
117,0.0,100.0,JDK3-2-1,7228.0,jython,100.0,100.0
118,0.0,100.0,JDK3-2-1,7369.0,jython,100.0,12.5
119,0.0,100.0,JDK3-2-1,7369.0,jython,100.0,12.5
120,126.0,100.0,JDK3-2-1,7416.0,jython,100.0,100.0
121,126.0,100.0,JDK3-2-1,7416.0,jython,100.0,100.0
122,166.0,100.0,JDK3-2-1,7461.0,jython,100.0,12.5
123,166.0,100.0,JDK3-2-1,7461.0,jython,100.0,12.5
124,142.0,100.0,JDK3-2-1,7508.0,jython,100.0,12.5
125,142.0,100.0,JDK3-2-1,7508.0,jython,100.0,12.5
126,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
127,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
128,82.0,100.0,JDK3-2-1,1652.0,jython,100.0,12.5
129,82.0,100.0,JDK3-2-1,1652.0,jython,100.0,12.5
130,0.0,100.0,JDK3-2-1,2313.0,jython,100.0,100.0
131,0.0,100.0,JDK3-2-1,2313.0,jython,100.0,100.0
132,0.0,100.0,JDK3-2-1,2558.0,jython,100.0,100.0
133,0.0,100.0,JDK3-2-1,2558.0,jython,100.0,100.0
134,120.0,100.0,JDK3-2-1,5629.0,jython,100.0,100.0
135,120.0,100.0,JDK3-2-1,5629.0,jython,100.0,100.0
136,0.0,100.0,JDK3-2-1,5687.0,jython,100.0,12.5
137,0.0,100.0,JDK3-2-1,5687.0,jython,100.0,12.5
138,52.0,100.0,JDK3-2-1,5827.0,jython,100.0,100.0
139,52.0,100.0,JDK3-2-1,5827.0,jython,100.0,100.0
140,143.0,100.0,JDK3-2-1,5875.0,jython,100.0,12.5
141,143.0,100.0,JDK3-2-1,5875.0,jython,100.0,12.5
142,0.0,100.0,JDK3-2-1,5908.0,jython,100.0,12.5
143,0.0,100.0,JDK3-2-1,5908.0,jython,100.0,12.5
144,154.0,100.0,JDK3-2-1,6090.0,jython,100.0,100.0
145,154.0,100.0,JDK3-2-1,6090.0,jython,100.0,100.0
146,0.0,100.0,JDK3-2-1,6172.0,jython,100.0,12.5
147,0.0,100.0,JDK3-2-1,6172.0,jython,100.0,12.5
148,129.0,100.0,JDK3-2-1,6221.0,jython,100.0,100.0
149,129.0,100.0,JDK3-2-1,6221.0,jython,100.0,100.0
150,58.0,100.0,JDK3-2-1,6319.0,jython,100.0,100.0
151,58.0,100.0,JDK3-2-1,6319.0,jython,100.0,100.0
152,0.0,100.0,JDK3-2-1,6425.0,jython,100.0,12.5
153,0.0,100.0,JDK3-2-1,6425.0,jython,100.0,12.5
154,63.0,100.0,JDK3-2-1,6488.0,jython,100.0,12.5
155,63.0,100.0,JDK3-2-1,6488.0,jython,100.0,12.5
156,53.0,100.0,JDK3-2-1,6605.0,jython,100.0,100.0
157,53.0,100.0,JDK3-2-1,6605.0,jython,100.0,100.0
158,48.0,100.0,JDK3-2-1,6657.0,jython,100.0,100.0
159,48.0,100.0,JDK3-2-1,6657.0,jython,100.0,100.0
160,0.0,100.0,JDK3-2-1,6731.0,jython,100.0,100.0
161,0.0,100.0,JDK3-2-1,6731.0,jython,100.0,100.0
162,189.0,100.0,JDK3-2-1,7015.0,jython,100.0,12.5
163,189.0,100.0,JDK3-2-1,7015.0,jython,100.0,12.5
164,0.0,100.0,JDK3-2-1,7057.0,jython,100.0,12.5
165,0.0,100.0,JDK3-2-1,7057.0,jython,100.0,12.5
166,0.0,100.0,JDK3-2-1,7109.0,jython,100.0,12.5
167,0.0,100.0,JDK3-2-1,7109.0,jython,100.0,12.5
168,127.0,100.0,JDK3-2-1,7797.0,jython,100.0,100.0
169,127.0,100.0,JDK3-2-1,7797.0,jython,100.0,100.0
170,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
171,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
172,0.0,100.0,JDK3-2-1,1717.0,jython,100.0,100.0
173,0.0,100.0,JDK3-2-1,1717.0,jython,100.0,100.0
174,0.0,100.0,JDK3-2-1,2351.0,jython,100.0,12.5
175,0.0,100.0,JDK3-2-1,2351.0,jython,100.0,12.5
176,0.0,100.0,JDK3-2-1,5742.0,jython,100.0,12.5
177,0.0,100.0,JDK3-2-1,5742.0,jython,100.0,12.5
178,277.0,100.0,JDK3-2-1,5809.0,jython,100.0,12.5
179,277.0,100.0,JDK3-2-1,5809.0,jython,100.0,12.5
180,209.0,100.0,JDK3-2-1,5870.0,jython,100.0,100.0
181,209.0,100.0,JDK3-2-1,5870.0,jython,100.0,100.0
182,284.0,100.0,JDK3-2-1,6009.0,jython,100.0,100.0
183,284.0,100.0,JDK3-2-1,6009.0,jython,100.0,100.0
184,0.0,100.0,JDK3-2-1,6056.0,jython,100.0,100.0
185,0.0,100.0,JDK3-2-1,6056.0,jython,100.0,100.0
186,113.0,100.0,JDK3-2-1,6100.0,jython,100.0,12.5
187,113.0,100.0,JDK3-2-1,6100.0,jython,100.0,12.5
188,166.0,100.0,JDK3-2-1,6244.0,jython,100.0,12.5
189,166.0,100.0,JDK3-2-1,6244.0,jython,100.0,12.5
190,233.0,100.0,JDK3-2-1,6295.0,jython,100.0,100.0
191,233.0,100.0,JDK3-2-1,6295.0,jython,100.0,100.0
192,133.0,100.0,JDK3-2-1,6351.0,jython,100.0,12.5
193,133.0,100.0,JDK3-2-1,6351.0,jython,100.0,12.5
194,151.0,100.0,JDK3-2-1,6451.0,jython,100.0,12.5
195,151.0,100.0,JDK3-2-1,6451.0,jython,100.0,12.5
196,152.0,100.0,JDK3-2-1,6557.0,jython,100.0,12.5
197,152.0,100.0,JDK3-2-1,6557.0,jython,100.0,12.5
198,120.0,100.0,JDK3-2-1,6618.0,jython,100.0,100.0
199,120.0,100.0,JDK3-2-1,6618.0,jython,100.0,100.0
200,0.0,100.0,JDK3-2-1,6654.0,jython,100.0,100.0
201,0.0,100.0,JDK3-2-1,6654.0,jython,100.0,100.0
202,0.0,100.0,JDK3-2-1,6720.0,jython,100.0,100.0
203,0.0,100.0,JDK3-2-1,6720.0,jython,100.0,100.0
204,255.0,100.0,JDK3-2-1,6781.0,jython,100.0,12.5
205,255.0,100.0,JDK3-2-1,6781.0,jython,100.0,12.5
206,255.0,100.0,JDK3-2-1,6781.0,jython,100.0,12.5
207,255.0,100.0,JDK3-2-1,6781.0,jython,100.0,12.5
208,178.0,100.0,JDK3-2-1,6856.0,jython,100.0,100.0
209,178.0,100.0,JDK3-2-1,6856.0,jython,100.0,100.0
210,0.0,100.0,JDK3-2-1,7062.0,jython,100.0,100.0
211,0.0,100.0,JDK3-2-1,7062.0,jython,100.0,100.0
212,0.0,100.0,JDK3-2-1,7122.0,jython,100.0,12.5
213,0.0,100.0,JDK3-2-1,7122.0,jython,100.0,12.5
214,360.0,100.0,JDK3-2-1,7174.0,jython,100.0,100.0
215,360.0,100.0,JDK3-2-1,7174.0,jython,100.0,100.0
216,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
217,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
218,65.0,100.0,JDK3-2-1,1463.0,jython,100.0,12.5
219,65.0,100.0,JDK3-2-1,1463.0,jython,100.0,12.5
220,0.0,100.0,JDK3-2-1,2035.0,jython,100.0,100.0
221,0.0,100.0,JDK3-2-1,2035.0,jython,100.0,100.0
222,123.0,100.0,JDK3-2-1,2264.0,jython,100.0,12.5
223,123.0,100.0,JDK3-2-1,2264.0,jython,100.0,12.5
224,170.0,100.0,JDK3-2-1,5015.0,jython,100.0,100.0
225,170.0,100.0,JDK3-2-1,5015.0,jython,100.0,100.0
226,0.0,100.0,JDK3-2-1,5067.0,jython,100.0,12.5
227,0.0,100.0,JDK3-2-1,5067.0,jython,100.0,12.5
228,109.0,100.0,JDK3-2-1,5202.0,jython,100.0,100.0
229,109.0,100.0,JDK3-2-1,5202.0,jython,100.0,100.0
230,79.0,100.0,JDK3-2-1,5261.0,jython,100.0,100.0
231,79.0,100.0,JDK3-2-1,5261.0,jython,100.0,100.0
232,39.0,100.0,JDK3-2-1,5290.0,jython,100.0,100.0
233,39.0,100.0,JDK3-2-1,5290.0,jython,100.0,100.0
234,36.0,100.0,JDK3-2-1,5463.0,jython,100.0,100.0
235,36.0,100.0,JDK3-2-1,5463.0,jython,100.0,100.0
236,65.0,100.0,JDK3-2-1,5524.0,jython,100.0,100.0
237,65.0,100.0,JDK3-2-1,5524.0,jython,100.0,100.0
238,35.0,100.0,JDK3-2-1,5564.0,jython,100.0,100.0
239,35.0,100.0,JDK3-2-1,5564.0,jython,100.0,100.0
240,35.0,100.0,JDK3-2-1,5638.0,jython,100.0,100.0
241,35.0,100.0,JDK3-2-1,5638.0,jython,100.0,100.0
242,36.0,100.0,JDK3-2-1,5726.0,jython,100.0,100.0
243,36.0,100.0,JDK3-2-1,5726.0,jython,100.0,100.0
244,58.0,100.0,JDK3-2-1,5793.0,jython,100.0,12.5
245,58.0,100.0,JDK3-2-1,5793.0,jython,100.0,12.5
246,74.0,100.0,JDK3-2-1,5898.0,jython,100.0,100.0
247,74.0,100.0,JDK3-2-1,5898.0,jython,100.0,100.0
248,61.0,100.0,JDK3-2-1,6006.0,jython,100.0,100.0
249,61.0,100.0,JDK3-2-1,6006.0,jython,100.0,100.0
250,37.0,100.0,JDK3-2-1,6258.0,jython,100.0,100.0
251,37.0,100.0,JDK3-2-1,6258.0,jython,100.0,100.0
252,81.0,100.0,JDK3-2-1,6352.0,jython,100.0,12.5
253,81.0,100.0,JDK3-2-1,6352.0,jython,100.0,12.5
254,0.0,100.0,JDK3-2-1,6399.0,jython,100.0,100.0
255,0.0,100.0,JDK3-2-1,6399.0,jython,100.0,100.0
256,111.0,100.0,JDK3-2-1,6957.0,jython,100.0,100.0
257,111.0,100.0,JDK3-2-1,6957.0,jython,100.0,100.0
258,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
259,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
260,0.0,100.0,JDK3-2-1,1681.0,jython,100.0,100.0
261,0.0,100.0,JDK3-2-1,1681.0,jython,100.0,100.0
262,48.0,100.0,JDK3-2-1,2315.0,jython,100.0,100.0
263,48.0,100.0,JDK3-2-1,2315.0,jython,100.0,100.0
264,58.0,100.0,JDK3-2-1,2552.0,jython,100.0,100.0
265,58.0,100.0,JDK3-2-1,2552.0,jython,100.0,100.0
266,0.0,100.0,JDK3-2-1,5827.0,jython,100.0,100.0
267,0.0,100.0,JDK3-2-1,5827.0,jython,100.0,100.0
268,0.0,100.0,JDK3-2-1,5888.0,jython,100.0,100.0
269,0.0,100.0,JDK3-2-1,5888.0,jython,100.0,100.0
270,215.0,100.0,JDK3-2-1,6026.0,jython,100.0,12.5
271,215.0,100.0,JDK3-2-1,6026.0,jython,100.0,12.5
272,182.0,100.0,JDK3-2-1,6075.0,jython,100.0,12.5
273,182.0,100.0,JDK3-2-1,6075.0,jython,100.0,12.5
274,59.0,100.0,JDK3-2-1,6114.0,jython,100.0,100.0
275,59.0,100.0,JDK3-2-1,6114.0,jython,100.0,100.0
276,156.0,100.0,JDK3-2-1,6246.0,jython,100.0,100.0
277,156.0,100.0,JDK3-2-1,6246.0,jython,100.0,100.0
278,0.0,100.0,JDK3-2-1,6295.0,jython,100.0,12.5
279,0.0,100.0,JDK3-2-1,6295.0,jython,100.0,12.5
280,0.0,100.0,JDK3-2-1,6348.0,jython,100.0,100.0
281,0.0,100.0,JDK3-2-1,6348.0,jython,100.0,100.0
282,126.0,100.0,JDK3-2-1,6469.0,jython,100.0,100.0
283,126.0,100.0,JDK3-2-1,6469.0,jython,100.0,100.0
284,148.0,100.0,JDK3-2-1,6576.0,jython,100.0,100.0
285,148.0,100.0,JDK3-2-1,6576.0,jython,100.0,100.0
286,148.0,100.0,JDK3-2-1,6663.0,jython,100.0,12.5
287,148.0,100.0,JDK3-2-1,6663.0,jython,100.0,12.5
288,0.0,100.0,JDK3-2-1,6772.0,jython,100.0,100.0
289,0.0,100.0,JDK3-2-1,6772.0,jython,100.0,100.0
290,157.0,100.0,JDK3-2-1,6862.0,jython,100.0,100.0
291,157.0,100.0,JDK3-2-1,6862.0,jython,100.0,100.0
292,0.0,100.0,JDK3-2-1,6897.0,jython,100.0,12.5
293,0.0,100.0,JDK3-2-1,6897.0,jython,100.0,12.5
294,0.0,100.0,JDK3-2-1,7076.0,jython,100.0,100.0
295,0.0,100.0,JDK3-2-1,7076.0,jython,100.0,100.0
296,0.0,100.0,JDK3-2-1,7121.0,jython,100.0,12.5
297,0.0,100.0,JDK3-2-1,7121.0,jython,100.0,12.5
298,155.0,100.0,JDK3-2-1,7172.0,jython,100.0,100.0
299,155.0,100.0,JDK3-2-1,7172.0,jython,100.0,100.0
300,170.0,100.0,JDK3-2-1,7246.0,jython,100.0,12.5
301,170.0,100.0,JDK3-2-1,7246.0,jython,100.0,12.5
302,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
303,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
304,84.0,100.0,JDK3-2-1,2237.0,jython,100.0,12.5
305,84.0,100.0,JDK3-2-1,2237.0,jython,100.0,12.5
306,0.0,100.0,JDK3-2-1,2919.0,jython,100.0,100.0
307,0.0,100.0,JDK3-2-1,2919.0,jython,100.0,100.0
308,51.0,100.0,JDK3-2-1,3169.0,jython,100.0,100.0
309,51.0,100.0,JDK3-2-1,3169.0,jython,100.0,100.0
310,153.0,100.0,JDK3-2-1,6332.0,jython,100.0,100.0
311,153.0,100.0,JDK3-2-1,6332.0,jython,100.0,100.0
312,0.0,100.0,JDK3-2-1,6393.0,jython,100.0,12.5
313,0.0,100.0,JDK3-2-1,6393.0,jython,100.0,12.5
314,0.0,100.0,JDK3-2-1,6530.0,jython,100.0,100.0
315,0.0,100.0,JDK3-2-1,6530.0,jython,100.0,100.0
316,163.0,100.0,JDK3-2-1,6584.0,jython,100.0,12.5
317,163.0,100.0,JDK3-2-1,6584.0,jython,100.0,12.5
318,49.0,100.0,JDK3-2-1,6622.0,jython,100.0,100.0
319,49.0,100.0,JDK3-2-1,6622.0,jython,100.0,100.0
320,137.0,100.0,JDK3-2-1,6754.0,jython,100.0,100.0
321,137.0,100.0,JDK3-2-1,6754.0,jython,100.0,100.0
322,0.0,100.0,JDK3-2-1,6806.0,jython,100.0,100.0
323,0.0,100.0,JDK3-2-1,6806.0,jython,100.0,100.0
324,89.0,100.0,JDK3-2-1,6857.0,jython,100.0,100.0
325,89.0,100.0,JDK3-2-1,6857.0,jython,100.0,100.0
326,44.0,100.0,JDK3-2-1,6966.0,jython,100.0,100.0
327,44.0,100.0,JDK3-2-1,6966.0,jython,100.0,100.0
328,0.0,100.0,JDK3-2-1,7065.0,jython,100.0,100.0
329,0.0,100.0,JDK3-2-1,7065.0,jython,100.0,100.0
330,46.0,100.0,JDK3-2-1,7118.0,jython,100.0,100.0
331,46.0,100.0,JDK3-2-1,7118.0,jython,100.0,100.0
332,77.0,100.0,JDK3-2-1,7197.0,jython,100.0,100.0
333,77.0,100.0,JDK3-2-1,7197.0,jython,100.0,100.0
334,0.0,100.0,JDK3-2-1,7217.0,jython,100.0,100.0
335,0.0,100.0,JDK3-2-1,7217.0,jython,100.0,100.0
336,108.0,100.0,JDK3-2-1,7249.0,jython,100.0,100.0
337,108.0,100.0,JDK3-2-1,7249.0,jython,100.0,100.0
338,0.0,100.0,JDK3-2-1,7321.0,jython,100.0,100.0
339,0.0,100.0,JDK3-2-1,7321.0,jython,100.0,100.0
340,102.0,100.0,JDK3-2-1,7597.0,jython,100.0,100.0
341,102.0,100.0,JDK3-2-1,7597.0,jython,100.0,100.0
342,93.0,100.0,JDK3-2-1,7791.0,jython,100.0,12.5
343,93.0,100.0,JDK3-2-1,7791.0,jython,100.0,12.5
344,0.0,100.0,JDK3-2-1,7837.0,jython,100.0,100.0
345,0.0,100.0,JDK3-2-1,7837.0,jython,100.0,100.0
346,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
347,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
348,99.0,100.0,JDK3-2-1,1727.0,jython,100.0,12.5
349,99.0,100.0,JDK3-2-1,1727.0,jython,100.0,12.5
350,0.0,100.0,JDK3-2-1,2365.0,jython,100.0,12.5
351,0.0,100.0,JDK3-2-1,2365.0,jython,100.0,12.5
352,44.0,100.0,JDK3-2-1,2595.0,jython,100.0,100.0
353,44.0,100.0,JDK3-2-1,2595.0,jython,100.0,100.0
354,0.0,100.0,JDK3-2-1,5776.0,jython,100.0,100.0
355,0.0,100.0,JDK3-2-1,5776.0,jython,100.0,100.0
356,49.0,100.0,JDK3-2-1,5834.0,jython,100.0,100.0
357,49.0,100.0,JDK3-2-1,5834.0,jython,100.0,100.0
358,50.0,100.0,JDK3-2-1,5977.0,jython,100.0,100.0
359,50.0,100.0,JDK3-2-1,5977.0,jython,100.0,100.0
360,145.0,100.0,JDK3-2-1,6028.0,jython,100.0,12.5
361,145.0,100.0,JDK3-2-1,6028.0,jython,100.0,12.5
362,39.0,100.0,JDK3-2-1,6069.0,jython,100.0,100.0
363,39.0,100.0,JDK3-2-1,6069.0,jython,100.0,100.0
364,109.0,100.0,JDK3-2-1,6197.0,jython,100.0,100.0
365,109.0,100.0,JDK3-2-1,6197.0,jython,100.0,100.0
366,110.0,100.0,JDK3-2-1,6245.0,jython,100.0,12.5
367,110.0,100.0,JDK3-2-1,6245.0,jython,100.0,12.5
368,99.0,100.0,JDK3-2-1,6297.0,jython,100.0,100.0
369,99.0,100.0,JDK3-2-1,6297.0,jython,100.0,100.0
370,44.0,100.0,JDK3-2-1,6395.0,jython,100.0,100.0
371,44.0,100.0,JDK3-2-1,6395.0,jython,100.0,100.0
372,44.0,100.0,JDK3-2-1,6499.0,jython,100.0,12.5
373,44.0,100.0,JDK3-2-1,6499.0,jython,100.0,12.5
374,90.0,100.0,JDK3-2-1,6554.0,jython,100.0,12.5
375,90.0,100.0,JDK3-2-1,6554.0,jython,100.0,12.5
376,107.0,100.0,JDK3-2-1,6659.0,jython,100.0,100.0
377,107.0,100.0,JDK3-2-1,6659.0,jython,100.0,100.0
378,0.0,100.0,JDK3-2-1,6714.0,jython,100.0,100.0
379,0.0,100.0,JDK3-2-1,6714.0,jython,100.0,100.0
380,92.0,100.0,JDK3-2-1,6799.0,jython,100.0,100.0
381,92.0,100.0,JDK3-2-1,6799.0,jython,100.0,100.0
382,47.0,100.0,JDK3-2-1,6961.0,jython,100.0,100.0
383,47.0,100.0,JDK3-2-1,6961.0,jython,100.0,100.0
384,59.0,100.0,JDK3-2-1,7004.0,jython,100.0,100.0
385,59.0,100.0,JDK3-2-1,7004.0,jython,100.0,100.0
386,0.0,100.0,JDK3-2-1,7056.0,jython,100.0,100.0
387,0.0,100.0,JDK3-2-1,7056.0,jython,100.0,100.0
388,0.0,100.0,JDK3-2-1,7910.0,jython,100.0,100.0
389,0.0,100.0,JDK3-2-1,7910.0,jython,100.0,100.0
390,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
391,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
392,29.0,100.0,JDK3-2-1,1709.0,jython,100.0,100.0
393,29.0,100.0,JDK3-2-1,1709.0,jython,100.0,100.0
394,23.0,100.0,JDK3-2-1,2368.0,jython,100.0,100.0
395,23.0,100.0,JDK3-2-1,2368.0,jython,100.0,100.0
396,27.0,100.0,JDK3-2-1,2616.0,jython,100.0,100.0
397,27.0,100.0,JDK3-2-1,2616.0,jython,100.0,100.0
398,4.0,100.0,JDK3-2-1,5745.0,jython,100.0,100.0
399,4.0,100.0,JDK3-2-1,5745.0,jython,100.0,100.0
400,27.0,100.0,JDK3-2-1,5804.0,jython,100.0,100.0
401,27.0,100.0,JDK3-2-1,5804.0,jython,100.0,100.0
402,28.0,100.0,JDK3-2-1,5951.0,jython,100.0,100.0
403,28.0,100.0,JDK3-2-1,5951.0,jython,100.0,100.0
404,3.0,100.0,JDK3-2-1,6050.0,jython,100.0,100.0
405,3.0,100.0,JDK3-2-1,6050.0,jython,100.0,100.0
406,28.0,100.0,JDK3-2-1,6101.0,jython,100.0,100.0
407,28.0,100.0,JDK3-2-1,6101.0,jython,100.0,100.0
408,111.0,100.0,JDK3-2-1,6260.0,jython,100.0,100.0
409,111.0,100.0,JDK3-2-1,6260.0,jython,100.0,100.0
410,77.0,100.0,JDK3-2-1,6310.0,jython,100.0,100.0
411,77.0,100.0,JDK3-2-1,6310.0,jython,100.0,100.0
412,31.0,100.0,JDK3-2-1,6415.0,jython,100.0,100.0
413,31.0,100.0,JDK3-2-1,6415.0,jython,100.0,100.0
414,34.0,100.0,JDK3-2-1,6514.0,jython,100.0,100.0
415,34.0,100.0,JDK3-2-1,6514.0,jython,100.0,100.0
416,35.0,100.0,JDK3-2-1,6621.0,jython,100.0,100.0
417,35.0,100.0,JDK3-2-1,6621.0,jython,100.0,100.0
418,36.0,100.0,JDK3-2-1,6680.0,jython,100.0,100.0
419,36.0,100.0,JDK3-2-1,6680.0,jython,100.0,100.0
420,34.0,100.0,JDK3-2-1,6790.0,jython,100.0,100.0
421,34.0,100.0,JDK3-2-1,6790.0,jython,100.0,100.0
422,0.0,100.0,JDK3-2-1,6841.0,jython,100.0,100.0
423,0.0,100.0,JDK3-2-1,6841.0,jython,100.0,100.0
424,39.0,100.0,JDK3-2-1,6918.0,jython,100.0,100.0
425,39.0,100.0,JDK3-2-1,6918.0,jython,100.0,100.0
426,37.0,100.0,JDK3-2-1,7097.0,jython,100.0,100.0
427,37.0,100.0,JDK3-2-1,7097.0,jython,100.0,100.0
428,33.0,100.0,JDK3-2-1,7135.0,jython,100.0,100.0
429,33.0,100.0,JDK3-2-1,7135.0,jython,100.0,100.0
430,34.0,100.0,JDK3-2-1,7180.0,jython,100.0,100.0
431,34.0,100.0,JDK3-2-1,7180.0,jython,100.0,100.0
432,35.0,100.0,JDK3-2-1,7885.0,jython,100.0,100.0
433,35.0,100.0,JDK3-2-1,7885.0,jython,100.0,100.0
434,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
435,0.0,100.0,JDK3-2-1,0.0,jython,100.0,100.0
436,54.0,100.0,JDK3-2-1,2267.0,jython,100.0,100.0
437,54.0,100.0,JDK3-2-1,2267.0,jython,100.0,100.0
438,34.0,100.0,JDK3-2-1,2859.0,jython,100.0,100.0
439,34.0,100.0,JDK3-2-1,2859.0,jython,100.0,100.0
440,0.0,100.0,JDK3-2-1,3098.0,jython,100.0,100.0
441,0.0,100.0,JDK3-2-1,3098.0,jython,100.0,100.0
442,0.0,100.0,JDK3-2-1,6315.0,jython,100.0,100.0
443,0.0,100.0,JDK3-2-1,6315.0,jython,100.0,100.0
444,0.0,100.0,JDK3-2-1,6381.0,jython,100.0,12.5
445,0.0,100.0,JDK3-2-1,6381.0,jython,100.0,12.5
446,0.0,100.0,JDK3-2-1,6520.0,jython,100.0,100.0
447,0.0,100.0,JDK3-2-1,6520.0,jython,100.0,100.0
448,113.0,100.0,JDK3-2-1,6570.0,jython,100.0,100.0
449,113.0,100.0,JDK3-2-1,6570.0,jython,100.0,100.0
450,114.0,100.0,JDK3-2-1,6613.0,jython,100.0,12.5
451,114.0,100.0,JDK3-2-1,6613.0,jython,100.0,12.5
452,165.0,100.0,JDK3-2-1,6755.0,jython,100.0,12.5
453,165.0,100.0,JDK3-2-1,6755.0,jython,100.0,12.5
454,109.0,100.0,JDK3-2-1,6808.0,jython,100.0,100.0
455,109.0,100.0,JDK3-2-1,6808.0,jython,100.0,100.0
456,152.0,100.0,JDK3-2-1,6862.0,jython,100.0,12.5
457,152.0,100.0,JDK3-2-1,6862.0,jython,100.0,12.5
458,119.0,100.0,JDK3-2-1,6958.0,jython,100.0,12.5
459,119.0,100.0,JDK3-2-1,6958.0,jython,100.0,12.5
460,156.0,100.0,JDK3-2-1,7057.0,jython,100.0,100.0
461,156.0,100.0,JDK3-2-1,7057.0,jython,100.0,100.0
