,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
176,213.0,,JDKF,1109.0,sunflow,,
177,213.0,,JDKF,1109.0,sunflow,,
178,209.0,,JDKF,1127.0,sunflow,,
179,209.0,,JDKF,1127.0,sunflow,,
180,212.0,,JDKF,1146.0,sunflow,,
181,212.0,,JDKF,1146.0,sunflow,,
182,198.0,,JDKF,1166.0,sunflow,,
183,198.0,,JDKF,1166.0,sunflow,,
184,199.0,,JDKF,1185.0,sunflow,,
185,199.0,,JDKF,1185.0,sunflow,,
186,205.0,,JDKF,1205.0,sunflow,,
187,205.0,,JDKF,1205.0,sunflow,,
188,174.0,,JDKF,1228.0,sunflow,,
189,174.0,,JDKF,1228.0,sunflow,,
190,205.0,,JDKF,1249.0,sunflow,,
191,205.0,,JDKF,1249.0,sunflow,,
192,201.0,,JDKF,1269.0,sunflow,,
193,201.0,,JDKF,1269.0,sunflow,,
194,205.0,,JDKF,1289.0,sunflow,,
195,205.0,,JDKF,1289.0,sunflow,,
196,202.0,,JDKF,1309.0,sunflow,,
197,202.0,,JDKF,1309.0,sunflow,,
198,184.0,,JDKF,1329.0,sunflow,,
199,184.0,,JDKF,1329.0,sunflow,,
200,201.0,,JDKF,1348.0,sunflow,,
201,201.0,,JDKF,1348.0,sunflow,,
202,223.0,,JDKF,1364.0,sunflow,,
203,223.0,,JDKF,1364.0,sunflow,,
204,184.0,,JDKF,1386.0,sunflow,,
205,184.0,,JDKF,1386.0,sunflow,,
206,229.0,,JDKF,1412.0,sunflow,,
207,229.0,,JDKF,1412.0,sunflow,,
208,219.0,,JDKF,1433.0,sunflow,,
209,0.0,,JDKF,0.0,sunflow,,
210,0.0,,JDKF,0.0,sunflow,,
211,77.0,,JDKF,203.0,sunflow,,
212,77.0,,JDKF,203.0,sunflow,,
213,86.0,,JDKF,439.0,sunflow,,
214,86.0,,JDKF,439.0,sunflow,,
215,153.0,,JDKF,599.0,sunflow,,
216,153.0,,JDKF,599.0,sunflow,,
217,139.0,,JDKF,714.0,sunflow,,
218,139.0,,JDKF,714.0,sunflow,,
219,137.0,,JDKF,987.0,sunflow,,
220,137.0,,JDKF,987.0,sunflow,,
221,158.0,,JDKF,1142.0,sunflow,,
222,158.0,,JDKF,1142.0,sunflow,,
223,167.0,,JDKF,1167.0,sunflow,,
224,167.0,,JDKF,1167.0,sunflow,,
225,169.0,,JDKF,1194.0,sunflow,,
226,169.0,,JDKF,1194.0,sunflow,,
227,170.0,,JDKF,1218.0,sunflow,,
228,170.0,,JDKF,1218.0,sunflow,,
229,237.0,,JDKF,1249.0,sunflow,,
230,237.0,,JDKF,1249.0,sunflow,,
231,316.0,,JDKF,1286.0,sunflow,,
232,316.0,,JDKF,1286.0,sunflow,,
233,220.0,,JDKF,1328.0,sunflow,,
234,220.0,,JDKF,1328.0,sunflow,,
235,195.0,,JDKF,1365.0,sunflow,,
236,195.0,,JDKF,1365.0,sunflow,,
237,154.0,,JDKF,1400.0,sunflow,,
238,154.0,,JDKF,1400.0,sunflow,,
239,158.0,,JDKF,1435.0,sunflow,,
240,158.0,,JDKF,1435.0,sunflow,,
241,186.0,,JDKF,1467.0,sunflow,,
242,186.0,,JDKF,1467.0,sunflow,,
243,148.0,,JDKF,1495.0,sunflow,,
244,148.0,,JDKF,1495.0,sunflow,,
245,272.0,,JDKF,1523.0,sunflow,,
246,0.0,,JDKF,0.0,sunflow,,
247,0.0,,JDKF,0.0,sunflow,,
248,95.0,,JDKF,201.0,sunflow,,
249,95.0,,JDKF,201.0,sunflow,,
250,152.0,,JDKF,410.0,sunflow,,
251,152.0,,JDKF,410.0,sunflow,,
252,147.0,,JDKF,555.0,sunflow,,
253,147.0,,JDKF,555.0,sunflow,,
254,149.0,,JDKF,670.0,sunflow,,
255,149.0,,JDKF,670.0,sunflow,,
256,148.0,,JDKF,944.0,sunflow,,
257,148.0,,JDKF,944.0,sunflow,,
258,154.0,,JDKF,1110.0,sunflow,,
259,154.0,,JDKF,1110.0,sunflow,,
260,149.0,,JDKF,1131.0,sunflow,,
261,149.0,,JDKF,1131.0,sunflow,,
262,151.0,,JDKF,1152.0,sunflow,,
263,151.0,,JDKF,1152.0,sunflow,,
264,150.0,,JDKF,1171.0,sunflow,,
265,150.0,,JDKF,1171.0,sunflow,,
266,157.0,,JDKF,1191.0,sunflow,,
267,157.0,,JDKF,1191.0,sunflow,,
268,152.0,,JDKF,1212.0,sunflow,,
269,152.0,,JDKF,1212.0,sunflow,,
270,149.0,,JDKF,1232.0,sunflow,,
271,149.0,,JDKF,1232.0,sunflow,,
272,156.0,,JDKF,1253.0,sunflow,,
273,156.0,,JDKF,1253.0,sunflow,,
274,149.0,,JDKF,1276.0,sunflow,,
275,149.0,,JDKF,1276.0,sunflow,,
276,157.0,,JDKF,1297.0,sunflow,,
277,157.0,,JDKF,1297.0,sunflow,,
278,154.0,,JDKF,1317.0,sunflow,,
279,154.0,,JDKF,1317.0,sunflow,,
280,145.0,,JDKF,1335.0,sunflow,,
281,145.0,,JDKF,1335.0,sunflow,,
282,147.0,,JDKF,1353.0,sunflow,,
283,147.0,,JDKF,1353.0,sunflow,,
284,153.0,,JDKF,1370.0,sunflow,,
285,153.0,,JDKF,1370.0,sunflow,,
286,155.0,,JDKF,1394.0,sunflow,,
287,155.0,,JDKF,1394.0,sunflow,,
288,151.0,,JDKF,1416.0,sunflow,,
289,151.0,,JDKF,1416.0,sunflow,,
290,157.0,,JDKF,1436.0,sunflow,,
291,157.0,,JDKF,1436.0,sunflow,,
292,165.0,,JDKF,1455.0,sunflow,,
293,165.0,,JDKF,1455.0,sunflow,,
294,141.0,,JDKF,1488.0,sunflow,,
295,0.0,,JDKF,0.0,sunflow,,
296,0.0,,JDKF,0.0,sunflow,,
297,82.0,,JDKF,271.0,sunflow,,
298,82.0,,JDKF,271.0,sunflow,,
299,85.0,,JDKF,483.0,sunflow,,
300,85.0,,JDKF,483.0,sunflow,,
301,87.0,,JDKF,637.0,sunflow,,
302,87.0,,JDKF,637.0,sunflow,,
303,106.0,,JDKF,758.0,sunflow,,
304,106.0,,JDKF,758.0,sunflow,,
305,149.0,,JDKF,1040.0,sunflow,,
306,149.0,,JDKF,1040.0,sunflow,,
307,161.0,,JDKF,1080.0,sunflow,,
308,161.0,,JDKF,1080.0,sunflow,,
309,214.0,,JDKF,1100.0,sunflow,,
310,214.0,,JDKF,1100.0,sunflow,,
311,219.0,,JDKF,1122.0,sunflow,,
312,219.0,,JDKF,1122.0,sunflow,,
313,211.0,,JDKF,1148.0,sunflow,,
314,211.0,,JDKF,1148.0,sunflow,,
315,206.0,,JDKF,1173.0,sunflow,,
316,206.0,,JDKF,1173.0,sunflow,,
317,210.0,,JDKF,1200.0,sunflow,,
318,210.0,,JDKF,1200.0,sunflow,,
319,201.0,,JDKF,1229.0,sunflow,,
320,201.0,,JDKF,1229.0,sunflow,,
321,206.0,,JDKF,1258.0,sunflow,,
322,206.0,,JDKF,1258.0,sunflow,,
323,192.0,,JDKF,1306.0,sunflow,,
324,192.0,,JDKF,1306.0,sunflow,,
325,207.0,,JDKF,1332.0,sunflow,,
326,207.0,,JDKF,1332.0,sunflow,,
327,208.0,,JDKF,1358.0,sunflow,,
328,208.0,,JDKF,1358.0,sunflow,,
329,214.0,,JDKF,1382.0,sunflow,,
330,214.0,,JDKF,1382.0,sunflow,,
331,197.0,,JDKF,1405.0,sunflow,,
332,197.0,,JDKF,1405.0,sunflow,,
333,215.0,,JDKF,1426.0,sunflow,,
334,215.0,,JDKF,1426.0,sunflow,,
335,214.0,,JDKF,1445.0,sunflow,,
336,214.0,,JDKF,1445.0,sunflow,,
337,216.0,,JDKF,1462.0,sunflow,,
338,0.0,,JDKF,0.0,sunflow,,
339,0.0,,JDKF,0.0,sunflow,,
340,81.0,,JDKF,202.0,sunflow,,
341,81.0,,JDKF,202.0,sunflow,,
342,99.0,,JDKF,412.0,sunflow,,
343,99.0,,JDKF,412.0,sunflow,,
344,168.0,,JDKF,554.0,sunflow,,
345,168.0,,JDKF,554.0,sunflow,,
346,147.0,,JDKF,660.0,sunflow,,
347,147.0,,JDKF,660.0,sunflow,,
348,138.0,,JDKF,922.0,sunflow,,
349,138.0,,JDKF,922.0,sunflow,,
350,168.0,,JDKF,1052.0,sunflow,,
351,168.0,,JDKF,1052.0,sunflow,,
352,168.0,,JDKF,1077.0,sunflow,,
353,168.0,,JDKF,1077.0,sunflow,,
354,163.0,,JDKF,1102.0,sunflow,,
355,163.0,,JDKF,1102.0,sunflow,,
356,167.0,,JDKF,1125.0,sunflow,,
357,167.0,,JDKF,1125.0,sunflow,,
358,168.0,,JDKF,1157.0,sunflow,,
359,168.0,,JDKF,1157.0,sunflow,,
360,185.0,,JDKF,1194.0,sunflow,,
361,185.0,,JDKF,1194.0,sunflow,,
362,162.0,,JDKF,1230.0,sunflow,,
363,162.0,,JDKF,1230.0,sunflow,,
364,151.0,,JDKF,1263.0,sunflow,,
365,151.0,,JDKF,1263.0,sunflow,,
366,153.0,,JDKF,1292.0,sunflow,,
367,153.0,,JDKF,1292.0,sunflow,,
368,159.0,,JDKF,1320.0,sunflow,,
369,159.0,,JDKF,1320.0,sunflow,,
370,138.0,,JDKF,1346.0,sunflow,,
371,138.0,,JDKF,1346.0,sunflow,,
372,143.0,,JDKF,1371.0,sunflow,,
373,143.0,,JDKF,1371.0,sunflow,,
374,146.0,,JDKF,1394.0,sunflow,,
375,146.0,,JDKF,1394.0,sunflow,,
376,154.0,,JDKF,1414.0,sunflow,,
377,154.0,,JDKF,1414.0,sunflow,,
378,138.0,,JDKF,1444.0,sunflow,,
379,0.0,,JDKF,0.0,sunflow,,
380,0.0,,JDKF,0.0,sunflow,,
381,83.0,,JDKF,204.0,sunflow,,
382,83.0,,JDKF,204.0,sunflow,,
383,85.0,,JDKF,415.0,sunflow,,
384,85.0,,JDKF,415.0,sunflow,,
385,83.0,,JDKF,504.0,sunflow,,
386,83.0,,JDKF,504.0,sunflow,,
387,94.0,,JDKF,574.0,sunflow,,
388,94.0,,JDKF,574.0,sunflow,,
389,151.0,,JDKF,819.0,sunflow,,
390,151.0,,JDKF,819.0,sunflow,,
391,147.0,,JDKF,1023.0,sunflow,,
392,147.0,,JDKF,1023.0,sunflow,,
393,153.0,,JDKF,1146.0,sunflow,,
394,153.0,,JDKF,1146.0,sunflow,,
395,96.0,,JDKF,1166.0,sunflow,,
396,96.0,,JDKF,1166.0,sunflow,,
397,87.0,,JDKF,1186.0,sunflow,,
398,87.0,,JDKF,1186.0,sunflow,,
399,97.0,,JDKF,1204.0,sunflow,,
400,97.0,,JDKF,1204.0,sunflow,,
401,107.0,,JDKF,1228.0,sunflow,,
402,107.0,,JDKF,1228.0,sunflow,,
403,206.0,,JDKF,1259.0,sunflow,,
404,206.0,,JDKF,1259.0,sunflow,,
405,147.0,,JDKF,1295.0,sunflow,,
406,147.0,,JDKF,1295.0,sunflow,,
407,158.0,,JDKF,1328.0,sunflow,,
408,158.0,,JDKF,1328.0,sunflow,,
409,159.0,,JDKF,1360.0,sunflow,,
410,159.0,,JDKF,1360.0,sunflow,,
411,177.0,,JDKF,1391.0,sunflow,,
412,177.0,,JDKF,1391.0,sunflow,,
413,183.0,,JDKF,1421.0,sunflow,,
414,183.0,,JDKF,1421.0,sunflow,,
415,201.0,,JDKF,1447.0,sunflow,,
416,201.0,,JDKF,1447.0,sunflow,,
417,388.0,,JDKF,1479.0,sunflow,,
418,0.0,,JDKF,0.0,sunflow,,
419,0.0,,JDKF,0.0,sunflow,,
420,84.0,,JDKF,213.0,sunflow,,
421,84.0,,JDKF,213.0,sunflow,,
422,76.0,,JDKF,420.0,sunflow,,
423,76.0,,JDKF,420.0,sunflow,,
424,85.0,,JDKF,650.0,sunflow,,
425,85.0,,JDKF,650.0,sunflow,,
426,87.0,,JDKF,751.0,sunflow,,
427,87.0,,JDKF,751.0,sunflow,,
428,94.0,,JDKF,1025.0,sunflow,,
429,94.0,,JDKF,1025.0,sunflow,,
430,146.0,,JDKF,1080.0,sunflow,,
431,146.0,,JDKF,1080.0,sunflow,,
432,158.0,,JDKF,1103.0,sunflow,,
433,158.0,,JDKF,1103.0,sunflow,,
434,151.0,,JDKF,1126.0,sunflow,,
435,151.0,,JDKF,1126.0,sunflow,,
436,154.0,,JDKF,1148.0,sunflow,,
437,154.0,,JDKF,1148.0,sunflow,,
438,151.0,,JDKF,1171.0,sunflow,,
439,151.0,,JDKF,1171.0,sunflow,,
440,149.0,,JDKF,1193.0,sunflow,,
441,149.0,,JDKF,1193.0,sunflow,,
442,145.0,,JDKF,1214.0,sunflow,,
443,145.0,,JDKF,1214.0,sunflow,,
444,164.0,,JDKF,1239.0,sunflow,,
445,164.0,,JDKF,1239.0,sunflow,,
446,153.0,,JDKF,1263.0,sunflow,,
447,153.0,,JDKF,1263.0,sunflow,,
448,157.0,,JDKF,1285.0,sunflow,,
449,157.0,,JDKF,1285.0,sunflow,,
450,153.0,,JDKF,1305.0,sunflow,,
451,153.0,,JDKF,1305.0,sunflow,,
452,155.0,,JDKF,1333.0,sunflow,,
453,155.0,,JDKF,1333.0,sunflow,,
454,154.0,,JDKF,1360.0,sunflow,,
455,154.0,,JDKF,1360.0,sunflow,,
456,135.0,,JDKF,1384.0,sunflow,,
457,135.0,,JDKF,1384.0,sunflow,,
458,168.0,,JDKF,1406.0,sunflow,,
459,168.0,,JDKF,1406.0,sunflow,,
460,155.0,,JDKF,1427.0,sunflow,,
461,155.0,,JDKF,1427.0,sunflow,,
462,157.0,,JDKF,1446.0,sunflow,,
463,157.0,,JDKF,1446.0,sunflow,,
464,149.0,,JDKF,1470.0,sunflow,,
465,0.0,,JDKF,0.0,sunflow,,
466,0.0,,JDKF,0.0,sunflow,,
467,81.0,,JDKF,202.0,sunflow,,
468,81.0,,JDKF,202.0,sunflow,,
469,86.0,,JDKF,429.0,sunflow,,
470,86.0,,JDKF,429.0,sunflow,,
471,83.0,,JDKF,541.0,sunflow,,
472,83.0,,JDKF,541.0,sunflow,,
473,88.0,,JDKF,627.0,sunflow,,
474,88.0,,JDKF,627.0,sunflow,,
475,107.0,,JDKF,893.0,sunflow,,
476,107.0,,JDKF,893.0,sunflow,,
477,226.0,,JDKF,1155.0,sunflow,,
478,226.0,,JDKF,1155.0,sunflow,,
479,224.0,,JDKF,1179.0,sunflow,,
480,224.0,,JDKF,1179.0,sunflow,,
481,233.0,,JDKF,1384.0,sunflow,,
482,233.0,,JDKF,1384.0,sunflow,,
483,229.0,,JDKF,1406.0,sunflow,,
484,229.0,,JDKF,1406.0,sunflow,,
485,205.0,,JDKF,1435.0,sunflow,,
486,205.0,,JDKF,1435.0,sunflow,,
487,204.0,,JDKF,1453.0,sunflow,,
488,204.0,,JDKF,1453.0,sunflow,,
489,181.0,,JDKF,1478.0,sunflow,,
490,181.0,,JDKF,1478.0,sunflow,,
491,282.0,,JDKF,1508.0,sunflow,,
492,282.0,,JDKF,1508.0,sunflow,,
493,197.0,,JDKF,1539.0,sunflow,,
494,197.0,,JDKF,1539.0,sunflow,,
495,203.0,,JDKF,1566.0,sunflow,,
496,203.0,,JDKF,1566.0,sunflow,,
497,189.0,,JDKF,1593.0,sunflow,,
498,189.0,,JDKF,1593.0,sunflow,,
499,222.0,,JDKF,1617.0,sunflow,,
500,222.0,,JDKF,1617.0,sunflow,,
501,215.0,,JDKF,1641.0,sunflow,,
502,215.0,,JDKF,1641.0,sunflow,,
503,210.0,,JDKF,1662.0,sunflow,,
504,210.0,,JDKF,1662.0,sunflow,,
505,213.0,,JDKF,1681.0,sunflow,,
506,0.0,,JDKF,0.0,sunflow,,
507,0.0,,JDKF,0.0,sunflow,,
508,81.0,,JDKF,203.0,sunflow,,
509,81.0,,JDKF,203.0,sunflow,,
510,109.0,,JDKF,453.0,sunflow,,
511,109.0,,JDKF,453.0,sunflow,,
512,163.0,,JDKF,599.0,sunflow,,
513,163.0,,JDKF,599.0,sunflow,,
514,120.0,,JDKF,713.0,sunflow,,
515,120.0,,JDKF,713.0,sunflow,,
516,163.0,,JDKF,1008.0,sunflow,,
517,163.0,,JDKF,1008.0,sunflow,,
518,222.0,,JDKF,1094.0,sunflow,,
519,222.0,,JDKF,1094.0,sunflow,,
520,162.0,,JDKF,1120.0,sunflow,,
521,162.0,,JDKF,1120.0,sunflow,,
522,195.0,,JDKF,1145.0,sunflow,,
523,195.0,,JDKF,1145.0,sunflow,,
524,202.0,,JDKF,1166.0,sunflow,,
525,202.0,,JDKF,1166.0,sunflow,,
526,188.0,,JDKF,1197.0,sunflow,,
527,188.0,,JDKF,1197.0,sunflow,,
528,199.0,,JDKF,1227.0,sunflow,,
529,199.0,,JDKF,1227.0,sunflow,,
530,193.0,,JDKF,1260.0,sunflow,,
531,193.0,,JDKF,1260.0,sunflow,,
532,177.0,,JDKF,1296.0,sunflow,,
533,177.0,,JDKF,1296.0,sunflow,,
534,181.0,,JDKF,1337.0,sunflow,,
535,181.0,,JDKF,1337.0,sunflow,,
536,165.0,,JDKF,1363.0,sunflow,,
537,165.0,,JDKF,1363.0,sunflow,,
538,187.0,,JDKF,1387.0,sunflow,,
539,187.0,,JDKF,1387.0,sunflow,,
540,187.0,,JDKF,1411.0,sunflow,,
541,187.0,,JDKF,1411.0,sunflow,,
542,193.0,,JDKF,1431.0,sunflow,,
543,193.0,,JDKF,1431.0,sunflow,,
544,352.0,,JDKF,1459.0,sunflow,,
545,352.0,,JDKF,1459.0,sunflow,,
546,211.0,,JDKF,1482.0,sunflow,,
547,0.0,,JDKF,0.0,sunflow,,
548,0.0,,JDKF,0.0,sunflow,,
549,88.0,,JDKF,203.0,sunflow,,
550,88.0,,JDKF,203.0,sunflow,,
551,86.0,,JDKF,427.0,sunflow,,
552,86.0,,JDKF,427.0,sunflow,,
553,108.0,,JDKF,549.0,sunflow,,
554,108.0,,JDKF,549.0,sunflow,,
555,147.0,,JDKF,645.0,sunflow,,
556,147.0,,JDKF,645.0,sunflow,,
557,146.0,,JDKF,913.0,sunflow,,
558,146.0,,JDKF,913.0,sunflow,,
559,147.0,,JDKF,1075.0,sunflow,,
560,147.0,,JDKF,1075.0,sunflow,,
561,152.0,,JDKF,1094.0,sunflow,,
562,152.0,,JDKF,1094.0,sunflow,,
563,160.0,,JDKF,1115.0,sunflow,,
564,160.0,,JDKF,1115.0,sunflow,,
565,149.0,,JDKF,1133.0,sunflow,,
566,149.0,,JDKF,1133.0,sunflow,,
567,155.0,,JDKF,1152.0,sunflow,,
568,155.0,,JDKF,1152.0,sunflow,,
569,147.0,,JDKF,1171.0,sunflow,,
570,147.0,,JDKF,1171.0,sunflow,,
571,145.0,,JDKF,1191.0,sunflow,,
572,145.0,,JDKF,1191.0,sunflow,,
573,166.0,,JDKF,1211.0,sunflow,,
574,166.0,,JDKF,1211.0,sunflow,,
575,160.0,,JDKF,1234.0,sunflow,,
576,160.0,,JDKF,1234.0,sunflow,,
577,159.0,,JDKF,1254.0,sunflow,,
578,159.0,,JDKF,1254.0,sunflow,,
579,165.0,,JDKF,1274.0,sunflow,,
580,165.0,,JDKF,1274.0,sunflow,,
581,157.0,,JDKF,1295.0,sunflow,,
582,157.0,,JDKF,1295.0,sunflow,,
583,165.0,,JDKF,1321.0,sunflow,,
584,165.0,,JDKF,1321.0,sunflow,,
585,212.0,,JDKF,1355.0,sunflow,,
586,212.0,,JDKF,1355.0,sunflow,,
587,175.0,,JDKF,1383.0,sunflow,,
588,175.0,,JDKF,1383.0,sunflow,,
589,169.0,,JDKF,1409.0,sunflow,,
590,169.0,,JDKF,1409.0,sunflow,,
591,145.0,,JDKF,1432.0,sunflow,,
592,0.0,,JDKF,0.0,sunflow,,
593,0.0,,JDKF,0.0,sunflow,,
594,91.0,,JDKF,212.0,sunflow,,
595,91.0,,JDKF,212.0,sunflow,,
596,85.0,,JDKF,410.0,sunflow,,
597,85.0,,JDKF,410.0,sunflow,,
598,87.0,,JDKF,552.0,sunflow,,
599,87.0,,JDKF,552.0,sunflow,,
600,85.0,,JDKF,622.0,sunflow,,
601,85.0,,JDKF,622.0,sunflow,,
602,87.0,,JDKF,889.0,sunflow,,
603,87.0,,JDKF,889.0,sunflow,,
604,104.0,,JDKF,1055.0,sunflow,,
605,104.0,,JDKF,1055.0,sunflow,,
606,118.0,,JDKF,1079.0,sunflow,,
607,118.0,,JDKF,1079.0,sunflow,,
608,119.0,,JDKF,1102.0,sunflow,,
609,119.0,,JDKF,1102.0,sunflow,,
610,123.0,,JDKF,1124.0,sunflow,,
611,123.0,,JDKF,1124.0,sunflow,,
612,151.0,,JDKF,1147.0,sunflow,,
613,151.0,,JDKF,1147.0,sunflow,,
614,265.0,,JDKF,1175.0,sunflow,,
615,265.0,,JDKF,1175.0,sunflow,,
616,139.0,,JDKF,1209.0,sunflow,,
617,139.0,,JDKF,1209.0,sunflow,,
618,144.0,,JDKF,1240.0,sunflow,,
619,144.0,,JDKF,1240.0,sunflow,,
620,152.0,,JDKF,1271.0,sunflow,,
621,152.0,,JDKF,1271.0,sunflow,,
622,149.0,,JDKF,1300.0,sunflow,,
623,149.0,,JDKF,1300.0,sunflow,,
624,154.0,,JDKF,1327.0,sunflow,,
625,154.0,,JDKF,1327.0,sunflow,,
626,153.0,,JDKF,1353.0,sunflow,,
627,153.0,,JDKF,1353.0,sunflow,,
628,105.0,,JDKF,1379.0,sunflow,,
629,105.0,,JDKF,1379.0,sunflow,,
630,152.0,,JDKF,1408.0,sunflow,,
631,0.0,,JDKF,0.0,sunflow,,
632,0.0,,JDKF,0.0,sunflow,,
633,78.0,,JDKF,212.0,sunflow,,
634,78.0,,JDKF,212.0,sunflow,,
635,85.0,,JDKF,427.0,sunflow,,
636,85.0,,JDKF,427.0,sunflow,,
637,87.0,,JDKF,572.0,sunflow,,
638,87.0,,JDKF,572.0,sunflow,,
639,59.0,,JDKF,674.0,sunflow,,
640,59.0,,JDKF,674.0,sunflow,,
641,135.0,,JDKF,941.0,sunflow,,
642,135.0,,JDKF,941.0,sunflow,,
643,154.0,,JDKF,1050.0,sunflow,,
644,154.0,,JDKF,1050.0,sunflow,,
645,186.0,,JDKF,1071.0,sunflow,,
646,186.0,,JDKF,1071.0,sunflow,,
647,195.0,,JDKF,1091.0,sunflow,,
648,195.0,,JDKF,1091.0,sunflow,,
649,201.0,,JDKF,1109.0,sunflow,,
650,201.0,,JDKF,1109.0,sunflow,,
651,193.0,,JDKF,1128.0,sunflow,,
652,193.0,,JDKF,1128.0,sunflow,,
653,228.0,,JDKF,1145.0,sunflow,,
654,228.0,,JDKF,1145.0,sunflow,,
655,213.0,,JDKF,1163.0,sunflow,,
656,213.0,,JDKF,1163.0,sunflow,,
657,199.0,,JDKF,1182.0,sunflow,,
658,199.0,,JDKF,1182.0,sunflow,,
659,198.0,,JDKF,1201.0,sunflow,,
660,198.0,,JDKF,1201.0,sunflow,,
661,210.0,,JDKF,1219.0,sunflow,,
662,210.0,,JDKF,1219.0,sunflow,,
663,189.0,,JDKF,1244.0,sunflow,,
664,189.0,,JDKF,1244.0,sunflow,,
665,204.0,,JDKF,1267.0,sunflow,,
666,204.0,,JDKF,1267.0,sunflow,,
667,210.0,,JDKF,1288.0,sunflow,,
668,210.0,,JDKF,1288.0,sunflow,,
669,190.0,,JDKF,1310.0,sunflow,,
670,190.0,,JDKF,1310.0,sunflow,,
671,204.0,,JDKF,1330.0,sunflow,,
672,204.0,,JDKF,1330.0,sunflow,,
673,209.0,,JDKF,1350.0,sunflow,,
674,209.0,,JDKF,1350.0,sunflow,,
675,211.0,,JDKF,1367.0,sunflow,,
676,211.0,,JDKF,1367.0,sunflow,,
677,260.0,,JDKF,1387.0,sunflow,,
0,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
2,36.0,100.0,JDK1-1-3,669.0,sunflow,100.0,100.0
3,36.0,100.0,JDK1-1-3,669.0,sunflow,100.0,100.0
4,72.0,100.0,JDK1-1-3,920.0,sunflow,100.78,100.0
5,72.0,100.0,JDK1-1-3,920.0,sunflow,100.78,100.0
6,35.0,100.0,JDK1-1-3,973.0,sunflow,101.56,100.0
7,35.0,100.0,JDK1-1-3,973.0,sunflow,101.56,100.0
8,60.0,100.0,JDK1-1-3,1061.0,sunflow,102.34,100.0
9,60.0,100.0,JDK1-1-3,1061.0,sunflow,102.34,100.0
10,68.0,100.0,JDK1-1-3,1104.0,sunflow,103.12,100.0
11,68.0,100.0,JDK1-1-3,1104.0,sunflow,103.12,100.0
12,72.0,100.0,JDK1-1-3,1132.0,sunflow,103.91,100.0
13,72.0,100.0,JDK1-1-3,1132.0,sunflow,103.91,100.0
14,73.0,100.0,JDK1-1-3,1159.0,sunflow,104.69,100.0
15,73.0,100.0,JDK1-1-3,1159.0,sunflow,104.69,100.0
16,47.0,100.0,JDK1-1-3,1185.0,sunflow,105.47,100.0
17,47.0,100.0,JDK1-1-3,1185.0,sunflow,105.47,100.0
18,53.0,100.0,JDK1-1-3,1213.0,sunflow,106.25,12.5
19,53.0,100.0,JDK1-1-3,1213.0,sunflow,106.25,12.5
20,75.0,100.0,JDK1-1-3,1242.0,sunflow,107.03,100.0
21,75.0,100.0,JDK1-1-3,1242.0,sunflow,107.03,100.0
22,63.0,100.0,JDK1-1-3,1273.0,sunflow,107.81,100.0
23,63.0,100.0,JDK1-1-3,1273.0,sunflow,107.81,100.0
24,86.0,100.0,JDK1-1-3,1303.0,sunflow,108.59,100.0
25,86.0,100.0,JDK1-1-3,1303.0,sunflow,108.59,100.0
26,80.0,100.0,JDK1-1-3,1332.0,sunflow,109.38,100.0
27,80.0,100.0,JDK1-1-3,1332.0,sunflow,109.38,100.0
28,69.0,100.0,JDK1-1-3,1360.0,sunflow,110.16,100.0
29,69.0,100.0,JDK1-1-3,1360.0,sunflow,110.16,100.0
30,64.0,100.0,JDK1-1-3,1388.0,sunflow,110.94,100.0
31,64.0,100.0,JDK1-1-3,1388.0,sunflow,110.94,100.0
32,75.0,100.0,JDK1-1-3,1415.0,sunflow,111.72,100.0
33,75.0,100.0,JDK1-1-3,1415.0,sunflow,111.72,100.0
34,45.0,100.0,JDK1-1-3,1436.0,sunflow,112.5,100.0
35,45.0,100.0,JDK1-1-3,1436.0,sunflow,112.5,100.0
36,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
37,0.0,100.0,JDK1-1-3,0.0,sunflow,100.0,100.0
38,36.0,100.0,JDK1-1-3,968.0,sunflow,100.0,100.0
39,36.0,100.0,JDK1-1-3,968.0,sunflow,100.0,100.0
40,29.0,100.0,JDK1-1-3,1331.0,sunflow,100.78,100.0
41,29.0,100.0,JDK1-1-3,1331.0,sunflow,100.78,100.0
42,31.0,100.0,JDK1-1-3,1389.0,sunflow,101.56,100.0
43,31.0,100.0,JDK1-1-3,1389.0,sunflow,101.56,100.0
44,97.0,100.0,JDK1-1-3,1513.0,sunflow,102.34,100.0
45,97.0,100.0,JDK1-1-3,1513.0,sunflow,102.34,100.0
46,47.0,100.0,JDK1-1-3,1562.0,sunflow,103.12,100.0
47,47.0,100.0,JDK1-1-3,1562.0,sunflow,103.12,100.0
48,43.0,100.0,JDK1-1-3,1590.0,sunflow,103.91,100.0
49,43.0,100.0,JDK1-1-3,1590.0,sunflow,103.91,100.0
50,41.0,100.0,JDK1-1-3,1614.0,sunflow,104.69,100.0
51,41.0,100.0,JDK1-1-3,1614.0,sunflow,104.69,100.0
52,43.0,100.0,JDK1-1-3,1639.0,sunflow,105.47,100.0
53,43.0,100.0,JDK1-1-3,1639.0,sunflow,105.47,100.0
54,43.0,100.0,JDK1-1-3,1666.0,sunflow,106.25,100.0
