,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
7,9.0,100.0,JDK1-1-3,26320.0,avrora,101.56,100.0
8,126.0,100.0,JDK1-1-3,29225.0,avrora,102.34,100.0
9,126.0,100.0,JDK1-1-3,29225.0,avrora,102.34,100.0
10,113.0,100.0,JDK1-1-3,32169.0,avrora,103.12,100.0
11,113.0,100.0,JDK1-1-3,32169.0,avrora,103.12,100.0
12,34.0,100.0,JDK1-1-3,34938.0,avrora,103.91,100.0
13,34.0,100.0,JDK1-1-3,34938.0,avrora,103.91,100.0
14,115.0,100.0,JDK1-1-3,37833.0,avrora,104.69,100.0
15,115.0,100.0,JDK1-1-3,37833.0,avrora,104.69,100.0
16,34.0,100.0,JDK1-1-3,40768.0,avrora,105.47,100.0
17,34.0,100.0,JDK1-1-3,40768.0,avrora,105.47,100.0
18,33.0,100.0,JDK1-1-3,43551.0,avrora,106.25,100.0
19,33.0,100.0,JDK1-1-3,43551.0,avrora,106.25,100.0
20,34.0,100.0,JDK1-1-3,46524.0,avrora,107.03,100.0
21,34.0,100.0,JDK1-1-3,46524.0,avrora,107.03,100.0
22,31.0,100.0,JDK1-1-3,49428.0,avrora,107.81,100.0
23,31.0,100.0,JDK1-1-3,49428.0,avrora,107.81,100.0
24,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
25,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
26,34.0,100.0,JDK1-1-3,18211.0,avrora,100.0,100.0
27,34.0,100.0,JDK1-1-3,18211.0,avrora,100.0,100.0
28,14.0,100.0,JDK1-1-3,19427.0,avrora,100.78,100.0
29,14.0,100.0,JDK1-1-3,19427.0,avrora,100.78,100.0
30,12.0,100.0,JDK1-1-3,23945.0,avrora,101.56,100.0
31,12.0,100.0,JDK1-1-3,23945.0,avrora,101.56,100.0
32,120.0,100.0,JDK1-1-3,28274.0,avrora,102.34,100.0
33,120.0,100.0,JDK1-1-3,28274.0,avrora,102.34,100.0
34,111.0,100.0,JDK1-1-3,32414.0,avrora,103.12,100.0
35,111.0,100.0,JDK1-1-3,32414.0,avrora,103.12,100.0
36,113.0,100.0,JDK1-1-3,36775.0,avrora,103.91,100.0
37,113.0,100.0,JDK1-1-3,36775.0,avrora,103.91,100.0
38,142.0,100.0,JDK1-1-3,41164.0,avrora,104.69,100.0
39,142.0,100.0,JDK1-1-3,41164.0,avrora,104.69,100.0
40,0.0,0.0,JDK1-1-3,0.0,avrora,100.0,100.0
41,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
42,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
43,32.0,100.0,JDK1-1-3,26651.0,avrora,100.0,100.0
44,32.0,100.0,JDK1-1-3,26651.0,avrora,100.0,100.0
45,17.0,100.0,JDK1-1-3,27952.0,avrora,100.78,100.0
46,17.0,100.0,JDK1-1-3,27952.0,avrora,100.78,100.0
47,15.0,100.0,JDK1-1-3,32469.0,avrora,101.56,100.0
48,15.0,100.0,JDK1-1-3,32469.0,avrora,101.56,100.0
49,81.0,100.0,JDK1-1-3,36701.0,avrora,102.34,100.0
50,81.0,100.0,JDK1-1-3,36701.0,avrora,102.34,100.0
51,34.0,100.0,JDK1-1-3,40869.0,avrora,103.12,100.0
52,34.0,100.0,JDK1-1-3,40869.0,avrora,103.12,100.0
53,33.0,100.0,JDK1-1-3,45055.0,avrora,103.91,100.0
54,33.0,100.0,JDK1-1-3,45055.0,avrora,103.91,100.0
55,105.0,100.0,JDK1-1-3,49398.0,avrora,104.69,100.0
56,105.0,100.0,JDK1-1-3,49398.0,avrora,104.69,100.0
57,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
58,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
59,39.0,100.0,JDK1-1-3,15992.0,avrora,100.0,100.0
60,39.0,100.0,JDK1-1-3,15992.0,avrora,100.0,100.0
61,44.0,100.0,JDK1-1-3,17177.0,avrora,100.78,100.0
62,44.0,100.0,JDK1-1-3,17177.0,avrora,100.78,100.0
63,36.0,100.0,JDK1-1-3,20331.0,avrora,101.56,100.0
64,36.0,100.0,JDK1-1-3,20331.0,avrora,101.56,100.0
65,119.0,100.0,JDK1-1-3,23293.0,avrora,102.34,100.0
66,119.0,100.0,JDK1-1-3,23293.0,avrora,102.34,100.0
67,35.0,100.0,JDK1-1-3,26243.0,avrora,103.12,100.0
68,35.0,100.0,JDK1-1-3,26243.0,avrora,103.12,100.0
69,133.0,100.0,JDK1-1-3,28982.0,avrora,103.91,100.0
70,133.0,100.0,JDK1-1-3,28982.0,avrora,103.91,100.0
71,99.0,100.0,JDK1-1-3,31832.0,avrora,104.69,100.0
72,99.0,100.0,JDK1-1-3,31832.0,avrora,104.69,100.0
73,110.0,100.0,JDK1-1-3,34725.0,avrora,105.47,100.0
74,110.0,100.0,JDK1-1-3,34725.0,avrora,105.47,100.0
75,43.0,100.0,JDK1-1-3,37555.0,avrora,106.25,100.0
76,43.0,100.0,JDK1-1-3,37555.0,avrora,106.25,100.0
77,37.0,100.0,JDK1-1-3,40533.0,avrora,107.03,100.0
78,37.0,100.0,JDK1-1-3,40533.0,avrora,107.03,100.0
79,111.0,100.0,JDK1-1-3,43428.0,avrora,107.81,100.0
80,111.0,100.0,JDK1-1-3,43428.0,avrora,107.81,100.0
81,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
82,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
83,34.0,100.0,JDK1-1-3,21267.0,avrora,100.0,100.0
84,34.0,100.0,JDK1-1-3,21267.0,avrora,100.0,100.0
85,16.0,100.0,JDK1-1-3,22355.0,avrora,100.78,100.0
86,16.0,100.0,JDK1-1-3,22355.0,avrora,100.78,100.0
87,24.0,100.0,JDK1-1-3,25596.0,avrora,101.56,100.0
88,24.0,100.0,JDK1-1-3,25596.0,avrora,101.56,100.0
89,89.0,100.0,JDK1-1-3,28359.0,avrora,102.34,100.0
90,89.0,100.0,JDK1-1-3,28359.0,avrora,102.34,100.0
91,32.0,100.0,JDK1-1-3,31278.0,avrora,103.12,100.0
92,32.0,100.0,JDK1-1-3,31278.0,avrora,103.12,100.0
93,33.0,100.0,JDK1-1-3,33974.0,avrora,103.91,100.0
94,33.0,100.0,JDK1-1-3,33974.0,avrora,103.91,100.0
95,82.0,100.0,JDK1-1-3,36813.0,avrora,104.69,100.0
96,82.0,100.0,JDK1-1-3,36813.0,avrora,104.69,100.0
97,104.0,100.0,JDK1-1-3,39556.0,avrora,105.47,100.0
98,104.0,100.0,JDK1-1-3,39556.0,avrora,105.47,100.0
99,35.0,100.0,JDK1-1-3,42194.0,avrora,106.25,100.0
100,35.0,100.0,JDK1-1-3,42194.0,avrora,106.25,100.0
101,113.0,100.0,JDK1-1-3,45023.0,avrora,107.03,100.0
102,113.0,100.0,JDK1-1-3,45023.0,avrora,107.03,100.0
103,47.0,100.0,JDK1-1-3,47707.0,avrora,107.81,100.0
104,47.0,100.0,JDK1-1-3,47707.0,avrora,107.81,100.0
105,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
106,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
107,32.0,100.0,JDK1-1-3,19100.0,avrora,100.0,100.0
108,32.0,100.0,JDK1-1-3,19100.0,avrora,100.0,100.0
109,14.0,100.0,JDK1-1-3,20265.0,avrora,100.78,100.0
110,14.0,100.0,JDK1-1-3,20265.0,avrora,100.78,100.0
111,45.0,100.0,JDK1-1-3,23362.0,avrora,101.56,100.0
112,45.0,100.0,JDK1-1-3,23362.0,avrora,101.56,100.0
113,33.0,100.0,JDK1-1-3,26321.0,avrora,102.34,100.0
114,33.0,100.0,JDK1-1-3,26321.0,avrora,102.34,100.0
115,34.0,100.0,JDK1-1-3,29355.0,avrora,103.12,100.0
116,34.0,100.0,JDK1-1-3,29355.0,avrora,103.12,100.0
117,115.0,100.0,JDK1-1-3,32153.0,avrora,103.91,100.0
118,115.0,100.0,JDK1-1-3,32153.0,avrora,103.91,100.0
119,32.0,100.0,JDK1-1-3,34927.0,avrora,104.69,100.0
120,32.0,100.0,JDK1-1-3,34927.0,avrora,104.69,100.0
121,31.0,100.0,JDK1-1-3,37869.0,avrora,105.47,100.0
122,31.0,100.0,JDK1-1-3,37869.0,avrora,105.47,100.0
123,108.0,100.0,JDK1-1-3,40611.0,avrora,106.25,100.0
124,108.0,100.0,JDK1-1-3,40611.0,avrora,106.25,100.0
125,33.0,100.0,JDK1-1-3,43620.0,avrora,107.03,100.0
126,33.0,100.0,JDK1-1-3,43620.0,avrora,107.03,100.0
127,94.0,100.0,JDK1-1-3,46488.0,avrora,107.81,100.0
128,94.0,100.0,JDK1-1-3,46488.0,avrora,107.81,100.0
129,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
130,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
131,31.0,100.0,JDK1-1-3,17196.0,avrora,100.0,100.0
132,31.0,100.0,JDK1-1-3,17196.0,avrora,100.0,100.0
133,16.0,100.0,JDK1-1-3,18317.0,avrora,100.78,100.0
134,16.0,100.0,JDK1-1-3,18317.0,avrora,100.78,100.0
135,8.0,100.0,JDK1-1-3,21487.0,avrora,101.56,100.0
136,8.0,100.0,JDK1-1-3,21487.0,avrora,101.56,100.0
137,28.0,100.0,JDK1-1-3,24435.0,avrora,102.34,100.0
138,28.0,100.0,JDK1-1-3,24435.0,avrora,102.34,100.0
139,32.0,100.0,JDK1-1-3,27486.0,avrora,103.12,100.0
140,32.0,100.0,JDK1-1-3,27486.0,avrora,103.12,100.0
141,32.0,100.0,JDK1-1-3,30282.0,avrora,103.91,100.0
142,32.0,100.0,JDK1-1-3,30282.0,avrora,103.91,100.0
143,31.0,100.0,JDK1-1-3,33016.0,avrora,104.69,100.0
144,31.0,100.0,JDK1-1-3,33016.0,avrora,104.69,100.0
145,33.0,100.0,JDK1-1-3,36350.0,avrora,105.47,100.0
146,33.0,100.0,JDK1-1-3,36350.0,avrora,105.47,100.0
147,112.0,100.0,JDK1-1-3,40720.0,avrora,106.25,100.0
148,112.0,100.0,JDK1-1-3,40720.0,avrora,106.25,100.0
149,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
150,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
151,34.0,100.0,JDK1-1-3,19607.0,avrora,100.0,100.0
152,34.0,100.0,JDK1-1-3,19607.0,avrora,100.0,100.0
153,19.0,100.0,JDK1-1-3,20571.0,avrora,100.78,100.0
154,19.0,100.0,JDK1-1-3,20571.0,avrora,100.78,100.0
155,35.0,100.0,JDK1-1-3,23579.0,avrora,101.56,100.0
156,35.0,100.0,JDK1-1-3,23579.0,avrora,101.56,100.0
157,31.0,100.0,JDK1-1-3,26406.0,avrora,102.34,100.0
158,31.0,100.0,JDK1-1-3,26406.0,avrora,102.34,100.0
159,104.0,100.0,JDK1-1-3,29275.0,avrora,103.12,100.0
160,104.0,100.0,JDK1-1-3,29275.0,avrora,103.12,100.0
161,34.0,100.0,JDK1-1-3,31965.0,avrora,103.91,100.0
162,34.0,100.0,JDK1-1-3,31965.0,avrora,103.91,100.0
163,34.0,100.0,JDK1-1-3,34751.0,avrora,104.69,100.0
164,34.0,100.0,JDK1-1-3,34751.0,avrora,104.69,100.0
165,35.0,100.0,JDK1-1-3,37625.0,avrora,105.47,100.0
166,35.0,100.0,JDK1-1-3,37625.0,avrora,105.47,100.0
167,95.0,100.0,JDK1-1-3,40297.0,avrora,106.25,100.0
168,95.0,100.0,JDK1-1-3,40297.0,avrora,106.25,100.0
169,33.0,100.0,JDK1-1-3,43198.0,avrora,107.03,100.0
170,33.0,100.0,JDK1-1-3,43198.0,avrora,107.03,100.0
171,126.0,100.0,JDK1-1-3,45955.0,avrora,107.81,100.0
172,126.0,100.0,JDK1-1-3,45955.0,avrora,107.81,100.0
173,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
174,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
175,32.0,100.0,JDK1-1-3,15988.0,avrora,100.0,100.0
176,32.0,100.0,JDK1-1-3,15988.0,avrora,100.0,100.0
177,18.0,100.0,JDK1-1-3,17350.0,avrora,100.78,12.5
178,18.0,100.0,JDK1-1-3,17350.0,avrora,100.78,12.5
179,9.0,100.0,JDK1-1-3,20359.0,avrora,101.56,100.0
180,9.0,100.0,JDK1-1-3,20359.0,avrora,101.56,100.0
181,29.0,100.0,JDK1-1-3,23274.0,avrora,102.34,100.0
182,29.0,100.0,JDK1-1-3,23274.0,avrora,102.34,100.0
183,30.0,100.0,JDK1-1-3,26315.0,avrora,103.12,100.0
184,30.0,100.0,JDK1-1-3,26315.0,avrora,103.12,100.0
185,29.0,100.0,JDK1-1-3,29091.0,avrora,103.91,100.0
186,29.0,100.0,JDK1-1-3,29091.0,avrora,103.91,100.0
187,29.0,100.0,JDK1-1-3,31951.0,avrora,104.69,100.0
188,29.0,100.0,JDK1-1-3,31951.0,avrora,104.69,100.0
189,70.0,100.0,JDK1-1-3,34966.0,avrora,105.47,100.0
190,70.0,100.0,JDK1-1-3,34966.0,avrora,105.47,100.0
191,28.0,100.0,JDK1-1-3,37810.0,avrora,106.25,100.0
192,28.0,100.0,JDK1-1-3,37810.0,avrora,106.25,100.0
193,29.0,100.0,JDK1-1-3,40755.0,avrora,107.03,100.0
194,29.0,100.0,JDK1-1-3,40755.0,avrora,107.03,100.0
195,45.0,100.0,JDK1-1-3,43703.0,avrora,107.81,100.0
196,45.0,100.0,JDK1-1-3,43703.0,avrora,107.81,100.0
197,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
198,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
199,39.0,100.0,JDK1-1-3,18695.0,avrora,100.0,100.0
200,39.0,100.0,JDK1-1-3,18695.0,avrora,100.0,100.0
201,37.0,100.0,JDK1-1-3,19850.0,avrora,100.78,100.0
202,37.0,100.0,JDK1-1-3,19850.0,avrora,100.78,100.0
203,42.0,100.0,JDK1-1-3,24585.0,avrora,101.56,100.0
204,42.0,100.0,JDK1-1-3,24585.0,avrora,101.56,100.0
205,125.0,100.0,JDK1-1-3,29174.0,avrora,102.34,100.0
206,125.0,100.0,JDK1-1-3,29174.0,avrora,102.34,100.0
207,105.0,100.0,JDK1-1-3,33743.0,avrora,103.12,100.0
208,105.0,100.0,JDK1-1-3,33743.0,avrora,103.12,100.0
209,111.0,100.0,JDK1-1-3,38171.0,avrora,103.91,100.0
210,111.0,100.0,JDK1-1-3,38171.0,avrora,103.91,100.0
211,94.0,100.0,JDK1-1-3,42785.0,avrora,104.69,100.0
212,94.0,100.0,JDK1-1-3,42785.0,avrora,104.69,100.0
213,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
214,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
215,32.0,100.0,JDK1-1-3,19290.0,avrora,100.0,100.0
216,32.0,100.0,JDK1-1-3,19290.0,avrora,100.0,100.0
217,13.0,100.0,JDK1-1-3,20328.0,avrora,100.78,100.0
218,13.0,100.0,JDK1-1-3,20328.0,avrora,100.78,100.0
219,12.0,100.0,JDK1-1-3,23345.0,avrora,101.56,100.0
220,12.0,100.0,JDK1-1-3,23345.0,avrora,101.56,100.0
221,33.0,100.0,JDK1-1-3,26006.0,avrora,102.34,100.0
222,33.0,100.0,JDK1-1-3,26006.0,avrora,102.34,100.0
223,32.0,100.0,JDK1-1-3,28978.0,avrora,103.12,100.0
224,32.0,100.0,JDK1-1-3,28978.0,avrora,103.12,100.0
225,33.0,100.0,JDK1-1-3,31663.0,avrora,103.91,100.0
226,33.0,100.0,JDK1-1-3,31663.0,avrora,103.91,100.0
227,102.0,100.0,JDK1-1-3,34428.0,avrora,104.69,100.0
228,102.0,100.0,JDK1-1-3,34428.0,avrora,104.69,100.0
229,106.0,100.0,JDK1-1-3,37189.0,avrora,105.47,100.0
230,106.0,100.0,JDK1-1-3,37189.0,avrora,105.47,100.0
231,107.0,100.0,JDK1-1-3,39918.0,avrora,106.25,100.0
232,107.0,100.0,JDK1-1-3,39918.0,avrora,106.25,100.0
233,35.0,100.0,JDK1-1-3,42682.0,avrora,107.03,100.0
234,35.0,100.0,JDK1-1-3,42682.0,avrora,107.03,100.0
235,110.0,100.0,JDK1-1-3,45394.0,avrora,107.81,100.0
236,110.0,100.0,JDK1-1-3,45394.0,avrora,107.81,100.0
237,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
238,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
239,33.0,100.0,JDK1-1-3,16487.0,avrora,100.0,100.0
240,33.0,100.0,JDK1-1-3,16487.0,avrora,100.0,100.0
241,13.0,100.0,JDK1-1-3,17575.0,avrora,100.78,100.0
242,13.0,100.0,JDK1-1-3,17575.0,avrora,100.78,100.0
243,45.0,100.0,JDK1-1-3,20803.0,avrora,101.56,100.0
244,45.0,100.0,JDK1-1-3,20803.0,avrora,101.56,100.0
245,34.0,100.0,JDK1-1-3,23750.0,avrora,102.34,100.0
246,34.0,100.0,JDK1-1-3,23750.0,avrora,102.34,100.0
247,139.0,100.0,JDK1-1-3,26821.0,avrora,103.12,100.0
248,139.0,100.0,JDK1-1-3,26821.0,avrora,103.12,100.0
249,106.0,100.0,JDK1-1-3,29602.0,avrora,103.91,100.0
250,106.0,100.0,JDK1-1-3,29602.0,avrora,103.91,100.0
251,120.0,100.0,JDK1-1-3,32495.0,avrora,104.69,100.0
252,120.0,100.0,JDK1-1-3,32495.0,avrora,104.69,100.0
253,33.0,100.0,JDK1-1-3,35493.0,avrora,105.47,100.0
254,33.0,100.0,JDK1-1-3,35493.0,avrora,105.47,100.0
255,87.0,100.0,JDK1-1-3,38286.0,avrora,106.25,100.0
256,87.0,100.0,JDK1-1-3,38286.0,avrora,106.25,100.0
257,144.0,100.0,JDK1-1-3,41283.0,avrora,107.03,100.0
258,144.0,100.0,JDK1-1-3,41283.0,avrora,107.03,100.0
259,50.0,100.0,JDK1-1-3,44176.0,avrora,107.81,100.0
260,50.0,100.0,JDK1-1-3,44176.0,avrora,107.81,100.0
261,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
262,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
263,31.0,100.0,JDK1-1-3,15942.0,avrora,100.0,100.0
264,31.0,100.0,JDK1-1-3,15942.0,avrora,100.0,100.0
265,29.0,100.0,JDK1-1-3,17217.0,avrora,100.78,100.0
266,29.0,100.0,JDK1-1-3,17217.0,avrora,100.78,100.0
267,9.0,100.0,JDK1-1-3,21747.0,avrora,101.56,100.0
268,9.0,100.0,JDK1-1-3,21747.0,avrora,101.56,100.0
269,36.0,100.0,JDK1-1-3,25982.0,avrora,102.34,100.0
270,36.0,100.0,JDK1-1-3,25982.0,avrora,102.34,100.0
271,32.0,100.0,JDK1-1-3,30067.0,avrora,103.12,100.0
272,32.0,100.0,JDK1-1-3,30067.0,avrora,103.12,100.0
273,80.0,100.0,JDK1-1-3,34202.0,avrora,103.91,100.0
274,80.0,100.0,JDK1-1-3,34202.0,avrora,103.91,100.0
275,33.0,100.0,JDK1-1-3,38454.0,avrora,104.69,100.0
276,33.0,100.0,JDK1-1-3,38454.0,avrora,104.69,100.0
277,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
278,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
279,81.0,100.0,JDK1-1-3,19048.0,avrora,100.0,100.0
280,81.0,100.0,JDK1-1-3,19048.0,avrora,100.0,100.0
281,14.0,100.0,JDK1-1-3,20245.0,avrora,100.78,100.0
282,14.0,100.0,JDK1-1-3,20245.0,avrora,100.78,100.0
283,16.0,100.0,JDK1-1-3,23413.0,avrora,101.56,100.0
284,16.0,100.0,JDK1-1-3,23413.0,avrora,101.56,100.0
285,34.0,100.0,JDK1-1-3,26271.0,avrora,102.34,100.0
286,34.0,100.0,JDK1-1-3,26271.0,avrora,102.34,100.0
287,48.0,100.0,JDK1-1-3,29348.0,avrora,103.12,100.0
288,48.0,100.0,JDK1-1-3,29348.0,avrora,103.12,100.0
289,85.0,100.0,JDK1-1-3,32116.0,avrora,103.91,100.0
290,85.0,100.0,JDK1-1-3,32116.0,avrora,103.91,100.0
291,84.0,100.0,JDK1-1-3,34938.0,avrora,104.69,100.0
292,84.0,100.0,JDK1-1-3,34938.0,avrora,104.69,100.0
293,36.0,100.0,JDK1-1-3,37783.0,avrora,105.47,100.0
294,36.0,100.0,JDK1-1-3,37783.0,avrora,105.47,100.0
295,138.0,100.0,JDK1-1-3,40421.0,avrora,106.25,100.0
296,138.0,100.0,JDK1-1-3,40421.0,avrora,106.25,100.0
297,65.0,100.0,JDK1-1-3,43322.0,avrora,107.03,100.0
298,65.0,100.0,JDK1-1-3,43322.0,avrora,107.03,100.0
299,65.0,100.0,JDK1-1-3,46200.0,avrora,107.81,100.0
300,65.0,100.0,JDK1-1-3,46200.0,avrora,107.81,100.0
301,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
302,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
303,34.0,100.0,JDK1-1-3,14990.0,avrora,100.0,100.0
304,34.0,100.0,JDK1-1-3,14990.0,avrora,100.0,100.0
305,92.0,100.0,JDK1-1-3,16306.0,avrora,100.78,100.0
306,92.0,100.0,JDK1-1-3,16306.0,avrora,100.78,100.0
307,30.0,100.0,JDK1-1-3,19473.0,avrora,101.56,100.0
308,30.0,100.0,JDK1-1-3,19473.0,avrora,101.56,100.0
309,30.0,100.0,JDK1-1-3,22408.0,avrora,102.34,100.0
310,30.0,100.0,JDK1-1-3,22408.0,avrora,102.34,100.0
311,30.0,100.0,JDK1-1-3,25438.0,avrora,103.12,100.0
312,30.0,100.0,JDK1-1-3,25438.0,avrora,103.12,100.0
313,30.0,100.0,JDK1-1-3,28254.0,avrora,103.91,100.0
314,30.0,100.0,JDK1-1-3,28254.0,avrora,103.91,100.0
315,30.0,100.0,JDK1-1-3,31151.0,avrora,104.69,100.0
316,30.0,100.0,JDK1-1-3,31151.0,avrora,104.69,100.0
317,28.0,100.0,JDK1-1-3,34106.0,avrora,105.47,12.5
318,28.0,100.0,JDK1-1-3,34106.0,avrora,105.47,12.5
319,28.0,100.0,JDK1-1-3,36941.0,avrora,106.25,100.0
320,28.0,100.0,JDK1-1-3,36941.0,avrora,106.25,100.0
321,30.0,100.0,JDK1-1-3,39948.0,avrora,107.03,100.0
322,30.0,100.0,JDK1-1-3,39948.0,avrora,107.03,100.0
323,97.0,100.0,JDK1-1-3,42897.0,avrora,107.81,100.0
324,97.0,100.0,JDK1-1-3,42897.0,avrora,107.81,100.0
325,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
326,0.0,100.0,JDK1-1-3,0.0,avrora,100.0,100.0
327,64.0,100.0,JDK1-1-3,25354.0,avrora,100.0,100.0
328,64.0,100.0,JDK1-1-3,25354.0,avrora,100.0,100.0
329,16.0,100.0,JDK1-1-3,26543.0,avrora,100.78,100.0
330,16.0,100.0,JDK1-1-3,26543.0,avrora,100.78,100.0
331,9.0,100.0,JDK1-1-3,29491.0,avrora,101.56,100.0
332,9.0,100.0,JDK1-1-3,29491.0,avrora,101.56,100.0
333,107.0,100.0,JDK1-1-3,32168.0,avrora,102.34,100.0
334,107.0,100.0,JDK1-1-3,32168.0,avrora,102.34,100.0
335,37.0,100.0,JDK1-1-3,36420.0,avrora,103.12,100.0
336,37.0,100.0,JDK1-1-3,36420.0,avrora,103.12,100.0
337,30.0,100.0,JDK1-1-3,40633.0,avrora,103.91,100.0
338,30.0,100.0,JDK1-1-3,40633.0,avrora,103.91,100.0
339,94.0,100.0,JDK1-1-3,44801.0,avrora,104.69,100.0
340,94.0,100.0,JDK1-1-3,44801.0,avrora,104.69,100.0
341,35.0,100.0,JDK1-1-3,49129.0,avrora,105.47,100.0
342,35.0,100.0,JDK1-1-3,49129.0,avrora,105.47,100.0
0,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
2,33.0,100.0,JDK3-2-3,816.0,avrora,100.0,100.0
3,33.0,100.0,JDK3-2-3,816.0,avrora,100.0,100.0
4,30.0,100.0,JDK3-2-3,2023.0,avrora,101.56,100.0
5,30.0,100.0,JDK3-2-3,2023.0,avrora,101.56,100.0
6,25.0,100.0,JDK3-2-3,5253.0,avrora,103.12,100.0
7,25.0,100.0,JDK3-2-3,5253.0,avrora,103.12,100.0
8,86.0,100.0,JDK3-2-3,8302.0,avrora,104.69,100.0
9,86.0,100.0,JDK3-2-3,8302.0,avrora,104.69,100.0
10,120.0,100.0,JDK3-2-3,12061.0,avrora,106.25,100.0
11,120.0,100.0,JDK3-2-3,12061.0,avrora,106.25,100.0
12,100.0,100.0,JDK3-2-3,15240.0,avrora,107.81,100.0
13,100.0,100.0,JDK3-2-3,15240.0,avrora,107.81,100.0
14,107.0,100.0,JDK3-2-3,18304.0,avrora,109.38,100.0
15,107.0,100.0,JDK3-2-3,18304.0,avrora,109.38,100.0
16,108.0,100.0,JDK3-2-3,21530.0,avrora,110.94,100.0
17,108.0,100.0,JDK3-2-3,21530.0,avrora,110.94,100.0
18,34.0,100.0,JDK3-2-3,24771.0,avrora,112.5,100.0
19,34.0,100.0,JDK3-2-3,24771.0,avrora,112.5,100.0
20,36.0,100.0,JDK3-2-3,27999.0,avrora,114.06,100.0
21,36.0,100.0,JDK3-2-3,27999.0,avrora,114.06,100.0
22,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
23,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
24,35.0,100.0,JDK3-2-3,811.0,avrora,100.0,100.0
25,35.0,100.0,JDK3-2-3,811.0,avrora,100.0,100.0
26,14.0,100.0,JDK3-2-3,1842.0,avrora,101.56,100.0
27,14.0,100.0,JDK3-2-3,1842.0,avrora,101.56,100.0
28,9.0,100.0,JDK3-2-3,4920.0,avrora,103.12,100.0
29,9.0,100.0,JDK3-2-3,4920.0,avrora,103.12,100.0
30,83.0,100.0,JDK3-2-3,7763.0,avrora,104.69,100.0
31,83.0,100.0,JDK3-2-3,7763.0,avrora,104.69,100.0
32,34.0,100.0,JDK3-2-3,10636.0,avrora,106.25,100.0
33,34.0,100.0,JDK3-2-3,10636.0,avrora,106.25,100.0
34,33.0,100.0,JDK3-2-3,13489.0,avrora,107.81,100.0
35,33.0,100.0,JDK3-2-3,13489.0,avrora,107.81,100.0
36,86.0,100.0,JDK3-2-3,16527.0,avrora,109.38,100.0
37,86.0,100.0,JDK3-2-3,16527.0,avrora,109.38,100.0
38,85.0,100.0,JDK3-2-3,20063.0,avrora,110.94,100.0
39,85.0,100.0,JDK3-2-3,20063.0,avrora,110.94,100.0
40,35.0,100.0,JDK3-2-3,23524.0,avrora,112.5,100.0
41,35.0,100.0,JDK3-2-3,23524.0,avrora,112.5,100.0
42,35.0,100.0,JDK3-2-3,26778.0,avrora,114.06,100.0
43,35.0,100.0,JDK3-2-3,26778.0,avrora,114.06,100.0
44,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
45,0.0,100.0,JDK3-2-3,0.0,avrora,100.0,100.0
46,38.0,100.0,JDK3-2-3,660.0,avrora,100.0,100.0
47,38.0,100.0,JDK3-2-3,660.0,avrora,100.0,100.0
48,98.0,100.0,JDK3-2-3,1752.0,avrora,101.56,100.0
49,98.0,100.0,JDK3-2-3,1752.0,avrora,101.56,100.0
50,96.0,100.0,JDK3-2-3,4976.0,avrora,103.12,100.0
51,96.0,100.0,JDK3-2-3,4976.0,avrora,103.12,100.0
52,97.0,100.0,JDK3-2-3,7958.0,avrora,104.69,100.0
