,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1467,17.0,100.0,JDK5-4-4,158791.0,avrora,198.44,100.0
1468,17.0,100.0,JDK5-4-4,158791.0,avrora,198.44,100.0
1469,69.0,100.0,JDK5-4-4,164696.0,avrora,200.78,100.0
1470,69.0,100.0,JDK5-4-4,164696.0,avrora,200.78,100.0
1471,15.0,100.0,JDK5-4-4,171062.0,avrora,203.12,100.0
1472,15.0,100.0,JDK5-4-4,171062.0,avrora,203.12,100.0
1473,19.0,100.0,JDK5-4-4,176866.0,avrora,205.47,100.0
1474,19.0,100.0,JDK5-4-4,176866.0,avrora,205.47,100.0
0,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
2,0.0,100.0,JDK8-9-9,807.0,avrora,100.0,100.0
3,0.0,100.0,JDK8-9-9,807.0,avrora,100.0,100.0
4,6.0,100.0,JDK8-9-9,3175.0,avrora,103.91,100.0
5,6.0,100.0,JDK8-9-9,3175.0,avrora,103.91,100.0
6,98.0,100.0,JDK8-9-9,3391.0,avrora,107.81,100.0
7,98.0,100.0,JDK8-9-9,3391.0,avrora,107.81,100.0
8,2.0,100.0,JDK8-9-9,5346.0,avrora,111.72,100.0
9,2.0,100.0,JDK8-9-9,5346.0,avrora,111.72,100.0
10,97.0,100.0,JDK8-9-9,7491.0,avrora,115.62,100.0
11,97.0,100.0,JDK8-9-9,7491.0,avrora,115.62,100.0
12,16.0,100.0,JDK8-9-9,9964.0,avrora,119.53,100.0
13,16.0,100.0,JDK8-9-9,9964.0,avrora,119.53,100.0
14,45.0,100.0,JDK8-9-9,12411.0,avrora,123.44,100.0
15,45.0,100.0,JDK8-9-9,12411.0,avrora,123.44,100.0
16,104.0,100.0,JDK8-9-9,14903.0,avrora,127.34,100.0
17,104.0,100.0,JDK8-9-9,14903.0,avrora,127.34,100.0
18,13.0,100.0,JDK8-9-9,17589.0,avrora,131.25,100.0
19,13.0,100.0,JDK8-9-9,17589.0,avrora,131.25,100.0
20,48.0,100.0,JDK8-9-9,20532.0,avrora,135.16,100.0
21,48.0,100.0,JDK8-9-9,20532.0,avrora,135.16,100.0
22,54.0,100.0,JDK8-9-9,23713.0,avrora,139.06,100.0
23,54.0,100.0,JDK8-9-9,23713.0,avrora,139.06,100.0
24,68.0,100.0,JDK8-9-9,26895.0,avrora,142.97,100.0
25,68.0,100.0,JDK8-9-9,26895.0,avrora,142.97,100.0
26,65.0,100.0,JDK8-9-9,30397.0,avrora,146.88,100.0
27,65.0,100.0,JDK8-9-9,30397.0,avrora,146.88,100.0
28,17.0,100.0,JDK8-9-9,34645.0,avrora,150.78,100.0
29,17.0,100.0,JDK8-9-9,34645.0,avrora,150.78,100.0
30,4.0,100.0,JDK8-9-9,38803.0,avrora,154.69,100.0
31,4.0,100.0,JDK8-9-9,38803.0,avrora,154.69,100.0
32,11.0,100.0,JDK8-9-9,43209.0,avrora,158.59,100.0
33,11.0,100.0,JDK8-9-9,43209.0,avrora,158.59,100.0
34,17.0,100.0,JDK8-9-9,47982.0,avrora,162.5,100.0
35,17.0,100.0,JDK8-9-9,47982.0,avrora,162.5,100.0
36,15.0,100.0,JDK8-9-9,53446.0,avrora,166.41,100.0
37,15.0,100.0,JDK8-9-9,53446.0,avrora,166.41,100.0
38,18.0,100.0,JDK8-9-9,58622.0,avrora,170.31,100.0
39,18.0,100.0,JDK8-9-9,58622.0,avrora,170.31,100.0
40,3.0,100.0,JDK8-9-9,64597.0,avrora,174.22,100.0
41,3.0,100.0,JDK8-9-9,64597.0,avrora,174.22,100.0
42,19.0,100.0,JDK8-9-9,70879.0,avrora,178.12,100.0
43,19.0,100.0,JDK8-9-9,70879.0,avrora,178.12,100.0
44,16.0,100.0,JDK8-9-9,77040.0,avrora,182.03,100.0
45,16.0,100.0,JDK8-9-9,77040.0,avrora,182.03,100.0
46,64.0,100.0,JDK8-9-9,83118.0,avrora,185.94,100.0
47,64.0,100.0,JDK8-9-9,83118.0,avrora,185.94,100.0
48,40.0,100.0,JDK8-9-9,90093.0,avrora,189.84,100.0
49,40.0,100.0,JDK8-9-9,90093.0,avrora,189.84,100.0
50,45.0,100.0,JDK8-9-9,97603.0,avrora,193.75,100.0
51,45.0,100.0,JDK8-9-9,97603.0,avrora,193.75,100.0
52,58.0,100.0,JDK8-9-9,105283.0,avrora,197.66,100.0
53,58.0,100.0,JDK8-9-9,105283.0,avrora,197.66,100.0
54,17.0,100.0,JDK8-9-9,112297.0,avrora,201.56,100.0
55,17.0,100.0,JDK8-9-9,112297.0,avrora,201.56,100.0
56,15.0,100.0,JDK8-9-9,118584.0,avrora,205.47,100.0
57,15.0,100.0,JDK8-9-9,118584.0,avrora,205.47,100.0
58,52.0,100.0,JDK8-9-9,125389.0,avrora,209.38,100.0
59,52.0,100.0,JDK8-9-9,125389.0,avrora,209.38,100.0
60,53.0,100.0,JDK8-9-9,132346.0,avrora,213.28,100.0
61,53.0,100.0,JDK8-9-9,132346.0,avrora,213.28,100.0
62,59.0,100.0,JDK8-9-9,140319.0,avrora,217.19,100.0
63,59.0,100.0,JDK8-9-9,140319.0,avrora,217.19,100.0
64,62.0,100.0,JDK8-9-9,148188.0,avrora,221.09,100.0
65,62.0,100.0,JDK8-9-9,148188.0,avrora,221.09,100.0
66,17.0,100.0,JDK8-9-9,155368.0,avrora,225.0,100.0
67,17.0,100.0,JDK8-9-9,155368.0,avrora,225.0,100.0
68,55.0,100.0,JDK8-9-9,162826.0,avrora,228.91,100.0
69,55.0,100.0,JDK8-9-9,162826.0,avrora,228.91,100.0
70,64.0,100.0,JDK8-9-9,170671.0,avrora,232.81,100.0
71,64.0,100.0,JDK8-9-9,170671.0,avrora,232.81,100.0
72,17.0,100.0,JDK8-9-9,178268.0,avrora,236.72,100.0
73,17.0,100.0,JDK8-9-9,178268.0,avrora,236.72,100.0
74,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
75,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
76,33.0,100.0,JDK8-9-9,797.0,avrora,100.0,100.0
77,33.0,100.0,JDK8-9-9,797.0,avrora,100.0,100.0
78,6.0,100.0,JDK8-9-9,3005.0,avrora,103.91,100.0
79,6.0,100.0,JDK8-9-9,3005.0,avrora,103.91,100.0
80,3.0,100.0,JDK8-9-9,3160.0,avrora,107.81,100.0
81,3.0,100.0,JDK8-9-9,3160.0,avrora,107.81,100.0
82,2.0,100.0,JDK8-9-9,5068.0,avrora,111.72,100.0
83,2.0,100.0,JDK8-9-9,5068.0,avrora,111.72,100.0
84,6.0,100.0,JDK8-9-9,7033.0,avrora,115.62,100.0
85,6.0,100.0,JDK8-9-9,7033.0,avrora,115.62,100.0
86,11.0,100.0,JDK8-9-9,9077.0,avrora,119.53,100.0
87,11.0,100.0,JDK8-9-9,9077.0,avrora,119.53,100.0
88,11.0,100.0,JDK8-9-9,11283.0,avrora,123.44,100.0
89,11.0,100.0,JDK8-9-9,11283.0,avrora,123.44,100.0
90,8.0,100.0,JDK8-9-9,13411.0,avrora,127.34,100.0
91,8.0,100.0,JDK8-9-9,13411.0,avrora,127.34,100.0
92,14.0,100.0,JDK8-9-9,15753.0,avrora,131.25,100.0
93,14.0,100.0,JDK8-9-9,15753.0,avrora,131.25,100.0
94,60.0,100.0,JDK8-9-9,18445.0,avrora,135.16,100.0
95,60.0,100.0,JDK8-9-9,18445.0,avrora,135.16,100.0
96,12.0,100.0,JDK8-9-9,21228.0,avrora,139.06,100.0
97,12.0,100.0,JDK8-9-9,21228.0,avrora,139.06,100.0
98,13.0,100.0,JDK8-9-9,24225.0,avrora,142.97,100.0
99,13.0,100.0,JDK8-9-9,24225.0,avrora,142.97,100.0
100,60.0,100.0,JDK8-9-9,27565.0,avrora,146.88,100.0
101,60.0,100.0,JDK8-9-9,27565.0,avrora,146.88,100.0
102,14.0,100.0,JDK8-9-9,30776.0,avrora,150.78,100.0
103,14.0,100.0,JDK8-9-9,30776.0,avrora,150.78,100.0
104,101.0,100.0,JDK8-9-9,34468.0,avrora,154.69,100.0
105,101.0,100.0,JDK8-9-9,34468.0,avrora,154.69,100.0
106,3.0,100.0,JDK8-9-9,38859.0,avrora,158.59,100.0
107,3.0,100.0,JDK8-9-9,38859.0,avrora,158.59,100.0
108,14.0,100.0,JDK8-9-9,43209.0,avrora,162.5,100.0
109,14.0,100.0,JDK8-9-9,43209.0,avrora,162.5,100.0
110,47.0,100.0,JDK8-9-9,48783.0,avrora,166.41,100.0
111,47.0,100.0,JDK8-9-9,48783.0,avrora,166.41,100.0
112,14.0,100.0,JDK8-9-9,54573.0,avrora,170.31,100.0
113,14.0,100.0,JDK8-9-9,54573.0,avrora,170.31,100.0
114,13.0,100.0,JDK8-9-9,59648.0,avrora,174.22,100.0
115,13.0,100.0,JDK8-9-9,59648.0,avrora,174.22,100.0
116,95.0,100.0,JDK8-9-9,65330.0,avrora,178.12,100.0
117,95.0,100.0,JDK8-9-9,65330.0,avrora,178.12,100.0
118,16.0,100.0,JDK8-9-9,71116.0,avrora,182.03,100.0
119,16.0,100.0,JDK8-9-9,71116.0,avrora,182.03,100.0
120,15.0,100.0,JDK8-9-9,77226.0,avrora,185.94,100.0
121,15.0,100.0,JDK8-9-9,77226.0,avrora,185.94,100.0
122,17.0,100.0,JDK8-9-9,83972.0,avrora,189.84,100.0
123,17.0,100.0,JDK8-9-9,83972.0,avrora,189.84,100.0
124,52.0,100.0,JDK8-9-9,90641.0,avrora,193.75,100.0
125,52.0,100.0,JDK8-9-9,90641.0,avrora,193.75,100.0
126,13.0,100.0,JDK8-9-9,97369.0,avrora,197.66,100.0
127,13.0,100.0,JDK8-9-9,97369.0,avrora,197.66,100.0
128,15.0,100.0,JDK8-9-9,104457.0,avrora,201.56,100.0
129,15.0,100.0,JDK8-9-9,104457.0,avrora,201.56,100.0
130,16.0,100.0,JDK8-9-9,111933.0,avrora,205.47,100.0
131,16.0,100.0,JDK8-9-9,111933.0,avrora,205.47,100.0
132,17.0,100.0,JDK8-9-9,119005.0,avrora,209.38,100.0
133,17.0,100.0,JDK8-9-9,119005.0,avrora,209.38,100.0
134,15.0,100.0,JDK8-9-9,126118.0,avrora,213.28,100.0
135,15.0,100.0,JDK8-9-9,126118.0,avrora,213.28,100.0
136,52.0,100.0,JDK8-9-9,133668.0,avrora,217.19,100.0
137,52.0,100.0,JDK8-9-9,133668.0,avrora,217.19,100.0
138,15.0,100.0,JDK8-9-9,141905.0,avrora,221.09,100.0
139,15.0,100.0,JDK8-9-9,141905.0,avrora,221.09,100.0
140,14.0,100.0,JDK8-9-9,150326.0,avrora,225.0,100.0
141,14.0,100.0,JDK8-9-9,150326.0,avrora,225.0,100.0
142,15.0,100.0,JDK8-9-9,158666.0,avrora,228.91,100.0
143,15.0,100.0,JDK8-9-9,158666.0,avrora,228.91,100.0
144,60.0,100.0,JDK8-9-9,167933.0,avrora,232.81,100.0
145,60.0,100.0,JDK8-9-9,167933.0,avrora,232.81,100.0
146,16.0,100.0,JDK8-9-9,177131.0,avrora,236.72,100.0
147,16.0,100.0,JDK8-9-9,177131.0,avrora,236.72,100.0
148,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
149,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
150,31.0,100.0,JDK8-9-9,1002.0,avrora,100.0,100.0
151,31.0,100.0,JDK8-9-9,1002.0,avrora,100.0,100.0
152,6.0,100.0,JDK8-9-9,3487.0,avrora,103.91,100.0
153,6.0,100.0,JDK8-9-9,3487.0,avrora,103.91,100.0
154,10.0,100.0,JDK8-9-9,3657.0,avrora,107.81,100.0
155,10.0,100.0,JDK8-9-9,3657.0,avrora,107.81,100.0
156,2.0,100.0,JDK8-9-9,5751.0,avrora,111.72,100.0
157,2.0,100.0,JDK8-9-9,5751.0,avrora,111.72,100.0
158,9.0,100.0,JDK8-9-9,8014.0,avrora,115.62,100.0
159,9.0,100.0,JDK8-9-9,8014.0,avrora,115.62,100.0
160,37.0,100.0,JDK8-9-9,10239.0,avrora,119.53,100.0
161,37.0,100.0,JDK8-9-9,10239.0,avrora,119.53,100.0
162,24.0,100.0,JDK8-9-9,12563.0,avrora,123.44,100.0
163,24.0,100.0,JDK8-9-9,12563.0,avrora,123.44,100.0
164,39.0,100.0,JDK8-9-9,14947.0,avrora,127.34,100.0
165,39.0,100.0,JDK8-9-9,14947.0,avrora,127.34,100.0
166,11.0,100.0,JDK8-9-9,17716.0,avrora,131.25,100.0
167,11.0,100.0,JDK8-9-9,17716.0,avrora,131.25,100.0
168,13.0,100.0,JDK8-9-9,20597.0,avrora,135.16,100.0
169,13.0,100.0,JDK8-9-9,20597.0,avrora,135.16,100.0
170,13.0,100.0,JDK8-9-9,23809.0,avrora,139.06,100.0
171,13.0,100.0,JDK8-9-9,23809.0,avrora,139.06,100.0
172,13.0,100.0,JDK8-9-9,26938.0,avrora,142.97,100.0
173,13.0,100.0,JDK8-9-9,26938.0,avrora,142.97,100.0
174,17.0,100.0,JDK8-9-9,30347.0,avrora,146.88,100.0
175,17.0,100.0,JDK8-9-9,30347.0,avrora,146.88,100.0
176,12.0,100.0,JDK8-9-9,34583.0,avrora,150.78,100.0
177,12.0,100.0,JDK8-9-9,34583.0,avrora,150.78,100.0
178,13.0,100.0,JDK8-9-9,39073.0,avrora,154.69,100.0
179,13.0,100.0,JDK8-9-9,39073.0,avrora,154.69,100.0
180,3.0,100.0,JDK8-9-9,44106.0,avrora,158.59,100.0
181,3.0,100.0,JDK8-9-9,44106.0,avrora,158.59,100.0
182,59.0,100.0,JDK8-9-9,50089.0,avrora,162.5,100.0
183,59.0,100.0,JDK8-9-9,50089.0,avrora,162.5,100.0
184,13.0,100.0,JDK8-9-9,56299.0,avrora,166.41,100.0
185,13.0,100.0,JDK8-9-9,56299.0,avrora,166.41,100.0
186,15.0,100.0,JDK8-9-9,61639.0,avrora,170.31,100.0
187,15.0,100.0,JDK8-9-9,61639.0,avrora,170.31,100.0
188,12.0,100.0,JDK8-9-9,67566.0,avrora,174.22,100.0
189,12.0,100.0,JDK8-9-9,67566.0,avrora,174.22,100.0
190,13.0,100.0,JDK8-9-9,73842.0,avrora,178.12,100.0
191,13.0,100.0,JDK8-9-9,73842.0,avrora,178.12,100.0
192,16.0,100.0,JDK8-9-9,79866.0,avrora,182.03,100.0
193,16.0,100.0,JDK8-9-9,79866.0,avrora,182.03,100.0
194,17.0,100.0,JDK8-9-9,86013.0,avrora,185.94,100.0
195,17.0,100.0,JDK8-9-9,86013.0,avrora,185.94,100.0
196,48.0,100.0,JDK8-9-9,93587.0,avrora,189.84,100.0
197,48.0,100.0,JDK8-9-9,93587.0,avrora,189.84,100.0
198,82.0,100.0,JDK8-9-9,100724.0,avrora,193.75,100.0
199,82.0,100.0,JDK8-9-9,100724.0,avrora,193.75,100.0
200,50.0,100.0,JDK8-9-9,108340.0,avrora,197.66,100.0
201,50.0,100.0,JDK8-9-9,108340.0,avrora,197.66,100.0
202,15.0,100.0,JDK8-9-9,116159.0,avrora,201.56,100.0
203,15.0,100.0,JDK8-9-9,116159.0,avrora,201.56,100.0
204,14.0,100.0,JDK8-9-9,123011.0,avrora,205.47,100.0
205,14.0,100.0,JDK8-9-9,123011.0,avrora,205.47,100.0
206,14.0,100.0,JDK8-9-9,130593.0,avrora,209.38,100.0
207,14.0,100.0,JDK8-9-9,130593.0,avrora,209.38,100.0
208,62.0,100.0,JDK8-9-9,138813.0,avrora,213.28,100.0
209,62.0,100.0,JDK8-9-9,138813.0,avrora,213.28,100.0
210,14.0,100.0,JDK8-9-9,147941.0,avrora,217.19,100.0
211,14.0,100.0,JDK8-9-9,147941.0,avrora,217.19,100.0
212,15.0,100.0,JDK8-9-9,156639.0,avrora,221.09,100.0
213,15.0,100.0,JDK8-9-9,156639.0,avrora,221.09,100.0
214,14.0,100.0,JDK8-9-9,166307.0,avrora,225.0,100.0
215,14.0,100.0,JDK8-9-9,166307.0,avrora,225.0,100.0
216,20.0,100.0,JDK8-9-9,175904.0,avrora,228.91,100.0
217,20.0,100.0,JDK8-9-9,175904.0,avrora,228.91,100.0
218,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
219,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
220,35.0,100.0,JDK8-9-9,506.0,avrora,100.0,100.0
221,35.0,100.0,JDK8-9-9,506.0,avrora,100.0,100.0
222,7.0,100.0,JDK8-9-9,2911.0,avrora,103.91,100.0
223,7.0,100.0,JDK8-9-9,2911.0,avrora,103.91,100.0
224,3.0,100.0,JDK8-9-9,3065.0,avrora,107.81,100.0
225,3.0,100.0,JDK8-9-9,3065.0,avrora,107.81,100.0
226,2.0,100.0,JDK8-9-9,4812.0,avrora,111.72,100.0
227,2.0,100.0,JDK8-9-9,4812.0,avrora,111.72,100.0
228,108.0,100.0,JDK8-9-9,6867.0,avrora,115.62,100.0
229,108.0,100.0,JDK8-9-9,6867.0,avrora,115.62,100.0
230,119.0,100.0,JDK8-9-9,8968.0,avrora,119.53,100.0
231,119.0,100.0,JDK8-9-9,8968.0,avrora,119.53,100.0
232,13.0,100.0,JDK8-9-9,11187.0,avrora,123.44,100.0
233,13.0,100.0,JDK8-9-9,11187.0,avrora,123.44,100.0
234,9.0,100.0,JDK8-9-9,13337.0,avrora,127.34,100.0
235,9.0,100.0,JDK8-9-9,13337.0,avrora,127.34,100.0
236,92.0,100.0,JDK8-9-9,15582.0,avrora,131.25,100.0
237,92.0,100.0,JDK8-9-9,15582.0,avrora,131.25,100.0
238,16.0,100.0,JDK8-9-9,18149.0,avrora,135.16,100.0
239,16.0,100.0,JDK8-9-9,18149.0,avrora,135.16,100.0
240,19.0,100.0,JDK8-9-9,20905.0,avrora,139.06,100.0
241,19.0,100.0,JDK8-9-9,20905.0,avrora,139.06,100.0
242,16.0,100.0,JDK8-9-9,23940.0,avrora,142.97,100.0
243,16.0,100.0,JDK8-9-9,23940.0,avrora,142.97,100.0
244,13.0,100.0,JDK8-9-9,27161.0,avrora,146.88,100.0
245,13.0,100.0,JDK8-9-9,27161.0,avrora,146.88,100.0
246,16.0,100.0,JDK8-9-9,30328.0,avrora,150.78,100.0
247,16.0,100.0,JDK8-9-9,30328.0,avrora,150.78,100.0
248,13.0,100.0,JDK8-9-9,33956.0,avrora,154.69,100.0
249,13.0,100.0,JDK8-9-9,33956.0,avrora,154.69,100.0
250,101.0,100.0,JDK8-9-9,37977.0,avrora,158.59,100.0
251,101.0,100.0,JDK8-9-9,37977.0,avrora,158.59,100.0
252,13.0,100.0,JDK8-9-9,41847.0,avrora,162.5,100.0
253,13.0,100.0,JDK8-9-9,41847.0,avrora,162.5,100.0
254,14.0,100.0,JDK8-9-9,46491.0,avrora,166.41,100.0
255,14.0,100.0,JDK8-9-9,46491.0,avrora,166.41,100.0
256,15.0,100.0,JDK8-9-9,51607.0,avrora,170.31,100.0
257,15.0,100.0,JDK8-9-9,51607.0,avrora,170.31,100.0
258,3.0,100.0,JDK8-9-9,56600.0,avrora,174.22,100.0
259,3.0,100.0,JDK8-9-9,56600.0,avrora,174.22,100.0
260,16.0,100.0,JDK8-9-9,61911.0,avrora,178.12,100.0
261,16.0,100.0,JDK8-9-9,61911.0,avrora,178.12,100.0
262,14.0,100.0,JDK8-9-9,67525.0,avrora,182.03,100.0
263,14.0,100.0,JDK8-9-9,67525.0,avrora,182.03,100.0
264,51.0,100.0,JDK8-9-9,73218.0,avrora,185.94,100.0
265,51.0,100.0,JDK8-9-9,73218.0,avrora,185.94,100.0
266,14.0,100.0,JDK8-9-9,79316.0,avrora,189.84,100.0
267,14.0,100.0,JDK8-9-9,79316.0,avrora,189.84,100.0
268,50.0,100.0,JDK8-9-9,85376.0,avrora,193.75,100.0
269,50.0,100.0,JDK8-9-9,85376.0,avrora,193.75,100.0
270,118.0,100.0,JDK8-9-9,92206.0,avrora,197.66,100.0
271,118.0,100.0,JDK8-9-9,92206.0,avrora,197.66,100.0
272,15.0,100.0,JDK8-9-9,98906.0,avrora,201.56,100.0
273,15.0,100.0,JDK8-9-9,98906.0,avrora,201.56,100.0
274,16.0,100.0,JDK8-9-9,105977.0,avrora,205.47,100.0
275,16.0,100.0,JDK8-9-9,105977.0,avrora,205.47,100.0
276,16.0,100.0,JDK8-9-9,113266.0,avrora,209.38,100.0
277,16.0,100.0,JDK8-9-9,113266.0,avrora,209.38,100.0
278,62.0,100.0,JDK8-9-9,119892.0,avrora,213.28,100.0
279,62.0,100.0,JDK8-9-9,119892.0,avrora,213.28,100.0
280,17.0,100.0,JDK8-9-9,127250.0,avrora,217.19,100.0
281,17.0,100.0,JDK8-9-9,127250.0,avrora,217.19,100.0
282,17.0,100.0,JDK8-9-9,135469.0,avrora,221.09,100.0
283,17.0,100.0,JDK8-9-9,135469.0,avrora,221.09,100.0
284,55.0,100.0,JDK8-9-9,143333.0,avrora,225.0,100.0
285,55.0,100.0,JDK8-9-9,143333.0,avrora,225.0,100.0
286,17.0,100.0,JDK8-9-9,151495.0,avrora,228.91,100.0
287,17.0,100.0,JDK8-9-9,151495.0,avrora,228.91,100.0
288,15.0,100.0,JDK8-9-9,160033.0,avrora,232.81,100.0
289,15.0,100.0,JDK8-9-9,160033.0,avrora,232.81,100.0
290,58.0,100.0,JDK8-9-9,168883.0,avrora,236.72,100.0
291,58.0,100.0,JDK8-9-9,168883.0,avrora,236.72,100.0
292,18.0,100.0,JDK8-9-9,177297.0,avrora,240.62,100.0
293,18.0,100.0,JDK8-9-9,177297.0,avrora,240.62,100.0
294,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
295,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
296,35.0,100.0,JDK8-9-9,649.0,avrora,100.0,100.0
297,35.0,100.0,JDK8-9-9,649.0,avrora,100.0,100.0
298,7.0,100.0,JDK8-9-9,2757.0,avrora,103.91,100.0
299,7.0,100.0,JDK8-9-9,2757.0,avrora,103.91,100.0
300,4.0,100.0,JDK8-9-9,2935.0,avrora,107.81,100.0
301,4.0,100.0,JDK8-9-9,2935.0,avrora,107.81,100.0
302,2.0,100.0,JDK8-9-9,5291.0,avrora,111.72,100.0
303,2.0,100.0,JDK8-9-9,5291.0,avrora,111.72,100.0
304,7.0,100.0,JDK8-9-9,7556.0,avrora,115.62,100.0
305,7.0,100.0,JDK8-9-9,7556.0,avrora,115.62,100.0
306,13.0,100.0,JDK8-9-9,9760.0,avrora,119.53,100.0
307,13.0,100.0,JDK8-9-9,9760.0,avrora,119.53,100.0
308,11.0,100.0,JDK8-9-9,12442.0,avrora,123.44,100.0
309,11.0,100.0,JDK8-9-9,12442.0,avrora,123.44,100.0
310,11.0,100.0,JDK8-9-9,15105.0,avrora,127.34,100.0
311,11.0,100.0,JDK8-9-9,15105.0,avrora,127.34,100.0
312,14.0,100.0,JDK8-9-9,17419.0,avrora,131.25,100.0
313,14.0,100.0,JDK8-9-9,17419.0,avrora,131.25,100.0
314,15.0,100.0,JDK8-9-9,19931.0,avrora,135.16,100.0
315,15.0,100.0,JDK8-9-9,19931.0,avrora,135.16,100.0
316,15.0,100.0,JDK8-9-9,22935.0,avrora,139.06,100.0
317,15.0,100.0,JDK8-9-9,22935.0,avrora,139.06,100.0
318,14.0,100.0,JDK8-9-9,25871.0,avrora,142.97,100.0
319,14.0,100.0,JDK8-9-9,25871.0,avrora,142.97,100.0
320,57.0,100.0,JDK8-9-9,29036.0,avrora,146.88,100.0
321,57.0,100.0,JDK8-9-9,29036.0,avrora,146.88,100.0
322,16.0,100.0,JDK8-9-9,32531.0,avrora,150.78,100.0
323,16.0,100.0,JDK8-9-9,32531.0,avrora,150.78,100.0
324,11.0,100.0,JDK8-9-9,36256.0,avrora,154.69,100.0
325,11.0,100.0,JDK8-9-9,36256.0,avrora,154.69,100.0
326,4.0,100.0,JDK8-9-9,40338.0,avrora,158.59,100.0
327,4.0,100.0,JDK8-9-9,40338.0,avrora,158.59,100.0
328,15.0,100.0,JDK8-9-9,44156.0,avrora,162.5,100.0
329,15.0,100.0,JDK8-9-9,44156.0,avrora,162.5,100.0
330,54.0,100.0,JDK8-9-9,49144.0,avrora,166.41,100.0
331,54.0,100.0,JDK8-9-9,49144.0,avrora,166.41,100.0
332,13.0,100.0,JDK8-9-9,53743.0,avrora,170.31,100.0
333,13.0,100.0,JDK8-9-9,53743.0,avrora,170.31,100.0
334,11.0,100.0,JDK8-9-9,58862.0,avrora,174.22,100.0
335,11.0,100.0,JDK8-9-9,58862.0,avrora,174.22,100.0
336,93.0,100.0,JDK8-9-9,64303.0,avrora,178.12,100.0
337,93.0,100.0,JDK8-9-9,64303.0,avrora,178.12,100.0
338,18.0,100.0,JDK8-9-9,69758.0,avrora,182.03,100.0
339,18.0,100.0,JDK8-9-9,69758.0,avrora,182.03,100.0
340,19.0,100.0,JDK8-9-9,75409.0,avrora,185.94,100.0
341,19.0,100.0,JDK8-9-9,75409.0,avrora,185.94,100.0
342,63.0,100.0,JDK8-9-9,81314.0,avrora,189.84,100.0
343,63.0,100.0,JDK8-9-9,81314.0,avrora,189.84,100.0
344,64.0,100.0,JDK8-9-9,87519.0,avrora,193.75,100.0
345,64.0,100.0,JDK8-9-9,87519.0,avrora,193.75,100.0
346,63.0,100.0,JDK8-9-9,94458.0,avrora,197.66,100.0
347,63.0,100.0,JDK8-9-9,94458.0,avrora,197.66,100.0
348,17.0,100.0,JDK8-9-9,101111.0,avrora,201.56,100.0
349,17.0,100.0,JDK8-9-9,101111.0,avrora,201.56,100.0
350,54.0,100.0,JDK8-9-9,108142.0,avrora,205.47,100.0
351,54.0,100.0,JDK8-9-9,108142.0,avrora,205.47,100.0
352,54.0,100.0,JDK8-9-9,115094.0,avrora,209.38,100.0
353,54.0,100.0,JDK8-9-9,115094.0,avrora,209.38,100.0
354,19.0,100.0,JDK8-9-9,121673.0,avrora,213.28,100.0
355,19.0,100.0,JDK8-9-9,121673.0,avrora,213.28,100.0
356,61.0,100.0,JDK8-9-9,129189.0,avrora,217.19,100.0
357,61.0,100.0,JDK8-9-9,129189.0,avrora,217.19,100.0
358,56.0,100.0,JDK8-9-9,137207.0,avrora,221.09,100.0
359,56.0,100.0,JDK8-9-9,137207.0,avrora,221.09,100.0
360,32.0,100.0,JDK8-9-9,145496.0,avrora,225.0,100.0
361,32.0,100.0,JDK8-9-9,145496.0,avrora,225.0,100.0
362,58.0,100.0,JDK8-9-9,153429.0,avrora,228.91,100.0
363,58.0,100.0,JDK8-9-9,153429.0,avrora,228.91,100.0
364,18.0,100.0,JDK8-9-9,162163.0,avrora,232.81,100.0
365,18.0,100.0,JDK8-9-9,162163.0,avrora,232.81,100.0
366,55.0,100.0,JDK8-9-9,170789.0,avrora,236.72,100.0
367,55.0,100.0,JDK8-9-9,170789.0,avrora,236.72,100.0
368,65.0,100.0,JDK8-9-9,178885.0,avrora,240.62,100.0
369,65.0,100.0,JDK8-9-9,178885.0,avrora,240.62,100.0
370,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
371,0.0,100.0,JDK8-9-9,0.0,avrora,100.0,100.0
372,36.0,100.0,JDK8-9-9,797.0,avrora,100.0,100.0
373,36.0,100.0,JDK8-9-9,797.0,avrora,100.0,100.0
374,7.0,100.0,JDK8-9-9,3131.0,avrora,103.91,100.0
375,7.0,100.0,JDK8-9-9,3131.0,avrora,103.91,100.0
376,8.0,100.0,JDK8-9-9,3349.0,avrora,107.81,100.0
377,8.0,100.0,JDK8-9-9,3349.0,avrora,107.81,100.0
378,3.0,100.0,JDK8-9-9,5186.0,avrora,111.72,100.0
379,3.0,100.0,JDK8-9-9,5186.0,avrora,111.72,100.0
