,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
101,76.0,0.0,JDKE,18714.0,avrora,100.0,100.0
102,23.0,0.0,JDKE,21846.0,avrora,100.0,100.0
103,35.0,0.0,JDKE,23442.0,avrora,100.0,100.0
104,78.0,0.0,JDKE,24978.0,avrora,100.0,100.0
105,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
106,89.0,0.0,JDKE,666.0,avrora,100.0,100.0
107,22.0,0.0,JDKE,1764.0,avrora,100.0,100.0
108,129.0,0.0,JDKE,3909.0,avrora,100.0,100.0
109,53.0,0.0,JDKE,5461.0,avrora,100.0,100.0
110,62.0,0.0,JDKE,6986.0,avrora,100.0,100.0
111,26.0,0.0,JDKE,9864.0,avrora,100.0,100.0
112,58.0,0.0,JDKE,11189.0,avrora,100.0,100.0
113,106.0,0.0,JDKE,12523.0,avrora,100.0,100.0
114,113.0,0.0,JDKE,14441.0,avrora,100.0,100.0
115,55.0,0.0,JDKE,15909.0,avrora,100.0,100.0
116,99.0,0.0,JDKE,17292.0,avrora,100.0,100.0
117,35.0,0.0,JDKE,20213.0,avrora,100.0,100.0
118,67.0,0.0,JDKE,21734.0,avrora,100.0,100.0
119,51.0,0.0,JDKE,23107.0,avrora,100.0,100.0
120,32.0,0.0,JDKE,25810.0,avrora,100.0,100.0
121,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
122,35.0,0.0,JDKE,808.0,avrora,100.0,100.0
123,18.0,0.0,JDKE,2067.0,avrora,100.0,100.0
124,76.0,0.0,JDKE,4450.0,avrora,100.0,100.0
125,15.0,0.0,JDKE,5993.0,avrora,100.0,100.0
126,44.0,0.0,JDKE,7537.0,avrora,100.0,100.0
127,25.0,0.0,JDKE,10573.0,avrora,100.0,100.0
128,40.0,0.0,JDKE,11996.0,avrora,100.0,100.0
129,68.0,0.0,JDKE,13395.0,avrora,100.0,100.0
130,25.0,0.0,JDKE,16422.0,avrora,100.0,100.0
131,40.0,0.0,JDKE,18017.0,avrora,100.0,100.0
132,59.0,0.0,JDKE,19457.0,avrora,100.0,100.0
133,32.0,0.0,JDKE,22474.0,avrora,100.0,100.0
134,37.0,0.0,JDKE,23995.0,avrora,100.0,100.0
135,99.0,0.0,JDKE,25414.0,avrora,100.0,100.0
136,35.0,0.0,JDKE,28272.0,avrora,100.0,100.0
137,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
138,41.0,0.0,JDKE,800.0,avrora,100.0,100.0
139,23.0,0.0,JDKE,2152.0,avrora,100.0,100.0
140,108.0,0.0,JDKE,4642.0,avrora,100.0,100.0
141,39.0,0.0,JDKE,6476.0,avrora,100.0,100.0
142,50.0,0.0,JDKE,8243.0,avrora,100.0,100.0
143,26.0,0.0,JDKE,11597.0,avrora,100.0,100.0
144,51.0,0.0,JDKE,13211.0,avrora,100.0,100.0
145,84.0,0.0,JDKE,14955.0,avrora,100.0,100.0
146,21.0,0.0,JDKE,18432.0,avrora,100.0,100.0
147,43.0,0.0,JDKE,20100.0,avrora,100.0,100.0
148,77.0,0.0,JDKE,21785.0,avrora,100.0,100.0
149,23.0,0.0,JDKE,25268.0,avrora,100.0,100.0
150,59.0,0.0,JDKE,26926.0,avrora,100.0,100.0
151,55.0,0.0,JDKE,28562.0,avrora,100.0,100.0
152,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
153,33.0,0.0,JDKE,677.0,avrora,100.0,100.0
154,20.0,0.0,JDKE,1785.0,avrora,100.0,100.0
155,121.0,0.0,JDKE,4005.0,avrora,100.0,100.0
156,45.0,0.0,JDKE,5626.0,avrora,100.0,100.0
157,48.0,0.0,JDKE,7178.0,avrora,100.0,100.0
158,24.0,0.0,JDKE,10241.0,avrora,100.0,100.0
159,58.0,0.0,JDKE,11642.0,avrora,100.0,100.0
160,83.0,0.0,JDKE,13072.0,avrora,100.0,100.0
161,25.0,0.0,JDKE,16073.0,avrora,100.0,100.0
162,51.0,0.0,JDKE,17606.0,avrora,100.0,100.0
163,83.0,0.0,JDKE,19031.0,avrora,100.0,100.0
164,24.0,0.0,JDKE,22006.0,avrora,100.0,100.0
165,46.0,0.0,JDKE,23423.0,avrora,100.0,100.0
166,55.0,0.0,JDKE,24763.0,avrora,100.0,100.0
167,24.0,0.0,JDKE,27358.0,avrora,100.0,100.0
168,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
169,36.0,0.0,JDKE,669.0,avrora,100.0,100.0
170,23.0,0.0,JDKE,1866.0,avrora,100.0,100.0
171,101.0,0.0,JDKE,4079.0,avrora,100.0,100.0
172,36.0,0.0,JDKE,5724.0,avrora,100.0,100.0
173,49.0,0.0,JDKE,7286.0,avrora,100.0,100.0
174,25.0,0.0,JDKE,10401.0,avrora,100.0,100.0
175,91.0,0.0,JDKE,12673.0,avrora,100.0,100.0
176,77.0,0.0,JDKE,15118.0,avrora,100.0,100.0
177,73.0,0.0,JDKE,17694.0,avrora,100.0,100.0
178,42.0,0.0,JDKE,19242.0,avrora,100.0,100.0
179,74.0,0.0,JDKE,20781.0,avrora,100.0,100.0
180,20.0,0.0,JDKE,24045.0,avrora,100.0,100.0
181,33.0,0.0,JDKE,25606.0,avrora,100.0,100.0
182,68.0,0.0,JDKE,27033.0,avrora,100.0,100.0
183,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
184,36.0,0.0,JDKE,831.0,avrora,100.0,100.0
185,22.0,0.0,JDKE,2046.0,avrora,100.0,100.0
186,104.0,0.0,JDKE,4164.0,avrora,100.0,100.0
187,47.0,0.0,JDKE,5699.0,avrora,100.0,100.0
188,58.0,0.0,JDKE,7188.0,avrora,100.0,100.0
189,30.0,0.0,JDKE,10000.0,avrora,100.0,100.0
190,72.0,0.0,JDKE,11366.0,avrora,100.0,100.0
191,77.0,0.0,JDKE,12678.0,avrora,100.0,100.0
192,27.0,0.0,JDKE,15549.0,avrora,100.0,100.0
193,31.0,0.0,JDKE,17005.0,avrora,100.0,100.0
194,76.0,0.0,JDKE,18436.0,avrora,100.0,100.0
195,28.0,0.0,JDKE,21194.0,avrora,100.0,100.0
196,52.0,0.0,JDKE,22654.0,avrora,100.0,100.0
197,50.0,0.0,JDKE,24041.0,avrora,100.0,100.0
198,31.0,0.0,JDKE,26688.0,avrora,100.0,100.0
199,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
200,24.0,0.0,JDKE,1041.0,avrora,100.0,100.0
201,21.0,0.0,JDKE,2379.0,avrora,100.0,100.0
202,126.0,0.0,JDKE,4720.0,avrora,100.0,100.0
203,31.0,0.0,JDKE,6404.0,avrora,100.0,100.0
204,43.0,0.0,JDKE,8045.0,avrora,100.0,100.0
205,20.0,0.0,JDKE,11262.0,avrora,100.0,100.0
206,68.0,0.0,JDKE,12722.0,avrora,100.0,100.0
207,77.0,0.0,JDKE,14351.0,avrora,100.0,100.0
208,29.0,0.0,JDKE,17647.0,avrora,100.0,100.0
209,31.0,0.0,JDKE,19283.0,avrora,100.0,100.0
210,83.0,0.0,JDKE,20823.0,avrora,100.0,100.0
211,20.0,0.0,JDKE,23942.0,avrora,100.0,100.0
212,28.0,0.0,JDKE,25480.0,avrora,100.0,100.0
213,62.0,0.0,JDKE,26950.0,avrora,100.0,100.0
214,0.0,0.0,JDKE,0.0,avrora,0.0,0.0
215,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
216,41.0,0.0,JDKE,819.0,avrora,100.0,100.0
217,14.0,0.0,JDKE,2047.0,avrora,100.0,100.0
218,119.0,0.0,JDKE,4371.0,avrora,100.0,100.0
219,28.0,0.0,JDKE,5917.0,avrora,100.0,100.0
220,53.0,0.0,JDKE,7353.0,avrora,100.0,100.0
221,30.0,0.0,JDKE,10198.0,avrora,100.0,100.0
222,30.0,0.0,JDKE,11598.0,avrora,100.0,100.0
223,74.0,0.0,JDKE,12929.0,avrora,100.0,100.0
224,27.0,0.0,JDKE,15972.0,avrora,100.0,100.0
225,41.0,0.0,JDKE,17493.0,avrora,100.0,100.0
226,86.0,0.0,JDKE,18934.0,avrora,100.0,100.0
227,27.0,0.0,JDKE,21733.0,avrora,100.0,100.0
228,43.0,0.0,JDKE,23188.0,avrora,100.0,100.0
229,47.0,0.0,JDKE,24570.0,avrora,100.0,100.0
230,28.0,0.0,JDKE,27185.0,avrora,100.0,100.0
231,0.0,0.0,JDKE,0.0,avrora,100.0,100.0
232,34.0,0.0,JDKE,1053.0,avrora,100.0,100.0
233,50.0,0.0,JDKE,2231.0,avrora,100.0,100.0
234,76.0,0.0,JDKE,4682.0,avrora,100.0,100.0
235,91.0,0.0,JDKE,6452.0,avrora,100.0,100.0
236,56.0,0.0,JDKE,8121.0,avrora,100.0,100.0
237,78.0,0.0,JDKE,11400.0,avrora,100.0,100.0
238,77.0,0.0,JDKE,12923.0,avrora,100.0,100.0
239,106.0,0.0,JDKE,14550.0,avrora,100.0,100.0
240,104.0,0.0,JDKE,17814.0,avrora,100.0,100.0
241,82.0,0.0,JDKE,19435.0,avrora,100.0,100.0
242,169.0,0.0,JDKE,20976.0,avrora,100.0,100.0
243,33.0,0.0,JDKE,24246.0,avrora,100.0,100.0
244,44.0,0.0,JDKE,25829.0,avrora,100.0,100.0
245,64.0,0.0,JDKE,27420.0,avrora,100.0,100.0
0,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
2,46.0,100.0,JDK5-4-4,1035.0,avrora,100.0,100.0
3,46.0,100.0,JDK5-4-4,1035.0,avrora,100.0,100.0
4,24.0,100.0,JDK5-4-4,2343.0,avrora,100.0,100.0
5,24.0,100.0,JDK5-4-4,2343.0,avrora,100.0,100.0
6,86.0,100.0,JDK5-4-4,4538.0,avrora,100.0,100.0
7,86.0,100.0,JDK5-4-4,4538.0,avrora,100.0,100.0
8,28.0,100.0,JDK5-4-4,6014.0,avrora,100.0,100.0
9,28.0,100.0,JDK5-4-4,6014.0,avrora,100.0,100.0
10,55.0,100.0,JDK5-4-4,7482.0,avrora,100.0,100.0
11,55.0,100.0,JDK5-4-4,7482.0,avrora,100.0,100.0
12,30.0,100.0,JDK5-4-4,10263.0,avrora,100.0,100.0
13,30.0,100.0,JDK5-4-4,10263.0,avrora,100.0,100.0
14,38.0,100.0,JDK5-4-4,11621.0,avrora,100.0,100.0
15,38.0,100.0,JDK5-4-4,11621.0,avrora,100.0,100.0
16,70.0,100.0,JDK5-4-4,12965.0,avrora,100.0,100.0
17,70.0,100.0,JDK5-4-4,12965.0,avrora,100.0,100.0
18,28.0,100.0,JDK5-4-4,15679.0,avrora,100.0,100.0
19,28.0,100.0,JDK5-4-4,15679.0,avrora,100.0,100.0
20,35.0,100.0,JDK5-4-4,17214.0,avrora,100.0,100.0
21,35.0,100.0,JDK5-4-4,17214.0,avrora,100.0,100.0
22,62.0,100.0,JDK5-4-4,18594.0,avrora,100.0,100.0
23,62.0,100.0,JDK5-4-4,18594.0,avrora,100.0,100.0
24,37.0,100.0,JDK5-4-4,21374.0,avrora,100.0,100.0
25,37.0,100.0,JDK5-4-4,21374.0,avrora,100.0,100.0
26,0.0,100.0,JDK5-4-4,22855.0,avrora,100.0,100.0
27,0.0,100.0,JDK5-4-4,22855.0,avrora,100.0,100.0
28,57.0,100.0,JDK5-4-4,24205.0,avrora,100.0,100.0
29,57.0,100.0,JDK5-4-4,24205.0,avrora,100.0,100.0
30,35.0,100.0,JDK5-4-4,26919.0,avrora,100.0,100.0
31,35.0,100.0,JDK5-4-4,26919.0,avrora,100.0,100.0
32,0.0,0.0,JDK5-4-4,0.0,avrora,100.0,100.0
33,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
34,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
35,42.0,100.0,JDK5-4-4,468.0,avrora,100.0,12.5
36,42.0,100.0,JDK5-4-4,468.0,avrora,100.0,12.5
37,31.0,100.0,JDK5-4-4,1657.0,avrora,100.0,100.0
38,31.0,100.0,JDK5-4-4,1657.0,avrora,100.0,100.0
39,90.0,100.0,JDK5-4-4,4163.0,avrora,100.0,100.0
40,90.0,100.0,JDK5-4-4,4163.0,avrora,100.0,100.0
41,36.0,100.0,JDK5-4-4,5922.0,avrora,100.0,100.0
42,36.0,100.0,JDK5-4-4,5922.0,avrora,100.0,100.0
43,58.0,100.0,JDK5-4-4,7583.0,avrora,100.0,100.0
44,58.0,100.0,JDK5-4-4,7583.0,avrora,100.0,100.0
45,31.0,100.0,JDK5-4-4,10867.0,avrora,100.0,100.0
46,31.0,100.0,JDK5-4-4,10867.0,avrora,100.0,100.0
47,86.0,100.0,JDK5-4-4,12435.0,avrora,100.0,100.0
48,86.0,100.0,JDK5-4-4,12435.0,avrora,100.0,100.0
49,75.0,100.0,JDK5-4-4,14918.0,avrora,100.0,100.0
50,75.0,100.0,JDK5-4-4,14918.0,avrora,100.0,100.0
51,37.0,100.0,JDK5-4-4,20096.0,avrora,100.0,100.0
52,37.0,100.0,JDK5-4-4,20096.0,avrora,100.0,100.0
53,47.0,100.0,JDK5-4-4,22658.0,avrora,100.0,100.0
54,47.0,100.0,JDK5-4-4,22658.0,avrora,100.0,100.0
55,97.0,100.0,JDK5-4-4,25027.0,avrora,100.0,100.0
56,97.0,100.0,JDK5-4-4,25027.0,avrora,100.0,100.0
57,39.0,100.0,JDK5-4-4,28075.0,avrora,100.0,100.0
58,39.0,100.0,JDK5-4-4,28075.0,avrora,100.0,100.0
59,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
60,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
61,76.0,100.0,JDK5-4-4,653.0,avrora,100.0,100.0
62,76.0,100.0,JDK5-4-4,653.0,avrora,100.0,100.0
63,40.0,100.0,JDK5-4-4,1854.0,avrora,100.0,100.0
64,40.0,100.0,JDK5-4-4,1854.0,avrora,100.0,100.0
65,149.0,100.0,JDK5-4-4,4055.0,avrora,100.0,100.0
66,149.0,100.0,JDK5-4-4,4055.0,avrora,100.0,100.0
67,47.0,100.0,JDK5-4-4,5616.0,avrora,100.0,100.0
68,47.0,100.0,JDK5-4-4,5616.0,avrora,100.0,100.0
69,69.0,100.0,JDK5-4-4,7161.0,avrora,100.0,100.0
70,69.0,100.0,JDK5-4-4,7161.0,avrora,100.0,100.0
71,40.0,100.0,JDK5-4-4,10178.0,avrora,100.0,100.0
72,40.0,100.0,JDK5-4-4,10178.0,avrora,100.0,100.0
73,56.0,100.0,JDK5-4-4,11601.0,avrora,100.0,100.0
74,56.0,100.0,JDK5-4-4,11601.0,avrora,100.0,100.0
75,99.0,100.0,JDK5-4-4,13007.0,avrora,100.0,100.0
76,99.0,100.0,JDK5-4-4,13007.0,avrora,100.0,100.0
77,43.0,100.0,JDK5-4-4,16078.0,avrora,100.0,100.0
78,43.0,100.0,JDK5-4-4,16078.0,avrora,100.0,100.0
79,60.0,100.0,JDK5-4-4,17667.0,avrora,100.0,100.0
80,60.0,100.0,JDK5-4-4,17667.0,avrora,100.0,100.0
81,103.0,100.0,JDK5-4-4,19143.0,avrora,100.0,100.0
82,103.0,100.0,JDK5-4-4,19143.0,avrora,100.0,100.0
83,37.0,100.0,JDK5-4-4,22171.0,avrora,100.0,100.0
84,37.0,100.0,JDK5-4-4,22171.0,avrora,100.0,100.0
85,49.0,100.0,JDK5-4-4,23713.0,avrora,100.0,100.0
86,49.0,100.0,JDK5-4-4,23713.0,avrora,100.0,100.0
87,78.0,100.0,JDK5-4-4,25155.0,avrora,100.0,100.0
88,78.0,100.0,JDK5-4-4,25155.0,avrora,100.0,100.0
89,36.0,100.0,JDK5-4-4,28054.0,avrora,100.0,100.0
90,36.0,100.0,JDK5-4-4,28054.0,avrora,100.0,100.0
91,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
92,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
93,52.0,100.0,JDK5-4-4,683.0,avrora,100.0,100.0
94,52.0,100.0,JDK5-4-4,683.0,avrora,100.0,100.0
95,52.0,100.0,JDK5-4-4,1993.0,avrora,100.0,100.0
96,52.0,100.0,JDK5-4-4,1993.0,avrora,100.0,100.0
97,178.0,100.0,JDK5-4-4,4086.0,avrora,100.0,100.0
98,178.0,100.0,JDK5-4-4,4086.0,avrora,100.0,100.0
99,79.0,100.0,JDK5-4-4,5583.0,avrora,100.0,100.0
100,79.0,100.0,JDK5-4-4,5583.0,avrora,100.0,100.0
101,78.0,100.0,JDK5-4-4,7098.0,avrora,100.0,100.0
102,78.0,100.0,JDK5-4-4,7098.0,avrora,100.0,100.0
103,53.0,100.0,JDK5-4-4,9970.0,avrora,100.0,100.0
104,53.0,100.0,JDK5-4-4,9970.0,avrora,100.0,100.0
105,90.0,100.0,JDK5-4-4,11318.0,avrora,100.0,100.0
106,90.0,100.0,JDK5-4-4,11318.0,avrora,100.0,100.0
107,110.0,100.0,JDK5-4-4,12639.0,avrora,100.0,100.0
108,110.0,100.0,JDK5-4-4,12639.0,avrora,100.0,100.0
109,48.0,100.0,JDK5-4-4,15800.0,avrora,100.0,100.0
110,48.0,100.0,JDK5-4-4,15800.0,avrora,100.0,100.0
111,47.0,100.0,JDK5-4-4,17290.0,avrora,100.0,100.0
112,47.0,100.0,JDK5-4-4,17290.0,avrora,100.0,100.0
113,113.0,100.0,JDK5-4-4,18664.0,avrora,100.0,100.0
114,113.0,100.0,JDK5-4-4,18664.0,avrora,100.0,100.0
115,140.0,100.0,JDK5-4-4,21508.0,avrora,100.0,100.0
116,140.0,100.0,JDK5-4-4,21508.0,avrora,100.0,100.0
117,138.0,100.0,JDK5-4-4,22973.0,avrora,100.0,100.0
118,138.0,100.0,JDK5-4-4,22973.0,avrora,100.0,100.0
119,121.0,100.0,JDK5-4-4,24350.0,avrora,100.0,100.0
120,121.0,100.0,JDK5-4-4,24350.0,avrora,100.0,100.0
121,100.0,100.0,JDK5-4-4,27023.0,avrora,100.0,100.0
122,100.0,100.0,JDK5-4-4,27023.0,avrora,100.0,100.0
123,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
124,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
125,49.0,100.0,JDK5-4-4,686.0,avrora,100.0,100.0
126,49.0,100.0,JDK5-4-4,686.0,avrora,100.0,100.0
127,35.0,100.0,JDK5-4-4,1856.0,avrora,100.0,100.0
128,35.0,100.0,JDK5-4-4,1856.0,avrora,100.0,100.0
129,103.0,100.0,JDK5-4-4,4464.0,avrora,100.0,100.0
130,103.0,100.0,JDK5-4-4,4464.0,avrora,100.0,100.0
131,39.0,100.0,JDK5-4-4,6304.0,avrora,100.0,100.0
132,39.0,100.0,JDK5-4-4,6304.0,avrora,100.0,100.0
133,63.0,100.0,JDK5-4-4,8075.0,avrora,100.0,100.0
134,63.0,100.0,JDK5-4-4,8075.0,avrora,100.0,100.0
135,38.0,100.0,JDK5-4-4,11461.0,avrora,100.0,100.0
136,38.0,100.0,JDK5-4-4,11461.0,avrora,100.0,100.0
137,52.0,100.0,JDK5-4-4,13111.0,avrora,100.0,100.0
138,52.0,100.0,JDK5-4-4,13111.0,avrora,100.0,100.0
139,99.0,100.0,JDK5-4-4,14795.0,avrora,100.0,100.0
140,99.0,100.0,JDK5-4-4,14795.0,avrora,100.0,100.0
141,34.0,100.0,JDK5-4-4,18198.0,avrora,100.0,100.0
142,34.0,100.0,JDK5-4-4,18198.0,avrora,100.0,100.0
143,47.0,100.0,JDK5-4-4,20033.0,avrora,100.0,100.0
144,47.0,100.0,JDK5-4-4,20033.0,avrora,100.0,100.0
145,80.0,100.0,JDK5-4-4,21617.0,avrora,100.0,100.0
146,80.0,100.0,JDK5-4-4,21617.0,avrora,100.0,100.0
147,32.0,100.0,JDK5-4-4,25028.0,avrora,100.0,100.0
148,32.0,100.0,JDK5-4-4,25028.0,avrora,100.0,100.0
149,45.0,100.0,JDK5-4-4,26681.0,avrora,100.0,100.0
150,45.0,100.0,JDK5-4-4,26681.0,avrora,100.0,100.0
151,55.0,100.0,JDK5-4-4,28246.0,avrora,100.0,100.0
152,55.0,100.0,JDK5-4-4,28246.0,avrora,100.0,100.0
153,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
154,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
155,0.0,100.0,JDK5-4-4,818.0,avrora,100.0,100.0
156,0.0,100.0,JDK5-4-4,818.0,avrora,100.0,100.0
157,91.0,100.0,JDK5-4-4,1991.0,avrora,100.0,100.0
158,91.0,100.0,JDK5-4-4,1991.0,avrora,100.0,100.0
159,158.0,100.0,JDK5-4-4,4204.0,avrora,100.0,100.0
160,158.0,100.0,JDK5-4-4,4204.0,avrora,100.0,100.0
161,137.0,100.0,JDK5-4-4,5882.0,avrora,100.0,100.0
162,137.0,100.0,JDK5-4-4,5882.0,avrora,100.0,100.0
163,109.0,100.0,JDK5-4-4,7552.0,avrora,100.0,100.0
164,109.0,100.0,JDK5-4-4,7552.0,avrora,100.0,100.0
165,141.0,100.0,JDK5-4-4,10786.0,avrora,100.0,100.0
166,141.0,100.0,JDK5-4-4,10786.0,avrora,100.0,100.0
167,179.0,100.0,JDK5-4-4,12237.0,avrora,100.0,100.0
168,179.0,100.0,JDK5-4-4,12237.0,avrora,100.0,100.0
169,118.0,100.0,JDK5-4-4,13687.0,avrora,100.0,100.0
170,118.0,100.0,JDK5-4-4,13687.0,avrora,100.0,100.0
171,37.0,100.0,JDK5-4-4,16844.0,avrora,100.0,100.0
172,37.0,100.0,JDK5-4-4,16844.0,avrora,100.0,100.0
173,43.0,100.0,JDK5-4-4,18544.0,avrora,100.0,100.0
174,43.0,100.0,JDK5-4-4,18544.0,avrora,100.0,100.0
175,78.0,100.0,JDK5-4-4,20131.0,avrora,100.0,100.0
176,78.0,100.0,JDK5-4-4,20131.0,avrora,100.0,100.0
177,39.0,100.0,JDK5-4-4,23366.0,avrora,100.0,100.0
178,39.0,100.0,JDK5-4-4,23366.0,avrora,100.0,100.0
179,65.0,100.0,JDK5-4-4,25084.0,avrora,100.0,100.0
180,65.0,100.0,JDK5-4-4,25084.0,avrora,100.0,100.0
181,67.0,100.0,JDK5-4-4,26668.0,avrora,100.0,100.0
182,67.0,100.0,JDK5-4-4,26668.0,avrora,100.0,100.0
183,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
184,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
185,91.0,100.0,JDK5-4-4,716.0,avrora,100.0,100.0
186,91.0,100.0,JDK5-4-4,716.0,avrora,100.0,100.0
187,39.0,100.0,JDK5-4-4,1991.0,avrora,100.0,100.0
188,39.0,100.0,JDK5-4-4,1991.0,avrora,100.0,100.0
189,138.0,100.0,JDK5-4-4,4690.0,avrora,100.0,100.0
190,138.0,100.0,JDK5-4-4,4690.0,avrora,100.0,100.0
191,55.0,100.0,JDK5-4-4,6669.0,avrora,100.0,100.0
192,55.0,100.0,JDK5-4-4,6669.0,avrora,100.0,100.0
193,142.0,100.0,JDK5-4-4,8705.0,avrora,100.0,100.0
194,142.0,100.0,JDK5-4-4,8705.0,avrora,100.0,100.0
195,129.0,100.0,JDK5-4-4,12276.0,avrora,100.0,100.0
196,129.0,100.0,JDK5-4-4,12276.0,avrora,100.0,100.0
197,166.0,100.0,JDK5-4-4,14109.0,avrora,100.0,100.0
198,166.0,100.0,JDK5-4-4,14109.0,avrora,100.0,100.0
199,135.0,100.0,JDK5-4-4,15909.0,avrora,100.0,100.0
200,135.0,100.0,JDK5-4-4,15909.0,avrora,100.0,100.0
201,122.0,100.0,JDK5-4-4,19647.0,avrora,100.0,100.0
202,122.0,100.0,JDK5-4-4,19647.0,avrora,100.0,100.0
203,174.0,100.0,JDK5-4-4,21486.0,avrora,100.0,100.0
204,174.0,100.0,JDK5-4-4,21486.0,avrora,100.0,100.0
205,145.0,100.0,JDK5-4-4,23342.0,avrora,100.0,100.0
206,145.0,100.0,JDK5-4-4,23342.0,avrora,100.0,100.0
207,115.0,100.0,JDK5-4-4,26927.0,avrora,100.0,100.0
208,115.0,100.0,JDK5-4-4,26927.0,avrora,100.0,100.0
209,134.0,100.0,JDK5-4-4,28640.0,avrora,100.0,100.0
210,134.0,100.0,JDK5-4-4,28640.0,avrora,100.0,100.0
211,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
212,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
213,65.0,100.0,JDK5-4-4,693.0,avrora,100.0,100.0
214,65.0,100.0,JDK5-4-4,693.0,avrora,100.0,100.0
215,33.0,100.0,JDK5-4-4,1958.0,avrora,100.0,100.0
216,33.0,100.0,JDK5-4-4,1958.0,avrora,100.0,100.0
217,130.0,100.0,JDK5-4-4,4165.0,avrora,100.0,100.0
218,130.0,100.0,JDK5-4-4,4165.0,avrora,100.0,100.0
219,54.0,100.0,JDK5-4-4,5832.0,avrora,100.0,100.0
220,54.0,100.0,JDK5-4-4,5832.0,avrora,100.0,100.0
221,72.0,100.0,JDK5-4-4,7499.0,avrora,100.0,100.0
222,72.0,100.0,JDK5-4-4,7499.0,avrora,100.0,100.0
223,33.0,100.0,JDK5-4-4,10680.0,avrora,100.0,100.0
224,33.0,100.0,JDK5-4-4,10680.0,avrora,100.0,100.0
225,49.0,100.0,JDK5-4-4,12276.0,avrora,100.0,100.0
226,49.0,100.0,JDK5-4-4,12276.0,avrora,100.0,100.0
227,89.0,100.0,JDK5-4-4,13931.0,avrora,100.0,100.0
228,89.0,100.0,JDK5-4-4,13931.0,avrora,100.0,100.0
229,40.0,100.0,JDK5-4-4,17146.0,avrora,100.0,100.0
230,40.0,100.0,JDK5-4-4,17146.0,avrora,100.0,100.0
231,39.0,100.0,JDK5-4-4,18747.0,avrora,100.0,100.0
232,39.0,100.0,JDK5-4-4,18747.0,avrora,100.0,100.0
233,96.0,100.0,JDK5-4-4,20310.0,avrora,100.0,100.0
234,96.0,100.0,JDK5-4-4,20310.0,avrora,100.0,100.0
235,76.0,100.0,JDK5-4-4,22433.0,avrora,100.0,100.0
236,76.0,100.0,JDK5-4-4,22433.0,avrora,100.0,100.0
237,45.0,100.0,JDK5-4-4,24014.0,avrora,100.0,100.0
238,45.0,100.0,JDK5-4-4,24014.0,avrora,100.0,100.0
239,73.0,100.0,JDK5-4-4,25557.0,avrora,100.0,100.0
240,73.0,100.0,JDK5-4-4,25557.0,avrora,100.0,100.0
241,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
242,0.0,100.0,JDK5-4-4,0.0,avrora,100.0,100.0
243,64.0,100.0,JDK5-4-4,807.0,avrora,100.0,100.0
244,64.0,100.0,JDK5-4-4,807.0,avrora,100.0,100.0
245,36.0,100.0,JDK5-4-4,2048.0,avrora,100.0,100.0
246,36.0,100.0,JDK5-4-4,2048.0,avrora,100.0,100.0
247,143.0,100.0,JDK5-4-4,4383.0,avrora,100.0,100.0
248,143.0,100.0,JDK5-4-4,4383.0,avrora,100.0,100.0
249,65.0,100.0,JDK5-4-4,6011.0,avrora,100.0,100.0
250,65.0,100.0,JDK5-4-4,6011.0,avrora,100.0,100.0
251,83.0,100.0,JDK5-4-4,7592.0,avrora,100.0,100.0
252,83.0,100.0,JDK5-4-4,7592.0,avrora,100.0,100.0
253,153.0,100.0,JDK5-4-4,10891.0,avrora,100.0,100.0
254,153.0,100.0,JDK5-4-4,10891.0,avrora,100.0,100.0
255,198.0,100.0,JDK5-4-4,12343.0,avrora,100.0,100.0
256,198.0,100.0,JDK5-4-4,12343.0,avrora,100.0,100.0
257,131.0,100.0,JDK5-4-4,13900.0,avrora,100.0,100.0
258,131.0,100.0,JDK5-4-4,13900.0,avrora,100.0,100.0
259,169.0,100.0,JDK5-4-4,17060.0,avrora,100.0,100.0
