,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1057,63.0,100.0,JDK5-4-4,4550.0,xalan,182.03,100.0
1058,63.0,100.0,JDK5-4-4,4550.0,xalan,182.03,100.0
1059,67.0,100.0,JDK5-4-4,4687.0,xalan,184.38,100.0
1060,67.0,100.0,JDK5-4-4,4687.0,xalan,184.38,100.0
1061,72.0,100.0,JDK5-4-4,4820.0,xalan,186.72,100.0
1062,72.0,100.0,JDK5-4-4,4820.0,xalan,186.72,100.0
1063,25.0,100.0,JDK5-4-4,4965.0,xalan,189.06,100.0
1064,25.0,100.0,JDK5-4-4,4965.0,xalan,189.06,100.0
1065,69.0,100.0,JDK5-4-4,5111.0,xalan,191.41,100.0
1066,69.0,100.0,JDK5-4-4,5111.0,xalan,191.41,100.0
1067,28.0,100.0,JDK5-4-4,5270.0,xalan,193.75,100.0
1068,28.0,100.0,JDK5-4-4,5270.0,xalan,193.75,100.0
1069,67.0,100.0,JDK5-4-4,5422.0,xalan,196.09,100.0
1070,67.0,100.0,JDK5-4-4,5422.0,xalan,196.09,100.0
1071,25.0,100.0,JDK5-4-4,5567.0,xalan,198.44,100.0
1072,25.0,100.0,JDK5-4-4,5567.0,xalan,198.44,100.0
1073,77.0,100.0,JDK5-4-4,5724.0,xalan,200.78,100.0
1074,77.0,100.0,JDK5-4-4,5724.0,xalan,200.78,100.0
1075,63.0,100.0,JDK5-4-4,5885.0,xalan,203.12,100.0
1076,63.0,100.0,JDK5-4-4,5885.0,xalan,203.12,100.0
1077,71.0,100.0,JDK5-4-4,6026.0,xalan,205.47,100.0
1078,71.0,100.0,JDK5-4-4,6026.0,xalan,205.47,100.0
1079,77.0,100.0,JDK5-4-4,6188.0,xalan,207.81,100.0
1080,77.0,100.0,JDK5-4-4,6188.0,xalan,207.81,100.0
1081,26.0,100.0,JDK5-4-4,6351.0,xalan,210.16,100.0
1082,26.0,100.0,JDK5-4-4,6351.0,xalan,210.16,100.0
1083,61.0,100.0,JDK5-4-4,6499.0,xalan,212.5,100.0
1084,61.0,100.0,JDK5-4-4,6499.0,xalan,212.5,100.0
1085,27.0,100.0,JDK5-4-4,6666.0,xalan,214.84,100.0
1086,27.0,100.0,JDK5-4-4,6666.0,xalan,214.84,100.0
1087,74.0,100.0,JDK5-4-4,6823.0,xalan,217.19,100.0
1088,74.0,100.0,JDK5-4-4,6823.0,xalan,217.19,100.0
1089,75.0,100.0,JDK5-4-4,7005.0,xalan,219.53,100.0
1090,75.0,100.0,JDK5-4-4,7005.0,xalan,219.53,100.0
1091,59.0,100.0,JDK5-4-4,7171.0,xalan,221.88,100.0
1092,59.0,100.0,JDK5-4-4,7171.0,xalan,221.88,100.0
1093,28.0,100.0,JDK5-4-4,7351.0,xalan,224.22,100.0
1094,28.0,100.0,JDK5-4-4,7351.0,xalan,224.22,100.0
1095,66.0,100.0,JDK5-4-4,7526.0,xalan,226.56,100.0
1096,66.0,100.0,JDK5-4-4,7526.0,xalan,226.56,100.0
1097,29.0,100.0,JDK5-4-4,7715.0,xalan,228.91,100.0
1098,29.0,100.0,JDK5-4-4,7715.0,xalan,228.91,100.0
1099,58.0,100.0,JDK5-4-4,7892.0,xalan,231.25,100.0
1100,58.0,100.0,JDK5-4-4,7892.0,xalan,231.25,100.0
1101,27.0,100.0,JDK5-4-4,8086.0,xalan,233.59,100.0
1102,27.0,100.0,JDK5-4-4,8086.0,xalan,233.59,100.0
1103,27.0,100.0,JDK5-4-4,8270.0,xalan,235.94,100.0
1104,27.0,100.0,JDK5-4-4,8270.0,xalan,235.94,100.0
1105,85.0,100.0,JDK5-4-4,8451.0,xalan,238.28,100.0
1106,85.0,100.0,JDK5-4-4,8451.0,xalan,238.28,100.0
1107,32.0,100.0,JDK5-4-4,8645.0,xalan,240.62,100.0
1108,32.0,100.0,JDK5-4-4,8645.0,xalan,240.62,100.0
1109,26.0,100.0,JDK5-4-4,8824.0,xalan,242.97,100.0
1110,26.0,100.0,JDK5-4-4,8824.0,xalan,242.97,100.0
1111,26.0,100.0,JDK5-4-4,9007.0,xalan,245.31,100.0
1112,26.0,100.0,JDK5-4-4,9007.0,xalan,245.31,100.0
1113,96.0,100.0,JDK5-4-4,9206.0,xalan,247.66,100.0
1114,96.0,100.0,JDK5-4-4,9206.0,xalan,247.66,100.0
1115,78.0,100.0,JDK5-4-4,9408.0,xalan,250.0,100.0
1116,78.0,100.0,JDK5-4-4,9408.0,xalan,250.0,100.0
1117,25.0,100.0,JDK5-4-4,9586.0,xalan,252.34,100.0
1118,25.0,100.0,JDK5-4-4,9586.0,xalan,252.34,100.0
1119,81.0,100.0,JDK5-4-4,9782.0,xalan,254.69,100.0
1120,81.0,100.0,JDK5-4-4,9782.0,xalan,254.69,100.0
1121,67.0,100.0,JDK5-4-4,9979.0,xalan,257.03,100.0
1122,67.0,100.0,JDK5-4-4,9979.0,xalan,257.03,100.0
1123,129.0,100.0,JDK5-4-4,10189.0,xalan,259.38,100.0
1124,129.0,100.0,JDK5-4-4,10189.0,xalan,259.38,100.0
1125,25.0,100.0,JDK5-4-4,10413.0,xalan,261.72,100.0
1126,25.0,100.0,JDK5-4-4,10413.0,xalan,261.72,100.0
1127,109.0,100.0,JDK5-4-4,10625.0,xalan,264.06,100.0
1128,109.0,100.0,JDK5-4-4,10625.0,xalan,264.06,100.0
1129,74.0,100.0,JDK5-4-4,10840.0,xalan,266.41,100.0
1130,74.0,100.0,JDK5-4-4,10840.0,xalan,266.41,100.0
1131,30.0,100.0,JDK5-4-4,11063.0,xalan,268.75,100.0
1132,30.0,100.0,JDK5-4-4,11063.0,xalan,268.75,100.0
1133,28.0,100.0,JDK5-4-4,11305.0,xalan,271.09,100.0
1134,28.0,100.0,JDK5-4-4,11305.0,xalan,271.09,100.0
1135,72.0,100.0,JDK5-4-4,11550.0,xalan,273.44,100.0
1136,72.0,100.0,JDK5-4-4,11550.0,xalan,273.44,100.0
1137,59.0,100.0,JDK5-4-4,11795.0,xalan,275.78,100.0
1138,59.0,100.0,JDK5-4-4,11795.0,xalan,275.78,100.0
1139,75.0,100.0,JDK5-4-4,12033.0,xalan,278.12,100.0
1140,75.0,100.0,JDK5-4-4,12033.0,xalan,278.12,100.0
1141,46.0,100.0,JDK5-4-4,12262.0,xalan,280.47,100.0
1142,46.0,100.0,JDK5-4-4,12262.0,xalan,280.47,100.0
1143,82.0,100.0,JDK5-4-4,12504.0,xalan,282.81,100.0
1144,82.0,100.0,JDK5-4-4,12504.0,xalan,282.81,100.0
1145,28.0,100.0,JDK5-4-4,12740.0,xalan,285.16,100.0
1146,28.0,100.0,JDK5-4-4,12740.0,xalan,285.16,100.0
1147,26.0,100.0,JDK5-4-4,12975.0,xalan,287.5,100.0
1148,26.0,100.0,JDK5-4-4,12975.0,xalan,287.5,100.0
1149,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1150,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1151,33.0,100.0,JDK5-4-4,642.0,xalan,100.0,100.0
1152,33.0,100.0,JDK5-4-4,642.0,xalan,100.0,100.0
1153,28.0,100.0,JDK5-4-4,843.0,xalan,102.34,100.0
1154,28.0,100.0,JDK5-4-4,843.0,xalan,102.34,100.0
1155,20.0,100.0,JDK5-4-4,950.0,xalan,104.69,100.0
1156,20.0,100.0,JDK5-4-4,950.0,xalan,104.69,100.0
1157,28.0,100.0,JDK5-4-4,1076.0,xalan,107.03,100.0
1158,28.0,100.0,JDK5-4-4,1076.0,xalan,107.03,100.0
1159,18.0,100.0,JDK5-4-4,1179.0,xalan,109.38,100.0
1160,18.0,100.0,JDK5-4-4,1179.0,xalan,109.38,100.0
1161,17.0,100.0,JDK5-4-4,1270.0,xalan,111.72,100.0
1162,17.0,100.0,JDK5-4-4,1270.0,xalan,111.72,100.0
1163,61.0,100.0,JDK5-4-4,1349.0,xalan,114.06,100.0
1164,61.0,100.0,JDK5-4-4,1349.0,xalan,114.06,100.0
1165,75.0,100.0,JDK5-4-4,1442.0,xalan,116.41,100.0
1166,75.0,100.0,JDK5-4-4,1442.0,xalan,116.41,100.0
1167,71.0,100.0,JDK5-4-4,1518.0,xalan,118.75,100.0
1168,71.0,100.0,JDK5-4-4,1518.0,xalan,118.75,100.0
1169,83.0,100.0,JDK5-4-4,1612.0,xalan,121.09,100.0
1170,83.0,100.0,JDK5-4-4,1612.0,xalan,121.09,100.0
1171,79.0,100.0,JDK5-4-4,1686.0,xalan,123.44,100.0
1172,79.0,100.0,JDK5-4-4,1686.0,xalan,123.44,100.0
1173,22.0,100.0,JDK5-4-4,1767.0,xalan,125.78,100.0
1174,22.0,100.0,JDK5-4-4,1767.0,xalan,125.78,100.0
1175,20.0,100.0,JDK5-4-4,1847.0,xalan,128.12,100.0
1176,20.0,100.0,JDK5-4-4,1847.0,xalan,128.12,100.0
1177,21.0,100.0,JDK5-4-4,1913.0,xalan,130.47,100.0
1178,21.0,100.0,JDK5-4-4,1913.0,xalan,130.47,100.0
1179,125.0,100.0,JDK5-4-4,2027.0,xalan,132.81,100.0
1180,125.0,100.0,JDK5-4-4,2027.0,xalan,132.81,100.0
1181,21.0,100.0,JDK5-4-4,2113.0,xalan,135.16,100.0
1182,21.0,100.0,JDK5-4-4,2113.0,xalan,135.16,100.0
1183,21.0,100.0,JDK5-4-4,2201.0,xalan,137.5,100.0
1184,21.0,100.0,JDK5-4-4,2201.0,xalan,137.5,100.0
1185,65.0,100.0,JDK5-4-4,2308.0,xalan,139.84,100.0
1186,65.0,100.0,JDK5-4-4,2308.0,xalan,139.84,100.0
1187,21.0,100.0,JDK5-4-4,2403.0,xalan,142.19,100.0
1188,21.0,100.0,JDK5-4-4,2403.0,xalan,142.19,100.0
1189,100.0,100.0,JDK5-4-4,2517.0,xalan,144.53,100.0
1190,100.0,100.0,JDK5-4-4,2517.0,xalan,144.53,100.0
1191,23.0,100.0,JDK5-4-4,2623.0,xalan,146.88,100.0
1192,23.0,100.0,JDK5-4-4,2623.0,xalan,146.88,100.0
1193,23.0,100.0,JDK5-4-4,2736.0,xalan,149.22,100.0
1194,23.0,100.0,JDK5-4-4,2736.0,xalan,149.22,100.0
1195,38.0,100.0,JDK5-4-4,2839.0,xalan,151.56,100.0
1196,38.0,100.0,JDK5-4-4,2839.0,xalan,151.56,100.0
1197,39.0,100.0,JDK5-4-4,2952.0,xalan,153.91,100.0
1198,39.0,100.0,JDK5-4-4,2952.0,xalan,153.91,100.0
1199,57.0,100.0,JDK5-4-4,3068.0,xalan,156.25,100.0
1200,57.0,100.0,JDK5-4-4,3068.0,xalan,156.25,100.0
1201,26.0,100.0,JDK5-4-4,3171.0,xalan,158.59,100.0
1202,26.0,100.0,JDK5-4-4,3171.0,xalan,158.59,100.0
1203,27.0,100.0,JDK5-4-4,3289.0,xalan,160.94,100.0
1204,27.0,100.0,JDK5-4-4,3289.0,xalan,160.94,100.0
1205,76.0,100.0,JDK5-4-4,3407.0,xalan,163.28,100.0
1206,76.0,100.0,JDK5-4-4,3407.0,xalan,163.28,100.0
1207,66.0,100.0,JDK5-4-4,3518.0,xalan,165.62,100.0
1208,66.0,100.0,JDK5-4-4,3518.0,xalan,165.62,100.0
1209,22.0,100.0,JDK5-4-4,3627.0,xalan,167.97,100.0
1210,22.0,100.0,JDK5-4-4,3627.0,xalan,167.97,100.0
1211,24.0,100.0,JDK5-4-4,3750.0,xalan,170.31,100.0
1212,24.0,100.0,JDK5-4-4,3750.0,xalan,170.31,100.0
1213,72.0,100.0,JDK5-4-4,3875.0,xalan,172.66,100.0
1214,72.0,100.0,JDK5-4-4,3875.0,xalan,172.66,100.0
1215,88.0,100.0,JDK5-4-4,4004.0,xalan,175.0,100.0
1216,88.0,100.0,JDK5-4-4,4004.0,xalan,175.0,100.0
1217,63.0,100.0,JDK5-4-4,4138.0,xalan,177.34,100.0
1218,63.0,100.0,JDK5-4-4,4138.0,xalan,177.34,100.0
1219,24.0,100.0,JDK5-4-4,4264.0,xalan,179.69,100.0
1220,24.0,100.0,JDK5-4-4,4264.0,xalan,179.69,100.0
1221,25.0,100.0,JDK5-4-4,4401.0,xalan,182.03,100.0
1222,25.0,100.0,JDK5-4-4,4401.0,xalan,182.03,100.0
1223,27.0,100.0,JDK5-4-4,4536.0,xalan,184.38,100.0
1224,27.0,100.0,JDK5-4-4,4536.0,xalan,184.38,100.0
1225,72.0,100.0,JDK5-4-4,4675.0,xalan,186.72,100.0
1226,72.0,100.0,JDK5-4-4,4675.0,xalan,186.72,100.0
1227,71.0,100.0,JDK5-4-4,4810.0,xalan,189.06,100.0
1228,71.0,100.0,JDK5-4-4,4810.0,xalan,189.06,100.0
1229,65.0,100.0,JDK5-4-4,4958.0,xalan,191.41,100.0
1230,65.0,100.0,JDK5-4-4,4958.0,xalan,191.41,100.0
1231,66.0,100.0,JDK5-4-4,5096.0,xalan,193.75,100.0
1232,66.0,100.0,JDK5-4-4,5096.0,xalan,193.75,100.0
1233,28.0,100.0,JDK5-4-4,5233.0,xalan,196.09,100.0
1234,28.0,100.0,JDK5-4-4,5233.0,xalan,196.09,100.0
1235,92.0,100.0,JDK5-4-4,5380.0,xalan,198.44,100.0
1236,92.0,100.0,JDK5-4-4,5380.0,xalan,198.44,100.0
1237,65.0,100.0,JDK5-4-4,5544.0,xalan,200.78,100.0
1238,65.0,100.0,JDK5-4-4,5544.0,xalan,200.78,100.0
1239,75.0,100.0,JDK5-4-4,5694.0,xalan,203.12,100.0
1240,75.0,100.0,JDK5-4-4,5694.0,xalan,203.12,100.0
1241,84.0,100.0,JDK5-4-4,5831.0,xalan,205.47,100.0
1242,84.0,100.0,JDK5-4-4,5831.0,xalan,205.47,100.0
1243,26.0,100.0,JDK5-4-4,5992.0,xalan,207.81,100.0
1244,26.0,100.0,JDK5-4-4,5992.0,xalan,207.81,100.0
1245,86.0,100.0,JDK5-4-4,6138.0,xalan,210.16,100.0
1246,86.0,100.0,JDK5-4-4,6138.0,xalan,210.16,100.0
1247,80.0,100.0,JDK5-4-4,6304.0,xalan,212.5,100.0
1248,80.0,100.0,JDK5-4-4,6304.0,xalan,212.5,100.0
1249,72.0,100.0,JDK5-4-4,6465.0,xalan,214.84,100.0
1250,72.0,100.0,JDK5-4-4,6465.0,xalan,214.84,100.0
1251,59.0,100.0,JDK5-4-4,6615.0,xalan,217.19,100.0
1252,59.0,100.0,JDK5-4-4,6615.0,xalan,217.19,100.0
1253,67.0,100.0,JDK5-4-4,6769.0,xalan,219.53,100.0
1254,67.0,100.0,JDK5-4-4,6769.0,xalan,219.53,100.0
1255,71.0,100.0,JDK5-4-4,6927.0,xalan,221.88,100.0
1256,71.0,100.0,JDK5-4-4,6927.0,xalan,221.88,100.0
1257,26.0,100.0,JDK5-4-4,7089.0,xalan,224.22,100.0
1258,26.0,100.0,JDK5-4-4,7089.0,xalan,224.22,100.0
1259,25.0,100.0,JDK5-4-4,7242.0,xalan,226.56,100.0
1260,25.0,100.0,JDK5-4-4,7242.0,xalan,226.56,100.0
1261,76.0,100.0,JDK5-4-4,7416.0,xalan,228.91,100.0
1262,76.0,100.0,JDK5-4-4,7416.0,xalan,228.91,100.0
1263,131.0,100.0,JDK5-4-4,7581.0,xalan,231.25,100.0
1264,131.0,100.0,JDK5-4-4,7581.0,xalan,231.25,100.0
1265,101.0,100.0,JDK5-4-4,7759.0,xalan,233.59,100.0
1266,101.0,100.0,JDK5-4-4,7759.0,xalan,233.59,100.0
1267,48.0,100.0,JDK5-4-4,7927.0,xalan,235.94,100.0
1268,48.0,100.0,JDK5-4-4,7927.0,xalan,235.94,100.0
1269,74.0,100.0,JDK5-4-4,8088.0,xalan,238.28,100.0
1270,74.0,100.0,JDK5-4-4,8088.0,xalan,238.28,100.0
1271,123.0,100.0,JDK5-4-4,8263.0,xalan,240.62,100.0
1272,123.0,100.0,JDK5-4-4,8263.0,xalan,240.62,100.0
1273,71.0,100.0,JDK5-4-4,8438.0,xalan,242.97,100.0
1274,71.0,100.0,JDK5-4-4,8438.0,xalan,242.97,100.0
1275,25.0,100.0,JDK5-4-4,8609.0,xalan,245.31,100.0
1276,25.0,100.0,JDK5-4-4,8609.0,xalan,245.31,100.0
1277,27.0,100.0,JDK5-4-4,8787.0,xalan,247.66,100.0
1278,27.0,100.0,JDK5-4-4,8787.0,xalan,247.66,100.0
1279,75.0,100.0,JDK5-4-4,8986.0,xalan,250.0,100.0
1280,75.0,100.0,JDK5-4-4,8986.0,xalan,250.0,100.0
1281,82.0,100.0,JDK5-4-4,9160.0,xalan,252.34,100.0
1282,82.0,100.0,JDK5-4-4,9160.0,xalan,252.34,100.0
1283,64.0,100.0,JDK5-4-4,9337.0,xalan,254.69,100.0
1284,64.0,100.0,JDK5-4-4,9337.0,xalan,254.69,100.0
1285,80.0,100.0,JDK5-4-4,9528.0,xalan,257.03,100.0
1286,80.0,100.0,JDK5-4-4,9528.0,xalan,257.03,100.0
1287,61.0,100.0,JDK5-4-4,9723.0,xalan,259.38,100.0
1288,61.0,100.0,JDK5-4-4,9723.0,xalan,259.38,100.0
1289,129.0,100.0,JDK5-4-4,9921.0,xalan,261.72,100.0
1290,129.0,100.0,JDK5-4-4,9921.0,xalan,261.72,100.0
1291,89.0,100.0,JDK5-4-4,10121.0,xalan,264.06,100.0
1292,89.0,100.0,JDK5-4-4,10121.0,xalan,264.06,100.0
1293,89.0,100.0,JDK5-4-4,10330.0,xalan,266.41,100.0
1294,89.0,100.0,JDK5-4-4,10330.0,xalan,266.41,100.0
1295,98.0,100.0,JDK5-4-4,10550.0,xalan,268.75,100.0
1296,98.0,100.0,JDK5-4-4,10550.0,xalan,268.75,100.0
1297,29.0,100.0,JDK5-4-4,10748.0,xalan,271.09,100.0
1298,29.0,100.0,JDK5-4-4,10748.0,xalan,271.09,100.0
1299,28.0,100.0,JDK5-4-4,10966.0,xalan,273.44,100.0
1300,28.0,100.0,JDK5-4-4,10966.0,xalan,273.44,100.0
1301,35.0,100.0,JDK5-4-4,11210.0,xalan,275.78,100.0
1302,35.0,100.0,JDK5-4-4,11210.0,xalan,275.78,100.0
1303,133.0,100.0,JDK5-4-4,11458.0,xalan,278.12,100.0
1304,133.0,100.0,JDK5-4-4,11458.0,xalan,278.12,100.0
1305,69.0,100.0,JDK5-4-4,11681.0,xalan,280.47,100.0
1306,69.0,100.0,JDK5-4-4,11681.0,xalan,280.47,100.0
1307,69.0,100.0,JDK5-4-4,11907.0,xalan,282.81,100.0
1308,69.0,100.0,JDK5-4-4,11907.0,xalan,282.81,100.0
1309,63.0,100.0,JDK5-4-4,12134.0,xalan,285.16,100.0
1310,63.0,100.0,JDK5-4-4,12134.0,xalan,285.16,100.0
1311,84.0,100.0,JDK5-4-4,12358.0,xalan,287.5,100.0
1312,84.0,100.0,JDK5-4-4,12358.0,xalan,287.5,100.0
1313,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1314,0.0,100.0,JDK5-4-4,0.0,xalan,100.0,100.0
1315,34.0,100.0,JDK5-4-4,407.0,xalan,100.0,100.0
1316,34.0,100.0,JDK5-4-4,407.0,xalan,100.0,100.0
1317,28.0,100.0,JDK5-4-4,605.0,xalan,102.34,100.0
1318,28.0,100.0,JDK5-4-4,605.0,xalan,102.34,100.0
1319,21.0,100.0,JDK5-4-4,718.0,xalan,104.69,100.0
1320,21.0,100.0,JDK5-4-4,718.0,xalan,104.69,100.0
1321,22.0,100.0,JDK5-4-4,847.0,xalan,107.03,100.0
1322,22.0,100.0,JDK5-4-4,847.0,xalan,107.03,100.0
1323,21.0,100.0,JDK5-4-4,925.0,xalan,109.38,100.0
1324,21.0,100.0,JDK5-4-4,925.0,xalan,109.38,100.0
1325,18.0,100.0,JDK5-4-4,1005.0,xalan,111.72,100.0
1326,18.0,100.0,JDK5-4-4,1005.0,xalan,111.72,100.0
1327,68.0,100.0,JDK5-4-4,1074.0,xalan,114.06,100.0
1328,68.0,100.0,JDK5-4-4,1074.0,xalan,114.06,100.0
1329,25.0,100.0,JDK5-4-4,1163.0,xalan,116.41,100.0
1330,25.0,100.0,JDK5-4-4,1163.0,xalan,116.41,100.0
1331,27.0,100.0,JDK5-4-4,1219.0,xalan,118.75,100.0
1332,27.0,100.0,JDK5-4-4,1219.0,xalan,118.75,100.0
1333,22.0,100.0,JDK5-4-4,1306.0,xalan,121.09,100.0
1334,22.0,100.0,JDK5-4-4,1306.0,xalan,121.09,100.0
1335,23.0,100.0,JDK5-4-4,1375.0,xalan,123.44,100.0
1336,23.0,100.0,JDK5-4-4,1375.0,xalan,123.44,100.0
1337,25.0,100.0,JDK5-4-4,1461.0,xalan,125.78,100.0
1338,25.0,100.0,JDK5-4-4,1461.0,xalan,125.78,100.0
1339,23.0,100.0,JDK5-4-4,1535.0,xalan,128.12,100.0
1340,23.0,100.0,JDK5-4-4,1535.0,xalan,128.12,100.0
1341,23.0,100.0,JDK5-4-4,1638.0,xalan,130.47,100.0
1342,23.0,100.0,JDK5-4-4,1638.0,xalan,130.47,100.0
1343,71.0,100.0,JDK5-4-4,1744.0,xalan,132.81,100.0
1344,71.0,100.0,JDK5-4-4,1744.0,xalan,132.81,100.0
1345,21.0,100.0,JDK5-4-4,1817.0,xalan,135.16,100.0
1346,21.0,100.0,JDK5-4-4,1817.0,xalan,135.16,100.0
1347,24.0,100.0,JDK5-4-4,1910.0,xalan,137.5,100.0
1348,24.0,100.0,JDK5-4-4,1910.0,xalan,137.5,100.0
1349,23.0,100.0,JDK5-4-4,2000.0,xalan,139.84,100.0
1350,23.0,100.0,JDK5-4-4,2000.0,xalan,139.84,100.0
1351,37.0,100.0,JDK5-4-4,2110.0,xalan,142.19,100.0
1352,37.0,100.0,JDK5-4-4,2110.0,xalan,142.19,100.0
1353,56.0,100.0,JDK5-4-4,2216.0,xalan,144.53,100.0
1354,56.0,100.0,JDK5-4-4,2216.0,xalan,144.53,100.0
1355,26.0,100.0,JDK5-4-4,2329.0,xalan,146.88,100.0
1356,26.0,100.0,JDK5-4-4,2329.0,xalan,146.88,100.0
1357,105.0,100.0,JDK5-4-4,2450.0,xalan,149.22,100.0
1358,105.0,100.0,JDK5-4-4,2450.0,xalan,149.22,100.0
1359,21.0,100.0,JDK5-4-4,2557.0,xalan,151.56,100.0
1360,21.0,100.0,JDK5-4-4,2557.0,xalan,151.56,100.0
1361,24.0,100.0,JDK5-4-4,2663.0,xalan,153.91,100.0
1362,24.0,100.0,JDK5-4-4,2663.0,xalan,153.91,100.0
1363,26.0,100.0,JDK5-4-4,2775.0,xalan,156.25,100.0
1364,26.0,100.0,JDK5-4-4,2775.0,xalan,156.25,100.0
1365,23.0,100.0,JDK5-4-4,2896.0,xalan,158.59,100.0
1366,23.0,100.0,JDK5-4-4,2896.0,xalan,158.59,100.0
1367,68.0,100.0,JDK5-4-4,3027.0,xalan,160.94,100.0
1368,68.0,100.0,JDK5-4-4,3027.0,xalan,160.94,100.0
1369,24.0,100.0,JDK5-4-4,3139.0,xalan,163.28,100.0
1370,24.0,100.0,JDK5-4-4,3139.0,xalan,163.28,100.0
1371,24.0,100.0,JDK5-4-4,3272.0,xalan,165.62,100.0
1372,24.0,100.0,JDK5-4-4,3272.0,xalan,165.62,100.0
1373,119.0,100.0,JDK5-4-4,3384.0,xalan,167.97,100.0
1374,119.0,100.0,JDK5-4-4,3384.0,xalan,167.97,100.0
1375,33.0,100.0,JDK5-4-4,3510.0,xalan,170.31,100.0
1376,33.0,100.0,JDK5-4-4,3510.0,xalan,170.31,100.0
1377,58.0,100.0,JDK5-4-4,3641.0,xalan,172.66,100.0
1378,58.0,100.0,JDK5-4-4,3641.0,xalan,172.66,100.0
1379,63.0,100.0,JDK5-4-4,3782.0,xalan,175.0,100.0
1380,63.0,100.0,JDK5-4-4,3782.0,xalan,175.0,100.0
1381,32.0,100.0,JDK5-4-4,3904.0,xalan,177.34,100.0
1382,32.0,100.0,JDK5-4-4,3904.0,xalan,177.34,100.0
1383,24.0,100.0,JDK5-4-4,4036.0,xalan,179.69,100.0
1384,24.0,100.0,JDK5-4-4,4036.0,xalan,179.69,100.0
1385,25.0,100.0,JDK5-4-4,4174.0,xalan,182.03,100.0
1386,25.0,100.0,JDK5-4-4,4174.0,xalan,182.03,100.0
1387,99.0,100.0,JDK5-4-4,4301.0,xalan,184.38,100.0
1388,99.0,100.0,JDK5-4-4,4301.0,xalan,184.38,100.0
1389,53.0,100.0,JDK5-4-4,4424.0,xalan,186.72,100.0
1390,53.0,100.0,JDK5-4-4,4424.0,xalan,186.72,100.0
1391,37.0,100.0,JDK5-4-4,4565.0,xalan,189.06,100.0
1392,37.0,100.0,JDK5-4-4,4565.0,xalan,189.06,100.0
1393,68.0,100.0,JDK5-4-4,4711.0,xalan,191.41,100.0
1394,68.0,100.0,JDK5-4-4,4711.0,xalan,191.41,100.0
1395,31.0,100.0,JDK5-4-4,4853.0,xalan,193.75,100.0
1396,31.0,100.0,JDK5-4-4,4853.0,xalan,193.75,100.0
1397,25.0,100.0,JDK5-4-4,4992.0,xalan,196.09,100.0
1398,25.0,100.0,JDK5-4-4,4992.0,xalan,196.09,100.0
1399,25.0,100.0,JDK5-4-4,5125.0,xalan,198.44,100.0
1400,25.0,100.0,JDK5-4-4,5125.0,xalan,198.44,100.0
1401,27.0,100.0,JDK5-4-4,5271.0,xalan,200.78,100.0
1402,27.0,100.0,JDK5-4-4,5271.0,xalan,200.78,100.0
1403,29.0,100.0,JDK5-4-4,5419.0,xalan,203.12,100.0
1404,29.0,100.0,JDK5-4-4,5419.0,xalan,203.12,100.0
1405,69.0,100.0,JDK5-4-4,5563.0,xalan,205.47,100.0
1406,69.0,100.0,JDK5-4-4,5563.0,xalan,205.47,100.0
1407,28.0,100.0,JDK5-4-4,5724.0,xalan,207.81,100.0
1408,28.0,100.0,JDK5-4-4,5724.0,xalan,207.81,100.0
1409,26.0,100.0,JDK5-4-4,5871.0,xalan,210.16,100.0
1410,26.0,100.0,JDK5-4-4,5871.0,xalan,210.16,100.0
1411,84.0,100.0,JDK5-4-4,6039.0,xalan,212.5,100.0
1412,84.0,100.0,JDK5-4-4,6039.0,xalan,212.5,100.0
1413,27.0,100.0,JDK5-4-4,6201.0,xalan,214.84,100.0
1414,27.0,100.0,JDK5-4-4,6201.0,xalan,214.84,100.0
1415,27.0,100.0,JDK5-4-4,6350.0,xalan,217.19,100.0
1416,27.0,100.0,JDK5-4-4,6350.0,xalan,217.19,100.0
1417,43.0,100.0,JDK5-4-4,6509.0,xalan,219.53,100.0
1418,43.0,100.0,JDK5-4-4,6509.0,xalan,219.53,100.0
1419,95.0,100.0,JDK5-4-4,6669.0,xalan,221.88,100.0
1420,95.0,100.0,JDK5-4-4,6669.0,xalan,221.88,100.0
1421,29.0,100.0,JDK5-4-4,6846.0,xalan,224.22,100.0
1422,29.0,100.0,JDK5-4-4,6846.0,xalan,224.22,100.0
1423,30.0,100.0,JDK5-4-4,7006.0,xalan,226.56,100.0
1424,30.0,100.0,JDK5-4-4,7006.0,xalan,226.56,100.0
1425,53.0,100.0,JDK5-4-4,7175.0,xalan,228.91,100.0
1426,53.0,100.0,JDK5-4-4,7175.0,xalan,228.91,100.0
1427,27.0,100.0,JDK5-4-4,7333.0,xalan,231.25,100.0
1428,27.0,100.0,JDK5-4-4,7333.0,xalan,231.25,100.0
1429,29.0,100.0,JDK5-4-4,7500.0,xalan,233.59,100.0
1430,29.0,100.0,JDK5-4-4,7500.0,xalan,233.59,100.0
1431,28.0,100.0,JDK5-4-4,7680.0,xalan,235.94,100.0
1432,28.0,100.0,JDK5-4-4,7680.0,xalan,235.94,100.0
1433,30.0,100.0,JDK5-4-4,7853.0,xalan,238.28,100.0
1434,30.0,100.0,JDK5-4-4,7853.0,xalan,238.28,100.0
