Time,GC Util,heapSize,numThreads,GCInterval,Container
83018.0,132.0,100,100.0,100,1
83146.0,106.0,100,100.0,100,1
83260.0,126.0,100,100.0,100,1
83291.0,188.0,100,100.0,100,1
83323.0,191.0,100,100.0,100,1
83383.0,214.0,100,6.25,100,1
83627.0,121.0,100,100.0,100,1
83657.0,638.0,100,100.0,100,1
83686.0,181.0,100,100.0,100,1
83717.0,282.0,100,100.0,100,1
83749.0,296.0,100,100.0,100,1
83779.0,149.0,100,100.0,100,1
83812.0,98.0,100,100.0,100,1
83846.0,315.0,100,100.0,100,1
83877.0,193.0,100,100.0,100,1
83909.0,237.0,100,100.0,100,1
83942.0,147.0,100,100.0,100,1
83975.0,161.0,100,6.25,100,1
84004.0,198.0,100,100.0,100,1
84037.0,337.0,100,100.0,100,1
84071.0,290.0,100,100.0,100,1
84186.0,233.0,100,100.0,100,1
84283.0,203.0,100,6.25,100,1
84309.0,130.0,100,6.25,100,1
84336.0,222.0,100,100.0,100,1
84370.0,155.0,100,6.25,100,1
84398.0,196.0,100,100.0,100,1
84473.0,139.0,100,6.25,100,1
84711.0,113.0,100,6.25,100,1
84886.0,224.0,100,100.0,100,1
84966.0,192.0,100,100.0,100,1
85058.0,43.0,100,100.0,100,1
85151.0,102.0,100,6.25,100,1
85283.0,138.0,100,100.0,100,1
85457.0,112.0,100,100.0,100,1
85560.0,148.0,100,6.25,100,1
85711.0,97.0,100,6.25,100,1
85789.0,132.0,100,100.0,100,1
85813.0,86.0,100,100.0,100,1
85840.0,127.0,100,100.0,100,1
85880.0,71.0,100,100.0,100,1
85993.0,208.0,100,100.0,100,1
86051.0,235.0,100,6.25,100,1
86188.0,129.0,100,100.0,100,1
86340.0,102.0,100,50.0,100,1
86473.0,84.0,100,100.0,100,1
86598.0,118.0,100,100.0,100,1
86629.0,62.0,100,100.0,100,1
86659.0,71.0,100,100.0,100,1
86695.0,74.0,100,100.0,100,1
86767.0,96.0,100,100.0,100,1
86990.0,190.0,100,100.0,100,1
87019.0,72.0,100,100.0,100,1
87042.0,165.0,100,100.0,100,1
87058.0,121.0,100,100.0,100,1
87091.0,141.0,100,6.25,100,1
87115.0,253.0,100,50.0,100,1
87140.0,86.0,100,100.0,100,1
87174.0,117.0,100,6.25,100,1
87197.0,115.0,100,100.0,100,1
87215.0,218.0,100,50.0,100,1
87243.0,124.0,100,100.0,100,1
87276.0,82.0,100,100.0,100,1
87298.0,81.0,100,100.0,100,1
87315.0,189.0,100,100.0,100,1
87339.0,108.0,100,100.0,100,1
87362.0,123.0,100,6.25,100,1
87384.0,86.0,100,100.0,100,1
87404.0,108.0,100,100.0,100,1
87420.0,138.0,100,100.0,100,1
87444.0,76.0,100,100.0,100,1
87471.0,133.0,100,100.0,100,1
87498.0,121.0,100,100.0,100,1
87518.0,122.0,100,100.0,100,1
87533.0,139.0,100,100.0,100,1
87552.0,103.0,100,100.0,100,1
87577.0,143.0,100,100.0,100,1
87598.0,244.0,100,100.0,100,1
87615.0,163.0,100,100.0,100,1
87631.0,158.0,100,6.25,100,1
87650.0,148.0,100,100.0,100,1
87672.0,145.0,100,100.0,100,1
87689.0,118.0,100,100.0,100,1
87705.0,138.0,100,100.0,100,1
87728.0,76.0,100,100.0,100,1
87749.0,112.0,100,50.0,100,1
87766.0,109.0,100,6.25,100,1
87786.0,217.0,100,100.0,100,1
87834.0,161.0,100,100.0,100,1
87907.0,142.0,100,100.0,100,1
87948.0,198.0,100,100.0,100,1
87980.0,180.0,100,100.0,100,1
88031.0,108.0,100,100.0,100,1
88066.0,191.0,100,100.0,100,1
88088.0,170.0,100,100.0,100,1
88113.0,174.0,100,6.25,100,1
88127.0,211.0,100,100.0,100,1
88149.0,264.0,100,100.0,100,1
88168.0,140.0,100,100.0,100,1
88200.0,132.0,100,100.0,100,1
88224.0,158.0,100,50.0,100,1
88241.0,94.0,100,100.0,100,1
88261.0,184.0,100,100.0,100,1
88288.0,162.0,100,100.0,100,1
88307.0,144.0,100,100.0,100,1
88347.0,249.0,100,100.0,100,1
88385.0,130.0,100,100.0,100,1
88428.0,134.0,100,100.0,100,1
88635.0,137.0,100,6.25,100,1
88643.0,126.0,100,100.0,100,1
88796.0,206.0,100,100.0,100,1
88834.0,162.0,100,100.0,100,1
88871.0,130.0,100,100.0,100,1
88922.0,231.0,100,100.0,100,1
88962.0,142.0,100,100.0,100,1
89017.0,137.0,100,100.0,100,1
89073.0,150.0,100,6.25,100,1
89124.0,149.0,100,100.0,100,1
89155.0,187.0,100,100.0,100,1
89256.0,162.0,100,6.25,100,1
89369.0,123.0,100,6.25,100,1
89424.0,194.0,100,100.0,100,1
89482.0,146.0,100,100.0,100,1
89533.0,228.0,100,6.25,100,1
89637.0,133.0,100,100.0,100,1
89706.0,282.0,100,100.0,100,1
89771.0,121.0,100,100.0,100,1
89795.0,189.0,100,100.0,100,1
89823.0,183.0,100,100.0,100,1
89846.0,114.0,100,100.0,100,1
89863.0,154.0,100,100.0,100,1
89889.0,136.0,100,6.25,100,1
89945.0,117.0,100,100.0,100,1
90015.0,22.0,100,100.0,100,1
90047.0,111.0,100,100.0,100,1
90114.0,138.0,100,50.0,100,1
90197.0,82.0,100,100.0,100,1
90310.0,73.0,100,100.0,100,1
90398.0,200.0,100,100.0,100,1
90491.0,261.0,100,100.0,100,1
90596.0,230.0,100,100.0,100,1
90656.0,205.0,100,6.25,100,1
90675.0,133.0,100,6.25,100,1
90694.0,339.0,100,100.0,100,1
90719.0,239.0,100,100.0,100,1
90934.0,178.0,100,6.25,100,1
90946.0,169.0,100,6.25,100,1
90958.0,177.0,100,100.0,100,1
90974.0,232.0,100,100.0,100,1
91000.0,163.0,100,100.0,100,1
91621.0,161.0,100,100.0,100,1
91850.0,110.0,100,100.0,100,1
91969.0,88.0,100,100.0,100,1
92068.0,89.0,100,100.0,100,1
92176.0,97.0,100,100.0,100,1
92343.0,93.0,100,100.0,100,1
92448.0,0.0,100,100.0,100,1
92535.0,146.0,100,100.0,100,1
92576.0,499.0,100,100.0,100,1
92681.0,120.0,100,6.25,100,1
92775.0,131.0,100,100.0,100,1
92939.0,99.0,100,100.0,100,1
93149.0,105.0,100,100.0,100,1
93492.0,248.0,100,100.0,100,1
93914.0,157.0,100,100.0,100,1
93984.0,67.0,100,6.25,100,1
94038.0,94.0,100,100.0,100,1
94112.0,163.0,100,100.0,100,1
94202.0,99.0,100,100.0,100,1
94274.0,177.0,100,100.0,100,1
94346.0,170.0,100,100.0,100,1
94413.0,158.0,100,100.0,100,1
94501.0,216.0,100,100.0,100,1
94568.0,0.0,100,100.0,100,1
94665.0,0.0,100,6.25,100,1
94770.0,158.0,100,100.0,100,1
94841.0,294.0,100,100.0,100,1
94911.0,162.0,100,6.25,100,1
94972.0,104.0,100,6.25,100,1
95070.0,167.0,100,100.0,100,1
95157.0,237.0,100,6.25,100,1
95221.0,154.0,100,100.0,100,1
95277.0,210.0,100,6.25,100,1
95344.0,142.0,100,100.0,100,1
95399.0,219.0,100,6.25,100,1
95518.0,158.0,100,100.0,100,1
95592.0,190.0,100,100.0,100,1
95697.0,144.0,100,6.25,100,1
95742.0,156.0,100,100.0,100,1
95792.0,302.0,100,100.0,100,1
95841.0,99.0,100,6.25,100,1
95932.0,150.0,100,6.25,100,1
95988.0,188.0,100,100.0,100,1
96072.0,324.0,100,100.0,100,1
96190.0,126.0,100,100.0,100,1
96258.0,126.0,100,6.25,100,1
96350.0,130.0,100,100.0,100,1
96459.0,189.0,100,100.0,100,1
96585.0,158.0,100,100.0,100,1
96706.0,88.0,100,100.0,100,1
96839.0,152.0,100,100.0,100,1
96969.0,149.0,100,100.0,100,1
97073.0,140.0,100,6.25,100,1
97141.0,104.0,100,100.0,100,1
97197.0,221.0,100,100.0,100,1
97289.0,125.0,100,6.25,100,1
97351.0,128.0,100,100.0,100,1
97413.0,149.0,100,100.0,100,1
97498.0,123.0,100,100.0,100,1
97697.0,114.0,100,100.0,100,1
97812.0,19.0,100,6.25,100,1
97912.0,135.0,100,100.0,100,1
98050.0,44.0,100,100.0,100,1
98164.0,118.0,100,100.0,100,1
98256.0,121.0,100,100.0,100,1
98411.0,113.0,100,100.0,100,1
98539.0,93.0,100,100.0,100,1
98637.0,229.0,100,100.0,100,1
98771.0,185.0,100,6.25,100,1
99009.0,125.0,100,100.0,100,1
99267.0,215.0,100,100.0,100,1
99494.0,123.0,100,100.0,100,1
99756.0,75.0,100,100.0,100,1
99956.0,47.0,100,100.0,100,1
100187.0,65.0,100,100.0,100,1
100272.0,113.0,100,100.0,100,1
100366.0,143.0,100,100.0,100,1
100476.0,97.0,100,100.0,100,1
100597.0,68.0,100,6.25,100,1
100670.0,182.0,100,100.0,100,1
100761.0,184.0,100,100.0,100,1
100852.0,172.0,100,100.0,100,1
100915.0,39.0,100,100.0,100,1
101000.0,116.0,100,100.0,100,1
101092.0,284.0,100,100.0,100,1
101196.0,72.0,100,6.25,100,1
101312.0,178.0,100,100.0,100,1
101393.0,408.0,100,100.0,100,1
101462.0,163.0,100,100.0,100,1
101556.0,166.0,100,6.25,100,1
101686.0,150.0,100,100.0,100,1
101783.0,187.0,100,100.0,100,1
101896.0,173.0,100,100.0,100,1
101985.0,158.0,100,100.0,100,1
102096.0,139.0,100,100.0,100,1
102208.0,145.0,100,100.0,100,1
102352.0,261.0,100,100.0,100,1
102421.0,125.0,100,100.0,100,1
102524.0,113.0,100,100.0,100,1
102936.0,125.0,100,100.0,100,1
103572.0,64.0,100,6.25,100,1
103967.0,132.0,100,100.0,100,1
104374.0,161.0,100,100.0,100,1
104701.0,41.0,100,100.0,100,1
105090.0,36.0,100,100.0,100,1
105292.0,41.0,100,6.25,100,1
105521.0,78.0,100,100.0,100,1
105688.0,55.0,100,100.0,100,1
105770.0,56.0,100,100.0,100,1
105865.0,233.0,100,100.0,100,1
106016.0,48.0,100,100.0,100,1
106126.0,33.0,100,6.25,100,1
106263.0,77.0,100,100.0,100,1
106330.0,206.0,100,100.0,100,1
106385.0,174.0,100,100.0,100,1
106575.0,34.0,100,100.0,100,1
106687.0,44.0,100,100.0,100,1
106893.0,60.0,100,100.0,100,1
106998.0,39.0,100,100.0,100,1
107137.0,66.0,100,100.0,100,1
107178.0,65.0,100,100.0,100,1
107224.0,198.0,100,100.0,100,1
107309.0,64.0,100,100.0,100,1
107380.0,59.0,100,100.0,100,1
107420.0,184.0,100,100.0,100,1
107455.0,225.0,100,50.0,100,1
107522.0,100.0,100,100.0,100,1
107578.0,355.0,100,100.0,100,1
107610.0,120.0,100,50.0,100,1
107634.0,213.0,100,100.0,100,1
107745.0,78.0,100,100.0,100,1
107825.0,139.0,100,6.25,100,1
107862.0,96.0,100,100.0,100,1
107905.0,179.0,100,100.0,100,1
107997.0,39.0,100,6.25,100,1
108061.0,77.0,100,100.0,100,1
108145.0,232.0,100,6.25,100,1
108173.0,450.0,100,100.0,100,1
108210.0,155.0,100,100.0,100,1
108251.0,186.0,100,6.25,100,1
108310.0,97.0,100,100.0,100,1
108376.0,69.0,100,100.0,100,1
108414.0,122.0,100,100.0,100,1
108437.0,100.0,100,100.0,100,1
108481.0,176.0,100,6.25,100,1
108526.0,215.0,100,100.0,100,1
108578.0,86.0,100,100.0,100,1
108611.0,97.0,100,100.0,100,1
108632.0,239.0,100,100.0,100,1
108676.0,147.0,100,6.25,100,1
108727.0,78.0,100,100.0,100,1
108788.0,129.0,100,100.0,100,1
108810.0,111.0,100,100.0,100,1
108837.0,115.0,100,6.25,100,1
108892.0,111.0,100,50.0,100,1
108931.0,178.0,100,6.25,100,1
108959.0,78.0,100,100.0,100,1
108981.0,269.0,100,100.0,100,1
109017.0,61.0,100,6.25,100,1
109072.0,113.0,100,100.0,100,1
109109.0,161.0,100,100.0,100,1
109131.0,234.0,100,100.0,100,1
109176.0,215.0,100,100.0,100,1
109204.0,128.0,100,100.0,100,1
109240.0,71.0,100,6.25,100,1
109275.0,128.0,100,100.0,100,1
109326.0,70.0,100,100.0,100,1
109376.0,94.0,100,100.0,100,1
109421.0,95.0,100,100.0,100,1
109447.0,83.0,100,100.0,100,1
109512.0,104.0,100,100.0,100,1
109544.0,115.0,100,100.0,100,1
109578.0,124.0,100,100.0,100,1
109613.0,145.0,100,100.0,100,1
109654.0,65.0,100,100.0,100,1
109701.0,201.0,100,100.0,100,1
109744.0,133.0,100,6.25,100,1
109776.0,113.0,100,100.0,100,1
109812.0,227.0,100,6.25,100,1
109851.0,143.0,100,100.0,100,1
109893.0,125.0,100,100.0,100,1
109962.0,180.0,100,100.0,100,1
110013.0,189.0,100,100.0,100,1
110053.0,157.0,100,100.0,100,1
110125.0,150.0,100,100.0,100,1
110216.0,6.0,100,6.25,100,1
110253.0,123.0,100,6.25,100,1
110289.0,197.0,100,6.25,100,1
110331.0,225.0,100,100.0,100,1
110389.0,168.0,100,100.0,100,1
110439.0,171.0,100,100.0,100,1
110510.0,88.0,100,100.0,100,1
110576.0,18.0,100,100.0,100,1
110620.0,158.0,100,100.0,100,1
110675.0,51.0,100,100.0,100,1
110726.0,143.0,100,100.0,100,1
110831.0,195.0,100,100.0,100,1
110949.0,70.0,100,100.0,100,1
111005.0,102.0,100,6.25,100,1
111095.0,112.0,100,100.0,100,1
111174.0,74.0,100,100.0,100,1
111237.0,121.0,100,100.0,100,1
111330.0,138.0,100,100.0,100,1
111386.0,144.0,100,100.0,100,1
111439.0,56.0,100,6.25,100,1
111497.0,108.0,100,6.25,100,1
111545.0,230.0,100,100.0,100,1
111602.0,139.0,100,6.25,100,1
111646.0,113.0,100,6.25,100,1
111715.0,153.0,100,6.25,100,1
111767.0,176.0,100,100.0,100,1
111828.0,161.0,100,100.0,100,1
111919.0,115.0,100,6.25,100,1
111997.0,172.0,100,100.0,100,1
112070.0,113.0,100,100.0,100,1
112159.0,110.0,100,6.25,100,1
112284.0,104.0,100,6.25,100,1
112355.0,238.0,100,6.25,100,1
112433.0,166.0,100,100.0,100,1
112503.0,134.0,100,100.0,100,1
112602.0,53.0,100,100.0,100,1
112682.0,50.0,100,100.0,100,1
112768.0,226.0,100,100.0,100,1
112849.0,96.0,100,100.0,100,1
112915.0,120.0,100,6.25,100,1
112982.0,135.0,100,6.25,100,1
113048.0,223.0,100,6.25,100,1
113150.0,111.0,100,6.25,100,1
113226.0,581.0,100,100.0,100,1
113354.0,130.0,100,100.0,100,1
113424.0,148.0,100,100.0,100,1
113900.0,102.0,100,6.25,100,1
113962.0,124.0,100,6.25,100,1
114033.0,175.0,100,100.0,100,1
114097.0,535.0,100,100.0,100,1
114159.0,155.0,100,100.0,100,1
114240.0,113.0,100,100.0,100,1
114306.0,120.0,100,100.0,100,1
0.0,107.0,100,100.0,100,1
235.0,0.0,100,100.0,100,1
428.0,208.0,100,100.0,100,1
606.0,154.0,100,100.0,100,1
2571.0,335.0,100,100.0,100,1
4342.0,248.0,100,100.0,100,1
7321.0,271.0,100,100.0,100,1
9545.0,193.0,100,100.0,100,1
11574.0,145.0,100,100.0,100,1
13217.0,128.0,100,100.0,100,1
14775.0,137.0,100,100.0,100,1
18365.0,149.0,100,100.0,100,1
22262.0,138.0,100,100.0,100,1
26580.0,64.0,100,6.25,100,1
31271.0,138.0,100,6.25,100,1
35685.0,259.0,100,100.0,100,1
40135.0,252.0,100,6.25,100,1
44475.0,107.0,100,6.25,100,1
49015.0,226.0,100,100.0,100,1
52657.0,159.0,100,100.0,100,1
54675.0,150.0,100,100.0,100,1
56731.0,146.0,100,50.0,100,1
57439.0,121.0,100,100.0,100,1
58931.0,273.0,100,100.0,100,1
59226.0,146.0,100,6.25,100,1
59340.0,191.0,100,100.0,100,1
59434.0,182.0,100,100.0,100,1
59551.0,103.0,100,100.0,100,1
59689.0,141.0,100,100.0,100,1
59831.0,217.0,100,100.0,100,1
59914.0,184.0,100,100.0,100,1
59977.0,204.0,100,100.0,100,1
60035.0,261.0,100,100.0,100,1
60220.0,184.0,100,100.0,100,1
60361.0,181.0,100,100.0,100,1
60465.0,237.0,100,100.0,100,1
60553.0,162.0,100,100.0,100,1
60617.0,219.0,100,100.0,100,1
60684.0,185.0,100,100.0,100,1
60752.0,131.0,100,100.0,100,1
60817.0,235.0,100,100.0,100,1
60897.0,213.0,100,100.0,100,1
60975.0,210.0,100,100.0,100,1
61073.0,247.0,100,100.0,100,1
61546.0,160.0,100,100.0,100,1
61769.0,202.0,100,100.0,100,1
61863.0,227.0,100,100.0,100,1
61948.0,216.0,100,100.0,100,1
62033.0,174.0,100,100.0,100,1
62125.0,245.0,100,100.0,100,1
62298.0,206.0,100,6.25,100,1
62641.0,105.0,100,100.0,100,1
64648.0,250.0,100,100.0,100,1
64703.0,131.0,100,100.0,100,1
64751.0,181.0,100,100.0,100,1
64798.0,150.0,100,100.0,100,1
64864.0,167.0,100,100.0,100,1
64913.0,92.0,100,100.0,100,1
64958.0,197.0,100,100.0,100,1
64996.0,250.0,100,100.0,100,1
65035.0,130.0,100,6.25,100,1
65068.0,161.0,100,100.0,100,1
65109.0,332.0,100,100.0,100,1
65147.0,198.0,100,100.0,100,1
65182.0,193.0,100,100.0,100,1
65220.0,137.0,100,6.25,100,1
65274.0,189.0,100,100.0,100,1
65332.0,152.0,100,100.0,100,1
65370.0,117.0,100,100.0,100,1
65408.0,0.0,100,100.0,100,1
65445.0,162.0,100,6.25,100,1
65481.0,80.0,100,100.0,100,1
65522.0,222.0,100,100.0,100,1
65559.0,112.0,100,100.0,100,1
65710.0,210.0,100,100.0,100,1
65900.0,198.0,100,100.0,100,1
65987.0,185.0,100,100.0,100,1
66043.0,135.0,100,6.25,100,1
66094.0,106.0,100,100.0,100,1
66151.0,185.0,100,100.0,100,1
66211.0,138.0,100,100.0,100,1
66276.0,197.0,100,6.25,100,1
66336.0,136.0,100,100.0,100,1
66474.0,187.0,100,100.0,100,1
66597.0,121.0,100,100.0,100,1
68235.0,207.0,100,6.25,100,1
69080.0,135.0,100,100.0,100,1
69343.0,123.0,100,100.0,100,1
69670.0,192.0,100,100.0,100,1
70082.0,155.0,100,50.0,100,1
70202.0,83.0,100,100.0,100,1
70307.0,72.0,100,6.25,100,1
70491.0,79.0,100,100.0,100,1
71343.0,342.0,100,100.0,100,1
72697.0,111.0,100,100.0,100,1
72774.0,186.0,100,100.0,100,1
72893.0,123.0,100,100.0,100,1
73087.0,126.0,100,100.0,100,1
73417.0,150.0,100,100.0,100,1
74431.0,173.0,100,100.0,100,1
74605.0,131.0,100,100.0,100,1
74832.0,104.0,100,100.0,100,1
74877.0,230.0,100,100.0,100,1
74933.0,94.0,100,100.0,100,1
74982.0,110.0,100,6.25,100,1
75022.0,178.0,100,100.0,100,1
75070.0,220.0,100,6.25,100,1
75308.0,162.0,100,100.0,100,1
75392.0,104.0,100,100.0,100,1
75486.0,136.0,100,100.0,100,1
75607.0,193.0,100,100.0,100,1
75975.0,237.0,100,100.0,100,1
76249.0,149.0,100,100.0,100,1
76359.0,234.0,100,100.0,100,1
76465.0,59.0,100,100.0,100,1
76564.0,151.0,100,100.0,100,1
76665.0,209.0,100,100.0,100,1
76734.0,186.0,100,100.0,100,1
76769.0,193.0,100,100.0,100,1
76808.0,121.0,100,6.25,100,1
76843.0,97.0,100,6.25,100,1
76926.0,168.0,100,6.25,100,1
77144.0,178.0,100,100.0,100,1
77170.0,194.0,100,100.0,100,1
77196.0,272.0,100,100.0,100,1
77219.0,88.0,100,100.0,100,1
77246.0,122.0,100,100.0,100,1
77270.0,121.0,100,6.25,100,1
77289.0,163.0,100,100.0,100,1
77313.0,222.0,100,6.25,100,1
77332.0,175.0,100,100.0,100,1
77359.0,208.0,100,100.0,100,1
77386.0,307.0,100,100.0,100,1
77410.0,179.0,100,6.25,100,1
77429.0,194.0,100,100.0,100,1
77456.0,205.0,100,100.0,100,1
77488.0,138.0,100,6.25,100,1
77507.0,119.0,100,6.25,100,1
77527.0,230.0,100,100.0,100,1
77552.0,122.0,100,100.0,100,1
77578.0,122.0,100,100.0,100,1
77603.0,56.0,100,100.0,100,1
77627.0,105.0,100,6.25,100,1
77726.0,194.0,100,6.25,100,1
77805.0,183.0,100,6.25,100,1
77832.0,178.0,100,6.25,100,1
77852.0,164.0,100,50.0,100,1
77874.0,82.0,100,6.25,100,1
77904.0,150.0,100,100.0,100,1
77933.0,156.0,100,100.0,100,1
77963.0,117.0,100,6.25,100,1
78007.0,126.0,100,6.25,100,1
78041.0,120.0,100,100.0,100,1
78079.0,209.0,100,100.0,100,1
78292.0,158.0,100,100.0,100,1
78464.0,260.0,100,100.0,100,1
78517.0,74.0,100,100.0,100,1
78585.0,92.0,100,100.0,100,1
78648.0,74.0,100,100.0,100,1
78718.0,122.0,100,100.0,100,1
78780.0,101.0,100,100.0,100,1
78861.0,144.0,100,100.0,100,1
79002.0,89.0,100,50.0,100,1
79034.0,84.0,100,100.0,100,1
79092.0,125.0,100,100.0,100,1
79129.0,127.0,100,100.0,100,1
79157.0,163.0,100,100.0,100,1
79206.0,252.0,100,100.0,100,1
79333.0,222.0,100,100.0,100,1
79393.0,124.0,100,100.0,100,1
79454.0,199.0,100,100.0,100,1
79473.0,252.0,100,100.0,100,1
79486.0,168.0,100,100.0,100,1
79513.0,95.0,100,100.0,100,1
79534.0,388.0,100,100.0,100,1
79556.0,114.0,100,100.0,100,1
79589.0,118.0,100,100.0,100,1
79680.0,205.0,100,100.0,100,1
79714.0,138.0,100,100.0,100,1
79740.0,194.0,100,100.0,100,1
79825.0,195.0,100,100.0,100,1
79898.0,198.0,100,100.0,100,1
79989.0,202.0,100,100.0,100,1
80083.0,233.0,100,100.0,100,1
80170.0,227.0,100,100.0,100,1
80254.0,217.0,100,100.0,100,1
80343.0,202.0,100,100.0,100,1
80376.0,230.0,100,100.0,100,1
80404.0,146.0,100,6.25,100,1
80422.0,146.0,100,6.25,100,1
80441.0,305.0,100,100.0,100,1
80493.0,227.0,100,100.0,100,1
80750.0,157.0,100,100.0,100,1
80784.0,222.0,100,6.25,100,1
80803.0,151.0,100,6.25,100,1
80820.0,273.0,100,6.25,100,1
80838.0,281.0,100,6.25,100,1
80856.0,202.0,100,100.0,100,1
80879.0,205.0,100,6.25,100,1
80898.0,162.0,100,6.25,100,1
80916.0,689.0,100,100.0,100,1
80941.0,208.0,100,100.0,100,1
80963.0,155.0,100,6.25,100,1
80981.0,129.0,100,100.0,100,1
81004.0,199.0,100,6.25,100,1
81022.0,80.0,100,100.0,100,1
81052.0,171.0,100,6.25,100,1
81071.0,150.0,100,6.25,100,1
81091.0,224.0,100,100.0,100,1
81118.0,73.0,100,6.25,100,1
81138.0,138.0,100,100.0,100,1
81165.0,246.0,100,100.0,100,1
81190.0,205.0,100,100.0,100,1
81241.0,207.0,100,6.25,100,1
81335.0,170.0,100,100.0,100,1
81402.0,206.0,100,6.25,100,1
81421.0,151.0,100,6.25,100,1
81440.0,229.0,100,100.0,100,1
81467.0,192.0,100,100.0,100,1
81493.0,138.0,100,100.0,100,1
81523.0,149.0,100,100.0,100,1
81552.0,139.0,100,100.0,100,1
81618.0,147.0,100,6.25,100,1
81842.0,173.0,100,6.25,100,1
81914.0,232.0,100,100.0,100,1
82056.0,398.0,100,6.25,100,1
82120.0,139.0,100,50.0,100,1
82183.0,81.0,100,100.0,100,1
82264.0,245.0,100,100.0,100,1
82328.0,170.0,100,100.0,100,1
82526.0,103.0,100,6.25,100,1
82561.0,140.0,100,100.0,100,1
82660.0,209.0,100,100.0,100,1
82728.0,121.0,100,100.0,100,1
82852.0,202.0,100,100.0,100,1
82895.0,125.0,100,100.0,100,1
82949.0,143.0,100,100.0,100,1
82996.0,126.0,100,100.0,100,1
83027.0,117.0,100,6.25,100,1
83052.0,126.0,100,100.0,100,1
83121.0,193.0,100,100.0,100,1
83191.0,90.0,100,6.25,100,1
83223.0,78.0,100,50.0,100,1
83302.0,87.0,100,50.0,100,1
83414.0,83.0,100,100.0,100,1
83512.0,226.0,100,100.0,100,1
83613.0,99.0,100,100.0,100,1
83674.0,128.0,100,100.0,100,1
83723.0,179.0,100,100.0,100,1
83820.0,138.0,100,100.0,100,1
83868.0,168.0,100,100.0,100,1
83894.0,159.0,100,100.0,100,1
83923.0,187.0,100,100.0,100,1
83950.0,96.0,100,100.0,100,1
84012.0,0.0,100,50.0,100,1
84230.0,83.0,100,100.0,100,1
84257.0,115.0,100,100.0,100,1
84280.0,72.0,100,6.25,100,1
84302.0,165.0,100,100.0,100,1
84326.0,175.0,100,100.0,100,1
84352.0,111.0,100,100.0,100,1
84367.0,147.0,100,100.0,100,1
84393.0,143.0,100,100.0,100,1
84419.0,148.0,100,100.0,100,1
84444.0,64.0,100,100.0,100,1
84467.0,140.0,100,100.0,100,1
84488.0,83.0,100,100.0,100,1
84512.0,165.0,100,100.0,100,1
84541.0,97.0,100,100.0,100,1
84568.0,229.0,100,100.0,100,1
84588.0,181.0,100,100.0,100,1
84610.0,131.0,100,100.0,100,1
84631.0,125.0,100,100.0,100,1
84654.0,176.0,100,100.0,100,1
84673.0,134.0,100,50.0,100,1
84691.0,89.0,100,100.0,100,1
84712.0,191.0,100,100.0,100,1
84734.0,186.0,100,6.25,100,1
84747.0,130.0,100,6.25,100,1
84761.0,211.0,100,100.0,100,1
84782.0,322.0,100,100.0,100,1
84803.0,200.0,100,6.25,100,1
84821.0,86.0,100,100.0,100,1
84842.0,168.0,100,100.0,100,1
84878.0,106.0,100,6.25,100,1
84935.0,129.0,100,100.0,100,1
85000.0,307.0,100,100.0,100,1
85059.0,175.0,100,100.0,100,1
85095.0,141.0,100,100.0,100,1
85116.0,195.0,100,100.0,100,1
85146.0,212.0,100,100.0,100,1
85168.0,169.0,100,100.0,100,1
85188.0,233.0,100,100.0,100,1
85209.0,171.0,100,6.25,100,1
85224.0,159.0,100,100.0,100,1
85247.0,217.0,100,100.0,100,1
85269.0,117.0,100,6.25,100,1
85306.0,113.0,100,6.25,100,1
85350.0,180.0,100,100.0,100,1
85559.0,242.0,100,6.25,100,1
85569.0,111.0,100,100.0,100,1
85726.0,235.0,100,6.25,100,1
85756.0,167.0,100,100.0,100,1
85806.0,171.0,100,100.0,100,1
85851.0,117.0,100,100.0,100,1
85913.0,218.0,100,6.25,100,1
85973.0,166.0,100,100.0,100,1
86032.0,188.0,100,100.0,100,1
86132.0,121.0,100,100.0,100,1
86258.0,43.0,100,100.0,100,1
86313.0,259.0,100,6.25,100,1
86373.0,150.0,100,100.0,100,1
86483.0,198.0,100,6.25,100,1
86542.0,150.0,100,100.0,100,1
86618.0,196.0,100,100.0,100,1
86654.0,121.0,100,100.0,100,1
86683.0,125.0,100,6.25,100,1
86707.0,141.0,100,100.0,100,1
86738.0,310.0,100,100.0,100,1
86842.0,166.0,100,100.0,100,1
86873.0,130.0,100,100.0,100,1
86942.0,139.0,100,100.0,100,1
87047.0,153.0,100,100.0,100,1
87161.0,146.0,100,100.0,100,1
87278.0,123.0,100,100.0,100,1
87418.0,144.0,100,6.25,100,1
87473.0,120.0,100,6.25,100,1
87510.0,303.0,100,6.25,100,1
87534.0,176.0,100,6.25,100,1
87730.0,285.0,100,6.25,100,1
87742.0,199.0,100,100.0,100,1
87762.0,100.0,100,100.0,100,1
87791.0,214.0,100,100.0,100,1
88279.0,194.0,100,100.0,100,1
88584.0,161.0,100,100.0,100,1
88721.0,26.0,100,100.0,100,1
88833.0,63.0,100,100.0,100,1
88942.0,57.0,100,100.0,100,1
89054.0,81.0,100,6.25,100,1
89130.0,139.0,100,100.0,100,1
89185.0,408.0,100,100.0,100,1
89331.0,243.0,100,100.0,100,1
89461.0,93.0,100,100.0,100,1
89516.0,131.0,100,100.0,100,1
89576.0,255.0,100,6.25,100,1
89709.0,121.0,100,100.0,100,1
89870.0,150.0,100,100.0,100,1
