,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
4636,46.0,92.45,JDK2-3-2,23962.0,pmd,100.0,100.0
4637,41.0,92.45,JDK2-3-2,23963.0,pmd,100.0,100.0
4638,41.0,90.45,JDK2-3-2,23963.0,pmd,100.0,100.0
4639,42.0,90.45,JDK2-3-2,23964.0,pmd,100.0,100.0
4640,42.0,88.45,JDK2-3-2,23964.0,pmd,100.0,100.0
4641,47.0,88.45,JDK2-3-2,23965.0,pmd,100.0,100.0
4642,47.0,98.05,JDK2-3-2,23965.0,pmd,100.0,100.0
4643,31.0,98.05,JDK2-3-2,23966.0,pmd,100.0,100.0
4644,31.0,97.25,JDK2-3-2,23966.0,pmd,100.0,100.0
4645,25.0,97.25,JDK2-3-2,23967.0,pmd,100.0,100.0
4646,25.0,96.85,JDK2-3-2,23967.0,pmd,100.0,100.0
4647,27.0,96.85,JDK2-3-2,23969.0,pmd,100.0,100.0
4648,27.0,96.05,JDK2-3-2,23969.0,pmd,100.0,100.0
4649,24.0,96.05,JDK2-3-2,23971.0,pmd,100.0,100.0
4650,24.0,95.65,JDK2-3-2,23971.0,pmd,100.0,100.0
4651,20.0,95.65,JDK2-3-2,23973.0,pmd,100.0,100.0
4652,20.0,95.65,JDK2-3-2,23973.0,pmd,100.0,100.0
4653,23.0,95.65,JDK2-3-2,23974.0,pmd,100.0,100.0
4654,23.0,100.45,JDK2-3-2,23974.0,pmd,100.0,100.0
4655,28.0,100.45,JDK2-3-2,23976.0,pmd,100.0,25.0
4656,28.0,99.65,JDK2-3-2,23976.0,pmd,100.0,25.0
4657,24.0,99.65,JDK2-3-2,23977.0,pmd,100.0,100.0
4658,24.0,99.25,JDK2-3-2,23977.0,pmd,100.0,100.0
4659,27.0,99.25,JDK2-3-2,23979.0,pmd,100.0,100.0
4660,27.0,98.85,JDK2-3-2,23979.0,pmd,100.0,100.0
4661,28.0,98.85,JDK2-3-2,23980.0,pmd,100.0,100.0
4662,28.0,98.05,JDK2-3-2,23980.0,pmd,100.0,100.0
4663,23.0,98.05,JDK2-3-2,23982.0,pmd,100.0,100.0
4664,23.0,97.65,JDK2-3-2,23982.0,pmd,100.0,100.0
4665,30.0,97.65,JDK2-3-2,23983.0,pmd,100.0,25.0
4666,30.0,99.65,JDK2-3-2,23983.0,pmd,100.0,25.0
4667,24.0,99.65,JDK2-3-2,23985.0,pmd,100.0,100.0
4668,24.0,99.25,JDK2-3-2,23985.0,pmd,100.0,100.0
4669,29.0,99.25,JDK2-3-2,23986.0,pmd,100.0,100.0
4670,29.0,98.45,JDK2-3-2,23986.0,pmd,100.0,100.0
4671,30.0,98.45,JDK2-3-2,23987.0,pmd,100.0,100.0
4672,30.0,97.65,JDK2-3-2,23987.0,pmd,100.0,100.0
4673,28.0,97.65,JDK2-3-2,23989.0,pmd,100.0,100.0
4674,28.0,96.85,JDK2-3-2,23989.0,pmd,100.0,100.0
4675,29.0,96.85,JDK2-3-2,23990.0,pmd,100.0,100.0
4676,29.0,96.05,JDK2-3-2,23990.0,pmd,100.0,100.0
4677,29.0,96.05,JDK2-3-2,23992.0,pmd,100.0,25.0
4678,29.0,99.65,JDK2-3-2,23992.0,pmd,100.0,25.0
4679,26.0,99.65,JDK2-3-2,23993.0,pmd,100.0,100.0
4680,26.0,99.25,JDK2-3-2,23993.0,pmd,100.0,100.0
4681,36.0,99.25,JDK2-3-2,23994.0,pmd,100.0,100.0
4682,36.0,98.05,JDK2-3-2,23994.0,pmd,100.0,100.0
4683,30.0,98.05,JDK2-3-2,23995.0,pmd,100.0,100.0
4684,30.0,96.85,JDK2-3-2,23995.0,pmd,100.0,100.0
4685,28.0,96.85,JDK2-3-2,23997.0,pmd,100.0,100.0
4686,28.0,96.45,JDK2-3-2,23997.0,pmd,100.0,100.0
4687,35.0,96.45,JDK2-3-2,23998.0,pmd,100.0,100.0
4688,35.0,94.85,JDK2-3-2,23998.0,pmd,100.0,100.0
4689,26.0,94.85,JDK2-3-2,23999.0,pmd,100.0,100.0
4690,26.0,100.05,JDK2-3-2,23999.0,pmd,100.0,100.0
4691,25.0,100.05,JDK2-3-2,24001.0,pmd,100.0,25.0
4692,25.0,99.65,JDK2-3-2,24001.0,pmd,100.0,25.0
4693,24.0,99.65,JDK2-3-2,24002.0,pmd,100.0,100.0
4694,24.0,99.25,JDK2-3-2,24002.0,pmd,100.0,100.0
4695,35.0,99.25,JDK2-3-2,24003.0,pmd,100.0,100.0
4696,35.0,98.05,JDK2-3-2,24003.0,pmd,100.0,100.0
4697,31.0,98.05,JDK2-3-2,24005.0,pmd,100.0,100.0
4698,31.0,96.85,JDK2-3-2,24005.0,pmd,100.0,100.0
4699,29.0,96.85,JDK2-3-2,24006.0,pmd,100.0,100.0
4700,29.0,96.05,JDK2-3-2,24006.0,pmd,100.0,100.0
4701,35.0,96.05,JDK2-3-2,24007.0,pmd,100.0,100.0
4702,35.0,99.25,JDK2-3-2,24007.0,pmd,100.0,100.0
4703,28.0,99.25,JDK2-3-2,24008.0,pmd,100.0,100.0
4704,28.0,98.45,JDK2-3-2,24008.0,pmd,100.0,100.0
4705,28.0,98.45,JDK2-3-2,24010.0,pmd,100.0,100.0
4706,28.0,98.05,JDK2-3-2,24010.0,pmd,100.0,100.0
4707,34.0,98.05,JDK2-3-2,24011.0,pmd,100.0,100.0
4708,34.0,96.45,JDK2-3-2,24011.0,pmd,100.0,100.0
4709,27.0,96.45,JDK2-3-2,24013.0,pmd,100.0,100.0
4710,27.0,96.05,JDK2-3-2,24013.0,pmd,100.0,100.0
4711,30.0,96.05,JDK2-3-2,24014.0,pmd,100.0,100.0
4712,30.0,95.25,JDK2-3-2,24014.0,pmd,100.0,100.0
4713,34.0,95.25,JDK2-3-2,24015.0,pmd,100.0,100.0
4714,34.0,99.25,JDK2-3-2,24015.0,pmd,100.0,100.0
4715,30.0,99.25,JDK2-3-2,24017.0,pmd,100.0,100.0
4716,30.0,98.45,JDK2-3-2,24017.0,pmd,100.0,100.0
4717,32.0,98.45,JDK2-3-2,24018.0,pmd,100.0,100.0
4718,32.0,97.25,JDK2-3-2,24018.0,pmd,100.0,100.0
4719,29.0,97.25,JDK2-3-2,24019.0,pmd,100.0,100.0
4720,29.0,96.45,JDK2-3-2,24019.0,pmd,100.0,100.0
4721,34.0,96.45,JDK2-3-2,24021.0,pmd,100.0,100.0
4722,34.0,95.25,JDK2-3-2,24021.0,pmd,100.0,100.0
4723,36.0,95.25,JDK2-3-2,24022.0,pmd,100.0,100.0
4724,36.0,94.05,JDK2-3-2,24022.0,pmd,100.0,100.0
4725,29.0,94.05,JDK2-3-2,24023.0,pmd,100.0,25.0
4726,29.0,99.65,JDK2-3-2,24023.0,pmd,100.0,25.0
4727,34.0,99.65,JDK2-3-2,24024.0,pmd,100.0,100.0
4728,34.0,98.45,JDK2-3-2,24024.0,pmd,100.0,100.0
4729,35.0,98.45,JDK2-3-2,24025.0,pmd,100.0,100.0
4730,35.0,97.25,JDK2-3-2,24025.0,pmd,100.0,100.0
4731,42.0,97.25,JDK2-3-2,24026.0,pmd,100.0,100.0
4732,42.0,95.25,JDK2-3-2,24026.0,pmd,100.0,100.0
4733,30.0,95.25,JDK2-3-2,24035.0,pmd,100.0,100.0
4734,30.0,95.25,JDK2-3-2,24035.0,pmd,100.0,100.0
4735,0.0,95.25,JDK2-3-2,24687.0,pmd,100.0,100.0
4736,0.0,100.85,JDK2-3-2,24687.0,pmd,100.0,100.0
4737,3.0,100.85,JDK2-3-2,24715.0,pmd,100.0,100.0
4738,3.0,102.45,JDK2-3-2,24715.0,pmd,100.0,100.0
4739,2.0,102.45,JDK2-3-2,24755.0,pmd,100.0,100.0
4740,2.0,104.05,JDK2-3-2,24755.0,pmd,100.0,100.0
4741,1.0,104.05,JDK2-3-2,24809.0,pmd,100.0,100.0
4742,1.0,105.65,JDK2-3-2,24809.0,pmd,100.0,100.0
4743,0.0,105.65,JDK2-3-2,25001.0,pmd,100.0,100.0
4744,0.0,102.45,JDK2-3-2,25001.0,pmd,100.0,100.0
4745,0.0,102.45,JDK2-3-2,25482.0,pmd,100.0,100.0
4746,0.0,104.05,JDK2-3-2,25482.0,pmd,100.0,100.0
4747,0.0,104.05,JDK2-3-2,25655.0,pmd,100.0,100.0
4748,0.0,106.05,JDK2-3-2,25655.0,pmd,100.0,100.0
4749,7.0,106.05,JDK2-3-2,25680.0,pmd,100.0,100.0
4750,7.0,107.25,JDK2-3-2,25680.0,pmd,100.0,100.0
4751,27.0,107.25,JDK2-3-2,25693.0,pmd,100.0,100.0
4752,27.0,106.45,JDK2-3-2,25693.0,pmd,100.0,100.0
4753,44.0,106.45,JDK2-3-2,25698.0,pmd,100.0,100.0
4754,44.0,104.45,JDK2-3-2,25698.0,pmd,100.0,100.0
4755,44.0,104.45,JDK2-3-2,25706.0,pmd,100.0,100.0
4756,44.0,98.45,JDK2-3-2,25706.0,pmd,100.0,100.0
4757,11.0,98.45,JDK2-3-2,25742.0,pmd,100.0,100.0
4758,11.0,99.25,JDK2-3-2,25742.0,pmd,100.0,100.0
4759,7.0,99.25,JDK2-3-2,25781.0,pmd,100.0,100.0
4760,7.0,100.45,JDK2-3-2,25781.0,pmd,100.0,100.0
4761,5.0,100.45,JDK2-3-2,25813.0,pmd,100.0,100.0
4762,5.0,101.65,JDK2-3-2,25813.0,pmd,100.0,100.0
4763,17.0,101.65,JDK2-3-2,25834.0,pmd,100.0,100.0
4764,17.0,102.05,JDK2-3-2,25834.0,pmd,100.0,100.0
4765,13.0,102.05,JDK2-3-2,25876.0,pmd,100.0,100.0
4766,13.0,102.85,JDK2-3-2,25876.0,pmd,100.0,100.0
4767,4.0,102.85,JDK2-3-2,25921.0,pmd,100.0,100.0
4768,4.0,102.05,JDK2-3-2,25921.0,pmd,100.0,100.0
4769,27.0,102.05,JDK2-3-2,25931.0,pmd,100.0,100.0
4770,27.0,101.25,JDK2-3-2,25931.0,pmd,100.0,100.0
4771,9.0,101.25,JDK2-3-2,25974.0,pmd,100.0,100.0
4772,9.0,102.45,JDK2-3-2,25974.0,pmd,100.0,100.0
4773,6.0,102.45,JDK2-3-2,26034.0,pmd,100.0,100.0
4774,6.0,103.65,JDK2-3-2,26034.0,pmd,100.0,100.0
4775,12.0,103.65,JDK2-3-2,26051.0,pmd,100.0,100.0
4776,12.0,104.45,JDK2-3-2,26051.0,pmd,100.0,100.0
4777,10.0,104.45,JDK2-3-2,26067.0,pmd,100.0,100.0
4778,10.0,105.25,JDK2-3-2,26067.0,pmd,100.0,100.0
4779,8.0,105.25,JDK2-3-2,26084.0,pmd,100.0,100.0
4780,8.0,101.65,JDK2-3-2,26084.0,pmd,100.0,100.0
4781,5.0,101.65,JDK2-3-2,26123.0,pmd,100.0,100.0
4782,5.0,102.85,JDK2-3-2,26123.0,pmd,100.0,100.0
4783,7.0,102.85,JDK2-3-2,26158.0,pmd,100.0,100.0
4784,7.0,104.05,JDK2-3-2,26158.0,pmd,100.0,100.0
4785,22.0,104.05,JDK2-3-2,26172.0,pmd,100.0,100.0
4786,22.0,104.05,JDK2-3-2,26172.0,pmd,100.0,100.0
4787,13.0,104.05,JDK2-3-2,26189.0,pmd,100.0,100.0
4788,13.0,104.45,JDK2-3-2,26189.0,pmd,100.0,100.0
4789,19.0,104.45,JDK2-3-2,26216.0,pmd,100.0,100.0
4790,19.0,104.85,JDK2-3-2,26216.0,pmd,100.0,100.0
4791,11.0,104.85,JDK2-3-2,26242.0,pmd,100.0,100.0
4792,11.0,101.25,JDK2-3-2,26242.0,pmd,100.0,100.0
4793,44.0,101.25,JDK2-3-2,26275.0,pmd,132.81,100.0
4794,44.0,101.25,JDK2-3-2,26275.0,pmd,132.81,100.0
4795,262.0,101.25,JDK2-3-2,26282.0,pmd,132.81,100.0
4796,262.0,76.45,JDK2-3-2,26282.0,pmd,132.81,100.0
4797,22.0,76.45,JDK2-3-2,26297.0,pmd,132.81,100.0
4798,22.0,76.45,JDK2-3-2,26297.0,pmd,132.81,100.0
4799,37.0,76.45,JDK2-3-2,26316.0,pmd,132.81,100.0
4800,37.0,74.85,JDK2-3-2,26316.0,pmd,132.81,100.0
4801,21.0,74.85,JDK2-3-2,26337.0,pmd,132.81,100.0
4802,21.0,74.85,JDK2-3-2,26337.0,pmd,132.81,100.0
4803,32.0,74.85,JDK2-3-2,26353.0,pmd,132.81,25.0
4804,32.0,99.65,JDK2-3-2,26353.0,pmd,132.81,25.0
4805,9.0,99.65,JDK2-3-2,26370.0,pmd,132.81,100.0
4806,9.0,100.45,JDK2-3-2,26370.0,pmd,132.81,100.0
4807,7.0,100.45,JDK2-3-2,26398.0,pmd,132.81,100.0
4808,7.0,101.65,JDK2-3-2,26398.0,pmd,132.81,100.0
4809,28.0,101.65,JDK2-3-2,26431.0,pmd,150.0,100.0
4810,28.0,101.65,JDK2-3-2,26431.0,pmd,150.0,100.0
4811,45.0,101.65,JDK2-3-2,26458.0,pmd,150.0,100.0
4812,45.0,82.05,JDK2-3-2,26458.0,pmd,150.0,100.0
4813,12.0,82.05,JDK2-3-2,26478.0,pmd,150.0,100.0
4814,12.0,82.85,JDK2-3-2,26478.0,pmd,150.0,100.0
4815,26.0,82.85,JDK2-3-2,26506.0,pmd,150.0,100.0
4816,26.0,100.05,JDK2-3-2,26506.0,pmd,150.0,100.0
4817,32.0,100.05,JDK2-3-2,26525.0,pmd,150.0,100.0
4818,32.0,98.85,JDK2-3-2,26525.0,pmd,150.0,100.0
4819,15.0,98.85,JDK2-3-2,26563.0,pmd,150.0,25.0
4820,15.0,99.65,JDK2-3-2,26563.0,pmd,150.0,25.0
4821,5.0,99.65,JDK2-3-2,26595.0,pmd,150.0,100.0
4822,5.0,100.85,JDK2-3-2,26595.0,pmd,150.0,100.0
4823,12.0,100.85,JDK2-3-2,26631.0,pmd,150.0,100.0
4824,12.0,101.65,JDK2-3-2,26631.0,pmd,150.0,100.0
4825,5.0,101.65,JDK2-3-2,26662.0,pmd,150.0,100.0
4826,5.0,102.85,JDK2-3-2,26662.0,pmd,150.0,100.0
4827,6.0,102.85,JDK2-3-2,26691.0,pmd,150.0,100.0
4828,6.0,102.05,JDK2-3-2,26691.0,pmd,150.0,100.0
4829,37.0,102.05,JDK2-3-2,26708.0,pmd,150.0,100.0
4830,37.0,100.45,JDK2-3-2,26708.0,pmd,150.0,100.0
4831,66.0,100.45,JDK2-3-2,26714.0,pmd,150.0,100.0
4832,66.0,96.45,JDK2-3-2,26714.0,pmd,150.0,100.0
4833,43.0,96.45,JDK2-3-2,26725.0,pmd,150.0,100.0
4834,43.0,94.05,JDK2-3-2,26725.0,pmd,150.0,100.0
4835,56.0,94.05,JDK2-3-2,26736.0,pmd,150.0,100.0
4836,56.0,90.85,JDK2-3-2,26736.0,pmd,150.0,100.0
4837,27.0,90.85,JDK2-3-2,26761.0,pmd,150.0,100.0
4838,27.0,90.45,JDK2-3-2,26761.0,pmd,150.0,100.0
4839,47.0,90.45,JDK2-3-2,26811.0,pmd,246.88,100.0
4840,47.0,90.45,JDK2-3-2,26811.0,pmd,246.88,100.0
4841,244.0,90.45,JDK2-3-2,26825.0,pmd,246.88,100.0
4842,244.0,78.05,JDK2-3-2,26825.0,pmd,246.88,100.0
4843,38.0,78.05,JDK2-3-2,26856.0,pmd,246.88,100.0
4844,38.0,76.45,JDK2-3-2,26856.0,pmd,246.88,100.0
4845,27.0,76.45,JDK2-3-2,26923.0,pmd,282.03,100.0
4846,27.0,76.45,JDK2-3-2,26923.0,pmd,282.03,100.0
4847,370.0,76.45,JDK2-3-2,26945.0,pmd,282.03,100.0
4848,370.0,35.65,JDK2-3-2,26945.0,pmd,282.03,100.0
4849,37.0,35.65,JDK2-3-2,26973.0,pmd,282.03,100.0
4850,37.0,34.05,JDK2-3-2,26973.0,pmd,282.03,100.0
4851,20.0,34.05,JDK2-3-2,27046.0,pmd,317.97,100.0
4852,20.0,34.05,JDK2-3-2,27046.0,pmd,317.97,100.0
4853,158.0,34.05,JDK2-3-2,27085.0,pmd,317.97,100.0
4854,158.0,88.45,JDK2-3-2,27085.0,pmd,317.97,100.0
4855,19.0,88.45,JDK2-3-2,27146.0,pmd,324.22,100.0
4856,19.0,88.45,JDK2-3-2,27146.0,pmd,324.22,100.0
4857,125.0,88.45,JDK2-3-2,27185.0,pmd,324.22,100.0
4858,125.0,55.65,JDK2-3-2,27185.0,pmd,324.22,100.0
4859,25.0,55.65,JDK2-3-2,27222.0,pmd,324.22,100.0
4860,25.0,55.25,JDK2-3-2,27222.0,pmd,324.22,100.0
4861,26.0,55.25,JDK2-3-2,27247.0,pmd,324.22,100.0
4862,26.0,100.05,JDK2-3-2,27247.0,pmd,324.22,100.0
4863,18.0,100.05,JDK2-3-2,27317.0,pmd,335.16,100.0
4864,18.0,100.05,JDK2-3-2,27317.0,pmd,335.16,100.0
4865,15.0,100.05,JDK2-3-2,27418.0,pmd,336.72,100.0
4866,15.0,100.05,JDK2-3-2,27418.0,pmd,336.72,100.0
4867,446.0,100.05,JDK2-3-2,27441.0,pmd,336.72,100.0
4868,446.0,33.65,JDK2-3-2,27441.0,pmd,336.72,100.0
4869,27.0,33.65,JDK2-3-2,27462.0,pmd,336.72,100.0
4870,27.0,33.25,JDK2-3-2,27462.0,pmd,336.72,100.0
4871,19.0,33.25,JDK2-3-2,27497.0,pmd,336.72,100.0
4872,19.0,33.25,JDK2-3-2,27497.0,pmd,336.72,100.0
4873,34.0,33.25,JDK2-3-2,27529.0,pmd,336.72,100.0
4874,34.0,99.25,JDK2-3-2,27529.0,pmd,336.72,100.0
4875,19.0,99.25,JDK2-3-2,27566.0,pmd,336.72,25.0
4876,19.0,99.65,JDK2-3-2,27566.0,pmd,336.72,25.0
4877,18.0,99.65,JDK2-3-2,27641.0,pmd,383.59,100.0
4878,18.0,99.65,JDK2-3-2,27641.0,pmd,383.59,100.0
4879,169.0,99.65,JDK2-3-2,27677.0,pmd,383.59,100.0
4880,169.0,64.85,JDK2-3-2,27677.0,pmd,383.59,100.0
4881,22.0,64.85,JDK2-3-2,27704.0,pmd,383.59,100.0
4882,22.0,64.45,JDK2-3-2,27704.0,pmd,383.59,100.0
4883,15.0,64.45,JDK2-3-2,27751.0,pmd,383.59,100.0
4884,15.0,64.85,JDK2-3-2,27751.0,pmd,383.59,100.0
4885,11.0,64.85,JDK2-3-2,27810.0,pmd,383.59,100.0
4886,11.0,101.25,JDK2-3-2,27810.0,pmd,383.59,100.0
4887,21.0,101.25,JDK2-3-2,27839.0,pmd,383.59,100.0
4888,21.0,101.25,JDK2-3-2,27839.0,pmd,383.59,100.0
4889,40.0,101.25,JDK2-3-2,27945.0,pmd,418.75,100.0
4890,40.0,101.25,JDK2-3-2,27945.0,pmd,418.75,100.0
4891,35.0,101.25,JDK2-3-2,28037.0,pmd,420.31,100.0
4892,35.0,101.25,JDK2-3-2,28037.0,pmd,420.31,100.0
4893,880.0,101.25,JDK2-3-2,28052.0,pmd,420.31,100.0
4894,880.0,10.05,JDK2-3-2,28052.0,pmd,420.31,100.0
4895,20.0,10.05,JDK2-3-2,28104.0,pmd,420.31,100.0
4896,20.0,10.05,JDK2-3-2,28104.0,pmd,420.31,100.0
4897,26.0,10.05,JDK2-3-2,28143.0,pmd,420.31,100.0
4898,26.0,100.05,JDK2-3-2,28143.0,pmd,420.31,100.0
4899,13.0,100.05,JDK2-3-2,28213.0,pmd,449.22,100.0
4900,13.0,100.05,JDK2-3-2,28213.0,pmd,449.22,100.0
4901,166.0,100.05,JDK2-3-2,28247.0,pmd,449.22,100.0
4902,166.0,55.65,JDK2-3-2,28247.0,pmd,449.22,100.0
4903,7.0,55.65,JDK2-3-2,28270.0,pmd,449.22,100.0
4904,7.0,101.65,JDK2-3-2,28270.0,pmd,449.22,100.0
4905,7.0,101.65,JDK2-3-2,28313.0,pmd,449.22,100.0
4906,7.0,102.85,JDK2-3-2,28313.0,pmd,449.22,100.0
4907,9.0,102.85,JDK2-3-2,28353.0,pmd,449.22,100.0
4908,9.0,104.05,JDK2-3-2,28353.0,pmd,449.22,100.0
4909,11.0,104.05,JDK2-3-2,28396.0,pmd,449.22,100.0
4910,11.0,104.85,JDK2-3-2,28396.0,pmd,449.22,100.0
4911,4.0,104.85,JDK2-3-2,28458.0,pmd,449.22,100.0
4912,4.0,106.05,JDK2-3-2,28458.0,pmd,449.22,100.0
4913,5.0,106.05,JDK2-3-2,28522.0,pmd,449.22,100.0
4914,5.0,107.65,JDK2-3-2,28522.0,pmd,449.22,100.0
4915,5.0,107.65,JDK2-3-2,28565.0,pmd,449.22,100.0
4916,5.0,102.05,JDK2-3-2,28565.0,pmd,449.22,100.0
4917,10.0,102.05,JDK2-3-2,28605.0,pmd,449.22,100.0
4918,10.0,102.85,JDK2-3-2,28605.0,pmd,449.22,100.0
4919,9.0,102.85,JDK2-3-2,28662.0,pmd,449.22,100.0
4920,9.0,103.65,JDK2-3-2,28662.0,pmd,449.22,100.0
4921,0.0,101.65,JDK2-3-2,0.0,pmd,100.0,100.0
4922,0.0,100.0,JDK2-3-2,0.0,pmd,100.0,100.0
4923,0.0,100.0,JDK2-3-2,69.0,pmd,100.0,100.0
4924,0.0,0.05,JDK2-3-2,69.0,pmd,100.0,100.0
4925,26.0,0.05,JDK2-3-2,112.0,pmd,100.0,100.0
4926,26.0,100.05,JDK2-3-2,112.0,pmd,100.0,100.0
4927,51.0,100.05,JDK2-3-2,123.0,pmd,100.0,100.0
4928,51.0,97.25,JDK2-3-2,123.0,pmd,100.0,100.0
4929,0.0,97.25,JDK2-3-2,352.0,pmd,100.0,100.0
4930,0.0,99.25,JDK2-3-2,352.0,pmd,100.0,100.0
4931,0.0,99.25,JDK2-3-2,4752.0,pmd,100.0,100.0
4932,0.0,100.85,JDK2-3-2,4752.0,pmd,100.0,100.0
4933,0.0,100.85,JDK2-3-2,11147.0,pmd,100.0,100.0
4934,0.0,102.85,JDK2-3-2,11147.0,pmd,100.0,100.0
4935,0.0,102.85,JDK2-3-2,21463.0,pmd,100.0,100.0
4936,0.0,102.45,JDK2-3-2,21463.0,pmd,100.0,100.0
4937,0.0,102.45,JDK2-3-2,29495.0,pmd,100.0,100.0
4938,0.0,104.05,JDK2-3-2,29495.0,pmd,100.0,100.0
4939,2.0,104.05,JDK2-3-2,29544.0,pmd,100.0,100.0
4940,2.0,105.65,JDK2-3-2,29544.0,pmd,100.0,100.0
4941,75.0,105.65,JDK2-3-2,29547.0,pmd,100.0,100.0
4942,75.0,100.85,JDK2-3-2,29547.0,pmd,100.0,100.0
4943,80.0,100.85,JDK2-3-2,29550.0,pmd,100.0,100.0
4944,80.0,95.65,JDK2-3-2,29550.0,pmd,100.0,100.0
4945,50.0,95.65,JDK2-3-2,29554.0,pmd,100.0,100.0
4946,50.0,92.85,JDK2-3-2,29554.0,pmd,100.0,100.0
4947,83.0,92.85,JDK2-3-2,29555.0,pmd,100.0,100.0
4948,83.0,94.85,JDK2-3-2,29555.0,pmd,100.0,100.0
4949,60.0,94.85,JDK2-3-2,29556.0,pmd,100.0,100.0
4950,60.0,91.65,JDK2-3-2,29556.0,pmd,100.0,100.0
4951,60.0,91.65,JDK2-3-2,29558.0,pmd,100.0,100.0
4952,60.0,88.05,JDK2-3-2,29558.0,pmd,100.0,100.0
4953,58.0,88.05,JDK2-3-2,29559.0,pmd,100.0,100.0
4954,58.0,84.45,JDK2-3-2,29559.0,pmd,100.0,100.0
4955,59.0,84.45,JDK2-3-2,29560.0,pmd,100.0,100.0
4956,59.0,80.85,JDK2-3-2,29560.0,pmd,100.0,100.0
4957,65.0,80.85,JDK2-3-2,29561.0,pmd,100.0,100.0
4958,65.0,76.85,JDK2-3-2,29561.0,pmd,100.0,100.0
4959,63.0,76.85,JDK2-3-2,29562.0,pmd,100.0,100.0
4960,63.0,96.85,JDK2-3-2,29562.0,pmd,100.0,100.0
4961,63.0,96.85,JDK2-3-2,29564.0,pmd,100.0,100.0
4962,63.0,92.85,JDK2-3-2,29564.0,pmd,100.0,100.0
4963,63.0,92.85,JDK2-3-2,29565.0,pmd,100.0,100.0
4964,63.0,89.25,JDK2-3-2,29565.0,pmd,100.0,100.0
4965,64.0,89.25,JDK2-3-2,29566.0,pmd,100.0,100.0
4966,64.0,85.25,JDK2-3-2,29566.0,pmd,100.0,100.0
4967,59.0,85.25,JDK2-3-2,29567.0,pmd,100.0,100.0
4968,59.0,81.65,JDK2-3-2,29567.0,pmd,100.0,100.0
4969,62.0,81.65,JDK2-3-2,29568.0,pmd,100.0,100.0
4970,62.0,78.05,JDK2-3-2,29568.0,pmd,100.0,100.0
4971,61.0,78.05,JDK2-3-2,29569.0,pmd,100.0,100.0
4972,61.0,96.85,JDK2-3-2,29569.0,pmd,100.0,100.0
4973,59.0,96.85,JDK2-3-2,29571.0,pmd,100.0,100.0
4974,59.0,93.65,JDK2-3-2,29571.0,pmd,100.0,100.0
4975,65.0,93.65,JDK2-3-2,29572.0,pmd,100.0,100.0
4976,65.0,89.65,JDK2-3-2,29572.0,pmd,100.0,100.0
4977,62.0,89.65,JDK2-3-2,29573.0,pmd,100.0,100.0
4978,62.0,85.65,JDK2-3-2,29573.0,pmd,100.0,100.0
4979,63.0,85.65,JDK2-3-2,29574.0,pmd,100.0,100.0
4980,63.0,82.05,JDK2-3-2,29574.0,pmd,100.0,100.0
4981,63.0,82.05,JDK2-3-2,29575.0,pmd,100.0,100.0
4982,63.0,78.05,JDK2-3-2,29575.0,pmd,100.0,100.0
4983,64.0,78.05,JDK2-3-2,29576.0,pmd,100.0,100.0
4984,64.0,96.85,JDK2-3-2,29576.0,pmd,100.0,100.0
4985,64.0,96.85,JDK2-3-2,29577.0,pmd,100.0,100.0
4986,64.0,92.85,JDK2-3-2,29577.0,pmd,100.0,100.0
4987,41.0,92.85,JDK2-3-2,29579.0,pmd,100.0,100.0
4988,41.0,90.85,JDK2-3-2,29579.0,pmd,100.0,100.0
4989,47.0,90.85,JDK2-3-2,29581.0,pmd,100.0,100.0
4990,47.0,88.45,JDK2-3-2,29581.0,pmd,100.0,100.0
4991,65.0,88.45,JDK2-3-2,29582.0,pmd,100.0,100.0
4992,65.0,84.45,JDK2-3-2,29582.0,pmd,100.0,100.0
4993,63.0,84.45,JDK2-3-2,29583.0,pmd,100.0,100.0
4994,63.0,80.45,JDK2-3-2,29583.0,pmd,100.0,100.0
4995,64.0,80.45,JDK2-3-2,29584.0,pmd,100.0,100.0
4996,64.0,96.85,JDK2-3-2,29584.0,pmd,100.0,100.0
4997,65.0,96.85,JDK2-3-2,29585.0,pmd,100.0,100.0
4998,65.0,92.85,JDK2-3-2,29585.0,pmd,100.0,100.0
4999,67.0,92.85,JDK2-3-2,29586.0,pmd,100.0,100.0
5000,67.0,88.45,JDK2-3-2,29586.0,pmd,100.0,100.0
5001,64.0,88.45,JDK2-3-2,29587.0,pmd,100.0,100.0
5002,64.0,84.45,JDK2-3-2,29587.0,pmd,100.0,100.0
5003,66.0,84.45,JDK2-3-2,29588.0,pmd,100.0,100.0
5004,66.0,80.45,JDK2-3-2,29588.0,pmd,100.0,100.0
5005,65.0,80.45,JDK2-3-2,29589.0,pmd,100.0,100.0
5006,65.0,76.45,JDK2-3-2,29589.0,pmd,100.0,100.0
5007,64.0,76.45,JDK2-3-2,29590.0,pmd,100.0,100.0
5008,64.0,96.85,JDK2-3-2,29590.0,pmd,100.0,100.0
5009,67.0,96.85,JDK2-3-2,29592.0,pmd,100.0,100.0
5010,67.0,92.45,JDK2-3-2,29592.0,pmd,100.0,100.0
5011,51.0,92.45,JDK2-3-2,29593.0,pmd,100.0,100.0
5012,51.0,89.65,JDK2-3-2,29593.0,pmd,100.0,100.0
