,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1300,49.0,100.0,JDK1-1-3,8636.0,xalan,100.0,100.0
1301,49.0,100.0,JDK1-1-3,8636.0,xalan,100.0,100.0
1302,27.0,100.0,JDK1-1-3,8738.0,xalan,100.0,100.0
1303,27.0,100.0,JDK1-1-3,8738.0,xalan,100.0,100.0
1304,78.0,100.0,JDK1-1-3,8777.0,xalan,100.0,100.0
1305,78.0,100.0,JDK1-1-3,8777.0,xalan,100.0,100.0
1306,31.0,100.0,JDK1-1-3,8822.0,xalan,100.0,100.0
1307,31.0,100.0,JDK1-1-3,8822.0,xalan,100.0,100.0
1308,29.0,100.0,JDK1-1-3,8920.0,xalan,100.0,100.0
1309,29.0,100.0,JDK1-1-3,8920.0,xalan,100.0,100.0
1310,83.0,100.0,JDK1-1-3,8969.0,xalan,100.0,100.0
1311,83.0,100.0,JDK1-1-3,8969.0,xalan,100.0,100.0
1312,64.0,100.0,JDK1-1-3,9003.0,xalan,100.0,100.0
1313,64.0,100.0,JDK1-1-3,9003.0,xalan,100.0,100.0
1314,33.0,100.0,JDK1-1-3,9074.0,xalan,100.0,100.0
1315,33.0,100.0,JDK1-1-3,9074.0,xalan,100.0,100.0
1316,90.0,100.0,JDK1-1-3,9105.0,xalan,100.0,100.0
1317,90.0,100.0,JDK1-1-3,9105.0,xalan,100.0,100.0
1318,27.0,100.0,JDK1-1-3,9146.0,xalan,100.0,100.0
1319,27.0,100.0,JDK1-1-3,9146.0,xalan,100.0,100.0
1320,108.0,100.0,JDK1-1-3,9224.0,xalan,100.0,100.0
1321,108.0,100.0,JDK1-1-3,9224.0,xalan,100.0,100.0
1322,140.0,100.0,JDK1-1-3,9284.0,xalan,100.0,100.0
1323,140.0,100.0,JDK1-1-3,9284.0,xalan,100.0,100.0
1324,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1325,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1326,45.0,100.0,JDK1-1-3,471.0,xalan,100.0,100.0
1327,45.0,100.0,JDK1-1-3,471.0,xalan,100.0,100.0
1328,27.0,100.0,JDK1-1-3,679.0,xalan,100.0,100.0
1329,27.0,100.0,JDK1-1-3,679.0,xalan,100.0,100.0
1330,25.0,100.0,JDK1-1-3,832.0,xalan,100.0,100.0
1331,25.0,100.0,JDK1-1-3,832.0,xalan,100.0,100.0
1332,33.0,100.0,JDK1-1-3,954.0,xalan,100.0,100.0
1333,33.0,100.0,JDK1-1-3,954.0,xalan,100.0,100.0
1334,150.0,100.0,JDK1-1-3,1005.0,xalan,100.0,100.0
1335,150.0,100.0,JDK1-1-3,1005.0,xalan,100.0,100.0
1336,29.0,100.0,JDK1-1-3,1042.0,xalan,100.0,100.0
1337,29.0,100.0,JDK1-1-3,1042.0,xalan,100.0,100.0
1338,31.0,100.0,JDK1-1-3,1097.0,xalan,100.0,100.0
1339,31.0,100.0,JDK1-1-3,1097.0,xalan,100.0,100.0
1340,26.0,100.0,JDK1-1-3,1165.0,xalan,100.0,100.0
1341,26.0,100.0,JDK1-1-3,1165.0,xalan,100.0,100.0
1342,25.0,100.0,JDK1-1-3,1236.0,xalan,100.0,100.0
1343,25.0,100.0,JDK1-1-3,1236.0,xalan,100.0,100.0
1344,27.0,100.0,JDK1-1-3,1293.0,xalan,100.0,25.0
1345,27.0,100.0,JDK1-1-3,1293.0,xalan,100.0,25.0
1346,30.0,100.0,JDK1-1-3,1351.0,xalan,100.0,100.0
1347,30.0,100.0,JDK1-1-3,1351.0,xalan,100.0,100.0
1348,33.0,100.0,JDK1-1-3,1426.0,xalan,100.0,100.0
1349,33.0,100.0,JDK1-1-3,1426.0,xalan,100.0,100.0
1350,33.0,100.0,JDK1-1-3,1538.0,xalan,100.0,100.0
1351,33.0,100.0,JDK1-1-3,1538.0,xalan,100.0,100.0
1352,37.0,100.0,JDK1-1-3,1642.0,xalan,100.0,100.0
1353,37.0,100.0,JDK1-1-3,1642.0,xalan,100.0,100.0
1354,34.0,100.0,JDK1-1-3,1770.0,xalan,100.0,100.0
1355,34.0,100.0,JDK1-1-3,1770.0,xalan,100.0,100.0
1356,28.0,100.0,JDK1-1-3,1892.0,xalan,100.0,25.0
1357,28.0,100.0,JDK1-1-3,1892.0,xalan,100.0,25.0
1358,25.0,100.0,JDK1-1-3,2000.0,xalan,100.0,100.0
1359,25.0,100.0,JDK1-1-3,2000.0,xalan,100.0,100.0
1360,28.0,100.0,JDK1-1-3,2123.0,xalan,100.0,100.0
1361,28.0,100.0,JDK1-1-3,2123.0,xalan,100.0,100.0
1362,27.0,100.0,JDK1-1-3,2255.0,xalan,100.0,25.0
1363,27.0,100.0,JDK1-1-3,2255.0,xalan,100.0,25.0
1364,28.0,100.0,JDK1-1-3,2354.0,xalan,100.0,100.0
1365,28.0,100.0,JDK1-1-3,2354.0,xalan,100.0,100.0
1366,29.0,100.0,JDK1-1-3,2468.0,xalan,100.0,100.0
1367,29.0,100.0,JDK1-1-3,2468.0,xalan,100.0,100.0
1368,28.0,100.0,JDK1-1-3,2576.0,xalan,100.0,25.0
1369,28.0,100.0,JDK1-1-3,2576.0,xalan,100.0,25.0
1370,33.0,100.0,JDK1-1-3,2698.0,xalan,100.0,100.0
1371,33.0,100.0,JDK1-1-3,2698.0,xalan,100.0,100.0
1372,27.0,100.0,JDK1-1-3,2816.0,xalan,100.0,100.0
1373,27.0,100.0,JDK1-1-3,2816.0,xalan,100.0,100.0
1374,28.0,100.0,JDK1-1-3,2945.0,xalan,100.0,25.0
1375,28.0,100.0,JDK1-1-3,2945.0,xalan,100.0,25.0
1376,25.0,100.0,JDK1-1-3,3057.0,xalan,100.0,100.0
1377,25.0,100.0,JDK1-1-3,3057.0,xalan,100.0,100.0
1378,30.0,100.0,JDK1-1-3,3181.0,xalan,100.0,100.0
1379,30.0,100.0,JDK1-1-3,3181.0,xalan,100.0,100.0
1380,26.0,100.0,JDK1-1-3,3337.0,xalan,100.0,25.0
1381,26.0,100.0,JDK1-1-3,3337.0,xalan,100.0,25.0
1382,25.0,100.0,JDK1-1-3,3473.0,xalan,100.0,100.0
1383,25.0,100.0,JDK1-1-3,3473.0,xalan,100.0,100.0
1384,31.0,100.0,JDK1-1-3,3608.0,xalan,100.0,100.0
1385,31.0,100.0,JDK1-1-3,3608.0,xalan,100.0,100.0
1386,28.0,100.0,JDK1-1-3,3730.0,xalan,100.0,25.0
1387,28.0,100.0,JDK1-1-3,3730.0,xalan,100.0,25.0
1388,26.0,100.0,JDK1-1-3,3863.0,xalan,100.0,100.0
1389,26.0,100.0,JDK1-1-3,3863.0,xalan,100.0,100.0
1390,31.0,100.0,JDK1-1-3,3989.0,xalan,100.0,100.0
1391,31.0,100.0,JDK1-1-3,3989.0,xalan,100.0,100.0
1392,33.0,100.0,JDK1-1-3,4134.0,xalan,100.0,100.0
1393,33.0,100.0,JDK1-1-3,4134.0,xalan,100.0,100.0
1394,29.0,100.0,JDK1-1-3,4266.0,xalan,100.0,100.0
1395,29.0,100.0,JDK1-1-3,4266.0,xalan,100.0,100.0
1396,25.0,100.0,JDK1-1-3,4393.0,xalan,100.0,100.0
1397,25.0,100.0,JDK1-1-3,4393.0,xalan,100.0,100.0
1398,34.0,100.0,JDK1-1-3,4541.0,xalan,100.0,100.0
1399,34.0,100.0,JDK1-1-3,4541.0,xalan,100.0,100.0
1400,29.0,100.0,JDK1-1-3,4705.0,xalan,100.0,100.0
1401,29.0,100.0,JDK1-1-3,4705.0,xalan,100.0,100.0
1402,31.0,100.0,JDK1-1-3,4869.0,xalan,100.0,100.0
1403,31.0,100.0,JDK1-1-3,4869.0,xalan,100.0,100.0
1404,31.0,100.0,JDK1-1-3,5026.0,xalan,100.0,100.0
1405,31.0,100.0,JDK1-1-3,5026.0,xalan,100.0,100.0
1406,25.0,100.0,JDK1-1-3,5191.0,xalan,100.0,100.0
1407,25.0,100.0,JDK1-1-3,5191.0,xalan,100.0,100.0
1408,26.0,100.0,JDK1-1-3,5344.0,xalan,100.0,100.0
1409,26.0,100.0,JDK1-1-3,5344.0,xalan,100.0,100.0
1410,29.0,100.0,JDK1-1-3,5515.0,xalan,100.0,25.0
1411,29.0,100.0,JDK1-1-3,5515.0,xalan,100.0,25.0
1412,33.0,100.0,JDK1-1-3,5685.0,xalan,100.0,100.0
1413,33.0,100.0,JDK1-1-3,5685.0,xalan,100.0,100.0
1414,33.0,100.0,JDK1-1-3,5866.0,xalan,100.0,100.0
1415,33.0,100.0,JDK1-1-3,5866.0,xalan,100.0,100.0
1416,32.0,100.0,JDK1-1-3,6045.0,xalan,100.0,100.0
1417,32.0,100.0,JDK1-1-3,6045.0,xalan,100.0,100.0
1418,31.0,100.0,JDK1-1-3,6228.0,xalan,100.0,100.0
1419,31.0,100.0,JDK1-1-3,6228.0,xalan,100.0,100.0
1420,36.0,100.0,JDK1-1-3,6403.0,xalan,100.0,100.0
1421,36.0,100.0,JDK1-1-3,6403.0,xalan,100.0,100.0
1422,28.0,100.0,JDK1-1-3,6583.0,xalan,100.0,25.0
1423,28.0,100.0,JDK1-1-3,6583.0,xalan,100.0,25.0
1424,28.0,100.0,JDK1-1-3,6762.0,xalan,100.0,100.0
1425,28.0,100.0,JDK1-1-3,6762.0,xalan,100.0,100.0
1426,31.0,100.0,JDK1-1-3,6952.0,xalan,100.0,100.0
1427,31.0,100.0,JDK1-1-3,6952.0,xalan,100.0,100.0
1428,30.0,100.0,JDK1-1-3,7139.0,xalan,100.0,100.0
1429,30.0,100.0,JDK1-1-3,7139.0,xalan,100.0,100.0
1430,30.0,100.0,JDK1-1-3,7335.0,xalan,100.0,100.0
1431,30.0,100.0,JDK1-1-3,7335.0,xalan,100.0,100.0
1432,34.0,100.0,JDK1-1-3,7522.0,xalan,100.0,100.0
1433,34.0,100.0,JDK1-1-3,7522.0,xalan,100.0,100.0
1434,26.0,100.0,JDK1-1-3,7716.0,xalan,100.0,25.0
1435,26.0,100.0,JDK1-1-3,7716.0,xalan,100.0,25.0
1436,25.0,100.0,JDK1-1-3,7919.0,xalan,100.0,100.0
1437,25.0,100.0,JDK1-1-3,7919.0,xalan,100.0,100.0
1438,32.0,100.0,JDK1-1-3,8122.0,xalan,100.0,100.0
1439,32.0,100.0,JDK1-1-3,8122.0,xalan,100.0,100.0
1440,31.0,100.0,JDK1-1-3,8317.0,xalan,100.0,100.0
1441,31.0,100.0,JDK1-1-3,8317.0,xalan,100.0,100.0
1442,27.0,100.0,JDK1-1-3,8515.0,xalan,100.0,100.0
1443,27.0,100.0,JDK1-1-3,8515.0,xalan,100.0,100.0
1444,30.0,100.0,JDK1-1-3,8734.0,xalan,100.0,100.0
1445,30.0,100.0,JDK1-1-3,8734.0,xalan,100.0,100.0
1446,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1447,0.0,100.0,JDK1-1-3,0.0,xalan,100.0,100.0
1448,34.0,100.0,JDK1-1-3,473.0,xalan,100.0,100.0
1449,34.0,100.0,JDK1-1-3,473.0,xalan,100.0,100.0
1450,14.0,100.0,JDK1-1-3,677.0,xalan,100.0,100.0
1451,14.0,100.0,JDK1-1-3,677.0,xalan,100.0,100.0
1452,32.0,100.0,JDK1-1-3,840.0,xalan,100.0,100.0
1453,32.0,100.0,JDK1-1-3,840.0,xalan,100.0,100.0
1454,26.0,100.0,JDK1-1-3,957.0,xalan,100.0,25.0
1455,26.0,100.0,JDK1-1-3,957.0,xalan,100.0,25.0
1456,108.0,100.0,JDK1-1-3,1007.0,xalan,100.0,100.0
1457,108.0,100.0,JDK1-1-3,1007.0,xalan,100.0,100.0
1458,23.0,100.0,JDK1-1-3,1061.0,xalan,100.0,100.0
1459,23.0,100.0,JDK1-1-3,1061.0,xalan,100.0,100.0
1460,29.0,100.0,JDK1-1-3,1148.0,xalan,100.0,25.0
1461,29.0,100.0,JDK1-1-3,1148.0,xalan,100.0,25.0
1462,33.0,100.0,JDK1-1-3,1206.0,xalan,100.0,100.0
1463,33.0,100.0,JDK1-1-3,1206.0,xalan,100.0,100.0
1464,122.0,100.0,JDK1-1-3,1283.0,xalan,100.0,100.0
1465,122.0,100.0,JDK1-1-3,1283.0,xalan,100.0,100.0
1466,103.0,100.0,JDK1-1-3,1330.0,xalan,100.0,100.0
1467,103.0,100.0,JDK1-1-3,1330.0,xalan,100.0,100.0
1468,27.0,100.0,JDK1-1-3,1372.0,xalan,100.0,25.0
1469,27.0,100.0,JDK1-1-3,1372.0,xalan,100.0,25.0
1470,28.0,100.0,JDK1-1-3,1474.0,xalan,100.0,100.0
1471,28.0,100.0,JDK1-1-3,1474.0,xalan,100.0,100.0
1472,28.0,100.0,JDK1-1-3,1572.0,xalan,100.0,100.0
1473,28.0,100.0,JDK1-1-3,1572.0,xalan,100.0,100.0
1474,59.0,100.0,JDK1-1-3,1695.0,xalan,100.0,100.0
1475,59.0,100.0,JDK1-1-3,1695.0,xalan,100.0,100.0
1476,100.0,100.0,JDK1-1-3,1764.0,xalan,100.0,100.0
1477,100.0,100.0,JDK1-1-3,1764.0,xalan,100.0,100.0
1478,52.0,100.0,JDK1-1-3,1822.0,xalan,100.0,100.0
1479,52.0,100.0,JDK1-1-3,1822.0,xalan,100.0,100.0
1480,30.0,100.0,JDK1-1-3,1929.0,xalan,100.0,100.0
1481,30.0,100.0,JDK1-1-3,1929.0,xalan,100.0,100.0
1482,35.0,100.0,JDK1-1-3,2049.0,xalan,100.0,100.0
1483,35.0,100.0,JDK1-1-3,2049.0,xalan,100.0,100.0
1484,33.0,100.0,JDK1-1-3,2139.0,xalan,100.0,100.0
1485,33.0,100.0,JDK1-1-3,2139.0,xalan,100.0,100.0
1486,33.0,100.0,JDK1-1-3,2219.0,xalan,100.0,100.0
1487,33.0,100.0,JDK1-1-3,2219.0,xalan,100.0,100.0
1488,69.0,100.0,JDK1-1-3,2291.0,xalan,100.0,100.0
1489,69.0,100.0,JDK1-1-3,2291.0,xalan,100.0,100.0
1490,81.0,100.0,JDK1-1-3,2346.0,xalan,100.0,100.0
1491,81.0,100.0,JDK1-1-3,2346.0,xalan,100.0,100.0
1492,47.0,100.0,JDK1-1-3,2394.0,xalan,100.0,100.0
1493,47.0,100.0,JDK1-1-3,2394.0,xalan,100.0,100.0
1494,34.0,100.0,JDK1-1-3,2514.0,xalan,100.0,100.0
1495,34.0,100.0,JDK1-1-3,2514.0,xalan,100.0,100.0
1496,24.0,100.0,JDK1-1-3,2612.0,xalan,100.0,100.0
1497,24.0,100.0,JDK1-1-3,2612.0,xalan,100.0,100.0
1498,26.0,100.0,JDK1-1-3,2694.0,xalan,100.0,100.0
1499,26.0,100.0,JDK1-1-3,2694.0,xalan,100.0,100.0
1500,96.0,100.0,JDK1-1-3,2746.0,xalan,100.0,100.0
1501,96.0,100.0,JDK1-1-3,2746.0,xalan,100.0,100.0
1502,46.0,100.0,JDK1-1-3,2806.0,xalan,100.0,100.0
1503,46.0,100.0,JDK1-1-3,2806.0,xalan,100.0,100.0
1504,30.0,100.0,JDK1-1-3,2933.0,xalan,100.0,100.0
1505,30.0,100.0,JDK1-1-3,2933.0,xalan,100.0,100.0
1506,132.0,100.0,JDK1-1-3,2992.0,xalan,100.0,100.0
1507,132.0,100.0,JDK1-1-3,2992.0,xalan,100.0,100.0
1508,45.0,100.0,JDK1-1-3,3046.0,xalan,100.0,100.0
1509,45.0,100.0,JDK1-1-3,3046.0,xalan,100.0,100.0
1510,33.0,100.0,JDK1-1-3,3166.0,xalan,100.0,100.0
1511,33.0,100.0,JDK1-1-3,3166.0,xalan,100.0,100.0
1512,149.0,100.0,JDK1-1-3,3228.0,xalan,100.0,100.0
1513,149.0,100.0,JDK1-1-3,3228.0,xalan,100.0,100.0
1514,62.0,100.0,JDK1-1-3,3295.0,xalan,100.0,100.0
1515,62.0,100.0,JDK1-1-3,3295.0,xalan,100.0,100.0
1516,38.0,100.0,JDK1-1-3,3429.0,xalan,100.0,100.0
1517,38.0,100.0,JDK1-1-3,3429.0,xalan,100.0,100.0
1518,128.0,100.0,JDK1-1-3,3490.0,xalan,100.0,100.0
1519,128.0,100.0,JDK1-1-3,3490.0,xalan,100.0,100.0
1520,35.0,100.0,JDK1-1-3,3547.0,xalan,100.0,100.0
1521,35.0,100.0,JDK1-1-3,3547.0,xalan,100.0,100.0
1522,157.0,100.0,JDK1-1-3,3670.0,xalan,100.0,100.0
1523,157.0,100.0,JDK1-1-3,3670.0,xalan,100.0,100.0
1524,156.0,100.0,JDK1-1-3,3735.0,xalan,100.0,100.0
1525,156.0,100.0,JDK1-1-3,3735.0,xalan,100.0,100.0
1526,34.0,100.0,JDK1-1-3,3783.0,xalan,100.0,100.0
1527,34.0,100.0,JDK1-1-3,3783.0,xalan,100.0,100.0
1528,34.0,100.0,JDK1-1-3,3900.0,xalan,100.0,100.0
1529,34.0,100.0,JDK1-1-3,3900.0,xalan,100.0,100.0
1530,179.0,100.0,JDK1-1-3,3956.0,xalan,100.0,100.0
1531,179.0,100.0,JDK1-1-3,3956.0,xalan,100.0,100.0
1532,54.0,100.0,JDK1-1-3,4004.0,xalan,100.0,100.0
1533,54.0,100.0,JDK1-1-3,4004.0,xalan,100.0,100.0
1534,122.0,100.0,JDK1-1-3,4119.0,xalan,100.0,100.0
1535,122.0,100.0,JDK1-1-3,4119.0,xalan,100.0,100.0
1536,189.0,100.0,JDK1-1-3,4173.0,xalan,100.0,100.0
1537,189.0,100.0,JDK1-1-3,4173.0,xalan,100.0,100.0
1538,41.0,100.0,JDK1-1-3,4228.0,xalan,100.0,100.0
1539,41.0,100.0,JDK1-1-3,4228.0,xalan,100.0,100.0
1540,113.0,100.0,JDK1-1-3,4357.0,xalan,100.0,100.0
1541,113.0,100.0,JDK1-1-3,4357.0,xalan,100.0,100.0
1542,45.0,100.0,JDK1-1-3,4503.0,xalan,100.0,100.0
1543,45.0,100.0,JDK1-1-3,4503.0,xalan,100.0,100.0
1544,41.0,100.0,JDK1-1-3,4632.0,xalan,100.0,25.0
1545,41.0,100.0,JDK1-1-3,4632.0,xalan,100.0,25.0
1546,47.0,100.0,JDK1-1-3,4749.0,xalan,100.0,25.0
1547,47.0,100.0,JDK1-1-3,4749.0,xalan,100.0,25.0
1548,105.0,100.0,JDK1-1-3,4803.0,xalan,100.0,100.0
1549,105.0,100.0,JDK1-1-3,4803.0,xalan,100.0,100.0
1550,42.0,100.0,JDK1-1-3,4863.0,xalan,100.0,100.0
1551,42.0,100.0,JDK1-1-3,4863.0,xalan,100.0,100.0
1552,44.0,100.0,JDK1-1-3,4975.0,xalan,100.0,100.0
1553,44.0,100.0,JDK1-1-3,4975.0,xalan,100.0,100.0
1554,90.0,100.0,JDK1-1-3,5028.0,xalan,100.0,100.0
1555,90.0,100.0,JDK1-1-3,5028.0,xalan,100.0,100.0
1556,32.0,100.0,JDK1-1-3,5084.0,xalan,100.0,100.0
1557,32.0,100.0,JDK1-1-3,5084.0,xalan,100.0,100.0
1558,120.0,100.0,JDK1-1-3,5169.0,xalan,100.0,100.0
1559,120.0,100.0,JDK1-1-3,5169.0,xalan,100.0,100.0
1560,137.0,100.0,JDK1-1-3,5215.0,xalan,100.0,100.0
1561,137.0,100.0,JDK1-1-3,5215.0,xalan,100.0,100.0
1562,69.0,100.0,JDK1-1-3,5263.0,xalan,100.0,100.0
1563,69.0,100.0,JDK1-1-3,5263.0,xalan,100.0,100.0
1564,34.0,100.0,JDK1-1-3,5390.0,xalan,100.0,100.0
1565,34.0,100.0,JDK1-1-3,5390.0,xalan,100.0,100.0
1566,79.0,100.0,JDK1-1-3,5434.0,xalan,100.0,100.0
1567,79.0,100.0,JDK1-1-3,5434.0,xalan,100.0,100.0
1568,42.0,100.0,JDK1-1-3,5482.0,xalan,100.0,100.0
1569,42.0,100.0,JDK1-1-3,5482.0,xalan,100.0,100.0
1570,119.0,100.0,JDK1-1-3,5594.0,xalan,100.0,100.0
1571,119.0,100.0,JDK1-1-3,5594.0,xalan,100.0,100.0
1572,171.0,100.0,JDK1-1-3,5649.0,xalan,100.0,100.0
1573,171.0,100.0,JDK1-1-3,5649.0,xalan,100.0,100.0
1574,36.0,100.0,JDK1-1-3,5712.0,xalan,100.0,100.0
1575,36.0,100.0,JDK1-1-3,5712.0,xalan,100.0,100.0
1576,59.0,100.0,JDK1-1-3,5815.0,xalan,100.0,100.0
1577,59.0,100.0,JDK1-1-3,5815.0,xalan,100.0,100.0
1578,96.0,100.0,JDK1-1-3,5858.0,xalan,100.0,100.0
1579,96.0,100.0,JDK1-1-3,5858.0,xalan,100.0,100.0
1580,34.0,100.0,JDK1-1-3,5894.0,xalan,100.0,100.0
1581,34.0,100.0,JDK1-1-3,5894.0,xalan,100.0,100.0
1582,41.0,100.0,JDK1-1-3,5986.0,xalan,100.0,100.0
1583,41.0,100.0,JDK1-1-3,5986.0,xalan,100.0,100.0
1584,93.0,100.0,JDK1-1-3,6030.0,xalan,100.0,100.0
1585,93.0,100.0,JDK1-1-3,6030.0,xalan,100.0,100.0
1586,28.0,100.0,JDK1-1-3,6064.0,xalan,100.0,100.0
1587,28.0,100.0,JDK1-1-3,6064.0,xalan,100.0,100.0
1588,122.0,100.0,JDK1-1-3,6136.0,xalan,100.0,100.0
1589,122.0,100.0,JDK1-1-3,6136.0,xalan,100.0,100.0
1590,173.0,100.0,JDK1-1-3,6177.0,xalan,100.0,100.0
1591,173.0,100.0,JDK1-1-3,6177.0,xalan,100.0,100.0
1592,117.0,100.0,JDK1-1-3,6218.0,xalan,100.0,100.0
1593,117.0,100.0,JDK1-1-3,6218.0,xalan,100.0,100.0
1594,115.0,100.0,JDK1-1-3,6307.0,xalan,100.0,100.0
1595,115.0,100.0,JDK1-1-3,6307.0,xalan,100.0,100.0
1596,94.0,100.0,JDK1-1-3,6358.0,xalan,100.0,100.0
1597,94.0,100.0,JDK1-1-3,6358.0,xalan,100.0,100.0
1598,78.0,100.0,JDK1-1-3,6415.0,xalan,100.0,100.0
1599,78.0,100.0,JDK1-1-3,6415.0,xalan,100.0,100.0
1600,132.0,100.0,JDK1-1-3,6511.0,xalan,100.0,100.0
1601,132.0,100.0,JDK1-1-3,6511.0,xalan,100.0,100.0
1602,86.0,100.0,JDK1-1-3,6541.0,xalan,100.0,100.0
1603,86.0,100.0,JDK1-1-3,6541.0,xalan,100.0,100.0
1604,44.0,100.0,JDK1-1-3,6578.0,xalan,100.0,100.0
1605,44.0,100.0,JDK1-1-3,6578.0,xalan,100.0,100.0
1606,120.0,100.0,JDK1-1-3,6671.0,xalan,100.0,100.0
1607,120.0,100.0,JDK1-1-3,6671.0,xalan,100.0,100.0
1608,93.0,100.0,JDK1-1-3,6722.0,xalan,100.0,100.0
1609,93.0,100.0,JDK1-1-3,6722.0,xalan,100.0,100.0
1610,54.0,100.0,JDK1-1-3,6768.0,xalan,100.0,100.0
1611,54.0,100.0,JDK1-1-3,6768.0,xalan,100.0,100.0
1612,142.0,100.0,JDK1-1-3,6848.0,xalan,100.0,100.0
1613,142.0,100.0,JDK1-1-3,6848.0,xalan,100.0,100.0
1614,104.0,100.0,JDK1-1-3,6886.0,xalan,100.0,100.0
1615,104.0,100.0,JDK1-1-3,6886.0,xalan,100.0,100.0
1616,43.0,100.0,JDK1-1-3,6918.0,xalan,100.0,100.0
1617,43.0,100.0,JDK1-1-3,6918.0,xalan,100.0,100.0
1618,34.0,100.0,JDK1-1-3,7000.0,xalan,100.0,100.0
1619,34.0,100.0,JDK1-1-3,7000.0,xalan,100.0,100.0
1620,154.0,100.0,JDK1-1-3,7050.0,xalan,100.0,100.0
1621,154.0,100.0,JDK1-1-3,7050.0,xalan,100.0,100.0
1622,64.0,100.0,JDK1-1-3,7088.0,xalan,100.0,100.0
1623,64.0,100.0,JDK1-1-3,7088.0,xalan,100.0,100.0
1624,126.0,100.0,JDK1-1-3,7181.0,xalan,100.0,100.0
1625,126.0,100.0,JDK1-1-3,7181.0,xalan,100.0,100.0
1626,124.0,100.0,JDK1-1-3,7221.0,xalan,100.0,100.0
1627,124.0,100.0,JDK1-1-3,7221.0,xalan,100.0,100.0
1628,45.0,100.0,JDK1-1-3,7248.0,xalan,100.0,100.0
1629,45.0,100.0,JDK1-1-3,7248.0,xalan,100.0,100.0
1630,126.0,100.0,JDK1-1-3,7336.0,xalan,100.0,100.0
1631,126.0,100.0,JDK1-1-3,7336.0,xalan,100.0,100.0
1632,135.0,100.0,JDK1-1-3,7392.0,xalan,100.0,100.0
1633,135.0,100.0,JDK1-1-3,7392.0,xalan,100.0,100.0
1634,53.0,100.0,JDK1-1-3,7442.0,xalan,100.0,100.0
1635,53.0,100.0,JDK1-1-3,7442.0,xalan,100.0,100.0
1636,33.0,100.0,JDK1-1-3,7544.0,xalan,100.0,100.0
1637,33.0,100.0,JDK1-1-3,7544.0,xalan,100.0,100.0
1638,37.0,100.0,JDK1-1-3,7617.0,xalan,100.0,100.0
1639,37.0,100.0,JDK1-1-3,7617.0,xalan,100.0,100.0
1640,190.0,100.0,JDK1-1-3,7640.0,xalan,100.0,100.0
1641,190.0,100.0,JDK1-1-3,7640.0,xalan,100.0,100.0
1642,48.0,100.0,JDK1-1-3,7665.0,xalan,100.0,100.0
1643,48.0,100.0,JDK1-1-3,7665.0,xalan,100.0,100.0
1644,36.0,100.0,JDK1-1-3,7751.0,xalan,100.0,100.0
1645,36.0,100.0,JDK1-1-3,7751.0,xalan,100.0,100.0
1646,119.0,100.0,JDK1-1-3,7786.0,xalan,100.0,100.0
1647,119.0,100.0,JDK1-1-3,7786.0,xalan,100.0,100.0
1648,52.0,100.0,JDK1-1-3,7814.0,xalan,100.0,100.0
1649,52.0,100.0,JDK1-1-3,7814.0,xalan,100.0,100.0
1650,134.0,100.0,JDK1-1-3,7896.0,xalan,100.0,100.0
1651,134.0,100.0,JDK1-1-3,7896.0,xalan,100.0,100.0
1652,112.0,100.0,JDK1-1-3,7940.0,xalan,100.0,100.0
1653,112.0,100.0,JDK1-1-3,7940.0,xalan,100.0,100.0
1654,62.0,100.0,JDK1-1-3,7981.0,xalan,100.0,100.0
1655,62.0,100.0,JDK1-1-3,7981.0,xalan,100.0,100.0
1656,129.0,100.0,JDK1-1-3,8083.0,xalan,100.0,100.0
1657,129.0,100.0,JDK1-1-3,8083.0,xalan,100.0,100.0
1658,191.0,100.0,JDK1-1-3,8142.0,xalan,100.0,100.0
1659,191.0,100.0,JDK1-1-3,8142.0,xalan,100.0,100.0
1660,36.0,100.0,JDK1-1-3,8189.0,xalan,100.0,100.0
1661,36.0,100.0,JDK1-1-3,8189.0,xalan,100.0,100.0
1662,39.0,100.0,JDK1-1-3,8284.0,xalan,100.0,100.0
1663,39.0,100.0,JDK1-1-3,8284.0,xalan,100.0,100.0
1664,110.0,100.0,JDK1-1-3,8331.0,xalan,100.0,100.0
1665,110.0,100.0,JDK1-1-3,8331.0,xalan,100.0,100.0
1666,54.0,100.0,JDK1-1-3,8379.0,xalan,100.0,100.0
1667,54.0,100.0,JDK1-1-3,8379.0,xalan,100.0,100.0
1668,120.0,100.0,JDK1-1-3,8460.0,xalan,100.0,100.0
1669,120.0,100.0,JDK1-1-3,8460.0,xalan,100.0,100.0
1670,192.0,100.0,JDK1-1-3,8500.0,xalan,100.0,100.0
1671,192.0,100.0,JDK1-1-3,8500.0,xalan,100.0,100.0
1672,41.0,100.0,JDK1-1-3,8546.0,xalan,100.0,100.0
1673,41.0,100.0,JDK1-1-3,8546.0,xalan,100.0,100.0
1674,122.0,100.0,JDK1-1-3,8626.0,xalan,100.0,100.0
1675,122.0,100.0,JDK1-1-3,8626.0,xalan,100.0,100.0
1676,80.0,100.0,JDK1-1-3,8673.0,xalan,100.0,100.0
1677,80.0,100.0,JDK1-1-3,8673.0,xalan,100.0,100.0
